timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:53:52.300, 100.76 W, 1755 MHz
2023/08/31 05:53:52.303, 100.76 W, 1755 MHz
2023/08/31 05:53:52.307, 100.76 W, 1755 MHz
2023/08/31 05:53:52.310, 100.76 W, 1755 MHz
2023/08/31 05:53:52.317, 100.76 W, 1755 MHz
2023/08/31 05:53:52.320, 100.76 W, 1755 MHz
2023/08/31 05:53:52.323, 100.76 W, 1755 MHz
2023/08/31 05:53:52.327, 98.71 W, 1755 MHz
2023/08/31 05:53:52.331, 98.71 W, 1755 MHz
2023/08/31 05:53:52.345, 98.71 W, 1755 MHz
2023/08/31 05:53:52.349, 98.71 W, 1755 MHz
2023/08/31 05:53:52.352, 98.71 W, 1755 MHz
2023/08/31 05:53:52.357, 98.71 W, 1755 MHz
2023/08/31 05:53:52.360, 98.71 W, 1755 MHz
2023/08/31 05:53:52.364, 98.71 W, 1755 MHz
2023/08/31 05:53:52.367, 98.71 W, 1755 MHz
2023/08/31 05:53:52.370, 98.71 W, 1755 MHz
2023/08/31 05:53:52.377, 98.71 W, 1755 MHz
2023/08/31 05:53:52.380, 98.71 W, 1755 MHz
2023/08/31 05:53:52.383, 98.71 W, 1755 MHz
2023/08/31 05:53:52.386, 98.71 W, 1755 MHz
2023/08/31 05:53:52.390, 98.71 W, 1755 MHz
2023/08/31 05:53:52.393, 98.71 W, 1755 MHz
2023/08/31 05:53:52.399, 98.71 W, 1755 MHz
2023/08/31 05:53:52.402, 98.71 W, 1755 MHz
2023/08/31 05:53:52.405, 98.71 W, 1755 MHz
2023/08/31 05:53:52.408, 98.71 W, 1755 MHz
2023/08/31 05:53:52.412, 98.71 W, 1755 MHz
2023/08/31 05:53:52.417, 98.71 W, 1755 MHz
2023/08/31 05:53:52.420, 98.71 W, 1755 MHz
2023/08/31 05:53:52.424, 98.71 W, 1755 MHz
2023/08/31 05:53:52.427, 98.71 W, 1755 MHz
2023/08/31 05:53:52.431, 98.71 W, 1755 MHz
2023/08/31 05:53:52.446, 98.71 W, 1755 MHz
2023/08/31 05:53:52.449, 98.71 W, 1755 MHz
2023/08/31 05:53:52.453, 98.71 W, 1755 MHz
2023/08/31 05:53:52.458, 98.71 W, 1755 MHz
2023/08/31 05:53:52.461, 98.71 W, 1755 MHz
2023/08/31 05:53:52.464, 98.71 W, 1755 MHz
2023/08/31 05:53:52.467, 98.71 W, 1755 MHz
2023/08/31 05:53:52.471, 98.71 W, 1755 MHz
2023/08/31 05:53:52.477, 98.71 W, 1755 MHz
2023/08/31 05:53:52.480, 98.71 W, 1755 MHz
2023/08/31 05:53:52.483, 98.71 W, 1755 MHz
2023/08/31 05:53:52.486, 98.71 W, 1755 MHz
2023/08/31 05:53:52.490, 98.71 W, 1755 MHz
2023/08/31 05:53:52.493, 98.71 W, 1755 MHz
2023/08/31 05:53:52.498, 98.71 W, 1755 MHz
2023/08/31 05:53:52.501, 98.71 W, 1755 MHz
2023/08/31 05:53:52.505, 98.71 W, 1755 MHz
2023/08/31 05:53:52.508, 98.71 W, 1755 MHz
2023/08/31 05:53:52.511, 98.71 W, 1755 MHz
2023/08/31 05:53:52.517, 98.71 W, 1755 MHz
2023/08/31 05:53:52.520, 98.71 W, 1755 MHz
2023/08/31 05:53:52.523, 98.71 W, 1755 MHz
2023/08/31 05:53:52.527, 98.71 W, 1755 MHz
2023/08/31 05:53:52.531, 98.71 W, 1755 MHz
2023/08/31 05:53:52.545, 98.71 W, 1755 MHz
2023/08/31 05:53:52.548, 98.71 W, 1755 MHz
2023/08/31 05:53:52.552, 98.71 W, 1755 MHz
2023/08/31 05:53:52.557, 98.71 W, 1755 MHz
2023/08/31 05:53:52.560, 98.71 W, 1755 MHz
2023/08/31 05:53:52.563, 98.71 W, 1755 MHz
2023/08/31 05:53:52.566, 98.71 W, 1755 MHz
2023/08/31 05:53:52.570, 98.71 W, 1755 MHz
2023/08/31 05:53:52.573, 98.71 W, 1755 MHz
2023/08/31 05:53:52.578, 98.71 W, 1755 MHz
2023/08/31 05:53:52.581, 98.71 W, 1755 MHz
2023/08/31 05:53:52.585, 98.71 W, 1755 MHz
2023/08/31 05:53:52.588, 98.71 W, 1755 MHz
2023/08/31 05:53:52.592, 98.71 W, 1755 MHz
2023/08/31 05:53:52.597, 98.71 W, 1755 MHz
2023/08/31 05:53:52.600, 98.71 W, 1755 MHz
2023/08/31 05:53:52.604, 98.71 W, 1755 MHz
2023/08/31 05:53:52.607, 98.71 W, 1755 MHz
2023/08/31 05:53:52.610, 98.71 W, 1755 MHz
2023/08/31 05:53:52.617, 98.71 W, 1755 MHz
2023/08/31 05:53:52.620, 98.71 W, 1755 MHz
2023/08/31 05:53:52.624, 98.71 W, 1755 MHz
2023/08/31 05:53:52.627, 98.71 W, 1755 MHz
2023/08/31 05:53:52.631, 98.71 W, 1755 MHz
2023/08/31 05:53:52.649, 98.71 W, 1755 MHz
2023/08/31 05:53:52.656, 98.71 W, 1755 MHz
2023/08/31 05:53:52.659, 98.71 W, 1755 MHz
2023/08/31 05:53:52.663, 98.71 W, 1755 MHz
2023/08/31 05:53:52.666, 98.71 W, 1755 MHz
2023/08/31 05:53:52.669, 98.71 W, 1755 MHz
2023/08/31 05:53:52.672, 98.71 W, 1755 MHz
2023/08/31 05:53:52.677, 98.71 W, 1755 MHz
2023/08/31 05:53:52.681, 98.71 W, 1755 MHz
2023/08/31 05:53:52.684, 98.71 W, 1755 MHz
2023/08/31 05:53:52.687, 98.71 W, 1755 MHz
2023/08/31 05:53:52.690, 98.71 W, 1755 MHz
2023/08/31 05:53:52.697, 98.71 W, 1755 MHz
2023/08/31 05:53:52.700, 98.71 W, 1755 MHz
2023/08/31 05:53:52.703, 98.71 W, 1755 MHz
2023/08/31 05:53:52.706, 98.71 W, 1755 MHz
2023/08/31 05:53:52.710, 98.71 W, 1755 MHz
2023/08/31 05:53:52.713, 98.71 W, 1755 MHz
2023/08/31 05:53:52.718, 98.71 W, 1755 MHz
2023/08/31 05:53:52.721, 98.71 W, 1755 MHz
2023/08/31 05:53:52.724, 98.71 W, 1755 MHz
2023/08/31 05:53:52.728, 98.71 W, 1755 MHz
2023/08/31 05:53:52.731, 98.71 W, 1755 MHz
2023/08/31 05:53:52.745, 98.71 W, 1755 MHz
2023/08/31 05:53:52.749, 98.71 W, 1755 MHz
2023/08/31 05:53:52.752, 98.71 W, 1755 MHz
2023/08/31 05:53:52.757, 98.71 W, 1755 MHz
2023/08/31 05:53:52.760, 98.71 W, 1755 MHz
2023/08/31 05:53:52.764, 98.71 W, 1755 MHz
2023/08/31 05:53:52.767, 98.71 W, 1755 MHz
2023/08/31 05:53:52.770, 98.71 W, 1755 MHz
2023/08/31 05:53:52.777, 98.71 W, 1755 MHz
2023/08/31 05:53:52.780, 98.71 W, 1755 MHz
2023/08/31 05:53:52.783, 98.71 W, 1755 MHz
2023/08/31 05:53:52.787, 98.71 W, 1755 MHz
2023/08/31 05:53:52.790, 98.71 W, 1755 MHz
2023/08/31 05:53:52.797, 98.71 W, 1755 MHz
2023/08/31 05:53:52.800, 98.71 W, 1755 MHz
2023/08/31 05:53:52.803, 98.71 W, 1755 MHz
2023/08/31 05:53:52.806, 98.71 W, 1755 MHz
2023/08/31 05:53:52.810, 98.71 W, 1755 MHz
2023/08/31 05:53:52.813, 98.71 W, 1755 MHz
2023/08/31 05:53:52.818, 98.71 W, 1755 MHz
2023/08/31 05:53:52.822, 98.71 W, 1755 MHz
2023/08/31 05:53:52.825, 98.71 W, 1755 MHz
2023/08/31 05:53:52.828, 98.71 W, 1755 MHz
2023/08/31 05:53:52.833, 98.71 W, 1755 MHz
2023/08/31 05:53:52.846, 98.71 W, 1755 MHz
2023/08/31 05:53:52.850, 98.71 W, 1755 MHz
2023/08/31 05:53:52.853, 98.71 W, 1755 MHz
2023/08/31 05:53:52.858, 98.71 W, 1755 MHz
2023/08/31 05:53:52.861, 98.71 W, 1755 MHz
2023/08/31 05:53:52.865, 98.71 W, 1755 MHz
2023/08/31 05:53:52.868, 98.71 W, 1755 MHz
2023/08/31 05:53:52.871, 98.71 W, 1755 MHz
2023/08/31 05:53:52.877, 98.71 W, 1755 MHz
2023/08/31 05:53:52.880, 98.71 W, 1755 MHz
2023/08/31 05:53:52.883, 98.71 W, 1755 MHz
2023/08/31 05:53:52.886, 98.71 W, 1755 MHz
2023/08/31 05:53:52.890, 98.71 W, 1755 MHz
2023/08/31 05:53:52.893, 98.71 W, 1755 MHz
2023/08/31 05:53:52.898, 98.71 W, 1755 MHz
2023/08/31 05:53:52.901, 98.71 W, 1755 MHz
2023/08/31 05:53:52.905, 98.71 W, 1755 MHz
2023/08/31 05:53:52.908, 98.71 W, 1755 MHz
2023/08/31 05:53:52.911, 98.71 W, 1755 MHz
2023/08/31 05:53:52.917, 98.71 W, 1755 MHz
2023/08/31 05:53:52.920, 98.71 W, 1755 MHz
2023/08/31 05:53:52.923, 98.71 W, 1755 MHz
2023/08/31 05:53:52.926, 98.22 W, 1755 MHz
2023/08/31 05:53:52.931, 98.22 W, 1755 MHz
2023/08/31 05:53:52.967, 98.22 W, 1755 MHz
2023/08/31 05:53:52.971, 98.22 W, 1755 MHz
2023/08/31 05:53:52.977, 98.22 W, 1755 MHz
2023/08/31 05:53:52.980, 98.22 W, 1755 MHz
2023/08/31 05:53:52.983, 98.22 W, 1755 MHz
2023/08/31 05:53:52.986, 98.22 W, 1755 MHz
2023/08/31 05:53:52.990, 98.22 W, 1755 MHz
2023/08/31 05:53:52.993, 98.22 W, 1755 MHz
2023/08/31 05:53:52.998, 98.22 W, 1755 MHz
2023/08/31 05:53:53.001, 98.22 W, 1755 MHz
2023/08/31 05:53:53.004, 98.22 W, 1755 MHz
2023/08/31 05:53:53.008, 98.22 W, 1755 MHz
2023/08/31 05:53:53.011, 98.22 W, 1755 MHz
2023/08/31 05:53:53.017, 98.22 W, 1755 MHz
2023/08/31 05:53:53.020, 98.22 W, 1755 MHz
2023/08/31 05:53:53.024, 98.22 W, 1755 MHz
2023/08/31 05:53:53.027, 98.71 W, 1755 MHz
