timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:53:57.135, 77.14 W, 1755 MHz
2023/08/31 03:53:57.141, 77.14 W, 1755 MHz
2023/08/31 03:53:57.144, 77.14 W, 1755 MHz
2023/08/31 03:53:57.148, 77.14 W, 1755 MHz
2023/08/31 03:53:57.152, 77.08 W, 1755 MHz
2023/08/31 03:53:57.156, 77.08 W, 1755 MHz
2023/08/31 03:53:57.173, 77.08 W, 1755 MHz
2023/08/31 03:53:57.176, 77.08 W, 1755 MHz
2023/08/31 03:53:57.182, 77.08 W, 1755 MHz
2023/08/31 03:53:57.185, 77.08 W, 1755 MHz
2023/08/31 03:53:57.189, 77.08 W, 1755 MHz
2023/08/31 03:53:57.192, 77.08 W, 1755 MHz
2023/08/31 03:53:57.195, 77.08 W, 1755 MHz
2023/08/31 03:53:57.201, 77.08 W, 1755 MHz
2023/08/31 03:53:57.204, 77.08 W, 1755 MHz
2023/08/31 03:53:57.208, 77.08 W, 1755 MHz
2023/08/31 03:53:57.211, 77.08 W, 1755 MHz
2023/08/31 03:53:57.215, 77.08 W, 1755 MHz
2023/08/31 03:53:57.220, 77.08 W, 1755 MHz
2023/08/31 03:53:57.224, 77.08 W, 1755 MHz
2023/08/31 03:53:57.227, 77.08 W, 1755 MHz
2023/08/31 03:53:57.231, 77.08 W, 1755 MHz
2023/08/31 03:53:57.234, 77.08 W, 1755 MHz
2023/08/31 03:53:57.240, 77.08 W, 1755 MHz
2023/08/31 03:53:57.244, 77.08 W, 1755 MHz
2023/08/31 03:53:57.247, 77.08 W, 1755 MHz
2023/08/31 03:53:57.250, 77.08 W, 1755 MHz
2023/08/31 03:53:57.255, 77.08 W, 1755 MHz
2023/08/31 03:53:57.269, 77.08 W, 1755 MHz
2023/08/31 03:53:57.272, 77.08 W, 1755 MHz
2023/08/31 03:53:57.276, 77.08 W, 1755 MHz
2023/08/31 03:53:57.281, 77.08 W, 1755 MHz
2023/08/31 03:53:57.284, 77.08 W, 1755 MHz
2023/08/31 03:53:57.287, 77.08 W, 1755 MHz
2023/08/31 03:53:57.291, 77.08 W, 1755 MHz
2023/08/31 03:53:57.294, 77.08 W, 1755 MHz
2023/08/31 03:53:57.301, 77.08 W, 1755 MHz
2023/08/31 03:53:57.304, 77.08 W, 1755 MHz
2023/08/31 03:53:57.307, 77.08 W, 1755 MHz
2023/08/31 03:53:57.311, 77.08 W, 1755 MHz
2023/08/31 03:53:57.314, 77.08 W, 1755 MHz
2023/08/31 03:53:57.320, 77.08 W, 1755 MHz
2023/08/31 03:53:57.324, 77.08 W, 1755 MHz
2023/08/31 03:53:57.327, 77.08 W, 1755 MHz
2023/08/31 03:53:57.331, 77.08 W, 1755 MHz
2023/08/31 03:53:57.334, 77.08 W, 1755 MHz
2023/08/31 03:53:57.340, 77.08 W, 1755 MHz
2023/08/31 03:53:57.344, 77.08 W, 1755 MHz
2023/08/31 03:53:57.348, 77.08 W, 1755 MHz
2023/08/31 03:53:57.351, 77.18 W, 1755 MHz
2023/08/31 03:53:57.355, 77.18 W, 1755 MHz
2023/08/31 03:53:57.370, 77.18 W, 1755 MHz
2023/08/31 03:53:57.373, 77.18 W, 1755 MHz
2023/08/31 03:53:57.376, 77.18 W, 1755 MHz
2023/08/31 03:53:57.382, 77.18 W, 1755 MHz
2023/08/31 03:53:57.385, 77.18 W, 1755 MHz
2023/08/31 03:53:57.389, 77.18 W, 1755 MHz
2023/08/31 03:53:57.392, 77.18 W, 1755 MHz
2023/08/31 03:53:57.396, 77.18 W, 1755 MHz
2023/08/31 03:53:57.401, 77.18 W, 1755 MHz
2023/08/31 03:53:57.404, 77.18 W, 1755 MHz
2023/08/31 03:53:57.407, 77.18 W, 1755 MHz
2023/08/31 03:53:57.411, 77.18 W, 1755 MHz
2023/08/31 03:53:57.414, 77.18 W, 1755 MHz
2023/08/31 03:53:57.421, 77.18 W, 1755 MHz
2023/08/31 03:53:57.424, 77.18 W, 1755 MHz
2023/08/31 03:53:57.428, 77.18 W, 1755 MHz
2023/08/31 03:53:57.431, 77.18 W, 1755 MHz
2023/08/31 03:53:57.434, 77.18 W, 1755 MHz
2023/08/31 03:53:57.440, 77.18 W, 1755 MHz
2023/08/31 03:53:57.444, 77.18 W, 1755 MHz
2023/08/31 03:53:57.448, 77.18 W, 1755 MHz
2023/08/31 03:53:57.451, 77.14 W, 1755 MHz
2023/08/31 03:53:57.455, 77.14 W, 1755 MHz
2023/08/31 03:53:57.469, 77.14 W, 1755 MHz
2023/08/31 03:53:57.473, 77.14 W, 1755 MHz
2023/08/31 03:53:57.476, 77.14 W, 1755 MHz
2023/08/31 03:53:57.481, 77.14 W, 1755 MHz
2023/08/31 03:53:57.485, 77.14 W, 1755 MHz
2023/08/31 03:53:57.488, 77.14 W, 1755 MHz
2023/08/31 03:53:57.492, 77.14 W, 1755 MHz
2023/08/31 03:53:57.495, 77.14 W, 1755 MHz
2023/08/31 03:53:57.500, 77.14 W, 1755 MHz
2023/08/31 03:53:57.504, 77.14 W, 1755 MHz
2023/08/31 03:53:57.507, 77.14 W, 1755 MHz
2023/08/31 03:53:57.511, 77.14 W, 1755 MHz
2023/08/31 03:53:57.514, 77.14 W, 1755 MHz
2023/08/31 03:53:57.521, 77.14 W, 1755 MHz
2023/08/31 03:53:57.524, 77.14 W, 1755 MHz
2023/08/31 03:53:57.527, 77.14 W, 1755 MHz
2023/08/31 03:53:57.531, 77.14 W, 1755 MHz
2023/08/31 03:53:57.534, 77.14 W, 1755 MHz
2023/08/31 03:53:57.541, 77.14 W, 1755 MHz
2023/08/31 03:53:57.544, 77.14 W, 1755 MHz
2023/08/31 03:53:57.547, 77.14 W, 1755 MHz
2023/08/31 03:53:57.551, 77.14 W, 1755 MHz
2023/08/31 03:53:57.555, 77.14 W, 1755 MHz
2023/08/31 03:53:57.572, 77.14 W, 1755 MHz
2023/08/31 03:53:57.576, 77.14 W, 1755 MHz
2023/08/31 03:53:57.581, 77.14 W, 1755 MHz
2023/08/31 03:53:57.584, 77.14 W, 1755 MHz
2023/08/31 03:53:57.587, 77.14 W, 1755 MHz
2023/08/31 03:53:57.591, 77.14 W, 1755 MHz
2023/08/31 03:53:57.594, 77.14 W, 1755 MHz
2023/08/31 03:53:57.600, 77.14 W, 1755 MHz
2023/08/31 03:53:57.604, 77.14 W, 1755 MHz
2023/08/31 03:53:57.607, 77.14 W, 1755 MHz
2023/08/31 03:53:57.610, 77.14 W, 1755 MHz
2023/08/31 03:53:57.614, 77.14 W, 1755 MHz
2023/08/31 03:53:57.620, 77.14 W, 1755 MHz
2023/08/31 03:53:57.624, 77.14 W, 1755 MHz
2023/08/31 03:53:57.627, 77.14 W, 1755 MHz
2023/08/31 03:53:57.630, 77.14 W, 1755 MHz
2023/08/31 03:53:57.634, 77.14 W, 1755 MHz
2023/08/31 03:53:57.640, 77.14 W, 1755 MHz
2023/08/31 03:53:57.644, 77.14 W, 1755 MHz
2023/08/31 03:53:57.647, 77.14 W, 1755 MHz
2023/08/31 03:53:57.651, 77.14 W, 1755 MHz
2023/08/31 03:53:57.655, 77.14 W, 1755 MHz
2023/08/31 03:53:57.669, 77.14 W, 1755 MHz
2023/08/31 03:53:57.672, 77.14 W, 1755 MHz
2023/08/31 03:53:57.676, 77.14 W, 1755 MHz
2023/08/31 03:53:57.681, 77.14 W, 1755 MHz
2023/08/31 03:53:57.684, 77.14 W, 1755 MHz
2023/08/31 03:53:57.688, 77.14 W, 1755 MHz
2023/08/31 03:53:57.691, 77.14 W, 1755 MHz
2023/08/31 03:53:57.695, 77.14 W, 1755 MHz
2023/08/31 03:53:57.700, 77.14 W, 1755 MHz
2023/08/31 03:53:57.704, 77.14 W, 1755 MHz
2023/08/31 03:53:57.707, 77.14 W, 1755 MHz
2023/08/31 03:53:57.711, 77.14 W, 1755 MHz
2023/08/31 03:53:57.714, 77.14 W, 1755 MHz
2023/08/31 03:53:57.720, 77.14 W, 1755 MHz
2023/08/31 03:53:57.724, 77.14 W, 1755 MHz
2023/08/31 03:53:57.727, 77.14 W, 1755 MHz
2023/08/31 03:53:57.730, 77.14 W, 1755 MHz
2023/08/31 03:53:57.734, 77.14 W, 1755 MHz
2023/08/31 03:53:57.740, 77.14 W, 1755 MHz
2023/08/31 03:53:57.744, 77.14 W, 1755 MHz
2023/08/31 03:53:57.747, 77.14 W, 1755 MHz
2023/08/31 03:53:57.751, 77.18 W, 1755 MHz
2023/08/31 03:53:57.755, 77.18 W, 1755 MHz
2023/08/31 03:53:57.770, 77.18 W, 1755 MHz
2023/08/31 03:53:57.773, 77.18 W, 1755 MHz
2023/08/31 03:53:57.777, 77.18 W, 1755 MHz
2023/08/31 03:53:57.782, 77.18 W, 1755 MHz
2023/08/31 03:53:57.785, 77.18 W, 1755 MHz
2023/08/31 03:53:57.788, 77.18 W, 1755 MHz
2023/08/31 03:53:57.792, 77.18 W, 1755 MHz
2023/08/31 03:53:57.795, 77.18 W, 1755 MHz
2023/08/31 03:53:57.801, 77.18 W, 1755 MHz
2023/08/31 03:53:57.804, 77.18 W, 1755 MHz
2023/08/31 03:53:57.807, 77.18 W, 1755 MHz
2023/08/31 03:53:57.811, 77.18 W, 1755 MHz
2023/08/31 03:53:57.814, 77.18 W, 1755 MHz
2023/08/31 03:53:57.820, 77.18 W, 1755 MHz
2023/08/31 03:53:57.824, 77.18 W, 1755 MHz
2023/08/31 03:53:57.827, 77.18 W, 1755 MHz
2023/08/31 03:53:57.830, 77.18 W, 1755 MHz
2023/08/31 03:53:57.834, 77.18 W, 1755 MHz
2023/08/31 03:53:57.840, 77.18 W, 1755 MHz
2023/08/31 03:53:57.844, 77.18 W, 1755 MHz
2023/08/31 03:53:57.847, 77.18 W, 1755 MHz
2023/08/31 03:53:57.851, 77.18 W, 1755 MHz
2023/08/31 03:53:57.855, 77.18 W, 1755 MHz
2023/08/31 03:53:57.869, 77.18 W, 1755 MHz
2023/08/31 03:53:57.873, 77.18 W, 1755 MHz
2023/08/31 03:53:57.876, 77.18 W, 1755 MHz
2023/08/31 03:53:57.881, 77.18 W, 1755 MHz
2023/08/31 03:53:57.885, 77.18 W, 1755 MHz
2023/08/31 03:53:57.889, 77.18 W, 1755 MHz
2023/08/31 03:53:57.892, 77.18 W, 1755 MHz
2023/08/31 03:53:57.896, 77.18 W, 1755 MHz
2023/08/31 03:53:57.901, 77.18 W, 1755 MHz
2023/08/31 03:53:57.904, 77.18 W, 1755 MHz
2023/08/31 03:53:57.908, 77.18 W, 1755 MHz
2023/08/31 03:53:57.911, 77.18 W, 1755 MHz
2023/08/31 03:53:57.914, 77.18 W, 1755 MHz
2023/08/31 03:53:57.920, 77.18 W, 1755 MHz
2023/08/31 03:53:57.924, 77.18 W, 1755 MHz
2023/08/31 03:53:57.927, 77.18 W, 1755 MHz
2023/08/31 03:53:57.930, 77.18 W, 1755 MHz
2023/08/31 03:53:57.934, 77.18 W, 1755 MHz
2023/08/31 03:53:57.940, 77.18 W, 1755 MHz
2023/08/31 03:53:57.944, 77.18 W, 1755 MHz
2023/08/31 03:53:57.948, 77.18 W, 1755 MHz
2023/08/31 03:53:57.951, 77.67 W, 1755 MHz
2023/08/31 03:53:57.955, 77.67 W, 1755 MHz
2023/08/31 03:53:57.971, 77.67 W, 1755 MHz
2023/08/31 03:53:57.974, 77.67 W, 1755 MHz
2023/08/31 03:53:57.980, 77.67 W, 1755 MHz
2023/08/31 03:53:57.985, 77.67 W, 1755 MHz
2023/08/31 03:53:57.988, 77.67 W, 1755 MHz
2023/08/31 03:53:57.991, 77.67 W, 1755 MHz
2023/08/31 03:53:57.995, 77.67 W, 1755 MHz
2023/08/31 03:53:58.000, 77.67 W, 1755 MHz
2023/08/31 03:53:58.004, 77.67 W, 1755 MHz
2023/08/31 03:53:58.007, 77.67 W, 1755 MHz
2023/08/31 03:53:58.010, 77.67 W, 1755 MHz
2023/08/31 03:53:58.014, 77.67 W, 1755 MHz
2023/08/31 03:53:58.020, 77.67 W, 1755 MHz
2023/08/31 03:53:58.024, 77.67 W, 1755 MHz
2023/08/31 03:53:58.027, 77.67 W, 1755 MHz
2023/08/31 03:53:58.030, 77.67 W, 1755 MHz
2023/08/31 03:53:58.034, 77.67 W, 1755 MHz
2023/08/31 03:53:58.041, 77.67 W, 1755 MHz
2023/08/31 03:53:58.044, 77.67 W, 1755 MHz
2023/08/31 03:53:58.048, 77.67 W, 1755 MHz
2023/08/31 03:53:58.051, 77.18 W, 1755 MHz
2023/08/31 03:53:58.055, 77.18 W, 1755 MHz
2023/08/31 03:53:58.069, 77.18 W, 1755 MHz
2023/08/31 03:53:58.072, 77.18 W, 1755 MHz
2023/08/31 03:53:58.076, 77.18 W, 1755 MHz
2023/08/31 03:53:58.081, 77.18 W, 1755 MHz
2023/08/31 03:53:58.084, 77.18 W, 1755 MHz
2023/08/31 03:53:58.087, 77.18 W, 1755 MHz
2023/08/31 03:53:58.091, 77.18 W, 1755 MHz
2023/08/31 03:53:58.094, 77.18 W, 1755 MHz
2023/08/31 03:53:58.100, 77.18 W, 1755 MHz
2023/08/31 03:53:58.104, 77.18 W, 1755 MHz
2023/08/31 03:53:58.107, 77.18 W, 1755 MHz
2023/08/31 03:53:58.110, 77.18 W, 1755 MHz
2023/08/31 03:53:58.114, 77.18 W, 1755 MHz
2023/08/31 03:53:58.121, 77.18 W, 1755 MHz
2023/08/31 03:53:58.124, 77.18 W, 1755 MHz
2023/08/31 03:53:58.127, 77.18 W, 1755 MHz
2023/08/31 03:53:58.131, 77.18 W, 1755 MHz
2023/08/31 03:53:58.134, 77.18 W, 1755 MHz
2023/08/31 03:53:58.141, 77.18 W, 1755 MHz
2023/08/31 03:53:58.144, 77.18 W, 1755 MHz
2023/08/31 03:53:58.148, 77.18 W, 1755 MHz
2023/08/31 03:53:58.151, 77.14 W, 1755 MHz
2023/08/31 03:53:58.155, 77.14 W, 1755 MHz
2023/08/31 03:53:58.170, 77.14 W, 1755 MHz
2023/08/31 03:53:58.173, 77.14 W, 1755 MHz
2023/08/31 03:53:58.176, 77.14 W, 1755 MHz
2023/08/31 03:53:58.182, 77.14 W, 1755 MHz
2023/08/31 03:53:58.185, 77.14 W, 1755 MHz
2023/08/31 03:53:58.188, 77.14 W, 1755 MHz
2023/08/31 03:53:58.192, 77.14 W, 1755 MHz
2023/08/31 03:53:58.195, 77.14 W, 1755 MHz
2023/08/31 03:53:58.200, 77.14 W, 1755 MHz
2023/08/31 03:53:58.204, 77.14 W, 1755 MHz
2023/08/31 03:53:58.207, 77.14 W, 1755 MHz
2023/08/31 03:53:58.211, 77.14 W, 1755 MHz
2023/08/31 03:53:58.214, 77.14 W, 1755 MHz
2023/08/31 03:53:58.220, 77.14 W, 1755 MHz
2023/08/31 03:53:58.224, 77.14 W, 1755 MHz
2023/08/31 03:53:58.227, 77.14 W, 1755 MHz
2023/08/31 03:53:58.230, 77.14 W, 1755 MHz
2023/08/31 03:53:58.234, 77.14 W, 1755 MHz
2023/08/31 03:53:58.240, 77.14 W, 1755 MHz
2023/08/31 03:53:58.244, 77.14 W, 1755 MHz
2023/08/31 03:53:58.247, 77.14 W, 1755 MHz
2023/08/31 03:53:58.250, 77.08 W, 1755 MHz
2023/08/31 03:53:58.255, 77.08 W, 1755 MHz
2023/08/31 03:53:58.269, 77.08 W, 1755 MHz
2023/08/31 03:53:58.272, 77.08 W, 1755 MHz
2023/08/31 03:53:58.276, 77.08 W, 1755 MHz
2023/08/31 03:53:58.281, 77.08 W, 1755 MHz
2023/08/31 03:53:58.284, 77.08 W, 1755 MHz
2023/08/31 03:53:58.287, 77.08 W, 1755 MHz
2023/08/31 03:53:58.291, 77.08 W, 1755 MHz
2023/08/31 03:53:58.294, 77.08 W, 1755 MHz
2023/08/31 03:53:58.300, 77.08 W, 1755 MHz
2023/08/31 03:53:58.304, 77.08 W, 1755 MHz
2023/08/31 03:53:58.307, 77.08 W, 1755 MHz
2023/08/31 03:53:58.311, 77.08 W, 1755 MHz
2023/08/31 03:53:58.314, 77.08 W, 1755 MHz
2023/08/31 03:53:58.320, 77.08 W, 1755 MHz
2023/08/31 03:53:58.324, 77.08 W, 1755 MHz
2023/08/31 03:53:58.327, 77.08 W, 1755 MHz
2023/08/31 03:53:58.330, 77.08 W, 1755 MHz
2023/08/31 03:53:58.334, 77.08 W, 1755 MHz
2023/08/31 03:53:58.340, 77.08 W, 1755 MHz
2023/08/31 03:53:58.344, 77.08 W, 1755 MHz
2023/08/31 03:53:58.347, 77.08 W, 1755 MHz
2023/08/31 03:53:58.351, 77.14 W, 1755 MHz
2023/08/31 03:53:58.355, 77.14 W, 1755 MHz
2023/08/31 03:53:58.371, 77.14 W, 1755 MHz
2023/08/31 03:53:58.375, 77.14 W, 1755 MHz
2023/08/31 03:53:58.380, 77.14 W, 1755 MHz
2023/08/31 03:53:58.384, 77.14 W, 1755 MHz
2023/08/31 03:53:58.387, 77.14 W, 1755 MHz
2023/08/31 03:53:58.391, 77.14 W, 1755 MHz
2023/08/31 03:53:58.395, 77.14 W, 1755 MHz
2023/08/31 03:53:58.400, 77.14 W, 1755 MHz
2023/08/31 03:53:58.404, 77.14 W, 1755 MHz
2023/08/31 03:53:58.407, 77.14 W, 1755 MHz
2023/08/31 03:53:58.411, 77.14 W, 1755 MHz
2023/08/31 03:53:58.414, 77.14 W, 1755 MHz
2023/08/31 03:53:58.420, 77.14 W, 1755 MHz
2023/08/31 03:53:58.424, 77.14 W, 1755 MHz
2023/08/31 03:53:58.427, 77.14 W, 1755 MHz
2023/08/31 03:53:58.430, 77.14 W, 1755 MHz
2023/08/31 03:53:58.434, 77.14 W, 1755 MHz
2023/08/31 03:53:58.440, 77.14 W, 1755 MHz
2023/08/31 03:53:58.444, 77.14 W, 1755 MHz
2023/08/31 03:53:58.447, 77.14 W, 1755 MHz
2023/08/31 03:53:58.450, 77.14 W, 1755 MHz
2023/08/31 03:53:58.455, 77.14 W, 1755 MHz
2023/08/31 03:53:58.469, 77.14 W, 1755 MHz
2023/08/31 03:53:58.472, 77.14 W, 1755 MHz
2023/08/31 03:53:58.476, 77.14 W, 1755 MHz
2023/08/31 03:53:58.481, 77.14 W, 1755 MHz
2023/08/31 03:53:58.484, 77.14 W, 1755 MHz
2023/08/31 03:53:58.487, 77.14 W, 1755 MHz
2023/08/31 03:53:58.491, 77.14 W, 1755 MHz
2023/08/31 03:53:58.494, 77.14 W, 1755 MHz
2023/08/31 03:53:58.500, 77.14 W, 1755 MHz
2023/08/31 03:53:58.504, 77.14 W, 1755 MHz
2023/08/31 03:53:58.507, 77.14 W, 1755 MHz
2023/08/31 03:53:58.511, 77.14 W, 1755 MHz
2023/08/31 03:53:58.514, 77.14 W, 1755 MHz
2023/08/31 03:53:58.520, 77.14 W, 1755 MHz
2023/08/31 03:53:58.524, 77.14 W, 1755 MHz
2023/08/31 03:53:58.527, 77.14 W, 1755 MHz
2023/08/31 03:53:58.530, 77.14 W, 1755 MHz
2023/08/31 03:53:58.534, 77.14 W, 1755 MHz
2023/08/31 03:53:58.541, 77.14 W, 1755 MHz
2023/08/31 03:53:58.544, 77.14 W, 1755 MHz
2023/08/31 03:53:58.548, 77.14 W, 1755 MHz
2023/08/31 03:53:58.551, 77.14 W, 1755 MHz
2023/08/31 03:53:58.555, 77.14 W, 1755 MHz
2023/08/31 03:53:58.572, 77.14 W, 1755 MHz
2023/08/31 03:53:58.575, 77.14 W, 1755 MHz
2023/08/31 03:53:58.581, 77.14 W, 1755 MHz
2023/08/31 03:53:58.584, 77.14 W, 1755 MHz
2023/08/31 03:53:58.587, 77.14 W, 1755 MHz
2023/08/31 03:53:58.591, 77.14 W, 1755 MHz
2023/08/31 03:53:58.594, 77.14 W, 1755 MHz
2023/08/31 03:53:58.600, 77.14 W, 1755 MHz
2023/08/31 03:53:58.604, 77.14 W, 1755 MHz
2023/08/31 03:53:58.607, 77.14 W, 1755 MHz
2023/08/31 03:53:58.611, 77.14 W, 1755 MHz
2023/08/31 03:53:58.614, 77.14 W, 1755 MHz
2023/08/31 03:53:58.621, 77.14 W, 1755 MHz
2023/08/31 03:53:58.624, 77.14 W, 1755 MHz
2023/08/31 03:53:58.628, 77.14 W, 1755 MHz
2023/08/31 03:53:58.631, 77.14 W, 1755 MHz
2023/08/31 03:53:58.634, 77.14 W, 1755 MHz
2023/08/31 03:53:58.640, 77.14 W, 1755 MHz
2023/08/31 03:53:58.644, 77.14 W, 1755 MHz
2023/08/31 03:53:58.647, 77.14 W, 1755 MHz
2023/08/31 03:53:58.651, 77.14 W, 1755 MHz
2023/08/31 03:53:58.655, 77.14 W, 1755 MHz
2023/08/31 03:53:58.669, 77.14 W, 1755 MHz
2023/08/31 03:53:58.672, 77.14 W, 1755 MHz
2023/08/31 03:53:58.676, 77.14 W, 1755 MHz
2023/08/31 03:53:58.681, 77.14 W, 1755 MHz
2023/08/31 03:53:58.684, 77.14 W, 1755 MHz
2023/08/31 03:53:58.687, 77.14 W, 1755 MHz
2023/08/31 03:53:58.691, 77.14 W, 1755 MHz
2023/08/31 03:53:58.694, 77.14 W, 1755 MHz
2023/08/31 03:53:58.700, 77.14 W, 1755 MHz
2023/08/31 03:53:58.704, 77.14 W, 1755 MHz
2023/08/31 03:53:58.707, 77.14 W, 1755 MHz
2023/08/31 03:53:58.711, 77.14 W, 1755 MHz
2023/08/31 03:53:58.714, 77.14 W, 1755 MHz
2023/08/31 03:53:58.721, 77.14 W, 1755 MHz
2023/08/31 03:53:58.724, 77.14 W, 1755 MHz
2023/08/31 03:53:58.727, 77.14 W, 1755 MHz
2023/08/31 03:53:58.731, 77.14 W, 1755 MHz
2023/08/31 03:53:58.734, 77.14 W, 1755 MHz
2023/08/31 03:53:58.741, 77.14 W, 1755 MHz
2023/08/31 03:53:58.744, 77.14 W, 1755 MHz
2023/08/31 03:53:58.748, 77.14 W, 1755 MHz
2023/08/31 03:53:58.751, 77.14 W, 1755 MHz
2023/08/31 03:53:58.755, 77.14 W, 1755 MHz
2023/08/31 03:53:58.770, 77.14 W, 1755 MHz
2023/08/31 03:53:58.773, 77.14 W, 1755 MHz
2023/08/31 03:53:58.777, 77.14 W, 1755 MHz
2023/08/31 03:53:58.781, 77.14 W, 1755 MHz
2023/08/31 03:53:58.785, 77.14 W, 1755 MHz
2023/08/31 03:53:58.788, 77.14 W, 1755 MHz
2023/08/31 03:53:58.792, 77.14 W, 1755 MHz
2023/08/31 03:53:58.795, 77.14 W, 1755 MHz
2023/08/31 03:53:58.800, 77.14 W, 1755 MHz
2023/08/31 03:53:58.804, 77.14 W, 1755 MHz
2023/08/31 03:53:58.807, 77.14 W, 1755 MHz
2023/08/31 03:53:58.810, 77.14 W, 1755 MHz
2023/08/31 03:53:58.814, 77.14 W, 1755 MHz
2023/08/31 03:53:58.821, 77.14 W, 1755 MHz
2023/08/31 03:53:58.824, 77.14 W, 1755 MHz
2023/08/31 03:53:58.827, 77.14 W, 1755 MHz
2023/08/31 03:53:58.831, 77.14 W, 1755 MHz
2023/08/31 03:53:58.834, 77.14 W, 1755 MHz
2023/08/31 03:53:58.841, 77.14 W, 1755 MHz
2023/08/31 03:53:58.844, 77.14 W, 1755 MHz
