timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:42:16.944, 77.08 W, 1755 MHz
2023/08/31 03:42:16.948, 77.08 W, 1755 MHz
2023/08/31 03:42:16.963, 77.08 W, 1755 MHz
2023/08/31 03:42:16.966, 77.08 W, 1755 MHz
2023/08/31 03:42:16.970, 77.08 W, 1755 MHz
2023/08/31 03:42:16.975, 77.08 W, 1755 MHz
2023/08/31 03:42:16.978, 77.08 W, 1755 MHz
2023/08/31 03:42:16.982, 77.08 W, 1755 MHz
2023/08/31 03:42:16.985, 77.08 W, 1755 MHz
2023/08/31 03:42:16.988, 77.08 W, 1755 MHz
2023/08/31 03:42:16.994, 77.08 W, 1755 MHz
2023/08/31 03:42:16.997, 77.08 W, 1755 MHz
2023/08/31 03:42:17.000, 77.08 W, 1755 MHz
2023/08/31 03:42:17.004, 77.08 W, 1755 MHz
2023/08/31 03:42:17.007, 77.08 W, 1755 MHz
2023/08/31 03:42:17.014, 77.08 W, 1755 MHz
2023/08/31 03:42:17.017, 77.08 W, 1755 MHz
2023/08/31 03:42:17.020, 77.08 W, 1755 MHz
2023/08/31 03:42:17.024, 77.08 W, 1755 MHz
2023/08/31 03:42:17.027, 77.08 W, 1755 MHz
2023/08/31 03:42:17.034, 77.08 W, 1755 MHz
2023/08/31 03:42:17.037, 77.08 W, 1755 MHz
2023/08/31 03:42:17.041, 77.08 W, 1755 MHz
2023/08/31 03:42:17.044, 77.14 W, 1755 MHz
2023/08/31 03:42:17.048, 77.14 W, 1755 MHz
2023/08/31 03:42:17.062, 77.14 W, 1755 MHz
2023/08/31 03:42:17.066, 77.14 W, 1755 MHz
2023/08/31 03:42:17.069, 77.14 W, 1755 MHz
2023/08/31 03:42:17.074, 77.14 W, 1755 MHz
2023/08/31 03:42:17.077, 77.14 W, 1755 MHz
2023/08/31 03:42:17.081, 77.14 W, 1755 MHz
2023/08/31 03:42:17.084, 77.14 W, 1755 MHz
2023/08/31 03:42:17.087, 77.14 W, 1755 MHz
2023/08/31 03:42:17.093, 77.14 W, 1755 MHz
2023/08/31 03:42:17.097, 77.14 W, 1755 MHz
2023/08/31 03:42:17.100, 77.14 W, 1755 MHz
2023/08/31 03:42:17.103, 77.14 W, 1755 MHz
2023/08/31 03:42:17.107, 77.14 W, 1755 MHz
2023/08/31 03:42:17.114, 77.14 W, 1755 MHz
2023/08/31 03:42:17.117, 77.14 W, 1755 MHz
2023/08/31 03:42:17.120, 77.14 W, 1755 MHz
2023/08/31 03:42:17.124, 77.14 W, 1755 MHz
2023/08/31 03:42:17.127, 77.14 W, 1755 MHz
2023/08/31 03:42:17.134, 77.14 W, 1755 MHz
2023/08/31 03:42:17.137, 77.14 W, 1755 MHz
2023/08/31 03:42:17.140, 77.14 W, 1755 MHz
2023/08/31 03:42:17.144, 77.14 W, 1755 MHz
2023/08/31 03:42:17.148, 77.14 W, 1755 MHz
2023/08/31 03:42:17.163, 77.14 W, 1755 MHz
2023/08/31 03:42:17.166, 77.14 W, 1755 MHz
2023/08/31 03:42:17.170, 77.14 W, 1755 MHz
2023/08/31 03:42:17.175, 77.14 W, 1755 MHz
2023/08/31 03:42:17.178, 77.14 W, 1755 MHz
2023/08/31 03:42:17.181, 77.14 W, 1755 MHz
2023/08/31 03:42:17.185, 77.14 W, 1755 MHz
2023/08/31 03:42:17.188, 77.14 W, 1755 MHz
2023/08/31 03:42:17.194, 77.14 W, 1755 MHz
2023/08/31 03:42:17.197, 77.14 W, 1755 MHz
2023/08/31 03:42:17.200, 77.14 W, 1755 MHz
2023/08/31 03:42:17.204, 77.14 W, 1755 MHz
2023/08/31 03:42:17.207, 77.14 W, 1755 MHz
2023/08/31 03:42:17.213, 77.14 W, 1755 MHz
2023/08/31 03:42:17.217, 77.14 W, 1755 MHz
2023/08/31 03:42:17.220, 77.14 W, 1755 MHz
2023/08/31 03:42:17.223, 77.14 W, 1755 MHz
2023/08/31 03:42:17.227, 77.14 W, 1755 MHz
2023/08/31 03:42:17.233, 77.14 W, 1755 MHz
2023/08/31 03:42:17.237, 77.14 W, 1755 MHz
2023/08/31 03:42:17.240, 77.14 W, 1755 MHz
2023/08/31 03:42:17.244, 77.18 W, 1755 MHz
2023/08/31 03:42:17.248, 77.18 W, 1755 MHz
2023/08/31 03:42:17.262, 77.18 W, 1755 MHz
2023/08/31 03:42:17.265, 77.18 W, 1755 MHz
2023/08/31 03:42:17.269, 77.18 W, 1755 MHz
2023/08/31 03:42:17.274, 77.18 W, 1755 MHz
2023/08/31 03:42:17.277, 77.18 W, 1755 MHz
2023/08/31 03:42:17.280, 77.18 W, 1755 MHz
2023/08/31 03:42:17.284, 77.18 W, 1755 MHz
2023/08/31 03:42:17.287, 77.18 W, 1755 MHz
2023/08/31 03:42:17.293, 77.18 W, 1755 MHz
2023/08/31 03:42:17.297, 77.18 W, 1755 MHz
2023/08/31 03:42:17.300, 77.18 W, 1755 MHz
2023/08/31 03:42:17.303, 77.18 W, 1755 MHz
2023/08/31 03:42:17.307, 77.18 W, 1755 MHz
2023/08/31 03:42:17.313, 77.18 W, 1755 MHz
2023/08/31 03:42:17.317, 77.18 W, 1755 MHz
2023/08/31 03:42:17.320, 77.18 W, 1755 MHz
2023/08/31 03:42:17.323, 77.18 W, 1755 MHz
2023/08/31 03:42:17.327, 77.18 W, 1755 MHz
2023/08/31 03:42:17.334, 77.18 W, 1755 MHz
2023/08/31 03:42:17.337, 77.18 W, 1755 MHz
2023/08/31 03:42:17.340, 77.18 W, 1755 MHz
2023/08/31 03:42:17.344, 77.18 W, 1755 MHz
2023/08/31 03:42:17.348, 77.18 W, 1755 MHz
2023/08/31 03:42:17.363, 77.18 W, 1755 MHz
2023/08/31 03:42:17.366, 77.18 W, 1755 MHz
2023/08/31 03:42:17.370, 77.18 W, 1755 MHz
2023/08/31 03:42:17.375, 77.18 W, 1755 MHz
2023/08/31 03:42:17.378, 77.18 W, 1755 MHz
2023/08/31 03:42:17.381, 77.18 W, 1755 MHz
2023/08/31 03:42:17.385, 77.18 W, 1755 MHz
2023/08/31 03:42:17.388, 77.18 W, 1755 MHz
2023/08/31 03:42:17.394, 77.18 W, 1755 MHz
2023/08/31 03:42:17.397, 77.18 W, 1755 MHz
2023/08/31 03:42:17.400, 77.18 W, 1755 MHz
2023/08/31 03:42:17.403, 77.18 W, 1755 MHz
2023/08/31 03:42:17.407, 77.18 W, 1755 MHz
2023/08/31 03:42:17.414, 77.18 W, 1755 MHz
2023/08/31 03:42:17.417, 77.18 W, 1755 MHz
2023/08/31 03:42:17.420, 77.18 W, 1755 MHz
2023/08/31 03:42:17.423, 77.18 W, 1755 MHz
2023/08/31 03:42:17.427, 77.18 W, 1755 MHz
2023/08/31 03:42:17.434, 77.18 W, 1755 MHz
2023/08/31 03:42:17.437, 77.18 W, 1755 MHz
2023/08/31 03:42:17.440, 77.18 W, 1755 MHz
2023/08/31 03:42:17.444, 76.69 W, 1755 MHz
2023/08/31 03:42:17.448, 76.69 W, 1755 MHz
2023/08/31 03:42:17.462, 76.69 W, 1755 MHz
2023/08/31 03:42:17.466, 76.69 W, 1755 MHz
2023/08/31 03:42:17.469, 76.69 W, 1755 MHz
2023/08/31 03:42:17.474, 76.69 W, 1755 MHz
2023/08/31 03:42:17.478, 76.69 W, 1755 MHz
2023/08/31 03:42:17.481, 76.69 W, 1755 MHz
2023/08/31 03:42:17.484, 76.69 W, 1755 MHz
2023/08/31 03:42:17.487, 76.69 W, 1755 MHz
2023/08/31 03:42:17.493, 76.69 W, 1755 MHz
2023/08/31 03:42:17.497, 76.69 W, 1755 MHz
2023/08/31 03:42:17.500, 76.69 W, 1755 MHz
2023/08/31 03:42:17.503, 76.69 W, 1755 MHz
2023/08/31 03:42:17.507, 76.69 W, 1755 MHz
2023/08/31 03:42:17.514, 76.69 W, 1755 MHz
2023/08/31 03:42:17.517, 76.69 W, 1755 MHz
2023/08/31 03:42:17.520, 76.69 W, 1755 MHz
2023/08/31 03:42:17.523, 76.69 W, 1755 MHz
2023/08/31 03:42:17.527, 76.69 W, 1755 MHz
2023/08/31 03:42:17.534, 76.69 W, 1755 MHz
2023/08/31 03:42:17.537, 76.69 W, 1755 MHz
2023/08/31 03:42:17.540, 76.69 W, 1755 MHz
2023/08/31 03:42:17.544, 77.14 W, 1755 MHz
2023/08/31 03:42:17.548, 77.14 W, 1755 MHz
2023/08/31 03:42:17.565, 77.14 W, 1755 MHz
2023/08/31 03:42:17.569, 77.14 W, 1755 MHz
2023/08/31 03:42:17.574, 77.14 W, 1755 MHz
2023/08/31 03:42:17.577, 77.14 W, 1755 MHz
2023/08/31 03:42:17.581, 77.14 W, 1755 MHz
2023/08/31 03:42:17.584, 77.14 W, 1755 MHz
2023/08/31 03:42:17.587, 77.14 W, 1755 MHz
2023/08/31 03:42:17.593, 77.14 W, 1755 MHz
2023/08/31 03:42:17.597, 77.14 W, 1755 MHz
2023/08/31 03:42:17.600, 77.14 W, 1755 MHz
2023/08/31 03:42:17.603, 77.14 W, 1755 MHz
2023/08/31 03:42:17.607, 77.14 W, 1755 MHz
2023/08/31 03:42:17.613, 77.14 W, 1755 MHz
2023/08/31 03:42:17.617, 77.14 W, 1755 MHz
2023/08/31 03:42:17.620, 77.14 W, 1755 MHz
2023/08/31 03:42:17.624, 77.14 W, 1755 MHz
2023/08/31 03:42:17.627, 77.14 W, 1755 MHz
2023/08/31 03:42:17.633, 77.14 W, 1755 MHz
2023/08/31 03:42:17.637, 77.14 W, 1755 MHz
2023/08/31 03:42:17.640, 77.14 W, 1755 MHz
2023/08/31 03:42:17.644, 77.14 W, 1755 MHz
2023/08/31 03:42:17.648, 77.14 W, 1755 MHz
2023/08/31 03:42:17.662, 77.14 W, 1755 MHz
2023/08/31 03:42:17.665, 77.14 W, 1755 MHz
2023/08/31 03:42:17.669, 77.14 W, 1755 MHz
2023/08/31 03:42:17.674, 77.14 W, 1755 MHz
2023/08/31 03:42:17.677, 77.14 W, 1755 MHz
2023/08/31 03:42:17.680, 77.14 W, 1755 MHz
2023/08/31 03:42:17.684, 77.14 W, 1755 MHz
2023/08/31 03:42:17.687, 77.14 W, 1755 MHz
2023/08/31 03:42:17.694, 77.14 W, 1755 MHz
2023/08/31 03:42:17.697, 77.14 W, 1755 MHz
2023/08/31 03:42:17.700, 77.14 W, 1755 MHz
2023/08/31 03:42:17.703, 77.14 W, 1755 MHz
2023/08/31 03:42:17.707, 77.14 W, 1755 MHz
2023/08/31 03:42:17.713, 77.14 W, 1755 MHz
2023/08/31 03:42:17.717, 77.14 W, 1755 MHz
2023/08/31 03:42:17.720, 77.14 W, 1755 MHz
2023/08/31 03:42:17.723, 77.14 W, 1755 MHz
2023/08/31 03:42:17.727, 77.14 W, 1755 MHz
2023/08/31 03:42:17.734, 77.14 W, 1755 MHz
2023/08/31 03:42:17.737, 77.14 W, 1755 MHz
2023/08/31 03:42:17.740, 77.14 W, 1755 MHz
2023/08/31 03:42:17.744, 77.18 W, 1755 MHz
2023/08/31 03:42:17.748, 77.18 W, 1755 MHz
2023/08/31 03:42:17.763, 77.18 W, 1755 MHz
2023/08/31 03:42:17.766, 77.18 W, 1755 MHz
2023/08/31 03:42:17.770, 77.18 W, 1755 MHz
2023/08/31 03:42:17.775, 77.18 W, 1755 MHz
2023/08/31 03:42:17.778, 77.18 W, 1755 MHz
2023/08/31 03:42:17.782, 77.18 W, 1755 MHz
2023/08/31 03:42:17.785, 77.18 W, 1755 MHz
2023/08/31 03:42:17.788, 77.18 W, 1755 MHz
2023/08/31 03:42:17.794, 77.18 W, 1755 MHz
2023/08/31 03:42:17.797, 77.18 W, 1755 MHz
2023/08/31 03:42:17.801, 77.18 W, 1755 MHz
2023/08/31 03:42:17.804, 77.18 W, 1755 MHz
2023/08/31 03:42:17.808, 77.18 W, 1755 MHz
2023/08/31 03:42:17.813, 77.18 W, 1755 MHz
2023/08/31 03:42:17.817, 77.18 W, 1755 MHz
2023/08/31 03:42:17.820, 77.18 W, 1755 MHz
2023/08/31 03:42:17.823, 77.18 W, 1755 MHz
2023/08/31 03:42:17.827, 77.18 W, 1755 MHz
2023/08/31 03:42:17.834, 77.18 W, 1755 MHz
2023/08/31 03:42:17.837, 77.18 W, 1755 MHz
2023/08/31 03:42:17.840, 77.18 W, 1755 MHz
2023/08/31 03:42:17.844, 77.08 W, 1755 MHz
2023/08/31 03:42:17.848, 77.08 W, 1755 MHz
2023/08/31 03:42:17.862, 77.08 W, 1755 MHz
2023/08/31 03:42:17.865, 77.08 W, 1755 MHz
2023/08/31 03:42:17.869, 77.08 W, 1755 MHz
2023/08/31 03:42:17.874, 77.08 W, 1755 MHz
2023/08/31 03:42:17.877, 77.08 W, 1755 MHz
2023/08/31 03:42:17.880, 77.08 W, 1755 MHz
2023/08/31 03:42:17.884, 77.08 W, 1755 MHz
2023/08/31 03:42:17.887, 77.08 W, 1755 MHz
2023/08/31 03:42:17.894, 77.08 W, 1755 MHz
2023/08/31 03:42:17.897, 77.08 W, 1755 MHz
2023/08/31 03:42:17.900, 77.08 W, 1755 MHz
2023/08/31 03:42:17.903, 77.08 W, 1755 MHz
2023/08/31 03:42:17.907, 77.08 W, 1755 MHz
2023/08/31 03:42:17.913, 77.08 W, 1755 MHz
2023/08/31 03:42:17.917, 77.08 W, 1755 MHz
2023/08/31 03:42:17.920, 77.08 W, 1755 MHz
2023/08/31 03:42:17.923, 77.08 W, 1755 MHz
2023/08/31 03:42:17.927, 77.08 W, 1755 MHz
2023/08/31 03:42:17.934, 77.08 W, 1755 MHz
2023/08/31 03:42:17.937, 77.08 W, 1755 MHz
2023/08/31 03:42:17.940, 77.08 W, 1755 MHz
2023/08/31 03:42:17.944, 77.14 W, 1755 MHz
2023/08/31 03:42:17.948, 77.14 W, 1755 MHz
2023/08/31 03:42:17.963, 77.14 W, 1755 MHz
2023/08/31 03:42:17.966, 77.14 W, 1755 MHz
2023/08/31 03:42:17.973, 77.14 W, 1755 MHz
2023/08/31 03:42:17.976, 77.14 W, 1755 MHz
2023/08/31 03:42:17.979, 77.14 W, 1755 MHz
2023/08/31 03:42:17.983, 77.14 W, 1755 MHz
2023/08/31 03:42:17.986, 77.14 W, 1755 MHz
2023/08/31 03:42:17.990, 77.14 W, 1755 MHz
2023/08/31 03:42:17.994, 77.14 W, 1755 MHz
2023/08/31 03:42:17.998, 77.14 W, 1755 MHz
2023/08/31 03:42:18.001, 77.14 W, 1755 MHz
2023/08/31 03:42:18.005, 77.14 W, 1755 MHz
2023/08/31 03:42:18.008, 77.14 W, 1755 MHz
2023/08/31 03:42:18.014, 77.14 W, 1755 MHz
2023/08/31 03:42:18.017, 77.14 W, 1755 MHz
2023/08/31 03:42:18.020, 77.14 W, 1755 MHz
2023/08/31 03:42:18.023, 77.14 W, 1755 MHz
2023/08/31 03:42:18.027, 77.14 W, 1755 MHz
2023/08/31 03:42:18.033, 77.14 W, 1755 MHz
2023/08/31 03:42:18.037, 77.14 W, 1755 MHz
2023/08/31 03:42:18.040, 77.14 W, 1755 MHz
2023/08/31 03:42:18.044, 77.08 W, 1755 MHz
2023/08/31 03:42:18.048, 77.08 W, 1755 MHz
2023/08/31 03:42:18.062, 77.08 W, 1755 MHz
2023/08/31 03:42:18.065, 77.08 W, 1755 MHz
2023/08/31 03:42:18.069, 77.08 W, 1755 MHz
2023/08/31 03:42:18.074, 77.08 W, 1755 MHz
2023/08/31 03:42:18.077, 77.08 W, 1755 MHz
2023/08/31 03:42:18.080, 77.08 W, 1755 MHz
2023/08/31 03:42:18.084, 77.08 W, 1755 MHz
2023/08/31 03:42:18.087, 77.08 W, 1755 MHz
2023/08/31 03:42:18.093, 77.08 W, 1755 MHz
2023/08/31 03:42:18.097, 77.08 W, 1755 MHz
2023/08/31 03:42:18.100, 77.08 W, 1755 MHz
2023/08/31 03:42:18.103, 77.08 W, 1755 MHz
2023/08/31 03:42:18.107, 77.08 W, 1755 MHz
2023/08/31 03:42:18.114, 77.08 W, 1755 MHz
2023/08/31 03:42:18.117, 77.08 W, 1755 MHz
2023/08/31 03:42:18.120, 77.08 W, 1755 MHz
2023/08/31 03:42:18.123, 77.08 W, 1755 MHz
2023/08/31 03:42:18.127, 77.08 W, 1755 MHz
2023/08/31 03:42:18.134, 77.08 W, 1755 MHz
2023/08/31 03:42:18.137, 77.08 W, 1755 MHz
2023/08/31 03:42:18.140, 77.08 W, 1755 MHz
2023/08/31 03:42:18.144, 77.18 W, 1755 MHz
2023/08/31 03:42:18.148, 77.18 W, 1755 MHz
2023/08/31 03:42:18.163, 77.18 W, 1755 MHz
2023/08/31 03:42:18.166, 77.18 W, 1755 MHz
2023/08/31 03:42:18.170, 77.18 W, 1755 MHz
2023/08/31 03:42:18.175, 77.18 W, 1755 MHz
2023/08/31 03:42:18.178, 77.18 W, 1755 MHz
2023/08/31 03:42:18.181, 77.18 W, 1755 MHz
2023/08/31 03:42:18.185, 77.18 W, 1755 MHz
2023/08/31 03:42:18.188, 77.18 W, 1755 MHz
2023/08/31 03:42:18.194, 77.18 W, 1755 MHz
2023/08/31 03:42:18.197, 77.18 W, 1755 MHz
2023/08/31 03:42:18.200, 77.18 W, 1755 MHz
2023/08/31 03:42:18.204, 77.18 W, 1755 MHz
2023/08/31 03:42:18.207, 77.18 W, 1755 MHz
2023/08/31 03:42:18.214, 77.18 W, 1755 MHz
2023/08/31 03:42:18.217, 77.18 W, 1755 MHz
2023/08/31 03:42:18.220, 77.18 W, 1755 MHz
2023/08/31 03:42:18.224, 77.18 W, 1755 MHz
2023/08/31 03:42:18.227, 77.18 W, 1755 MHz
2023/08/31 03:42:18.233, 77.18 W, 1755 MHz
2023/08/31 03:42:18.237, 77.18 W, 1755 MHz
2023/08/31 03:42:18.240, 77.18 W, 1755 MHz
2023/08/31 03:42:18.244, 77.18 W, 1755 MHz
2023/08/31 03:42:18.248, 77.18 W, 1755 MHz
