timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:17:07.003, 95.69 W, 1755 MHz
2023/08/31 04:17:07.006, 95.69 W, 1755 MHz
2023/08/31 04:17:07.009, 95.69 W, 1755 MHz
2023/08/31 04:17:07.013, 95.69 W, 1755 MHz
2023/08/31 04:17:07.019, 95.69 W, 1755 MHz
2023/08/31 04:17:07.022, 95.69 W, 1755 MHz
2023/08/31 04:17:07.025, 95.69 W, 1755 MHz
2023/08/31 04:17:07.028, 95.69 W, 1755 MHz
2023/08/31 04:17:07.031, 95.69 W, 1755 MHz
2023/08/31 04:17:07.035, 95.69 W, 1755 MHz
2023/08/31 04:17:07.040, 95.69 W, 1755 MHz
2023/08/31 04:17:07.043, 95.69 W, 1755 MHz
2023/08/31 04:17:07.046, 95.69 W, 1755 MHz
2023/08/31 04:17:07.053, 95.69 W, 1755 MHz
2023/08/31 04:17:07.060, 95.69 W, 1755 MHz
2023/08/31 04:17:07.064, 95.69 W, 1755 MHz
2023/08/31 04:17:07.067, 95.69 W, 1755 MHz
2023/08/31 04:17:07.071, 96.17 W, 1755 MHz
2023/08/31 04:17:07.076, 96.17 W, 1755 MHz
2023/08/31 04:17:07.088, 96.17 W, 1755 MHz
2023/08/31 04:17:07.091, 96.17 W, 1755 MHz
2023/08/31 04:17:07.119, 96.17 W, 1755 MHz
2023/08/31 04:17:07.122, 96.17 W, 1755 MHz
2023/08/31 04:17:07.126, 96.17 W, 1755 MHz
2023/08/31 04:17:07.129, 96.17 W, 1755 MHz
2023/08/31 04:17:07.133, 96.17 W, 1755 MHz
2023/08/31 04:17:07.139, 96.17 W, 1755 MHz
2023/08/31 04:17:07.142, 96.17 W, 1755 MHz
2023/08/31 04:17:07.146, 96.17 W, 1755 MHz
2023/08/31 04:17:07.149, 96.17 W, 1755 MHz
2023/08/31 04:17:07.152, 96.17 W, 1755 MHz
2023/08/31 04:17:07.160, 96.17 W, 1755 MHz
2023/08/31 04:17:07.164, 96.17 W, 1755 MHz
2023/08/31 04:17:07.167, 96.17 W, 1755 MHz
2023/08/31 04:17:07.171, 95.69 W, 1755 MHz
2023/08/31 04:17:07.189, 95.69 W, 1755 MHz
2023/08/31 04:17:07.193, 95.69 W, 1755 MHz
2023/08/31 04:17:07.199, 95.69 W, 1755 MHz
2023/08/31 04:17:07.202, 95.69 W, 1755 MHz
2023/08/31 04:17:07.205, 95.69 W, 1755 MHz
2023/08/31 04:17:07.209, 95.69 W, 1755 MHz
2023/08/31 04:17:07.212, 95.69 W, 1755 MHz
2023/08/31 04:17:07.215, 95.69 W, 1755 MHz
2023/08/31 04:17:07.220, 95.69 W, 1755 MHz
2023/08/31 04:17:07.223, 95.69 W, 1755 MHz
2023/08/31 04:17:07.227, 95.69 W, 1755 MHz
2023/08/31 04:17:07.230, 95.69 W, 1755 MHz
2023/08/31 04:17:07.233, 95.69 W, 1755 MHz
2023/08/31 04:17:07.239, 95.69 W, 1755 MHz
2023/08/31 04:17:07.242, 95.69 W, 1755 MHz
2023/08/31 04:17:07.245, 95.69 W, 1755 MHz
2023/08/31 04:17:07.249, 95.69 W, 1755 MHz
2023/08/31 04:17:07.252, 95.69 W, 1755 MHz
2023/08/31 04:17:07.260, 95.69 W, 1755 MHz
2023/08/31 04:17:07.263, 95.69 W, 1755 MHz
2023/08/31 04:17:07.267, 95.69 W, 1755 MHz
2023/08/31 04:17:07.270, 95.69 W, 1755 MHz
2023/08/31 04:17:07.274, 95.69 W, 1755 MHz
2023/08/31 04:17:07.287, 95.69 W, 1755 MHz
2023/08/31 04:17:07.290, 95.69 W, 1755 MHz
2023/08/31 04:17:07.294, 95.69 W, 1755 MHz
2023/08/31 04:17:07.299, 95.69 W, 1755 MHz
2023/08/31 04:17:07.302, 95.69 W, 1755 MHz
2023/08/31 04:17:07.305, 95.69 W, 1755 MHz
2023/08/31 04:17:07.309, 95.69 W, 1755 MHz
2023/08/31 04:17:07.312, 95.69 W, 1755 MHz
2023/08/31 04:17:07.315, 95.69 W, 1755 MHz
2023/08/31 04:17:07.320, 95.69 W, 1755 MHz
2023/08/31 04:17:07.323, 95.69 W, 1755 MHz
2023/08/31 04:17:07.327, 95.69 W, 1755 MHz
2023/08/31 04:17:07.330, 95.69 W, 1755 MHz
2023/08/31 04:17:07.333, 95.69 W, 1755 MHz
2023/08/31 04:17:07.339, 95.69 W, 1755 MHz
2023/08/31 04:17:07.342, 95.69 W, 1755 MHz
2023/08/31 04:17:07.345, 95.69 W, 1755 MHz
2023/08/31 04:17:07.348, 95.69 W, 1755 MHz
2023/08/31 04:17:07.352, 95.69 W, 1755 MHz
2023/08/31 04:17:07.389, 95.68 W, 1755 MHz
2023/08/31 04:17:07.393, 95.68 W, 1755 MHz
2023/08/31 04:17:07.399, 95.68 W, 1755 MHz
2023/08/31 04:17:07.402, 95.68 W, 1755 MHz
2023/08/31 04:17:07.405, 95.68 W, 1755 MHz
2023/08/31 04:17:07.409, 95.68 W, 1755 MHz
2023/08/31 04:17:07.412, 95.68 W, 1755 MHz
2023/08/31 04:17:07.419, 95.68 W, 1755 MHz
2023/08/31 04:17:07.422, 95.68 W, 1755 MHz
2023/08/31 04:17:07.425, 95.68 W, 1755 MHz
2023/08/31 04:17:07.428, 95.68 W, 1755 MHz
2023/08/31 04:17:07.431, 95.68 W, 1755 MHz
2023/08/31 04:17:07.435, 95.68 W, 1755 MHz
2023/08/31 04:17:07.440, 95.68 W, 1755 MHz
2023/08/31 04:17:07.443, 95.68 W, 1755 MHz
2023/08/31 04:17:07.446, 95.68 W, 1755 MHz
2023/08/31 04:17:07.450, 95.68 W, 1755 MHz
2023/08/31 04:17:07.453, 95.68 W, 1755 MHz
2023/08/31 04:17:07.460, 95.68 W, 1755 MHz
2023/08/31 04:17:07.464, 95.68 W, 1755 MHz
2023/08/31 04:17:07.467, 95.68 W, 1755 MHz
2023/08/31 04:17:07.470, 95.19 W, 1755 MHz
2023/08/31 04:17:07.474, 95.19 W, 1755 MHz
2023/08/31 04:17:07.488, 95.19 W, 1755 MHz
2023/08/31 04:17:07.491, 95.19 W, 1755 MHz
2023/08/31 04:17:07.498, 95.19 W, 1755 MHz
2023/08/31 04:17:07.501, 95.19 W, 1755 MHz
2023/08/31 04:17:07.504, 95.19 W, 1755 MHz
2023/08/31 04:17:07.507, 95.19 W, 1755 MHz
2023/08/31 04:17:07.511, 95.19 W, 1755 MHz
2023/08/31 04:17:07.514, 95.19 W, 1755 MHz
2023/08/31 04:17:07.519, 95.19 W, 1755 MHz
2023/08/31 04:17:07.522, 95.19 W, 1755 MHz
2023/08/31 04:17:07.525, 95.19 W, 1755 MHz
2023/08/31 04:17:07.529, 95.19 W, 1755 MHz
2023/08/31 04:17:07.532, 95.19 W, 1755 MHz
2023/08/31 04:17:07.539, 95.19 W, 1755 MHz
2023/08/31 04:17:07.542, 95.19 W, 1755 MHz
2023/08/31 04:17:07.545, 95.19 W, 1755 MHz
2023/08/31 04:17:07.548, 95.19 W, 1755 MHz
2023/08/31 04:17:07.552, 95.19 W, 1755 MHz
2023/08/31 04:17:07.560, 95.19 W, 1755 MHz
2023/08/31 04:17:07.563, 95.19 W, 1755 MHz
2023/08/31 04:17:07.566, 95.19 W, 1755 MHz
2023/08/31 04:17:07.570, 94.70 W, 1755 MHz
2023/08/31 04:17:07.573, 94.70 W, 1755 MHz
2023/08/31 04:17:07.590, 94.70 W, 1755 MHz
2023/08/31 04:17:07.594, 94.70 W, 1755 MHz
2023/08/31 04:17:07.599, 94.70 W, 1755 MHz
2023/08/31 04:17:07.602, 94.70 W, 1755 MHz
2023/08/31 04:17:07.605, 94.70 W, 1755 MHz
2023/08/31 04:17:07.608, 94.70 W, 1755 MHz
2023/08/31 04:17:07.612, 94.70 W, 1755 MHz
2023/08/31 04:17:07.619, 94.70 W, 1755 MHz
2023/08/31 04:17:07.622, 94.70 W, 1755 MHz
2023/08/31 04:17:07.625, 94.70 W, 1755 MHz
2023/08/31 04:17:07.628, 94.70 W, 1755 MHz
2023/08/31 04:17:07.632, 94.70 W, 1755 MHz
2023/08/31 04:17:07.638, 94.70 W, 1755 MHz
2023/08/31 04:17:07.641, 94.70 W, 1755 MHz
2023/08/31 04:17:07.645, 94.70 W, 1755 MHz
2023/08/31 04:17:07.648, 94.70 W, 1755 MHz
2023/08/31 04:17:07.651, 94.70 W, 1755 MHz
2023/08/31 04:17:07.655, 94.70 W, 1755 MHz
2023/08/31 04:17:07.659, 94.70 W, 1755 MHz
2023/08/31 04:17:07.663, 94.70 W, 1755 MHz
2023/08/31 04:17:07.666, 94.70 W, 1755 MHz
2023/08/31 04:17:07.669, 94.66 W, 1755 MHz
2023/08/31 04:17:07.673, 94.66 W, 1755 MHz
2023/08/31 04:17:07.687, 94.66 W, 1755 MHz
2023/08/31 04:17:07.690, 94.66 W, 1755 MHz
2023/08/31 04:17:07.694, 94.66 W, 1755 MHz
2023/08/31 04:17:07.699, 94.66 W, 1755 MHz
2023/08/31 04:17:07.702, 94.66 W, 1755 MHz
2023/08/31 04:17:07.706, 94.66 W, 1755 MHz
2023/08/31 04:17:07.709, 94.66 W, 1755 MHz
2023/08/31 04:17:07.712, 94.66 W, 1755 MHz
2023/08/31 04:17:07.719, 94.66 W, 1755 MHz
2023/08/31 04:17:07.722, 94.66 W, 1755 MHz
2023/08/31 04:17:07.725, 94.66 W, 1755 MHz
2023/08/31 04:17:07.728, 94.66 W, 1755 MHz
2023/08/31 04:17:07.731, 94.66 W, 1755 MHz
2023/08/31 04:17:07.735, 94.66 W, 1755 MHz
2023/08/31 04:17:07.740, 94.66 W, 1755 MHz
2023/08/31 04:17:07.743, 94.66 W, 1755 MHz
2023/08/31 04:17:07.746, 94.66 W, 1755 MHz
2023/08/31 04:17:07.749, 94.66 W, 1755 MHz
2023/08/31 04:17:07.753, 94.66 W, 1755 MHz
2023/08/31 04:17:07.759, 94.66 W, 1755 MHz
2023/08/31 04:17:07.762, 94.66 W, 1755 MHz
2023/08/31 04:17:07.765, 94.66 W, 1755 MHz
2023/08/31 04:17:07.769, 94.70 W, 1755 MHz
2023/08/31 04:17:07.773, 94.70 W, 1755 MHz
2023/08/31 04:17:07.790, 94.70 W, 1755 MHz
2023/08/31 04:17:07.794, 94.70 W, 1755 MHz
2023/08/31 04:17:07.799, 94.70 W, 1755 MHz
2023/08/31 04:17:07.802, 94.70 W, 1755 MHz
2023/08/31 04:17:07.805, 94.70 W, 1755 MHz
2023/08/31 04:17:07.808, 94.70 W, 1755 MHz
2023/08/31 04:17:07.811, 94.70 W, 1755 MHz
2023/08/31 04:17:07.815, 94.70 W, 1755 MHz
2023/08/31 04:17:07.820, 94.70 W, 1755 MHz
2023/08/31 04:17:07.823, 94.70 W, 1755 MHz
2023/08/31 04:17:07.826, 94.70 W, 1755 MHz
2023/08/31 04:17:07.830, 94.70 W, 1755 MHz
2023/08/31 04:17:07.833, 94.70 W, 1755 MHz
2023/08/31 04:17:07.838, 94.70 W, 1755 MHz
2023/08/31 04:17:07.842, 94.70 W, 1755 MHz
2023/08/31 04:17:07.845, 94.70 W, 1755 MHz
2023/08/31 04:17:07.848, 94.70 W, 1755 MHz
2023/08/31 04:17:07.851, 94.70 W, 1755 MHz
2023/08/31 04:17:07.855, 94.70 W, 1755 MHz
2023/08/31 04:17:07.860, 94.70 W, 1755 MHz
2023/08/31 04:17:07.863, 94.70 W, 1755 MHz
2023/08/31 04:17:07.866, 94.70 W, 1755 MHz
2023/08/31 04:17:07.869, 94.20 W, 1755 MHz
2023/08/31 04:17:07.873, 94.20 W, 1755 MHz
2023/08/31 04:17:07.887, 94.20 W, 1755 MHz
2023/08/31 04:17:07.891, 94.20 W, 1755 MHz
2023/08/31 04:17:07.894, 94.20 W, 1755 MHz
2023/08/31 04:17:07.899, 94.20 W, 1755 MHz
2023/08/31 04:17:07.902, 94.20 W, 1755 MHz
2023/08/31 04:17:07.906, 94.20 W, 1755 MHz
2023/08/31 04:17:07.909, 94.20 W, 1755 MHz
2023/08/31 04:17:07.912, 94.20 W, 1755 MHz
2023/08/31 04:17:07.919, 94.20 W, 1755 MHz
2023/08/31 04:17:07.922, 94.20 W, 1755 MHz
2023/08/31 04:17:07.925, 94.20 W, 1755 MHz
2023/08/31 04:17:07.928, 94.20 W, 1755 MHz
2023/08/31 04:17:07.932, 94.20 W, 1755 MHz
2023/08/31 04:17:07.935, 94.20 W, 1755 MHz
2023/08/31 04:17:07.940, 94.20 W, 1755 MHz
2023/08/31 04:17:07.943, 94.20 W, 1755 MHz
2023/08/31 04:17:07.946, 94.20 W, 1755 MHz
2023/08/31 04:17:07.950, 94.20 W, 1755 MHz
2023/08/31 04:17:07.953, 94.20 W, 1755 MHz
2023/08/31 04:17:07.959, 94.20 W, 1755 MHz
2023/08/31 04:17:07.962, 94.20 W, 1755 MHz
2023/08/31 04:17:07.965, 94.20 W, 1755 MHz
2023/08/31 04:17:07.969, 94.26 W, 1755 MHz
2023/08/31 04:17:07.973, 94.26 W, 1755 MHz
2023/08/31 04:17:07.988, 94.26 W, 1755 MHz
2023/08/31 04:17:07.991, 94.26 W, 1755 MHz
2023/08/31 04:17:07.995, 94.26 W, 1755 MHz
2023/08/31 04:17:08.000, 94.26 W, 1755 MHz
2023/08/31 04:17:08.003, 94.26 W, 1755 MHz
2023/08/31 04:17:08.007, 94.26 W, 1755 MHz
2023/08/31 04:17:08.010, 94.26 W, 1755 MHz
2023/08/31 04:17:08.013, 94.26 W, 1755 MHz
2023/08/31 04:17:08.019, 94.26 W, 1755 MHz
2023/08/31 04:17:08.022, 94.26 W, 1755 MHz
2023/08/31 04:17:08.025, 94.26 W, 1755 MHz
2023/08/31 04:17:08.028, 94.26 W, 1755 MHz
2023/08/31 04:17:08.032, 94.26 W, 1755 MHz
2023/08/31 04:17:08.035, 94.26 W, 1755 MHz
2023/08/31 04:17:08.040, 94.26 W, 1755 MHz
2023/08/31 04:17:08.043, 94.26 W, 1755 MHz
2023/08/31 04:17:08.046, 94.26 W, 1755 MHz
2023/08/31 04:17:08.050, 94.26 W, 1755 MHz
2023/08/31 04:17:08.053, 94.26 W, 1755 MHz
2023/08/31 04:17:08.059, 94.26 W, 1755 MHz
2023/08/31 04:17:08.062, 94.26 W, 1755 MHz
2023/08/31 04:17:08.065, 94.26 W, 1755 MHz
2023/08/31 04:17:08.068, 94.75 W, 1755 MHz
2023/08/31 04:17:08.073, 94.75 W, 1755 MHz
2023/08/31 04:17:08.087, 94.75 W, 1755 MHz
2023/08/31 04:17:08.090, 94.75 W, 1755 MHz
2023/08/31 04:17:08.093, 94.75 W, 1755 MHz
2023/08/31 04:17:08.099, 94.75 W, 1755 MHz
2023/08/31 04:17:08.102, 94.75 W, 1755 MHz
2023/08/31 04:17:08.105, 94.75 W, 1755 MHz
2023/08/31 04:17:08.108, 94.75 W, 1755 MHz
2023/08/31 04:17:08.112, 94.75 W, 1755 MHz
2023/08/31 04:17:08.115, 94.75 W, 1755 MHz
2023/08/31 04:17:08.120, 94.75 W, 1755 MHz
2023/08/31 04:17:08.123, 94.75 W, 1755 MHz
2023/08/31 04:17:08.126, 94.75 W, 1755 MHz
2023/08/31 04:17:08.130, 94.75 W, 1755 MHz
2023/08/31 04:17:08.133, 94.75 W, 1755 MHz
2023/08/31 04:17:08.139, 94.75 W, 1755 MHz
2023/08/31 04:17:08.142, 94.75 W, 1755 MHz
2023/08/31 04:17:08.145, 94.75 W, 1755 MHz
2023/08/31 04:17:08.148, 94.75 W, 1755 MHz
2023/08/31 04:17:08.152, 94.75 W, 1755 MHz
2023/08/31 04:17:08.155, 94.75 W, 1755 MHz
2023/08/31 04:17:08.160, 94.75 W, 1755 MHz
2023/08/31 04:17:08.163, 94.75 W, 1755 MHz
2023/08/31 04:17:08.167, 94.75 W, 1755 MHz
2023/08/31 04:17:08.170, 94.17 W, 1755 MHz
2023/08/31 04:17:08.174, 94.17 W, 1755 MHz
2023/08/31 04:17:08.189, 94.17 W, 1755 MHz
2023/08/31 04:17:08.193, 94.17 W, 1755 MHz
2023/08/31 04:17:08.199, 94.17 W, 1755 MHz
2023/08/31 04:17:08.202, 94.17 W, 1755 MHz
2023/08/31 04:17:08.205, 94.17 W, 1755 MHz
2023/08/31 04:17:08.209, 94.17 W, 1755 MHz
2023/08/31 04:17:08.212, 94.17 W, 1755 MHz
2023/08/31 04:17:08.219, 94.17 W, 1755 MHz
2023/08/31 04:17:08.222, 94.17 W, 1755 MHz
2023/08/31 04:17:08.225, 94.17 W, 1755 MHz
2023/08/31 04:17:08.228, 94.17 W, 1755 MHz
2023/08/31 04:17:08.232, 94.17 W, 1755 MHz
2023/08/31 04:17:08.235, 94.17 W, 1755 MHz
2023/08/31 04:17:08.240, 94.17 W, 1755 MHz
2023/08/31 04:17:08.243, 94.17 W, 1755 MHz
2023/08/31 04:17:08.246, 94.17 W, 1755 MHz
2023/08/31 04:17:08.250, 94.17 W, 1755 MHz
2023/08/31 04:17:08.253, 94.17 W, 1755 MHz
2023/08/31 04:17:08.259, 94.17 W, 1755 MHz
2023/08/31 04:17:08.262, 94.17 W, 1755 MHz
2023/08/31 04:17:08.265, 94.17 W, 1755 MHz
2023/08/31 04:17:08.269, 94.26 W, 1755 MHz
2023/08/31 04:17:08.273, 94.26 W, 1755 MHz
2023/08/31 04:17:08.287, 94.26 W, 1755 MHz
2023/08/31 04:17:08.290, 94.26 W, 1755 MHz
2023/08/31 04:17:08.294, 94.26 W, 1755 MHz
2023/08/31 04:17:08.299, 94.26 W, 1755 MHz
2023/08/31 04:17:08.302, 94.26 W, 1755 MHz
2023/08/31 04:17:08.305, 94.26 W, 1755 MHz
2023/08/31 04:17:08.309, 94.26 W, 1755 MHz
2023/08/31 04:17:08.312, 94.26 W, 1755 MHz
2023/08/31 04:17:08.315, 94.26 W, 1755 MHz
2023/08/31 04:17:08.320, 94.26 W, 1755 MHz
2023/08/31 04:17:08.323, 94.26 W, 1755 MHz
2023/08/31 04:17:08.327, 94.26 W, 1755 MHz
2023/08/31 04:17:08.330, 94.26 W, 1755 MHz
2023/08/31 04:17:08.333, 94.26 W, 1755 MHz
2023/08/31 04:17:08.339, 94.26 W, 1755 MHz
2023/08/31 04:17:08.342, 94.26 W, 1755 MHz
2023/08/31 04:17:08.345, 94.26 W, 1755 MHz
2023/08/31 04:17:08.349, 94.26 W, 1755 MHz
2023/08/31 04:17:08.352, 94.26 W, 1755 MHz
2023/08/31 04:17:08.355, 94.26 W, 1755 MHz
2023/08/31 04:17:08.360, 94.26 W, 1755 MHz
2023/08/31 04:17:08.363, 94.26 W, 1755 MHz
2023/08/31 04:17:08.367, 94.26 W, 1755 MHz
2023/08/31 04:17:08.370, 94.16 W, 1755 MHz
2023/08/31 04:17:08.374, 94.16 W, 1755 MHz
2023/08/31 04:17:08.388, 94.16 W, 1755 MHz
2023/08/31 04:17:08.391, 94.16 W, 1755 MHz
2023/08/31 04:17:08.395, 94.16 W, 1755 MHz
2023/08/31 04:17:08.400, 94.16 W, 1755 MHz
2023/08/31 04:17:08.403, 94.16 W, 1755 MHz
2023/08/31 04:17:08.406, 94.16 W, 1755 MHz
2023/08/31 04:17:08.409, 94.16 W, 1755 MHz
2023/08/31 04:17:08.413, 94.16 W, 1755 MHz
2023/08/31 04:17:08.419, 94.16 W, 1755 MHz
2023/08/31 04:17:08.422, 94.16 W, 1755 MHz
2023/08/31 04:17:08.425, 94.16 W, 1755 MHz
2023/08/31 04:17:08.428, 94.16 W, 1755 MHz
2023/08/31 04:17:08.431, 94.16 W, 1755 MHz
2023/08/31 04:17:08.435, 94.16 W, 1755 MHz
2023/08/31 04:17:08.440, 94.16 W, 1755 MHz
2023/08/31 04:17:08.443, 94.16 W, 1755 MHz
2023/08/31 04:17:08.446, 94.16 W, 1755 MHz
2023/08/31 04:17:08.449, 94.16 W, 1755 MHz
2023/08/31 04:17:08.453, 94.16 W, 1755 MHz
2023/08/31 04:17:08.459, 94.16 W, 1755 MHz
2023/08/31 04:17:08.462, 94.16 W, 1755 MHz
2023/08/31 04:17:08.465, 94.16 W, 1755 MHz
2023/08/31 04:17:08.468, 94.26 W, 1755 MHz
2023/08/31 04:17:08.473, 94.26 W, 1755 MHz
2023/08/31 04:17:08.487, 94.26 W, 1755 MHz
2023/08/31 04:17:08.491, 94.26 W, 1755 MHz
2023/08/31 04:17:08.494, 94.26 W, 1755 MHz
2023/08/31 04:17:08.499, 94.26 W, 1755 MHz
2023/08/31 04:17:08.502, 94.26 W, 1755 MHz
2023/08/31 04:17:08.505, 94.26 W, 1755 MHz
2023/08/31 04:17:08.509, 94.26 W, 1755 MHz
2023/08/31 04:17:08.512, 94.26 W, 1755 MHz
2023/08/31 04:17:08.519, 94.26 W, 1755 MHz
2023/08/31 04:17:08.522, 94.26 W, 1755 MHz
2023/08/31 04:17:08.525, 94.26 W, 1755 MHz
2023/08/31 04:17:08.528, 94.26 W, 1755 MHz
2023/08/31 04:17:08.532, 94.26 W, 1755 MHz
2023/08/31 04:17:08.535, 94.26 W, 1755 MHz
2023/08/31 04:17:08.540, 94.26 W, 1755 MHz
2023/08/31 04:17:08.544, 94.26 W, 1755 MHz
2023/08/31 04:17:08.547, 94.26 W, 1755 MHz
2023/08/31 04:17:08.550, 94.26 W, 1755 MHz
2023/08/31 04:17:08.553, 94.26 W, 1755 MHz
2023/08/31 04:17:08.559, 94.26 W, 1755 MHz
2023/08/31 04:17:08.562, 94.26 W, 1755 MHz
2023/08/31 04:17:08.565, 94.26 W, 1755 MHz
2023/08/31 04:17:08.569, 93.68 W, 1755 MHz
2023/08/31 04:17:08.573, 93.68 W, 1755 MHz
2023/08/31 04:17:08.591, 93.68 W, 1755 MHz
2023/08/31 04:17:08.595, 93.68 W, 1755 MHz
2023/08/31 04:17:08.600, 93.68 W, 1755 MHz
2023/08/31 04:17:08.603, 93.68 W, 1755 MHz
2023/08/31 04:17:08.607, 93.68 W, 1755 MHz
2023/08/31 04:17:08.610, 93.68 W, 1755 MHz
2023/08/31 04:17:08.613, 93.68 W, 1755 MHz
2023/08/31 04:17:08.619, 93.68 W, 1755 MHz
2023/08/31 04:17:08.622, 93.68 W, 1755 MHz
2023/08/31 04:17:08.625, 93.68 W, 1755 MHz
2023/08/31 04:17:08.628, 93.68 W, 1755 MHz
2023/08/31 04:17:08.632, 93.68 W, 1755 MHz
2023/08/31 04:17:08.635, 93.68 W, 1755 MHz
2023/08/31 04:17:08.640, 93.68 W, 1755 MHz
2023/08/31 04:17:08.644, 93.68 W, 1755 MHz
2023/08/31 04:17:08.647, 93.68 W, 1755 MHz
2023/08/31 04:17:08.650, 93.68 W, 1755 MHz
2023/08/31 04:17:08.653, 93.68 W, 1755 MHz
2023/08/31 04:17:08.659, 93.68 W, 1755 MHz
2023/08/31 04:17:08.662, 93.68 W, 1755 MHz
2023/08/31 04:17:08.665, 93.68 W, 1755 MHz
2023/08/31 04:17:08.668, 94.11 W, 1755 MHz
2023/08/31 04:17:08.673, 94.11 W, 1755 MHz
2023/08/31 04:17:08.687, 94.11 W, 1755 MHz
2023/08/31 04:17:08.691, 94.11 W, 1755 MHz
2023/08/31 04:17:08.694, 94.11 W, 1755 MHz
2023/08/31 04:17:08.699, 94.11 W, 1755 MHz
2023/08/31 04:17:08.703, 94.11 W, 1755 MHz
2023/08/31 04:17:08.706, 94.11 W, 1755 MHz
2023/08/31 04:17:08.709, 94.11 W, 1755 MHz
2023/08/31 04:17:08.712, 94.11 W, 1755 MHz
2023/08/31 04:17:08.719, 94.11 W, 1755 MHz
2023/08/31 04:17:08.722, 94.11 W, 1755 MHz
2023/08/31 04:17:08.725, 94.11 W, 1755 MHz
2023/08/31 04:17:08.728, 94.11 W, 1755 MHz
2023/08/31 04:17:08.732, 94.11 W, 1755 MHz
2023/08/31 04:17:08.735, 94.11 W, 1755 MHz
2023/08/31 04:17:08.740, 94.11 W, 1755 MHz
2023/08/31 04:17:08.743, 94.11 W, 1755 MHz
2023/08/31 04:17:08.747, 94.11 W, 1755 MHz
2023/08/31 04:17:08.750, 94.11 W, 1755 MHz
2023/08/31 04:17:08.753, 94.11 W, 1755 MHz
2023/08/31 04:17:08.759, 94.11 W, 1755 MHz
2023/08/31 04:17:08.762, 94.11 W, 1755 MHz
2023/08/31 04:17:08.765, 94.11 W, 1755 MHz
2023/08/31 04:17:08.769, 93.63 W, 1755 MHz
2023/08/31 04:17:08.773, 93.63 W, 1755 MHz
2023/08/31 04:17:08.788, 93.63 W, 1755 MHz
2023/08/31 04:17:08.791, 93.63 W, 1755 MHz
2023/08/31 04:17:08.795, 93.63 W, 1755 MHz
2023/08/31 04:17:08.800, 93.63 W, 1755 MHz
2023/08/31 04:17:08.803, 93.63 W, 1755 MHz
2023/08/31 04:17:08.806, 93.63 W, 1755 MHz
2023/08/31 04:17:08.809, 93.63 W, 1755 MHz
2023/08/31 04:17:08.813, 93.63 W, 1755 MHz
2023/08/31 04:17:08.819, 93.63 W, 1755 MHz
2023/08/31 04:17:08.822, 93.63 W, 1755 MHz
2023/08/31 04:17:08.825, 93.63 W, 1755 MHz
2023/08/31 04:17:08.828, 93.63 W, 1755 MHz
2023/08/31 04:17:08.832, 93.63 W, 1755 MHz
2023/08/31 04:17:08.835, 93.63 W, 1755 MHz
2023/08/31 04:17:08.840, 93.63 W, 1755 MHz
