timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:43:48.619, 102.66 W, 1755 MHz
2023/08/31 14:43:48.622, 102.66 W, 1755 MHz
2023/08/31 14:43:48.625, 102.66 W, 1755 MHz
2023/08/31 14:43:48.629, 102.66 W, 1755 MHz
2023/08/31 14:43:48.634, 102.66 W, 1755 MHz
2023/08/31 14:43:48.637, 102.66 W, 1755 MHz
2023/08/31 14:43:48.640, 102.66 W, 1755 MHz
2023/08/31 14:43:48.644, 102.66 W, 1755 MHz
2023/08/31 14:43:48.648, 102.66 W, 1755 MHz
2023/08/31 14:43:48.661, 102.66 W, 1755 MHz
2023/08/31 14:43:48.664, 102.66 W, 1755 MHz
2023/08/31 14:43:48.668, 102.66 W, 1755 MHz
2023/08/31 14:43:48.673, 102.66 W, 1755 MHz
2023/08/31 14:43:48.676, 102.66 W, 1755 MHz
2023/08/31 14:43:48.679, 102.66 W, 1755 MHz
2023/08/31 14:43:48.683, 102.66 W, 1755 MHz
2023/08/31 14:43:48.686, 102.66 W, 1755 MHz
2023/08/31 14:43:48.692, 102.66 W, 1755 MHz
2023/08/31 14:43:48.696, 102.66 W, 1755 MHz
2023/08/31 14:43:48.699, 102.66 W, 1755 MHz
2023/08/31 14:43:48.702, 102.66 W, 1755 MHz
2023/08/31 14:43:48.706, 102.66 W, 1755 MHz
2023/08/31 14:43:48.709, 102.66 W, 1755 MHz
2023/08/31 14:43:48.714, 102.66 W, 1755 MHz
2023/08/31 14:43:48.717, 102.66 W, 1755 MHz
2023/08/31 14:43:48.721, 102.66 W, 1755 MHz
2023/08/31 14:43:48.724, 102.66 W, 1755 MHz
2023/08/31 14:43:48.727, 102.66 W, 1755 MHz
2023/08/31 14:43:48.733, 102.66 W, 1755 MHz
2023/08/31 14:43:48.736, 102.66 W, 1755 MHz
2023/08/31 14:43:48.740, 102.66 W, 1755 MHz
2023/08/31 14:43:48.743, 102.66 W, 1755 MHz
2023/08/31 14:43:48.747, 102.66 W, 1755 MHz
2023/08/31 14:43:48.762, 102.66 W, 1755 MHz
2023/08/31 14:43:48.765, 102.66 W, 1755 MHz
2023/08/31 14:43:48.769, 102.66 W, 1755 MHz
2023/08/31 14:43:48.774, 102.66 W, 1755 MHz
2023/08/31 14:43:48.777, 102.66 W, 1755 MHz
2023/08/31 14:43:48.780, 102.66 W, 1755 MHz
2023/08/31 14:43:48.783, 102.66 W, 1755 MHz
2023/08/31 14:43:48.787, 102.66 W, 1755 MHz
2023/08/31 14:43:48.793, 102.66 W, 1755 MHz
2023/08/31 14:43:48.796, 102.66 W, 1755 MHz
2023/08/31 14:43:48.799, 102.66 W, 1755 MHz
2023/08/31 14:43:48.802, 102.66 W, 1755 MHz
2023/08/31 14:43:48.805, 102.66 W, 1755 MHz
2023/08/31 14:43:48.809, 102.66 W, 1755 MHz
2023/08/31 14:43:48.814, 102.66 W, 1755 MHz
2023/08/31 14:43:48.817, 102.66 W, 1755 MHz
2023/08/31 14:43:48.820, 102.66 W, 1755 MHz
2023/08/31 14:43:48.823, 102.66 W, 1755 MHz
2023/08/31 14:43:48.827, 102.66 W, 1755 MHz
2023/08/31 14:43:48.834, 102.66 W, 1755 MHz
2023/08/31 14:43:48.838, 102.66 W, 1755 MHz
2023/08/31 14:43:48.841, 102.66 W, 1755 MHz
2023/08/31 14:43:48.844, 103.14 W, 1755 MHz
2023/08/31 14:43:48.848, 103.14 W, 1755 MHz
2023/08/31 14:43:48.861, 103.14 W, 1755 MHz
2023/08/31 14:43:48.864, 103.14 W, 1755 MHz
2023/08/31 14:43:48.868, 103.14 W, 1755 MHz
2023/08/31 14:43:48.873, 103.14 W, 1755 MHz
2023/08/31 14:43:48.876, 103.14 W, 1755 MHz
2023/08/31 14:43:48.879, 103.14 W, 1755 MHz
2023/08/31 14:43:48.882, 103.14 W, 1755 MHz
2023/08/31 14:43:48.886, 103.14 W, 1755 MHz
2023/08/31 14:43:48.889, 103.14 W, 1755 MHz
2023/08/31 14:43:48.894, 103.14 W, 1755 MHz
2023/08/31 14:43:48.897, 103.14 W, 1755 MHz
2023/08/31 14:43:48.901, 103.14 W, 1755 MHz
2023/08/31 14:43:48.904, 103.14 W, 1755 MHz
2023/08/31 14:43:48.907, 103.14 W, 1755 MHz
2023/08/31 14:43:48.913, 103.14 W, 1755 MHz
2023/08/31 14:43:48.916, 103.14 W, 1755 MHz
2023/08/31 14:43:48.919, 103.14 W, 1755 MHz
2023/08/31 14:43:48.923, 103.14 W, 1755 MHz
2023/08/31 14:43:48.926, 103.14 W, 1755 MHz
2023/08/31 14:43:48.934, 103.14 W, 1755 MHz
2023/08/31 14:43:48.938, 103.14 W, 1755 MHz
2023/08/31 14:43:48.941, 103.14 W, 1755 MHz
2023/08/31 14:43:48.944, 103.14 W, 1755 MHz
2023/08/31 14:43:48.949, 103.14 W, 1755 MHz
2023/08/31 14:43:48.966, 103.14 W, 1755 MHz
2023/08/31 14:43:48.972, 103.14 W, 1755 MHz
2023/08/31 14:43:48.976, 103.14 W, 1755 MHz
2023/08/31 14:43:48.979, 103.14 W, 1755 MHz
2023/08/31 14:43:48.982, 103.14 W, 1755 MHz
2023/08/31 14:43:48.985, 103.14 W, 1755 MHz
2023/08/31 14:43:48.989, 103.14 W, 1755 MHz
2023/08/31 14:43:48.994, 103.14 W, 1755 MHz
2023/08/31 14:43:48.997, 103.14 W, 1755 MHz
2023/08/31 14:43:49.001, 103.14 W, 1755 MHz
2023/08/31 14:43:49.004, 103.14 W, 1755 MHz
2023/08/31 14:43:49.008, 103.14 W, 1755 MHz
2023/08/31 14:43:49.013, 103.14 W, 1755 MHz
2023/08/31 14:43:49.016, 103.14 W, 1755 MHz
2023/08/31 14:43:49.019, 103.14 W, 1755 MHz
2023/08/31 14:43:49.023, 103.14 W, 1755 MHz
2023/08/31 14:43:49.026, 103.14 W, 1755 MHz
2023/08/31 14:43:49.033, 103.14 W, 1755 MHz
2023/08/31 14:43:49.036, 103.14 W, 1755 MHz
2023/08/31 14:43:49.039, 103.14 W, 1755 MHz
2023/08/31 14:43:49.042, 102.66 W, 1755 MHz
2023/08/31 14:43:49.047, 102.66 W, 1755 MHz
2023/08/31 14:43:49.061, 102.66 W, 1755 MHz
2023/08/31 14:43:49.064, 102.66 W, 1755 MHz
2023/08/31 14:43:49.068, 102.66 W, 1755 MHz
2023/08/31 14:43:49.073, 102.66 W, 1755 MHz
2023/08/31 14:43:49.076, 102.66 W, 1755 MHz
2023/08/31 14:43:49.079, 102.66 W, 1755 MHz
2023/08/31 14:43:49.082, 102.66 W, 1755 MHz
2023/08/31 14:43:49.086, 102.66 W, 1755 MHz
2023/08/31 14:43:49.089, 102.66 W, 1755 MHz
2023/08/31 14:43:49.094, 102.66 W, 1755 MHz
2023/08/31 14:43:49.097, 102.66 W, 1755 MHz
2023/08/31 14:43:49.100, 102.66 W, 1755 MHz
2023/08/31 14:43:49.104, 102.66 W, 1755 MHz
2023/08/31 14:43:49.107, 102.66 W, 1755 MHz
2023/08/31 14:43:49.113, 102.66 W, 1755 MHz
2023/08/31 14:43:49.116, 102.66 W, 1755 MHz
2023/08/31 14:43:49.119, 102.66 W, 1755 MHz
2023/08/31 14:43:49.122, 102.66 W, 1755 MHz
2023/08/31 14:43:49.125, 102.66 W, 1755 MHz
2023/08/31 14:43:49.128, 102.66 W, 1755 MHz
2023/08/31 14:43:49.133, 102.66 W, 1755 MHz
2023/08/31 14:43:49.137, 102.66 W, 1755 MHz
2023/08/31 14:43:49.140, 102.66 W, 1755 MHz
2023/08/31 14:43:49.143, 103.24 W, 1755 MHz
2023/08/31 14:43:49.147, 103.24 W, 1755 MHz
2023/08/31 14:43:49.164, 103.24 W, 1755 MHz
2023/08/31 14:43:49.167, 103.24 W, 1755 MHz
2023/08/31 14:43:49.173, 103.24 W, 1755 MHz
2023/08/31 14:43:49.176, 103.24 W, 1755 MHz
2023/08/31 14:43:49.179, 103.24 W, 1755 MHz
2023/08/31 14:43:49.182, 103.24 W, 1755 MHz
2023/08/31 14:43:49.185, 103.24 W, 1755 MHz
2023/08/31 14:43:49.189, 103.24 W, 1755 MHz
2023/08/31 14:43:49.194, 103.24 W, 1755 MHz
2023/08/31 14:43:49.197, 103.24 W, 1755 MHz
2023/08/31 14:43:49.200, 103.24 W, 1755 MHz
2023/08/31 14:43:49.203, 103.24 W, 1755 MHz
2023/08/31 14:43:49.206, 103.24 W, 1755 MHz
2023/08/31 14:43:49.212, 103.24 W, 1755 MHz
2023/08/31 14:43:49.216, 103.24 W, 1755 MHz
2023/08/31 14:43:49.219, 103.24 W, 1755 MHz
2023/08/31 14:43:49.222, 103.24 W, 1755 MHz
2023/08/31 14:43:49.225, 103.24 W, 1755 MHz
2023/08/31 14:43:49.228, 103.24 W, 1755 MHz
2023/08/31 14:43:49.234, 103.24 W, 1755 MHz
2023/08/31 14:43:49.237, 103.24 W, 1755 MHz
2023/08/31 14:43:49.240, 103.24 W, 1755 MHz
2023/08/31 14:43:49.244, 102.17 W, 1755 MHz
2023/08/31 14:43:49.248, 102.17 W, 1755 MHz
2023/08/31 14:43:49.261, 102.17 W, 1755 MHz
2023/08/31 14:43:49.264, 102.17 W, 1755 MHz
2023/08/31 14:43:49.268, 102.17 W, 1755 MHz
2023/08/31 14:43:49.273, 102.17 W, 1755 MHz
2023/08/31 14:43:49.276, 102.17 W, 1755 MHz
2023/08/31 14:43:49.302, 102.17 W, 1755 MHz
2023/08/31 14:43:49.305, 102.17 W, 1755 MHz
2023/08/31 14:43:49.309, 102.17 W, 1755 MHz
2023/08/31 14:43:49.314, 102.17 W, 1755 MHz
2023/08/31 14:43:49.317, 102.17 W, 1755 MHz
2023/08/31 14:43:49.320, 102.17 W, 1755 MHz
2023/08/31 14:43:49.323, 102.17 W, 1755 MHz
2023/08/31 14:43:49.326, 102.17 W, 1755 MHz
2023/08/31 14:43:49.332, 102.17 W, 1755 MHz
2023/08/31 14:43:49.336, 102.17 W, 1755 MHz
2023/08/31 14:43:49.339, 102.17 W, 1755 MHz
2023/08/31 14:43:49.342, 102.17 W, 1755 MHz
2023/08/31 14:43:49.346, 101.68 W, 1755 MHz
2023/08/31 14:43:49.350, 101.68 W, 1755 MHz
2023/08/31 14:43:49.366, 101.68 W, 1755 MHz
2023/08/31 14:43:49.372, 101.68 W, 1755 MHz
2023/08/31 14:43:49.376, 101.68 W, 1755 MHz
2023/08/31 14:43:49.379, 101.68 W, 1755 MHz
2023/08/31 14:43:49.382, 101.68 W, 1755 MHz
2023/08/31 14:43:49.385, 101.68 W, 1755 MHz
2023/08/31 14:43:49.388, 101.68 W, 1755 MHz
2023/08/31 14:43:49.394, 101.68 W, 1755 MHz
2023/08/31 14:43:49.397, 101.68 W, 1755 MHz
2023/08/31 14:43:49.400, 101.68 W, 1755 MHz
2023/08/31 14:43:49.403, 101.68 W, 1755 MHz
2023/08/31 14:43:49.407, 101.68 W, 1755 MHz
2023/08/31 14:43:49.413, 101.68 W, 1755 MHz
2023/08/31 14:43:49.416, 101.68 W, 1755 MHz
2023/08/31 14:43:49.419, 101.68 W, 1755 MHz
2023/08/31 14:43:49.422, 101.68 W, 1755 MHz
2023/08/31 14:43:49.425, 101.68 W, 1755 MHz
2023/08/31 14:43:49.429, 101.68 W, 1755 MHz
2023/08/31 14:43:49.433, 101.68 W, 1755 MHz
2023/08/31 14:43:49.437, 101.68 W, 1755 MHz
2023/08/31 14:43:49.440, 101.68 W, 1755 MHz
2023/08/31 14:43:49.443, 102.17 W, 1755 MHz
2023/08/31 14:43:49.447, 102.17 W, 1755 MHz
2023/08/31 14:43:49.461, 102.17 W, 1755 MHz
2023/08/31 14:43:49.465, 102.17 W, 1755 MHz
2023/08/31 14:43:49.468, 102.17 W, 1755 MHz
2023/08/31 14:43:49.473, 102.17 W, 1755 MHz
2023/08/31 14:43:49.476, 102.17 W, 1755 MHz
2023/08/31 14:43:49.479, 102.17 W, 1755 MHz
2023/08/31 14:43:49.482, 102.17 W, 1755 MHz
2023/08/31 14:43:49.486, 102.17 W, 1755 MHz
2023/08/31 14:43:49.489, 102.17 W, 1755 MHz
2023/08/31 14:43:49.494, 102.17 W, 1755 MHz
2023/08/31 14:43:49.497, 102.17 W, 1755 MHz
2023/08/31 14:43:49.500, 102.17 W, 1755 MHz
2023/08/31 14:43:49.504, 102.17 W, 1755 MHz
2023/08/31 14:43:49.507, 102.17 W, 1755 MHz
2023/08/31 14:43:49.513, 102.17 W, 1755 MHz
2023/08/31 14:43:49.516, 102.17 W, 1755 MHz
2023/08/31 14:43:49.519, 102.17 W, 1755 MHz
2023/08/31 14:43:49.522, 102.17 W, 1755 MHz
2023/08/31 14:43:49.525, 102.17 W, 1755 MHz
2023/08/31 14:43:49.529, 102.17 W, 1755 MHz
2023/08/31 14:43:49.534, 102.17 W, 1755 MHz
2023/08/31 14:43:49.537, 102.17 W, 1755 MHz
2023/08/31 14:43:49.540, 102.17 W, 1755 MHz
2023/08/31 14:43:49.544, 101.68 W, 1755 MHz
2023/08/31 14:43:49.548, 101.68 W, 1755 MHz
2023/08/31 14:43:49.562, 101.68 W, 1755 MHz
2023/08/31 14:43:49.565, 101.68 W, 1755 MHz
2023/08/31 14:43:49.569, 101.68 W, 1755 MHz
2023/08/31 14:43:49.574, 101.68 W, 1755 MHz
2023/08/31 14:43:49.577, 101.68 W, 1755 MHz
2023/08/31 14:43:49.580, 101.68 W, 1755 MHz
2023/08/31 14:43:49.583, 101.68 W, 1755 MHz
2023/08/31 14:43:49.586, 101.68 W, 1755 MHz
2023/08/31 14:43:49.593, 101.68 W, 1755 MHz
2023/08/31 14:43:49.596, 101.68 W, 1755 MHz
2023/08/31 14:43:49.599, 101.68 W, 1755 MHz
2023/08/31 14:43:49.602, 101.68 W, 1755 MHz
2023/08/31 14:43:49.605, 101.68 W, 1755 MHz
2023/08/31 14:43:49.609, 101.68 W, 1755 MHz
2023/08/31 14:43:49.614, 101.68 W, 1755 MHz
2023/08/31 14:43:49.617, 101.68 W, 1755 MHz
2023/08/31 14:43:49.620, 101.68 W, 1755 MHz
2023/08/31 14:43:49.623, 101.68 W, 1755 MHz
2023/08/31 14:43:49.626, 101.68 W, 1755 MHz
2023/08/31 14:43:49.633, 101.68 W, 1755 MHz
2023/08/31 14:43:49.636, 101.68 W, 1755 MHz
2023/08/31 14:43:49.639, 101.68 W, 1755 MHz
2023/08/31 14:43:49.642, 101.68 W, 1755 MHz
2023/08/31 14:43:49.647, 101.68 W, 1755 MHz
2023/08/31 14:43:49.661, 101.68 W, 1755 MHz
2023/08/31 14:43:49.664, 101.68 W, 1755 MHz
2023/08/31 14:43:49.668, 101.68 W, 1755 MHz
2023/08/31 14:43:49.673, 101.68 W, 1755 MHz
2023/08/31 14:43:49.676, 101.68 W, 1755 MHz
2023/08/31 14:43:49.679, 101.68 W, 1755 MHz
2023/08/31 14:43:49.682, 101.68 W, 1755 MHz
2023/08/31 14:43:49.686, 101.68 W, 1755 MHz
2023/08/31 14:43:49.689, 101.68 W, 1755 MHz
2023/08/31 14:43:49.694, 101.68 W, 1755 MHz
2023/08/31 14:43:49.697, 101.68 W, 1755 MHz
2023/08/31 14:43:49.700, 101.68 W, 1755 MHz
2023/08/31 14:43:49.704, 101.68 W, 1755 MHz
2023/08/31 14:43:49.707, 101.68 W, 1755 MHz
2023/08/31 14:43:49.713, 101.68 W, 1755 MHz
2023/08/31 14:43:49.716, 101.68 W, 1755 MHz
2023/08/31 14:43:49.719, 101.68 W, 1755 MHz
2023/08/31 14:43:49.722, 101.68 W, 1755 MHz
2023/08/31 14:43:49.725, 101.68 W, 1755 MHz
2023/08/31 14:43:49.729, 101.68 W, 1755 MHz
2023/08/31 14:43:49.734, 101.68 W, 1755 MHz
2023/08/31 14:43:49.737, 101.68 W, 1755 MHz
2023/08/31 14:43:49.740, 101.68 W, 1755 MHz
2023/08/31 14:43:49.744, 101.68 W, 1755 MHz
2023/08/31 14:43:49.747, 101.68 W, 1755 MHz
2023/08/31 14:43:49.762, 101.68 W, 1755 MHz
2023/08/31 14:43:49.766, 101.68 W, 1755 MHz
2023/08/31 14:43:49.769, 101.68 W, 1755 MHz
2023/08/31 14:43:49.774, 101.68 W, 1755 MHz
2023/08/31 14:43:49.777, 101.68 W, 1755 MHz
2023/08/31 14:43:49.781, 101.68 W, 1755 MHz
2023/08/31 14:43:49.784, 101.68 W, 1755 MHz
2023/08/31 14:43:49.787, 101.68 W, 1755 MHz
2023/08/31 14:43:49.793, 101.68 W, 1755 MHz
2023/08/31 14:43:49.796, 101.68 W, 1755 MHz
2023/08/31 14:43:49.799, 101.68 W, 1755 MHz
2023/08/31 14:43:49.802, 101.68 W, 1755 MHz
2023/08/31 14:43:49.805, 101.68 W, 1755 MHz
2023/08/31 14:43:49.809, 101.68 W, 1755 MHz
2023/08/31 14:43:49.813, 101.68 W, 1755 MHz
2023/08/31 14:43:49.817, 101.68 W, 1755 MHz
2023/08/31 14:43:49.820, 101.68 W, 1755 MHz
2023/08/31 14:43:49.823, 101.68 W, 1755 MHz
2023/08/31 14:43:49.826, 101.68 W, 1755 MHz
2023/08/31 14:43:49.833, 101.68 W, 1755 MHz
2023/08/31 14:43:49.836, 101.68 W, 1755 MHz
2023/08/31 14:43:49.840, 101.68 W, 1755 MHz
2023/08/31 14:43:49.843, 101.68 W, 1755 MHz
2023/08/31 14:43:49.847, 101.68 W, 1755 MHz
2023/08/31 14:43:49.861, 101.68 W, 1755 MHz
2023/08/31 14:43:49.865, 101.68 W, 1755 MHz
2023/08/31 14:43:49.868, 101.68 W, 1755 MHz
2023/08/31 14:43:49.873, 101.68 W, 1755 MHz
2023/08/31 14:43:49.877, 101.68 W, 1755 MHz
2023/08/31 14:43:49.880, 101.68 W, 1755 MHz
2023/08/31 14:43:49.883, 101.68 W, 1755 MHz
2023/08/31 14:43:49.886, 101.68 W, 1755 MHz
2023/08/31 14:43:49.893, 101.68 W, 1755 MHz
2023/08/31 14:43:49.896, 101.68 W, 1755 MHz
2023/08/31 14:43:49.899, 101.68 W, 1755 MHz
2023/08/31 14:43:49.902, 101.68 W, 1755 MHz
2023/08/31 14:43:49.905, 101.68 W, 1755 MHz
2023/08/31 14:43:49.912, 101.68 W, 1755 MHz
2023/08/31 14:43:49.915, 101.68 W, 1755 MHz
2023/08/31 14:43:49.919, 101.68 W, 1755 MHz
2023/08/31 14:43:49.922, 101.68 W, 1755 MHz
2023/08/31 14:43:49.925, 101.68 W, 1755 MHz
2023/08/31 14:43:49.928, 101.68 W, 1755 MHz
2023/08/31 14:43:49.933, 101.68 W, 1755 MHz
2023/08/31 14:43:49.937, 101.68 W, 1755 MHz
2023/08/31 14:43:49.940, 101.68 W, 1755 MHz
2023/08/31 14:43:49.943, 101.19 W, 1755 MHz
2023/08/31 14:43:49.947, 101.19 W, 1755 MHz
2023/08/31 14:43:49.964, 101.19 W, 1755 MHz
2023/08/31 14:43:49.968, 101.19 W, 1755 MHz
2023/08/31 14:43:49.973, 101.19 W, 1755 MHz
2023/08/31 14:43:49.976, 101.19 W, 1755 MHz
2023/08/31 14:43:49.979, 101.19 W, 1755 MHz
2023/08/31 14:43:49.982, 101.19 W, 1755 MHz
2023/08/31 14:43:49.986, 101.19 W, 1755 MHz
2023/08/31 14:43:49.989, 101.19 W, 1755 MHz
2023/08/31 14:43:49.994, 101.19 W, 1755 MHz
2023/08/31 14:43:49.997, 101.19 W, 1755 MHz
2023/08/31 14:43:50.000, 101.19 W, 1755 MHz
2023/08/31 14:43:50.004, 101.19 W, 1755 MHz
2023/08/31 14:43:50.007, 101.19 W, 1755 MHz
2023/08/31 14:43:50.013, 101.19 W, 1755 MHz
2023/08/31 14:43:50.016, 101.19 W, 1755 MHz
2023/08/31 14:43:50.019, 101.19 W, 1755 MHz
2023/08/31 14:43:50.022, 101.19 W, 1755 MHz
2023/08/31 14:43:50.026, 101.19 W, 1755 MHz
2023/08/31 14:43:50.034, 101.19 W, 1755 MHz
2023/08/31 14:43:50.037, 101.19 W, 1755 MHz
2023/08/31 14:43:50.041, 101.19 W, 1755 MHz
2023/08/31 14:43:50.044, 102.17 W, 1755 MHz
2023/08/31 14:43:50.048, 102.17 W, 1755 MHz
2023/08/31 14:43:50.061, 102.17 W, 1755 MHz
2023/08/31 14:43:50.065, 102.17 W, 1755 MHz
2023/08/31 14:43:50.068, 102.17 W, 1755 MHz
2023/08/31 14:43:50.073, 102.17 W, 1755 MHz
2023/08/31 14:43:50.076, 102.17 W, 1755 MHz
2023/08/31 14:43:50.079, 102.17 W, 1755 MHz
2023/08/31 14:43:50.082, 102.17 W, 1755 MHz
2023/08/31 14:43:50.086, 102.17 W, 1755 MHz
2023/08/31 14:43:50.089, 102.17 W, 1755 MHz
2023/08/31 14:43:50.094, 102.17 W, 1755 MHz
2023/08/31 14:43:50.097, 102.17 W, 1755 MHz
2023/08/31 14:43:50.101, 102.17 W, 1755 MHz
2023/08/31 14:43:50.104, 102.17 W, 1755 MHz
2023/08/31 14:43:50.107, 102.17 W, 1755 MHz
2023/08/31 14:43:50.113, 102.17 W, 1755 MHz
2023/08/31 14:43:50.116, 102.17 W, 1755 MHz
2023/08/31 14:43:50.119, 102.17 W, 1755 MHz
2023/08/31 14:43:50.122, 102.17 W, 1755 MHz
2023/08/31 14:43:50.126, 102.17 W, 1755 MHz
2023/08/31 14:43:50.134, 102.17 W, 1755 MHz
2023/08/31 14:43:50.137, 102.17 W, 1755 MHz
2023/08/31 14:43:50.141, 102.17 W, 1755 MHz
2023/08/31 14:43:50.144, 101.19 W, 1755 MHz
2023/08/31 14:43:50.149, 101.19 W, 1755 MHz
2023/08/31 14:43:50.162, 101.19 W, 1755 MHz
2023/08/31 14:43:50.166, 101.19 W, 1755 MHz
2023/08/31 14:43:50.169, 101.19 W, 1755 MHz
2023/08/31 14:43:50.174, 101.19 W, 1755 MHz
2023/08/31 14:43:50.177, 101.19 W, 1755 MHz
2023/08/31 14:43:50.181, 101.19 W, 1755 MHz
2023/08/31 14:43:50.184, 101.19 W, 1755 MHz
2023/08/31 14:43:50.187, 101.19 W, 1755 MHz
2023/08/31 14:43:50.193, 101.19 W, 1755 MHz
2023/08/31 14:43:50.196, 101.19 W, 1755 MHz
2023/08/31 14:43:50.199, 101.19 W, 1755 MHz
2023/08/31 14:43:50.202, 101.19 W, 1755 MHz
2023/08/31 14:43:50.206, 101.19 W, 1755 MHz
2023/08/31 14:43:50.209, 101.19 W, 1755 MHz
2023/08/31 14:43:50.214, 101.19 W, 1755 MHz
2023/08/31 14:43:50.217, 101.19 W, 1755 MHz
2023/08/31 14:43:50.221, 101.19 W, 1755 MHz
2023/08/31 14:43:50.224, 101.19 W, 1755 MHz
2023/08/31 14:43:50.227, 101.19 W, 1755 MHz
2023/08/31 14:43:50.233, 101.19 W, 1755 MHz
2023/08/31 14:43:50.236, 101.19 W, 1755 MHz
2023/08/31 14:43:50.239, 101.19 W, 1755 MHz
2023/08/31 14:43:50.242, 101.19 W, 1755 MHz
2023/08/31 14:43:50.247, 101.19 W, 1755 MHz
2023/08/31 14:43:50.261, 101.19 W, 1755 MHz
2023/08/31 14:43:50.265, 101.19 W, 1755 MHz
2023/08/31 14:43:50.268, 101.19 W, 1755 MHz
2023/08/31 14:43:50.273, 101.19 W, 1755 MHz
2023/08/31 14:43:50.277, 101.19 W, 1755 MHz
2023/08/31 14:43:50.280, 101.19 W, 1755 MHz
2023/08/31 14:43:50.283, 101.19 W, 1755 MHz
2023/08/31 14:43:50.287, 101.19 W, 1755 MHz
2023/08/31 14:43:50.293, 101.19 W, 1755 MHz
2023/08/31 14:43:50.296, 101.19 W, 1755 MHz
2023/08/31 14:43:50.299, 101.19 W, 1755 MHz
2023/08/31 14:43:50.303, 101.19 W, 1755 MHz
2023/08/31 14:43:50.306, 101.19 W, 1755 MHz
2023/08/31 14:43:50.313, 101.19 W, 1755 MHz
2023/08/31 14:43:50.316, 101.19 W, 1755 MHz
2023/08/31 14:43:50.319, 101.19 W, 1755 MHz
2023/08/31 14:43:50.322, 101.19 W, 1755 MHz
2023/08/31 14:43:50.325, 101.19 W, 1755 MHz
2023/08/31 14:43:50.332, 101.19 W, 1755 MHz
2023/08/31 14:43:50.335, 101.19 W, 1755 MHz
2023/08/31 14:43:50.339, 101.19 W, 1755 MHz
2023/08/31 14:43:50.342, 100.71 W, 1755 MHz
2023/08/31 14:43:50.347, 100.71 W, 1755 MHz
2023/08/31 14:43:50.362, 100.71 W, 1755 MHz
2023/08/31 14:43:50.365, 100.71 W, 1755 MHz
2023/08/31 14:43:50.369, 100.71 W, 1755 MHz
2023/08/31 14:43:50.374, 100.71 W, 1755 MHz
2023/08/31 14:43:50.377, 100.71 W, 1755 MHz
2023/08/31 14:43:50.380, 100.71 W, 1755 MHz
2023/08/31 14:43:50.383, 100.71 W, 1755 MHz
2023/08/31 14:43:50.387, 100.71 W, 1755 MHz
2023/08/31 14:43:50.392, 100.71 W, 1755 MHz
2023/08/31 14:43:50.396, 100.71 W, 1755 MHz
2023/08/31 14:43:50.399, 100.71 W, 1755 MHz
2023/08/31 14:43:50.402, 100.71 W, 1755 MHz
2023/08/31 14:43:50.405, 100.71 W, 1755 MHz
2023/08/31 14:43:50.409, 100.71 W, 1755 MHz
2023/08/31 14:43:50.414, 100.71 W, 1755 MHz
2023/08/31 14:43:50.417, 100.71 W, 1755 MHz
2023/08/31 14:43:50.421, 100.71 W, 1755 MHz
