timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:03:25.630, 77.58 W, 1755 MHz
2023/08/31 04:03:25.634, 77.58 W, 1755 MHz
2023/08/31 04:03:25.637, 77.58 W, 1755 MHz
2023/08/31 04:03:25.640, 77.58 W, 1755 MHz
2023/08/31 04:03:25.647, 77.58 W, 1755 MHz
2023/08/31 04:03:25.650, 77.58 W, 1755 MHz
2023/08/31 04:03:25.654, 77.58 W, 1755 MHz
2023/08/31 04:03:25.657, 77.58 W, 1755 MHz
2023/08/31 04:03:25.661, 77.58 W, 1755 MHz
2023/08/31 04:03:25.675, 77.58 W, 1755 MHz
2023/08/31 04:03:25.678, 77.58 W, 1755 MHz
2023/08/31 04:03:25.682, 77.58 W, 1755 MHz
2023/08/31 04:03:25.687, 77.58 W, 1755 MHz
2023/08/31 04:03:25.691, 77.58 W, 1755 MHz
2023/08/31 04:03:25.694, 77.58 W, 1755 MHz
2023/08/31 04:03:25.697, 77.58 W, 1755 MHz
2023/08/31 04:03:25.701, 77.58 W, 1755 MHz
2023/08/31 04:03:25.707, 77.58 W, 1755 MHz
2023/08/31 04:03:25.710, 77.58 W, 1755 MHz
2023/08/31 04:03:25.714, 77.58 W, 1755 MHz
2023/08/31 04:03:25.717, 77.58 W, 1755 MHz
2023/08/31 04:03:25.721, 77.58 W, 1755 MHz
2023/08/31 04:03:25.727, 77.58 W, 1755 MHz
2023/08/31 04:03:25.730, 77.58 W, 1755 MHz
2023/08/31 04:03:25.734, 77.58 W, 1755 MHz
2023/08/31 04:03:25.737, 77.58 W, 1755 MHz
2023/08/31 04:03:25.740, 77.58 W, 1755 MHz
2023/08/31 04:03:25.747, 77.58 W, 1755 MHz
2023/08/31 04:03:25.750, 77.58 W, 1755 MHz
2023/08/31 04:03:25.754, 77.58 W, 1755 MHz
2023/08/31 04:03:25.757, 77.68 W, 1755 MHz
2023/08/31 04:03:25.761, 77.68 W, 1755 MHz
2023/08/31 04:03:25.778, 77.68 W, 1755 MHz
2023/08/31 04:03:25.781, 77.68 W, 1755 MHz
2023/08/31 04:03:25.787, 77.68 W, 1755 MHz
2023/08/31 04:03:25.790, 77.68 W, 1755 MHz
2023/08/31 04:03:25.793, 77.68 W, 1755 MHz
2023/08/31 04:03:25.797, 77.68 W, 1755 MHz
2023/08/31 04:03:25.800, 77.68 W, 1755 MHz
2023/08/31 04:03:25.807, 77.68 W, 1755 MHz
2023/08/31 04:03:25.810, 77.68 W, 1755 MHz
2023/08/31 04:03:25.814, 77.68 W, 1755 MHz
2023/08/31 04:03:25.817, 77.68 W, 1755 MHz
2023/08/31 04:03:25.820, 77.68 W, 1755 MHz
2023/08/31 04:03:25.827, 77.68 W, 1755 MHz
2023/08/31 04:03:25.830, 77.68 W, 1755 MHz
2023/08/31 04:03:25.834, 77.68 W, 1755 MHz
2023/08/31 04:03:25.837, 77.68 W, 1755 MHz
2023/08/31 04:03:25.840, 77.68 W, 1755 MHz
2023/08/31 04:03:25.847, 77.68 W, 1755 MHz
2023/08/31 04:03:25.850, 77.68 W, 1755 MHz
2023/08/31 04:03:25.854, 77.68 W, 1755 MHz
2023/08/31 04:03:25.857, 77.67 W, 1755 MHz
2023/08/31 04:03:25.861, 77.67 W, 1755 MHz
2023/08/31 04:03:25.875, 77.67 W, 1755 MHz
2023/08/31 04:03:25.879, 77.67 W, 1755 MHz
2023/08/31 04:03:25.882, 77.67 W, 1755 MHz
2023/08/31 04:03:25.887, 77.67 W, 1755 MHz
2023/08/31 04:03:25.890, 77.67 W, 1755 MHz
2023/08/31 04:03:25.894, 77.67 W, 1755 MHz
2023/08/31 04:03:25.897, 77.67 W, 1755 MHz
2023/08/31 04:03:25.900, 77.67 W, 1755 MHz
2023/08/31 04:03:25.907, 77.67 W, 1755 MHz
2023/08/31 04:03:25.910, 77.67 W, 1755 MHz
2023/08/31 04:03:25.914, 77.67 W, 1755 MHz
2023/08/31 04:03:25.917, 77.67 W, 1755 MHz
2023/08/31 04:03:25.920, 77.67 W, 1755 MHz
2023/08/31 04:03:25.927, 77.67 W, 1755 MHz
2023/08/31 04:03:25.930, 77.67 W, 1755 MHz
2023/08/31 04:03:25.933, 77.67 W, 1755 MHz
2023/08/31 04:03:25.937, 77.67 W, 1755 MHz
2023/08/31 04:03:25.940, 77.67 W, 1755 MHz
2023/08/31 04:03:25.947, 77.67 W, 1755 MHz
2023/08/31 04:03:25.950, 77.67 W, 1755 MHz
2023/08/31 04:03:25.954, 77.67 W, 1755 MHz
2023/08/31 04:03:25.957, 78.16 W, 1755 MHz
2023/08/31 04:03:25.961, 78.16 W, 1755 MHz
2023/08/31 04:03:25.976, 78.16 W, 1755 MHz
2023/08/31 04:03:25.980, 78.16 W, 1755 MHz
2023/08/31 04:03:25.983, 78.16 W, 1755 MHz
2023/08/31 04:03:25.988, 78.16 W, 1755 MHz
2023/08/31 04:03:25.992, 78.16 W, 1755 MHz
2023/08/31 04:03:25.995, 78.16 W, 1755 MHz
2023/08/31 04:03:25.998, 78.16 W, 1755 MHz
2023/08/31 04:03:26.002, 78.16 W, 1755 MHz
2023/08/31 04:03:26.007, 78.16 W, 1755 MHz
2023/08/31 04:03:26.010, 78.16 W, 1755 MHz
2023/08/31 04:03:26.013, 78.16 W, 1755 MHz
2023/08/31 04:03:26.017, 78.16 W, 1755 MHz
2023/08/31 04:03:26.020, 78.16 W, 1755 MHz
2023/08/31 04:03:26.027, 78.16 W, 1755 MHz
2023/08/31 04:03:26.030, 78.16 W, 1755 MHz
2023/08/31 04:03:26.034, 78.16 W, 1755 MHz
2023/08/31 04:03:26.037, 78.16 W, 1755 MHz
2023/08/31 04:03:26.040, 78.16 W, 1755 MHz
2023/08/31 04:03:26.047, 78.16 W, 1755 MHz
2023/08/31 04:03:26.050, 78.16 W, 1755 MHz
2023/08/31 04:03:26.054, 78.16 W, 1755 MHz
2023/08/31 04:03:26.057, 77.68 W, 1755 MHz
2023/08/31 04:03:26.061, 77.68 W, 1755 MHz
2023/08/31 04:03:26.075, 77.68 W, 1755 MHz
2023/08/31 04:03:26.078, 77.68 W, 1755 MHz
2023/08/31 04:03:26.082, 77.68 W, 1755 MHz
2023/08/31 04:03:26.087, 77.68 W, 1755 MHz
2023/08/31 04:03:26.090, 77.68 W, 1755 MHz
2023/08/31 04:03:26.094, 77.68 W, 1755 MHz
2023/08/31 04:03:26.097, 77.68 W, 1755 MHz
2023/08/31 04:03:26.100, 77.68 W, 1755 MHz
2023/08/31 04:03:26.107, 77.68 W, 1755 MHz
2023/08/31 04:03:26.110, 77.68 W, 1755 MHz
2023/08/31 04:03:26.114, 77.68 W, 1755 MHz
2023/08/31 04:03:26.117, 77.68 W, 1755 MHz
2023/08/31 04:03:26.120, 77.68 W, 1755 MHz
2023/08/31 04:03:26.127, 77.68 W, 1755 MHz
2023/08/31 04:03:26.130, 77.68 W, 1755 MHz
2023/08/31 04:03:26.134, 77.68 W, 1755 MHz
2023/08/31 04:03:26.137, 77.68 W, 1755 MHz
2023/08/31 04:03:26.140, 77.68 W, 1755 MHz
2023/08/31 04:03:26.147, 77.68 W, 1755 MHz
2023/08/31 04:03:26.150, 77.68 W, 1755 MHz
2023/08/31 04:03:26.154, 77.68 W, 1755 MHz
2023/08/31 04:03:26.157, 77.68 W, 1755 MHz
2023/08/31 04:03:26.161, 77.68 W, 1755 MHz
2023/08/31 04:03:26.176, 77.68 W, 1755 MHz
2023/08/31 04:03:26.179, 77.68 W, 1755 MHz
2023/08/31 04:03:26.183, 77.68 W, 1755 MHz
2023/08/31 04:03:26.188, 77.68 W, 1755 MHz
2023/08/31 04:03:26.191, 77.68 W, 1755 MHz
2023/08/31 04:03:26.194, 77.68 W, 1755 MHz
2023/08/31 04:03:26.198, 77.68 W, 1755 MHz
2023/08/31 04:03:26.201, 77.68 W, 1755 MHz
2023/08/31 04:03:26.207, 77.68 W, 1755 MHz
2023/08/31 04:03:26.210, 77.68 W, 1755 MHz
2023/08/31 04:03:26.213, 77.68 W, 1755 MHz
2023/08/31 04:03:26.217, 77.68 W, 1755 MHz
2023/08/31 04:03:26.220, 77.68 W, 1755 MHz
2023/08/31 04:03:26.227, 77.68 W, 1755 MHz
2023/08/31 04:03:26.230, 77.68 W, 1755 MHz
2023/08/31 04:03:26.234, 77.68 W, 1755 MHz
2023/08/31 04:03:26.237, 77.68 W, 1755 MHz
2023/08/31 04:03:26.240, 77.68 W, 1755 MHz
2023/08/31 04:03:26.247, 77.68 W, 1755 MHz
2023/08/31 04:03:26.250, 77.68 W, 1755 MHz
2023/08/31 04:03:26.254, 77.68 W, 1755 MHz
2023/08/31 04:03:26.257, 77.68 W, 1755 MHz
2023/08/31 04:03:26.261, 77.68 W, 1755 MHz
2023/08/31 04:03:26.275, 77.68 W, 1755 MHz
2023/08/31 04:03:26.279, 77.68 W, 1755 MHz
2023/08/31 04:03:26.282, 77.68 W, 1755 MHz
2023/08/31 04:03:26.287, 77.68 W, 1755 MHz
2023/08/31 04:03:26.291, 77.68 W, 1755 MHz
2023/08/31 04:03:26.294, 77.68 W, 1755 MHz
2023/08/31 04:03:26.297, 77.68 W, 1755 MHz
2023/08/31 04:03:26.301, 77.68 W, 1755 MHz
2023/08/31 04:03:26.307, 77.68 W, 1755 MHz
2023/08/31 04:03:26.310, 77.68 W, 1755 MHz
2023/08/31 04:03:26.313, 77.68 W, 1755 MHz
2023/08/31 04:03:26.317, 77.68 W, 1755 MHz
2023/08/31 04:03:26.320, 77.68 W, 1755 MHz
2023/08/31 04:03:26.327, 77.68 W, 1755 MHz
2023/08/31 04:03:26.330, 77.68 W, 1755 MHz
2023/08/31 04:03:26.333, 77.68 W, 1755 MHz
2023/08/31 04:03:26.337, 77.68 W, 1755 MHz
2023/08/31 04:03:26.340, 77.68 W, 1755 MHz
2023/08/31 04:03:26.347, 77.68 W, 1755 MHz
2023/08/31 04:03:26.350, 77.68 W, 1755 MHz
2023/08/31 04:03:26.354, 77.68 W, 1755 MHz
2023/08/31 04:03:26.357, 77.68 W, 1755 MHz
2023/08/31 04:03:26.361, 77.68 W, 1755 MHz
2023/08/31 04:03:26.376, 77.68 W, 1755 MHz
2023/08/31 04:03:26.380, 77.68 W, 1755 MHz
2023/08/31 04:03:26.386, 77.68 W, 1755 MHz
2023/08/31 04:03:26.389, 77.68 W, 1755 MHz
2023/08/31 04:03:26.393, 77.68 W, 1755 MHz
2023/08/31 04:03:26.396, 77.68 W, 1755 MHz
2023/08/31 04:03:26.399, 77.68 W, 1755 MHz
2023/08/31 04:03:26.403, 77.68 W, 1755 MHz
2023/08/31 04:03:26.408, 77.68 W, 1755 MHz
2023/08/31 04:03:26.411, 77.68 W, 1755 MHz
2023/08/31 04:03:26.414, 77.68 W, 1755 MHz
2023/08/31 04:03:26.418, 77.68 W, 1755 MHz
2023/08/31 04:03:26.421, 77.68 W, 1755 MHz
2023/08/31 04:03:26.427, 77.68 W, 1755 MHz
2023/08/31 04:03:26.430, 77.68 W, 1755 MHz
2023/08/31 04:03:26.433, 77.68 W, 1755 MHz
2023/08/31 04:03:26.437, 77.68 W, 1755 MHz
2023/08/31 04:03:26.440, 77.68 W, 1755 MHz
2023/08/31 04:03:26.447, 77.68 W, 1755 MHz
2023/08/31 04:03:26.450, 77.68 W, 1755 MHz
2023/08/31 04:03:26.454, 77.68 W, 1755 MHz
2023/08/31 04:03:26.457, 77.68 W, 1755 MHz
2023/08/31 04:03:26.461, 77.68 W, 1755 MHz
2023/08/31 04:03:26.475, 77.68 W, 1755 MHz
2023/08/31 04:03:26.479, 77.68 W, 1755 MHz
2023/08/31 04:03:26.482, 77.68 W, 1755 MHz
2023/08/31 04:03:26.487, 77.68 W, 1755 MHz
2023/08/31 04:03:26.490, 77.68 W, 1755 MHz
2023/08/31 04:03:26.494, 77.68 W, 1755 MHz
2023/08/31 04:03:26.497, 77.68 W, 1755 MHz
2023/08/31 04:03:26.500, 77.68 W, 1755 MHz
2023/08/31 04:03:26.507, 77.68 W, 1755 MHz
2023/08/31 04:03:26.510, 77.68 W, 1755 MHz
2023/08/31 04:03:26.513, 77.68 W, 1755 MHz
2023/08/31 04:03:26.517, 77.68 W, 1755 MHz
2023/08/31 04:03:26.520, 77.68 W, 1755 MHz
2023/08/31 04:03:26.527, 77.68 W, 1755 MHz
2023/08/31 04:03:26.530, 77.68 W, 1755 MHz
2023/08/31 04:03:26.534, 77.68 W, 1755 MHz
2023/08/31 04:03:26.537, 77.68 W, 1755 MHz
2023/08/31 04:03:26.540, 77.68 W, 1755 MHz
2023/08/31 04:03:26.547, 77.68 W, 1755 MHz
2023/08/31 04:03:26.550, 77.68 W, 1755 MHz
2023/08/31 04:03:26.554, 77.68 W, 1755 MHz
2023/08/31 04:03:26.557, 77.67 W, 1755 MHz
2023/08/31 04:03:26.561, 77.67 W, 1755 MHz
2023/08/31 04:03:26.579, 77.67 W, 1755 MHz
2023/08/31 04:03:26.583, 77.67 W, 1755 MHz
2023/08/31 04:03:26.588, 77.67 W, 1755 MHz
2023/08/31 04:03:26.591, 77.67 W, 1755 MHz
2023/08/31 04:03:26.594, 77.67 W, 1755 MHz
2023/08/31 04:03:26.598, 77.67 W, 1755 MHz
2023/08/31 04:03:26.601, 77.67 W, 1755 MHz
2023/08/31 04:03:26.607, 77.67 W, 1755 MHz
2023/08/31 04:03:26.610, 77.67 W, 1755 MHz
2023/08/31 04:03:26.613, 77.67 W, 1755 MHz
2023/08/31 04:03:26.617, 77.67 W, 1755 MHz
2023/08/31 04:03:26.620, 77.67 W, 1755 MHz
2023/08/31 04:03:26.627, 77.67 W, 1755 MHz
2023/08/31 04:03:26.630, 77.67 W, 1755 MHz
2023/08/31 04:03:26.634, 77.67 W, 1755 MHz
2023/08/31 04:03:26.637, 77.67 W, 1755 MHz
2023/08/31 04:03:26.640, 77.67 W, 1755 MHz
2023/08/31 04:03:26.647, 77.67 W, 1755 MHz
2023/08/31 04:03:26.650, 77.67 W, 1755 MHz
2023/08/31 04:03:26.653, 77.67 W, 1755 MHz
2023/08/31 04:03:26.657, 77.68 W, 1755 MHz
2023/08/31 04:03:26.661, 77.68 W, 1755 MHz
2023/08/31 04:03:26.675, 77.68 W, 1755 MHz
2023/08/31 04:03:26.679, 77.68 W, 1755 MHz
2023/08/31 04:03:26.682, 77.68 W, 1755 MHz
2023/08/31 04:03:26.687, 77.68 W, 1755 MHz
2023/08/31 04:03:26.690, 77.68 W, 1755 MHz
2023/08/31 04:03:26.694, 77.68 W, 1755 MHz
2023/08/31 04:03:26.697, 77.68 W, 1755 MHz
2023/08/31 04:03:26.700, 77.68 W, 1755 MHz
2023/08/31 04:03:26.707, 77.68 W, 1755 MHz
2023/08/31 04:03:26.710, 77.68 W, 1755 MHz
2023/08/31 04:03:26.713, 77.68 W, 1755 MHz
2023/08/31 04:03:26.717, 77.68 W, 1755 MHz
2023/08/31 04:03:26.720, 77.68 W, 1755 MHz
2023/08/31 04:03:26.727, 77.68 W, 1755 MHz
2023/08/31 04:03:26.730, 77.68 W, 1755 MHz
2023/08/31 04:03:26.733, 77.68 W, 1755 MHz
2023/08/31 04:03:26.737, 77.68 W, 1755 MHz
2023/08/31 04:03:26.740, 77.68 W, 1755 MHz
2023/08/31 04:03:26.747, 77.68 W, 1755 MHz
2023/08/31 04:03:26.750, 77.68 W, 1755 MHz
2023/08/31 04:03:26.754, 77.68 W, 1755 MHz
2023/08/31 04:03:26.757, 77.68 W, 1755 MHz
2023/08/31 04:03:26.761, 77.68 W, 1755 MHz
2023/08/31 04:03:26.776, 77.68 W, 1755 MHz
2023/08/31 04:03:26.779, 77.68 W, 1755 MHz
2023/08/31 04:03:26.783, 77.68 W, 1755 MHz
2023/08/31 04:03:26.788, 77.68 W, 1755 MHz
2023/08/31 04:03:26.791, 77.68 W, 1755 MHz
2023/08/31 04:03:26.794, 77.68 W, 1755 MHz
2023/08/31 04:03:26.798, 77.68 W, 1755 MHz
2023/08/31 04:03:26.801, 77.68 W, 1755 MHz
2023/08/31 04:03:26.807, 77.68 W, 1755 MHz
2023/08/31 04:03:26.810, 77.68 W, 1755 MHz
2023/08/31 04:03:26.813, 77.68 W, 1755 MHz
2023/08/31 04:03:26.817, 77.68 W, 1755 MHz
2023/08/31 04:03:26.820, 77.68 W, 1755 MHz
2023/08/31 04:03:26.827, 77.68 W, 1755 MHz
2023/08/31 04:03:26.830, 77.68 W, 1755 MHz
2023/08/31 04:03:26.833, 77.68 W, 1755 MHz
2023/08/31 04:03:26.837, 77.68 W, 1755 MHz
2023/08/31 04:03:26.840, 77.68 W, 1755 MHz
2023/08/31 04:03:26.847, 77.68 W, 1755 MHz
2023/08/31 04:03:26.850, 77.68 W, 1755 MHz
2023/08/31 04:03:26.854, 77.68 W, 1755 MHz
2023/08/31 04:03:26.857, 77.57 W, 1755 MHz
2023/08/31 04:03:26.861, 77.57 W, 1755 MHz
2023/08/31 04:03:26.875, 77.57 W, 1755 MHz
2023/08/31 04:03:26.879, 77.57 W, 1755 MHz
2023/08/31 04:03:26.882, 77.57 W, 1755 MHz
2023/08/31 04:03:26.887, 77.57 W, 1755 MHz
2023/08/31 04:03:26.890, 77.57 W, 1755 MHz
2023/08/31 04:03:26.894, 77.57 W, 1755 MHz
2023/08/31 04:03:26.897, 77.57 W, 1755 MHz
2023/08/31 04:03:26.900, 77.57 W, 1755 MHz
2023/08/31 04:03:26.907, 77.57 W, 1755 MHz
2023/08/31 04:03:26.910, 77.57 W, 1755 MHz
2023/08/31 04:03:26.913, 77.57 W, 1755 MHz
2023/08/31 04:03:26.917, 77.57 W, 1755 MHz
2023/08/31 04:03:26.920, 77.57 W, 1755 MHz
2023/08/31 04:03:26.927, 77.57 W, 1755 MHz
2023/08/31 04:03:26.930, 77.57 W, 1755 MHz
2023/08/31 04:03:26.933, 77.57 W, 1755 MHz
2023/08/31 04:03:26.937, 77.57 W, 1755 MHz
2023/08/31 04:03:26.940, 77.57 W, 1755 MHz
2023/08/31 04:03:26.947, 77.57 W, 1755 MHz
2023/08/31 04:03:26.950, 77.57 W, 1755 MHz
2023/08/31 04:03:26.954, 77.57 W, 1755 MHz
2023/08/31 04:03:26.957, 77.68 W, 1755 MHz
2023/08/31 04:03:26.961, 77.68 W, 1755 MHz
2023/08/31 04:03:26.976, 77.68 W, 1755 MHz
2023/08/31 04:03:26.979, 77.68 W, 1755 MHz
2023/08/31 04:03:26.983, 77.68 W, 1755 MHz
2023/08/31 04:03:26.988, 77.68 W, 1755 MHz
2023/08/31 04:03:26.991, 77.68 W, 1755 MHz
2023/08/31 04:03:26.994, 77.68 W, 1755 MHz
2023/08/31 04:03:26.998, 77.68 W, 1755 MHz
2023/08/31 04:03:27.001, 77.68 W, 1755 MHz
2023/08/31 04:03:27.007, 77.68 W, 1755 MHz
2023/08/31 04:03:27.010, 77.68 W, 1755 MHz
2023/08/31 04:03:27.014, 77.68 W, 1755 MHz
2023/08/31 04:03:27.017, 77.68 W, 1755 MHz
2023/08/31 04:03:27.020, 77.68 W, 1755 MHz
2023/08/31 04:03:27.027, 77.68 W, 1755 MHz
2023/08/31 04:03:27.030, 77.68 W, 1755 MHz
2023/08/31 04:03:27.033, 77.68 W, 1755 MHz
2023/08/31 04:03:27.037, 77.68 W, 1755 MHz
2023/08/31 04:03:27.040, 77.68 W, 1755 MHz
2023/08/31 04:03:27.047, 77.68 W, 1755 MHz
2023/08/31 04:03:27.050, 77.68 W, 1755 MHz
2023/08/31 04:03:27.054, 77.68 W, 1755 MHz
2023/08/31 04:03:27.057, 77.68 W, 1755 MHz
2023/08/31 04:03:27.061, 77.68 W, 1755 MHz
2023/08/31 04:03:27.075, 77.68 W, 1755 MHz
2023/08/31 04:03:27.079, 77.68 W, 1755 MHz
2023/08/31 04:03:27.082, 77.68 W, 1755 MHz
2023/08/31 04:03:27.087, 77.68 W, 1755 MHz
2023/08/31 04:03:27.090, 77.68 W, 1755 MHz
2023/08/31 04:03:27.094, 77.68 W, 1755 MHz
2023/08/31 04:03:27.097, 77.68 W, 1755 MHz
2023/08/31 04:03:27.100, 77.68 W, 1755 MHz
2023/08/31 04:03:27.107, 77.68 W, 1755 MHz
2023/08/31 04:03:27.110, 77.68 W, 1755 MHz
2023/08/31 04:03:27.113, 77.68 W, 1755 MHz
2023/08/31 04:03:27.117, 77.68 W, 1755 MHz
2023/08/31 04:03:27.120, 77.68 W, 1755 MHz
2023/08/31 04:03:27.127, 77.68 W, 1755 MHz
2023/08/31 04:03:27.130, 77.68 W, 1755 MHz
2023/08/31 04:03:27.133, 77.68 W, 1755 MHz
2023/08/31 04:03:27.137, 77.68 W, 1755 MHz
2023/08/31 04:03:27.140, 77.68 W, 1755 MHz
2023/08/31 04:03:27.147, 77.68 W, 1755 MHz
2023/08/31 04:03:27.150, 77.68 W, 1755 MHz
2023/08/31 04:03:27.154, 77.68 W, 1755 MHz
2023/08/31 04:03:27.157, 77.68 W, 1755 MHz
2023/08/31 04:03:27.161, 77.68 W, 1755 MHz
2023/08/31 04:03:27.176, 77.68 W, 1755 MHz
2023/08/31 04:03:27.179, 77.68 W, 1755 MHz
2023/08/31 04:03:27.183, 77.68 W, 1755 MHz
2023/08/31 04:03:27.188, 77.68 W, 1755 MHz
2023/08/31 04:03:27.191, 77.68 W, 1755 MHz
2023/08/31 04:03:27.195, 77.68 W, 1755 MHz
2023/08/31 04:03:27.198, 77.68 W, 1755 MHz
2023/08/31 04:03:27.201, 77.68 W, 1755 MHz
2023/08/31 04:03:27.207, 77.68 W, 1755 MHz
2023/08/31 04:03:27.210, 77.68 W, 1755 MHz
2023/08/31 04:03:27.214, 77.68 W, 1755 MHz
2023/08/31 04:03:27.217, 77.68 W, 1755 MHz
2023/08/31 04:03:27.221, 77.68 W, 1755 MHz
2023/08/31 04:03:27.227, 77.68 W, 1755 MHz
2023/08/31 04:03:27.230, 77.68 W, 1755 MHz
2023/08/31 04:03:27.234, 77.68 W, 1755 MHz
2023/08/31 04:03:27.237, 77.68 W, 1755 MHz
2023/08/31 04:03:27.240, 77.68 W, 1755 MHz
2023/08/31 04:03:27.247, 77.68 W, 1755 MHz
2023/08/31 04:03:27.250, 77.68 W, 1755 MHz
2023/08/31 04:03:27.254, 77.68 W, 1755 MHz
2023/08/31 04:03:27.257, 78.16 W, 1755 MHz
