timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:49:46.958, 77.18 W, 1755 MHz
2023/08/31 05:49:46.961, 77.18 W, 1755 MHz
2023/08/31 05:49:46.964, 77.18 W, 1755 MHz
2023/08/31 05:49:46.968, 77.18 W, 1755 MHz
2023/08/31 05:49:46.974, 77.18 W, 1755 MHz
2023/08/31 05:49:46.977, 77.18 W, 1755 MHz
2023/08/31 05:49:46.980, 77.18 W, 1755 MHz
2023/08/31 05:49:46.984, 77.18 W, 1755 MHz
2023/08/31 05:49:46.987, 77.18 W, 1755 MHz
2023/08/31 05:49:46.994, 77.18 W, 1755 MHz
2023/08/31 05:49:46.997, 77.18 W, 1755 MHz
2023/08/31 05:49:47.000, 77.18 W, 1755 MHz
2023/08/31 05:49:47.004, 77.18 W, 1755 MHz
2023/08/31 05:49:47.007, 77.18 W, 1755 MHz
2023/08/31 05:49:47.014, 77.18 W, 1755 MHz
2023/08/31 05:49:47.017, 77.18 W, 1755 MHz
2023/08/31 05:49:47.020, 77.18 W, 1755 MHz
2023/08/31 05:49:47.024, 77.04 W, 1755 MHz
2023/08/31 05:49:47.028, 77.04 W, 1755 MHz
2023/08/31 05:49:47.043, 77.04 W, 1755 MHz
2023/08/31 05:49:47.046, 77.04 W, 1755 MHz
2023/08/31 05:49:47.050, 77.04 W, 1755 MHz
2023/08/31 05:49:47.055, 77.04 W, 1755 MHz
2023/08/31 05:49:47.058, 77.04 W, 1755 MHz
2023/08/31 05:49:47.061, 77.04 W, 1755 MHz
2023/08/31 05:49:47.065, 77.04 W, 1755 MHz
2023/08/31 05:49:47.068, 77.04 W, 1755 MHz
2023/08/31 05:49:47.074, 77.04 W, 1755 MHz
2023/08/31 05:49:47.077, 77.04 W, 1755 MHz
2023/08/31 05:49:47.080, 77.04 W, 1755 MHz
2023/08/31 05:49:47.084, 77.04 W, 1755 MHz
2023/08/31 05:49:47.087, 77.04 W, 1755 MHz
2023/08/31 05:49:47.094, 77.04 W, 1755 MHz
2023/08/31 05:49:47.097, 77.04 W, 1755 MHz
2023/08/31 05:49:47.100, 77.04 W, 1755 MHz
2023/08/31 05:49:47.103, 77.04 W, 1755 MHz
2023/08/31 05:49:47.107, 77.04 W, 1755 MHz
2023/08/31 05:49:47.114, 77.04 W, 1755 MHz
2023/08/31 05:49:47.117, 77.04 W, 1755 MHz
2023/08/31 05:49:47.120, 77.04 W, 1755 MHz
2023/08/31 05:49:47.124, 77.63 W, 1755 MHz
2023/08/31 05:49:47.128, 77.63 W, 1755 MHz
2023/08/31 05:49:47.142, 77.63 W, 1755 MHz
2023/08/31 05:49:47.146, 77.63 W, 1755 MHz
2023/08/31 05:49:47.149, 77.63 W, 1755 MHz
2023/08/31 05:49:47.154, 77.63 W, 1755 MHz
2023/08/31 05:49:47.158, 77.63 W, 1755 MHz
2023/08/31 05:49:47.161, 77.63 W, 1755 MHz
2023/08/31 05:49:47.164, 77.63 W, 1755 MHz
2023/08/31 05:49:47.168, 77.63 W, 1755 MHz
2023/08/31 05:49:47.174, 77.63 W, 1755 MHz
2023/08/31 05:49:47.177, 77.63 W, 1755 MHz
2023/08/31 05:49:47.180, 77.63 W, 1755 MHz
2023/08/31 05:49:47.184, 77.63 W, 1755 MHz
2023/08/31 05:49:47.187, 77.63 W, 1755 MHz
2023/08/31 05:49:47.194, 77.63 W, 1755 MHz
2023/08/31 05:49:47.197, 77.63 W, 1755 MHz
2023/08/31 05:49:47.200, 77.63 W, 1755 MHz
2023/08/31 05:49:47.203, 77.63 W, 1755 MHz
2023/08/31 05:49:47.207, 77.63 W, 1755 MHz
2023/08/31 05:49:47.214, 77.63 W, 1755 MHz
2023/08/31 05:49:47.217, 77.63 W, 1755 MHz
2023/08/31 05:49:47.220, 77.63 W, 1755 MHz
2023/08/31 05:49:47.224, 77.14 W, 1755 MHz
2023/08/31 05:49:47.228, 77.14 W, 1755 MHz
2023/08/31 05:49:47.243, 77.14 W, 1755 MHz
2023/08/31 05:49:47.246, 77.14 W, 1755 MHz
2023/08/31 05:49:47.250, 77.14 W, 1755 MHz
2023/08/31 05:49:47.255, 77.14 W, 1755 MHz
2023/08/31 05:49:47.258, 77.14 W, 1755 MHz
2023/08/31 05:49:47.261, 77.14 W, 1755 MHz
2023/08/31 05:49:47.264, 77.14 W, 1755 MHz
2023/08/31 05:49:47.268, 77.14 W, 1755 MHz
2023/08/31 05:49:47.273, 77.14 W, 1755 MHz
2023/08/31 05:49:47.277, 77.14 W, 1755 MHz
2023/08/31 05:49:47.280, 77.14 W, 1755 MHz
2023/08/31 05:49:47.283, 77.14 W, 1755 MHz
2023/08/31 05:49:47.287, 77.14 W, 1755 MHz
2023/08/31 05:49:47.293, 77.14 W, 1755 MHz
2023/08/31 05:49:47.297, 77.14 W, 1755 MHz
2023/08/31 05:49:47.300, 77.14 W, 1755 MHz
2023/08/31 05:49:47.303, 77.14 W, 1755 MHz
2023/08/31 05:49:47.307, 77.14 W, 1755 MHz
2023/08/31 05:49:47.314, 77.14 W, 1755 MHz
2023/08/31 05:49:47.317, 77.14 W, 1755 MHz
2023/08/31 05:49:47.320, 77.14 W, 1755 MHz
2023/08/31 05:49:47.324, 77.04 W, 1755 MHz
2023/08/31 05:49:47.328, 77.04 W, 1755 MHz
2023/08/31 05:49:47.342, 77.04 W, 1755 MHz
2023/08/31 05:49:47.345, 77.04 W, 1755 MHz
2023/08/31 05:49:47.349, 77.04 W, 1755 MHz
2023/08/31 05:49:47.354, 77.04 W, 1755 MHz
2023/08/31 05:49:47.357, 77.04 W, 1755 MHz
2023/08/31 05:49:47.361, 77.04 W, 1755 MHz
2023/08/31 05:49:47.365, 77.04 W, 1755 MHz
2023/08/31 05:49:47.368, 77.04 W, 1755 MHz
2023/08/31 05:49:47.373, 77.04 W, 1755 MHz
2023/08/31 05:49:47.377, 77.04 W, 1755 MHz
2023/08/31 05:49:47.380, 77.04 W, 1755 MHz
2023/08/31 05:49:47.384, 77.04 W, 1755 MHz
2023/08/31 05:49:47.387, 77.04 W, 1755 MHz
2023/08/31 05:49:47.394, 77.04 W, 1755 MHz
2023/08/31 05:49:47.397, 77.04 W, 1755 MHz
2023/08/31 05:49:47.400, 77.04 W, 1755 MHz
2023/08/31 05:49:47.404, 77.04 W, 1755 MHz
2023/08/31 05:49:47.407, 77.04 W, 1755 MHz
2023/08/31 05:49:47.414, 77.04 W, 1755 MHz
2023/08/31 05:49:47.417, 77.04 W, 1755 MHz
2023/08/31 05:49:47.420, 77.04 W, 1755 MHz
2023/08/31 05:49:47.424, 77.53 W, 1755 MHz
2023/08/31 05:49:47.428, 77.53 W, 1755 MHz
2023/08/31 05:49:47.443, 77.53 W, 1755 MHz
2023/08/31 05:49:47.446, 77.53 W, 1755 MHz
2023/08/31 05:49:47.450, 77.53 W, 1755 MHz
2023/08/31 05:49:47.455, 77.53 W, 1755 MHz
2023/08/31 05:49:47.458, 77.53 W, 1755 MHz
2023/08/31 05:49:47.462, 77.53 W, 1755 MHz
2023/08/31 05:49:47.465, 77.53 W, 1755 MHz
2023/08/31 05:49:47.468, 77.53 W, 1755 MHz
2023/08/31 05:49:47.474, 77.53 W, 1755 MHz
2023/08/31 05:49:47.477, 77.53 W, 1755 MHz
2023/08/31 05:49:47.480, 77.53 W, 1755 MHz
2023/08/31 05:49:47.483, 77.53 W, 1755 MHz
2023/08/31 05:49:47.487, 77.53 W, 1755 MHz
2023/08/31 05:49:47.493, 77.53 W, 1755 MHz
2023/08/31 05:49:47.497, 77.53 W, 1755 MHz
2023/08/31 05:49:47.500, 77.53 W, 1755 MHz
2023/08/31 05:49:47.503, 77.53 W, 1755 MHz
2023/08/31 05:49:47.507, 77.53 W, 1755 MHz
2023/08/31 05:49:47.514, 77.53 W, 1755 MHz
2023/08/31 05:49:47.517, 77.53 W, 1755 MHz
2023/08/31 05:49:47.520, 77.53 W, 1755 MHz
2023/08/31 05:49:47.524, 77.14 W, 1755 MHz
2023/08/31 05:49:47.528, 77.14 W, 1755 MHz
2023/08/31 05:49:47.542, 77.14 W, 1755 MHz
2023/08/31 05:49:47.545, 77.14 W, 1755 MHz
2023/08/31 05:49:47.549, 77.14 W, 1755 MHz
2023/08/31 05:49:47.554, 77.14 W, 1755 MHz
2023/08/31 05:49:47.558, 77.14 W, 1755 MHz
2023/08/31 05:49:47.561, 77.14 W, 1755 MHz
2023/08/31 05:49:47.565, 77.14 W, 1755 MHz
2023/08/31 05:49:47.569, 77.14 W, 1755 MHz
2023/08/31 05:49:47.574, 77.14 W, 1755 MHz
2023/08/31 05:49:47.577, 77.14 W, 1755 MHz
2023/08/31 05:49:47.580, 77.14 W, 1755 MHz
2023/08/31 05:49:47.584, 77.14 W, 1755 MHz
2023/08/31 05:49:47.587, 77.14 W, 1755 MHz
2023/08/31 05:49:47.594, 77.14 W, 1755 MHz
2023/08/31 05:49:47.597, 77.14 W, 1755 MHz
2023/08/31 05:49:47.600, 77.14 W, 1755 MHz
2023/08/31 05:49:47.604, 77.14 W, 1755 MHz
2023/08/31 05:49:47.607, 77.14 W, 1755 MHz
2023/08/31 05:49:47.614, 77.14 W, 1755 MHz
2023/08/31 05:49:47.617, 77.14 W, 1755 MHz
2023/08/31 05:49:47.621, 77.14 W, 1755 MHz
2023/08/31 05:49:47.624, 77.67 W, 1755 MHz
2023/08/31 05:49:47.628, 77.67 W, 1755 MHz
2023/08/31 05:49:47.645, 77.67 W, 1755 MHz
2023/08/31 05:49:47.648, 77.67 W, 1755 MHz
2023/08/31 05:49:47.654, 77.67 W, 1755 MHz
2023/08/31 05:49:47.657, 77.67 W, 1755 MHz
2023/08/31 05:49:47.660, 77.67 W, 1755 MHz
2023/08/31 05:49:47.664, 77.67 W, 1755 MHz
2023/08/31 05:49:47.667, 77.67 W, 1755 MHz
2023/08/31 05:49:47.674, 77.67 W, 1755 MHz
2023/08/31 05:49:47.677, 77.67 W, 1755 MHz
2023/08/31 05:49:47.680, 77.67 W, 1755 MHz
2023/08/31 05:49:47.684, 77.67 W, 1755 MHz
2023/08/31 05:49:47.687, 77.67 W, 1755 MHz
2023/08/31 05:49:47.694, 77.67 W, 1755 MHz
2023/08/31 05:49:47.697, 77.67 W, 1755 MHz
2023/08/31 05:49:47.700, 77.67 W, 1755 MHz
2023/08/31 05:49:47.703, 77.67 W, 1755 MHz
2023/08/31 05:49:47.707, 77.67 W, 1755 MHz
2023/08/31 05:49:47.714, 77.67 W, 1755 MHz
2023/08/31 05:49:47.717, 77.67 W, 1755 MHz
2023/08/31 05:49:47.720, 77.67 W, 1755 MHz
2023/08/31 05:49:47.724, 77.18 W, 1755 MHz
2023/08/31 05:49:47.728, 77.18 W, 1755 MHz
2023/08/31 05:49:47.742, 77.18 W, 1755 MHz
2023/08/31 05:49:47.745, 77.18 W, 1755 MHz
2023/08/31 05:49:47.749, 77.18 W, 1755 MHz
2023/08/31 05:49:47.754, 77.18 W, 1755 MHz
2023/08/31 05:49:47.757, 77.18 W, 1755 MHz
2023/08/31 05:49:47.760, 77.18 W, 1755 MHz
2023/08/31 05:49:47.764, 77.18 W, 1755 MHz
2023/08/31 05:49:47.767, 77.18 W, 1755 MHz
2023/08/31 05:49:47.774, 77.18 W, 1755 MHz
2023/08/31 05:49:47.777, 77.18 W, 1755 MHz
2023/08/31 05:49:47.780, 77.18 W, 1755 MHz
2023/08/31 05:49:47.784, 77.18 W, 1755 MHz
2023/08/31 05:49:47.787, 77.18 W, 1755 MHz
2023/08/31 05:49:47.794, 77.18 W, 1755 MHz
2023/08/31 05:49:47.797, 77.18 W, 1755 MHz
2023/08/31 05:49:47.800, 77.18 W, 1755 MHz
2023/08/31 05:49:47.804, 77.18 W, 1755 MHz
2023/08/31 05:49:47.807, 77.18 W, 1755 MHz
2023/08/31 05:49:47.814, 77.18 W, 1755 MHz
2023/08/31 05:49:47.817, 77.18 W, 1755 MHz
2023/08/31 05:49:47.820, 77.18 W, 1755 MHz
2023/08/31 05:49:47.824, 77.08 W, 1755 MHz
2023/08/31 05:49:47.828, 77.08 W, 1755 MHz
2023/08/31 05:49:47.843, 77.08 W, 1755 MHz
2023/08/31 05:49:47.846, 77.08 W, 1755 MHz
2023/08/31 05:49:47.849, 77.08 W, 1755 MHz
2023/08/31 05:49:47.855, 77.08 W, 1755 MHz
2023/08/31 05:49:47.858, 77.08 W, 1755 MHz
2023/08/31 05:49:47.861, 77.08 W, 1755 MHz
2023/08/31 05:49:47.865, 77.08 W, 1755 MHz
2023/08/31 05:49:47.868, 77.08 W, 1755 MHz
2023/08/31 05:49:47.874, 77.08 W, 1755 MHz
2023/08/31 05:49:47.877, 77.08 W, 1755 MHz
2023/08/31 05:49:47.880, 77.08 W, 1755 MHz
2023/08/31 05:49:47.884, 77.08 W, 1755 MHz
2023/08/31 05:49:47.887, 77.08 W, 1755 MHz
2023/08/31 05:49:47.894, 77.08 W, 1755 MHz
2023/08/31 05:49:47.897, 77.08 W, 1755 MHz
2023/08/31 05:49:47.900, 77.08 W, 1755 MHz
2023/08/31 05:49:47.904, 77.08 W, 1755 MHz
2023/08/31 05:49:47.907, 77.08 W, 1755 MHz
2023/08/31 05:49:47.914, 77.08 W, 1755 MHz
2023/08/31 05:49:47.917, 77.08 W, 1755 MHz
2023/08/31 05:49:47.920, 77.08 W, 1755 MHz
2023/08/31 05:49:47.924, 77.18 W, 1755 MHz
2023/08/31 05:49:47.928, 77.18 W, 1755 MHz
2023/08/31 05:49:47.942, 77.18 W, 1755 MHz
2023/08/31 05:49:47.945, 77.18 W, 1755 MHz
2023/08/31 05:49:47.949, 77.18 W, 1755 MHz
2023/08/31 05:49:47.954, 77.18 W, 1755 MHz
2023/08/31 05:49:47.957, 77.18 W, 1755 MHz
2023/08/31 05:49:47.960, 77.18 W, 1755 MHz
2023/08/31 05:49:47.964, 77.18 W, 1755 MHz
2023/08/31 05:49:47.967, 77.18 W, 1755 MHz
2023/08/31 05:49:47.973, 77.18 W, 1755 MHz
2023/08/31 05:49:47.977, 77.18 W, 1755 MHz
2023/08/31 05:49:47.980, 77.18 W, 1755 MHz
2023/08/31 05:49:47.984, 77.18 W, 1755 MHz
2023/08/31 05:49:47.987, 77.18 W, 1755 MHz
2023/08/31 05:49:47.994, 77.18 W, 1755 MHz
2023/08/31 05:49:47.997, 77.18 W, 1755 MHz
2023/08/31 05:49:48.000, 77.18 W, 1755 MHz
2023/08/31 05:49:48.004, 77.18 W, 1755 MHz
2023/08/31 05:49:48.007, 77.18 W, 1755 MHz
2023/08/31 05:49:48.014, 77.18 W, 1755 MHz
2023/08/31 05:49:48.017, 77.18 W, 1755 MHz
2023/08/31 05:49:48.020, 77.18 W, 1755 MHz
2023/08/31 05:49:48.024, 77.18 W, 1755 MHz
2023/08/31 05:49:48.028, 77.18 W, 1755 MHz
2023/08/31 05:49:48.043, 77.18 W, 1755 MHz
2023/08/31 05:49:48.046, 77.18 W, 1755 MHz
2023/08/31 05:49:48.050, 77.18 W, 1755 MHz
2023/08/31 05:49:48.055, 77.18 W, 1755 MHz
2023/08/31 05:49:48.058, 77.18 W, 1755 MHz
2023/08/31 05:49:48.061, 77.18 W, 1755 MHz
2023/08/31 05:49:48.065, 77.18 W, 1755 MHz
2023/08/31 05:49:48.068, 77.18 W, 1755 MHz
2023/08/31 05:49:48.074, 77.18 W, 1755 MHz
2023/08/31 05:49:48.078, 77.18 W, 1755 MHz
2023/08/31 05:49:48.081, 77.18 W, 1755 MHz
2023/08/31 05:49:48.085, 77.18 W, 1755 MHz
2023/08/31 05:49:48.088, 77.18 W, 1755 MHz
2023/08/31 05:49:48.094, 77.18 W, 1755 MHz
2023/08/31 05:49:48.097, 77.18 W, 1755 MHz
2023/08/31 05:49:48.101, 77.18 W, 1755 MHz
2023/08/31 05:49:48.104, 77.18 W, 1755 MHz
2023/08/31 05:49:48.107, 77.18 W, 1755 MHz
2023/08/31 05:49:48.114, 77.18 W, 1755 MHz
2023/08/31 05:49:48.117, 77.18 W, 1755 MHz
2023/08/31 05:49:48.120, 77.18 W, 1755 MHz
2023/08/31 05:49:48.124, 77.14 W, 1755 MHz
2023/08/31 05:49:48.128, 77.14 W, 1755 MHz
2023/08/31 05:49:48.142, 77.14 W, 1755 MHz
2023/08/31 05:49:48.145, 77.14 W, 1755 MHz
2023/08/31 05:49:48.149, 77.14 W, 1755 MHz
2023/08/31 05:49:48.154, 77.14 W, 1755 MHz
2023/08/31 05:49:48.157, 77.14 W, 1755 MHz
2023/08/31 05:49:48.161, 77.14 W, 1755 MHz
2023/08/31 05:49:48.164, 77.14 W, 1755 MHz
2023/08/31 05:49:48.167, 77.14 W, 1755 MHz
2023/08/31 05:49:48.174, 77.14 W, 1755 MHz
2023/08/31 05:49:48.177, 77.14 W, 1755 MHz
2023/08/31 05:49:48.180, 77.14 W, 1755 MHz
2023/08/31 05:49:48.183, 77.14 W, 1755 MHz
2023/08/31 05:49:48.187, 77.14 W, 1755 MHz
2023/08/31 05:49:48.194, 77.14 W, 1755 MHz
2023/08/31 05:49:48.197, 77.14 W, 1755 MHz
2023/08/31 05:49:48.200, 77.14 W, 1755 MHz
2023/08/31 05:49:48.203, 77.14 W, 1755 MHz
2023/08/31 05:49:48.207, 77.14 W, 1755 MHz
2023/08/31 05:49:48.214, 77.14 W, 1755 MHz
2023/08/31 05:49:48.217, 77.14 W, 1755 MHz
2023/08/31 05:49:48.220, 77.14 W, 1755 MHz
2023/08/31 05:49:48.224, 77.08 W, 1755 MHz
2023/08/31 05:49:48.228, 77.08 W, 1755 MHz
2023/08/31 05:49:48.244, 77.08 W, 1755 MHz
2023/08/31 05:49:48.248, 77.08 W, 1755 MHz
2023/08/31 05:49:48.254, 77.08 W, 1755 MHz
2023/08/31 05:49:48.257, 77.08 W, 1755 MHz
2023/08/31 05:49:48.260, 77.08 W, 1755 MHz
2023/08/31 05:49:48.263, 77.08 W, 1755 MHz
2023/08/31 05:49:48.267, 77.08 W, 1755 MHz
2023/08/31 05:49:48.274, 77.08 W, 1755 MHz
2023/08/31 05:49:48.277, 77.08 W, 1755 MHz
2023/08/31 05:49:48.281, 77.08 W, 1755 MHz
2023/08/31 05:49:48.285, 77.08 W, 1755 MHz
2023/08/31 05:49:48.288, 77.08 W, 1755 MHz
2023/08/31 05:49:48.294, 77.08 W, 1755 MHz
2023/08/31 05:49:48.297, 77.08 W, 1755 MHz
2023/08/31 05:49:48.300, 77.08 W, 1755 MHz
2023/08/31 05:49:48.304, 77.08 W, 1755 MHz
2023/08/31 05:49:48.307, 77.08 W, 1755 MHz
2023/08/31 05:49:48.314, 77.08 W, 1755 MHz
2023/08/31 05:49:48.317, 77.08 W, 1755 MHz
2023/08/31 05:49:48.320, 77.08 W, 1755 MHz
2023/08/31 05:49:48.324, 77.08 W, 1755 MHz
2023/08/31 05:49:48.328, 77.08 W, 1755 MHz
2023/08/31 05:49:48.342, 77.08 W, 1755 MHz
2023/08/31 05:49:48.345, 77.08 W, 1755 MHz
2023/08/31 05:49:48.349, 77.08 W, 1755 MHz
2023/08/31 05:49:48.354, 77.08 W, 1755 MHz
2023/08/31 05:49:48.357, 77.08 W, 1755 MHz
2023/08/31 05:49:48.361, 77.08 W, 1755 MHz
2023/08/31 05:49:48.364, 77.08 W, 1755 MHz
2023/08/31 05:49:48.367, 77.08 W, 1755 MHz
2023/08/31 05:49:48.374, 77.08 W, 1755 MHz
2023/08/31 05:49:48.377, 77.08 W, 1755 MHz
2023/08/31 05:49:48.380, 77.08 W, 1755 MHz
2023/08/31 05:49:48.384, 77.08 W, 1755 MHz
2023/08/31 05:49:48.387, 77.08 W, 1755 MHz
2023/08/31 05:49:48.393, 77.08 W, 1755 MHz
2023/08/31 05:49:48.397, 77.08 W, 1755 MHz
2023/08/31 05:49:48.400, 77.08 W, 1755 MHz
2023/08/31 05:49:48.403, 77.08 W, 1755 MHz
2023/08/31 05:49:48.407, 77.08 W, 1755 MHz
2023/08/31 05:49:48.414, 77.08 W, 1755 MHz
2023/08/31 05:49:48.417, 77.08 W, 1755 MHz
2023/08/31 05:49:48.420, 77.08 W, 1755 MHz
2023/08/31 05:49:48.424, 77.14 W, 1755 MHz
2023/08/31 05:49:48.428, 77.14 W, 1755 MHz
2023/08/31 05:49:48.443, 77.14 W, 1755 MHz
2023/08/31 05:49:48.446, 77.14 W, 1755 MHz
2023/08/31 05:49:48.450, 77.14 W, 1755 MHz
2023/08/31 05:49:48.455, 77.14 W, 1755 MHz
2023/08/31 05:49:48.458, 77.14 W, 1755 MHz
2023/08/31 05:49:48.461, 77.14 W, 1755 MHz
2023/08/31 05:49:48.465, 77.14 W, 1755 MHz
2023/08/31 05:49:48.468, 77.14 W, 1755 MHz
2023/08/31 05:49:48.473, 77.14 W, 1755 MHz
2023/08/31 05:49:48.477, 77.14 W, 1755 MHz
2023/08/31 05:49:48.480, 77.14 W, 1755 MHz
2023/08/31 05:49:48.484, 77.14 W, 1755 MHz
2023/08/31 05:49:48.488, 77.14 W, 1755 MHz
2023/08/31 05:49:48.494, 77.14 W, 1755 MHz
2023/08/31 05:49:48.497, 77.14 W, 1755 MHz
2023/08/31 05:49:48.500, 77.14 W, 1755 MHz
2023/08/31 05:49:48.504, 77.14 W, 1755 MHz
2023/08/31 05:49:48.507, 77.14 W, 1755 MHz
2023/08/31 05:49:48.514, 77.14 W, 1755 MHz
2023/08/31 05:49:48.517, 77.14 W, 1755 MHz
2023/08/31 05:49:48.520, 77.14 W, 1755 MHz
2023/08/31 05:49:48.524, 77.18 W, 1755 MHz
2023/08/31 05:49:48.529, 77.18 W, 1755 MHz
2023/08/31 05:49:48.542, 77.18 W, 1755 MHz
2023/08/31 05:49:48.545, 77.18 W, 1755 MHz
2023/08/31 05:49:48.549, 77.18 W, 1755 MHz
2023/08/31 05:49:48.554, 77.18 W, 1755 MHz
2023/08/31 05:49:48.557, 77.18 W, 1755 MHz
2023/08/31 05:49:48.561, 77.18 W, 1755 MHz
2023/08/31 05:49:48.564, 77.18 W, 1755 MHz
2023/08/31 05:49:48.567, 77.18 W, 1755 MHz
2023/08/31 05:49:48.574, 77.18 W, 1755 MHz
2023/08/31 05:49:48.577, 77.18 W, 1755 MHz
2023/08/31 05:49:48.580, 77.18 W, 1755 MHz
2023/08/31 05:49:48.584, 77.18 W, 1755 MHz
