timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:16:36.965, 77.67 W, 1755 MHz
2023/08/31 14:16:36.970, 77.67 W, 1755 MHz
2023/08/31 14:16:36.974, 77.67 W, 1755 MHz
2023/08/31 14:16:36.977, 77.67 W, 1755 MHz
2023/08/31 14:16:36.980, 77.67 W, 1755 MHz
2023/08/31 14:16:36.983, 77.67 W, 1755 MHz
2023/08/31 14:16:36.987, 77.67 W, 1755 MHz
2023/08/31 14:16:36.992, 77.67 W, 1755 MHz
2023/08/31 14:16:36.995, 77.67 W, 1755 MHz
2023/08/31 14:16:36.998, 77.67 W, 1755 MHz
2023/08/31 14:16:37.002, 77.67 W, 1755 MHz
2023/08/31 14:16:37.005, 77.67 W, 1755 MHz
2023/08/31 14:16:37.010, 77.67 W, 1755 MHz
2023/08/31 14:16:37.014, 77.67 W, 1755 MHz
2023/08/31 14:16:37.017, 77.67 W, 1755 MHz
2023/08/31 14:16:37.020, 77.18 W, 1755 MHz
2023/08/31 14:16:37.025, 77.18 W, 1755 MHz
2023/08/31 14:16:37.039, 77.18 W, 1755 MHz
2023/08/31 14:16:37.042, 77.18 W, 1755 MHz
2023/08/31 14:16:37.046, 77.18 W, 1755 MHz
2023/08/31 14:16:37.051, 77.18 W, 1755 MHz
2023/08/31 14:16:37.054, 77.18 W, 1755 MHz
2023/08/31 14:16:37.057, 77.18 W, 1755 MHz
2023/08/31 14:16:37.061, 77.18 W, 1755 MHz
2023/08/31 14:16:37.064, 77.18 W, 1755 MHz
2023/08/31 14:16:37.070, 77.18 W, 1755 MHz
2023/08/31 14:16:37.074, 77.18 W, 1755 MHz
2023/08/31 14:16:37.077, 77.18 W, 1755 MHz
2023/08/31 14:16:37.080, 77.18 W, 1755 MHz
2023/08/31 14:16:37.083, 77.18 W, 1755 MHz
2023/08/31 14:16:37.087, 77.18 W, 1755 MHz
2023/08/31 14:16:37.092, 77.18 W, 1755 MHz
2023/08/31 14:16:37.095, 77.18 W, 1755 MHz
2023/08/31 14:16:37.098, 77.18 W, 1755 MHz
2023/08/31 14:16:37.101, 77.18 W, 1755 MHz
2023/08/31 14:16:37.105, 77.18 W, 1755 MHz
2023/08/31 14:16:37.110, 77.18 W, 1755 MHz
2023/08/31 14:16:37.114, 77.18 W, 1755 MHz
2023/08/31 14:16:37.117, 77.18 W, 1755 MHz
2023/08/31 14:16:37.120, 77.57 W, 1755 MHz
2023/08/31 14:16:37.126, 77.57 W, 1755 MHz
2023/08/31 14:16:37.140, 77.57 W, 1755 MHz
2023/08/31 14:16:37.143, 77.57 W, 1755 MHz
2023/08/31 14:16:37.147, 77.57 W, 1755 MHz
2023/08/31 14:16:37.152, 77.57 W, 1755 MHz
2023/08/31 14:16:37.155, 77.57 W, 1755 MHz
2023/08/31 14:16:37.158, 77.57 W, 1755 MHz
2023/08/31 14:16:37.161, 77.57 W, 1755 MHz
2023/08/31 14:16:37.164, 77.57 W, 1755 MHz
2023/08/31 14:16:37.170, 77.57 W, 1755 MHz
2023/08/31 14:16:37.174, 77.57 W, 1755 MHz
2023/08/31 14:16:37.177, 77.57 W, 1755 MHz
2023/08/31 14:16:37.180, 77.57 W, 1755 MHz
2023/08/31 14:16:37.183, 77.57 W, 1755 MHz
2023/08/31 14:16:37.187, 77.57 W, 1755 MHz
2023/08/31 14:16:37.192, 77.57 W, 1755 MHz
2023/08/31 14:16:37.195, 77.57 W, 1755 MHz
2023/08/31 14:16:37.198, 77.57 W, 1755 MHz
2023/08/31 14:16:37.201, 77.57 W, 1755 MHz
2023/08/31 14:16:37.205, 77.57 W, 1755 MHz
2023/08/31 14:16:37.211, 77.57 W, 1755 MHz
2023/08/31 14:16:37.214, 77.57 W, 1755 MHz
2023/08/31 14:16:37.217, 77.57 W, 1755 MHz
2023/08/31 14:16:37.220, 77.09 W, 1755 MHz
2023/08/31 14:16:37.225, 77.09 W, 1755 MHz
2023/08/31 14:16:37.239, 77.09 W, 1755 MHz
2023/08/31 14:16:37.242, 77.09 W, 1755 MHz
2023/08/31 14:16:37.246, 77.09 W, 1755 MHz
2023/08/31 14:16:37.251, 77.09 W, 1755 MHz
2023/08/31 14:16:37.254, 77.09 W, 1755 MHz
2023/08/31 14:16:37.257, 77.09 W, 1755 MHz
2023/08/31 14:16:37.260, 77.09 W, 1755 MHz
2023/08/31 14:16:37.264, 77.09 W, 1755 MHz
2023/08/31 14:16:37.270, 77.09 W, 1755 MHz
2023/08/31 14:16:37.274, 77.09 W, 1755 MHz
2023/08/31 14:16:37.277, 77.09 W, 1755 MHz
2023/08/31 14:16:37.280, 77.09 W, 1755 MHz
2023/08/31 14:16:37.283, 77.09 W, 1755 MHz
2023/08/31 14:16:37.287, 77.09 W, 1755 MHz
2023/08/31 14:16:37.292, 77.09 W, 1755 MHz
2023/08/31 14:16:37.295, 77.09 W, 1755 MHz
2023/08/31 14:16:37.298, 77.09 W, 1755 MHz
2023/08/31 14:16:37.301, 77.09 W, 1755 MHz
2023/08/31 14:16:37.304, 77.09 W, 1755 MHz
2023/08/31 14:16:37.310, 77.09 W, 1755 MHz
2023/08/31 14:16:37.314, 77.09 W, 1755 MHz
2023/08/31 14:16:37.317, 77.09 W, 1755 MHz
2023/08/31 14:16:37.320, 77.14 W, 1755 MHz
2023/08/31 14:16:37.325, 77.14 W, 1755 MHz
2023/08/31 14:16:37.340, 77.14 W, 1755 MHz
2023/08/31 14:16:37.343, 77.14 W, 1755 MHz
2023/08/31 14:16:37.350, 77.14 W, 1755 MHz
2023/08/31 14:16:37.353, 77.14 W, 1755 MHz
2023/08/31 14:16:37.356, 77.14 W, 1755 MHz
2023/08/31 14:16:37.359, 77.14 W, 1755 MHz
2023/08/31 14:16:37.363, 77.14 W, 1755 MHz
2023/08/31 14:16:37.366, 77.14 W, 1755 MHz
2023/08/31 14:16:37.371, 77.14 W, 1755 MHz
2023/08/31 14:16:37.374, 77.14 W, 1755 MHz
2023/08/31 14:16:37.378, 77.14 W, 1755 MHz
2023/08/31 14:16:37.381, 77.14 W, 1755 MHz
2023/08/31 14:16:37.384, 77.14 W, 1755 MHz
2023/08/31 14:16:37.390, 77.14 W, 1755 MHz
2023/08/31 14:16:37.394, 77.14 W, 1755 MHz
2023/08/31 14:16:37.397, 77.14 W, 1755 MHz
2023/08/31 14:16:37.400, 77.14 W, 1755 MHz
2023/08/31 14:16:37.403, 77.14 W, 1755 MHz
2023/08/31 14:16:37.407, 77.14 W, 1755 MHz
2023/08/31 14:16:37.412, 77.14 W, 1755 MHz
2023/08/31 14:16:37.415, 77.14 W, 1755 MHz
2023/08/31 14:16:37.418, 77.14 W, 1755 MHz
2023/08/31 14:16:37.421, 77.19 W, 1755 MHz
2023/08/31 14:16:37.425, 77.19 W, 1755 MHz
2023/08/31 14:16:37.439, 77.19 W, 1755 MHz
2023/08/31 14:16:37.442, 77.19 W, 1755 MHz
2023/08/31 14:16:37.446, 77.19 W, 1755 MHz
2023/08/31 14:16:37.451, 77.19 W, 1755 MHz
2023/08/31 14:16:37.454, 77.19 W, 1755 MHz
2023/08/31 14:16:37.457, 77.19 W, 1755 MHz
2023/08/31 14:16:37.460, 77.19 W, 1755 MHz
2023/08/31 14:16:37.464, 77.19 W, 1755 MHz
2023/08/31 14:16:37.470, 77.19 W, 1755 MHz
2023/08/31 14:16:37.473, 77.19 W, 1755 MHz
2023/08/31 14:16:37.477, 77.19 W, 1755 MHz
2023/08/31 14:16:37.480, 77.19 W, 1755 MHz
2023/08/31 14:16:37.483, 77.19 W, 1755 MHz
2023/08/31 14:16:37.490, 77.19 W, 1755 MHz
2023/08/31 14:16:37.493, 77.19 W, 1755 MHz
2023/08/31 14:16:37.496, 77.19 W, 1755 MHz
2023/08/31 14:16:37.499, 77.19 W, 1755 MHz
2023/08/31 14:16:37.503, 77.19 W, 1755 MHz
2023/08/31 14:16:37.506, 77.19 W, 1755 MHz
2023/08/31 14:16:37.511, 77.19 W, 1755 MHz
2023/08/31 14:16:37.515, 77.19 W, 1755 MHz
2023/08/31 14:16:37.518, 77.19 W, 1755 MHz
2023/08/31 14:16:37.521, 77.19 W, 1755 MHz
2023/08/31 14:16:37.525, 77.19 W, 1755 MHz
2023/08/31 14:16:37.540, 77.19 W, 1755 MHz
2023/08/31 14:16:37.543, 77.19 W, 1755 MHz
2023/08/31 14:16:37.547, 77.19 W, 1755 MHz
2023/08/31 14:16:37.551, 77.19 W, 1755 MHz
2023/08/31 14:16:37.555, 77.19 W, 1755 MHz
2023/08/31 14:16:37.558, 77.19 W, 1755 MHz
2023/08/31 14:16:37.561, 77.19 W, 1755 MHz
2023/08/31 14:16:37.564, 77.19 W, 1755 MHz
2023/08/31 14:16:37.570, 77.19 W, 1755 MHz
2023/08/31 14:16:37.573, 77.19 W, 1755 MHz
2023/08/31 14:16:37.577, 77.19 W, 1755 MHz
2023/08/31 14:16:37.580, 77.19 W, 1755 MHz
2023/08/31 14:16:37.583, 77.19 W, 1755 MHz
2023/08/31 14:16:37.587, 77.19 W, 1755 MHz
2023/08/31 14:16:37.592, 77.19 W, 1755 MHz
2023/08/31 14:16:37.595, 77.19 W, 1755 MHz
2023/08/31 14:16:37.598, 77.19 W, 1755 MHz
2023/08/31 14:16:37.601, 77.19 W, 1755 MHz
2023/08/31 14:16:37.604, 77.19 W, 1755 MHz
2023/08/31 14:16:37.610, 77.19 W, 1755 MHz
2023/08/31 14:16:37.614, 77.19 W, 1755 MHz
2023/08/31 14:16:37.617, 77.19 W, 1755 MHz
2023/08/31 14:16:37.620, 77.19 W, 1755 MHz
2023/08/31 14:16:37.623, 77.15 W, 1755 MHz
2023/08/31 14:16:37.628, 77.15 W, 1755 MHz
2023/08/31 14:16:37.639, 77.15 W, 1755 MHz
2023/08/31 14:16:37.643, 77.15 W, 1755 MHz
2023/08/31 14:16:37.646, 77.15 W, 1755 MHz
2023/08/31 14:16:37.651, 77.15 W, 1755 MHz
2023/08/31 14:16:37.654, 77.15 W, 1755 MHz
2023/08/31 14:16:37.657, 77.15 W, 1755 MHz
2023/08/31 14:16:37.661, 77.15 W, 1755 MHz
2023/08/31 14:16:37.664, 77.15 W, 1755 MHz
2023/08/31 14:16:37.670, 77.15 W, 1755 MHz
2023/08/31 14:16:37.674, 77.15 W, 1755 MHz
2023/08/31 14:16:37.677, 77.15 W, 1755 MHz
2023/08/31 14:16:37.680, 77.15 W, 1755 MHz
2023/08/31 14:16:37.683, 77.15 W, 1755 MHz
2023/08/31 14:16:37.687, 77.15 W, 1755 MHz
2023/08/31 14:16:37.692, 77.15 W, 1755 MHz
2023/08/31 14:16:37.695, 77.15 W, 1755 MHz
2023/08/31 14:16:37.698, 77.15 W, 1755 MHz
2023/08/31 14:16:37.701, 77.15 W, 1755 MHz
2023/08/31 14:16:37.705, 77.15 W, 1755 MHz
2023/08/31 14:16:37.710, 77.15 W, 1755 MHz
2023/08/31 14:16:37.714, 77.15 W, 1755 MHz
2023/08/31 14:16:37.717, 77.15 W, 1755 MHz
2023/08/31 14:16:37.720, 77.09 W, 1755 MHz
2023/08/31 14:16:37.725, 77.09 W, 1755 MHz
2023/08/31 14:16:37.740, 77.09 W, 1755 MHz
2023/08/31 14:16:37.743, 77.09 W, 1755 MHz
2023/08/31 14:16:37.746, 77.09 W, 1755 MHz
2023/08/31 14:16:37.751, 77.09 W, 1755 MHz
2023/08/31 14:16:37.754, 77.09 W, 1755 MHz
2023/08/31 14:16:37.758, 77.09 W, 1755 MHz
2023/08/31 14:16:37.761, 77.09 W, 1755 MHz
2023/08/31 14:16:37.764, 77.09 W, 1755 MHz
2023/08/31 14:16:37.770, 77.09 W, 1755 MHz
2023/08/31 14:16:37.774, 77.09 W, 1755 MHz
2023/08/31 14:16:37.777, 77.09 W, 1755 MHz
2023/08/31 14:16:37.780, 77.09 W, 1755 MHz
2023/08/31 14:16:37.783, 77.09 W, 1755 MHz
2023/08/31 14:16:37.787, 77.09 W, 1755 MHz
2023/08/31 14:16:37.792, 77.09 W, 1755 MHz
2023/08/31 14:16:37.795, 77.09 W, 1755 MHz
2023/08/31 14:16:37.798, 77.09 W, 1755 MHz
2023/08/31 14:16:37.802, 77.09 W, 1755 MHz
2023/08/31 14:16:37.805, 77.09 W, 1755 MHz
2023/08/31 14:16:37.810, 77.09 W, 1755 MHz
2023/08/31 14:16:37.814, 77.09 W, 1755 MHz
2023/08/31 14:16:37.817, 77.09 W, 1755 MHz
2023/08/31 14:16:37.820, 77.14 W, 1755 MHz
2023/08/31 14:16:37.825, 77.14 W, 1755 MHz
2023/08/31 14:16:37.839, 77.14 W, 1755 MHz
2023/08/31 14:16:37.843, 77.14 W, 1755 MHz
2023/08/31 14:16:37.846, 77.14 W, 1755 MHz
2023/08/31 14:16:37.851, 77.14 W, 1755 MHz
2023/08/31 14:16:37.854, 77.14 W, 1755 MHz
2023/08/31 14:16:37.857, 77.14 W, 1755 MHz
2023/08/31 14:16:37.861, 77.14 W, 1755 MHz
2023/08/31 14:16:37.864, 77.14 W, 1755 MHz
2023/08/31 14:16:37.870, 77.14 W, 1755 MHz
2023/08/31 14:16:37.874, 77.14 W, 1755 MHz
2023/08/31 14:16:37.877, 77.14 W, 1755 MHz
2023/08/31 14:16:37.880, 77.14 W, 1755 MHz
2023/08/31 14:16:37.883, 77.14 W, 1755 MHz
2023/08/31 14:16:37.887, 77.14 W, 1755 MHz
2023/08/31 14:16:37.892, 77.14 W, 1755 MHz
2023/08/31 14:16:37.896, 77.14 W, 1755 MHz
2023/08/31 14:16:37.899, 77.14 W, 1755 MHz
2023/08/31 14:16:37.902, 77.14 W, 1755 MHz
2023/08/31 14:16:37.905, 77.14 W, 1755 MHz
2023/08/31 14:16:37.911, 77.14 W, 1755 MHz
2023/08/31 14:16:37.914, 77.14 W, 1755 MHz
2023/08/31 14:16:37.917, 77.14 W, 1755 MHz
2023/08/31 14:16:37.920, 77.19 W, 1755 MHz
2023/08/31 14:16:37.925, 77.19 W, 1755 MHz
2023/08/31 14:16:37.942, 77.19 W, 1755 MHz
2023/08/31 14:16:37.945, 77.19 W, 1755 MHz
2023/08/31 14:16:37.950, 77.19 W, 1755 MHz
2023/08/31 14:16:37.954, 77.19 W, 1755 MHz
2023/08/31 14:16:37.957, 77.19 W, 1755 MHz
2023/08/31 14:16:37.960, 77.19 W, 1755 MHz
2023/08/31 14:16:37.963, 77.19 W, 1755 MHz
2023/08/31 14:16:37.967, 77.19 W, 1755 MHz
2023/08/31 14:16:37.972, 77.19 W, 1755 MHz
2023/08/31 14:16:37.975, 77.19 W, 1755 MHz
2023/08/31 14:16:37.978, 77.19 W, 1755 MHz
2023/08/31 14:16:37.982, 77.19 W, 1755 MHz
2023/08/31 14:16:37.985, 77.19 W, 1755 MHz
2023/08/31 14:16:37.991, 77.19 W, 1755 MHz
2023/08/31 14:16:37.994, 77.19 W, 1755 MHz
2023/08/31 14:16:37.997, 77.19 W, 1755 MHz
2023/08/31 14:16:38.000, 77.19 W, 1755 MHz
2023/08/31 14:16:38.003, 77.19 W, 1755 MHz
2023/08/31 14:16:38.007, 77.19 W, 1755 MHz
2023/08/31 14:16:38.012, 77.19 W, 1755 MHz
2023/08/31 14:16:38.015, 77.19 W, 1755 MHz
2023/08/31 14:16:38.019, 77.19 W, 1755 MHz
2023/08/31 14:16:38.022, 77.19 W, 1755 MHz
2023/08/31 14:16:38.026, 77.19 W, 1755 MHz
2023/08/31 14:16:38.039, 77.19 W, 1755 MHz
2023/08/31 14:16:38.042, 77.19 W, 1755 MHz
2023/08/31 14:16:38.046, 77.19 W, 1755 MHz
2023/08/31 14:16:38.051, 77.19 W, 1755 MHz
2023/08/31 14:16:38.054, 77.19 W, 1755 MHz
2023/08/31 14:16:38.057, 77.19 W, 1755 MHz
2023/08/31 14:16:38.061, 77.19 W, 1755 MHz
2023/08/31 14:16:38.064, 77.19 W, 1755 MHz
2023/08/31 14:16:38.070, 77.19 W, 1755 MHz
2023/08/31 14:16:38.074, 77.19 W, 1755 MHz
2023/08/31 14:16:38.077, 77.19 W, 1755 MHz
2023/08/31 14:16:38.080, 77.19 W, 1755 MHz
2023/08/31 14:16:38.083, 77.19 W, 1755 MHz
2023/08/31 14:16:38.087, 77.19 W, 1755 MHz
2023/08/31 14:16:38.092, 77.19 W, 1755 MHz
2023/08/31 14:16:38.095, 77.19 W, 1755 MHz
2023/08/31 14:16:38.098, 77.19 W, 1755 MHz
2023/08/31 14:16:38.101, 77.19 W, 1755 MHz
2023/08/31 14:16:38.105, 77.19 W, 1755 MHz
2023/08/31 14:16:38.110, 77.19 W, 1755 MHz
2023/08/31 14:16:38.114, 77.19 W, 1755 MHz
2023/08/31 14:16:38.117, 77.19 W, 1755 MHz
2023/08/31 14:16:38.120, 77.09 W, 1755 MHz
2023/08/31 14:16:38.125, 77.09 W, 1755 MHz
2023/08/31 14:16:38.140, 77.09 W, 1755 MHz
2023/08/31 14:16:38.143, 77.09 W, 1755 MHz
2023/08/31 14:16:38.146, 77.09 W, 1755 MHz
2023/08/31 14:16:38.151, 77.09 W, 1755 MHz
2023/08/31 14:16:38.155, 77.09 W, 1755 MHz
2023/08/31 14:16:38.158, 77.09 W, 1755 MHz
2023/08/31 14:16:38.161, 77.09 W, 1755 MHz
2023/08/31 14:16:38.164, 77.09 W, 1755 MHz
2023/08/31 14:16:38.170, 77.09 W, 1755 MHz
2023/08/31 14:16:38.174, 77.09 W, 1755 MHz
2023/08/31 14:16:38.177, 77.09 W, 1755 MHz
2023/08/31 14:16:38.180, 77.09 W, 1755 MHz
2023/08/31 14:16:38.183, 77.09 W, 1755 MHz
2023/08/31 14:16:38.190, 77.09 W, 1755 MHz
2023/08/31 14:16:38.193, 77.09 W, 1755 MHz
2023/08/31 14:16:38.196, 77.09 W, 1755 MHz
2023/08/31 14:16:38.200, 77.09 W, 1755 MHz
2023/08/31 14:16:38.203, 77.09 W, 1755 MHz
2023/08/31 14:16:38.206, 77.09 W, 1755 MHz
2023/08/31 14:16:38.211, 77.09 W, 1755 MHz
2023/08/31 14:16:38.215, 77.09 W, 1755 MHz
2023/08/31 14:16:38.218, 77.09 W, 1755 MHz
2023/08/31 14:16:38.221, 77.57 W, 1755 MHz
2023/08/31 14:16:38.225, 77.57 W, 1755 MHz
2023/08/31 14:16:38.239, 77.57 W, 1755 MHz
2023/08/31 14:16:38.242, 77.57 W, 1755 MHz
2023/08/31 14:16:38.246, 77.57 W, 1755 MHz
2023/08/31 14:16:38.251, 77.57 W, 1755 MHz
2023/08/31 14:16:38.254, 77.57 W, 1755 MHz
2023/08/31 14:16:38.257, 77.57 W, 1755 MHz
2023/08/31 14:16:38.260, 77.57 W, 1755 MHz
2023/08/31 14:16:38.264, 77.57 W, 1755 MHz
2023/08/31 14:16:38.270, 77.57 W, 1755 MHz
2023/08/31 14:16:38.273, 77.57 W, 1755 MHz
2023/08/31 14:16:38.277, 77.57 W, 1755 MHz
