timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:09:01.723, 78.17 W, 1755 MHz
2023/08/30 16:09:01.726, 78.17 W, 1755 MHz
2023/08/30 16:09:01.732, 78.17 W, 1755 MHz
2023/08/30 16:09:01.735, 78.17 W, 1755 MHz
2023/08/30 16:09:01.738, 78.17 W, 1755 MHz
2023/08/30 16:09:01.742, 78.17 W, 1755 MHz
2023/08/30 16:09:01.746, 78.17 W, 1755 MHz
2023/08/30 16:09:01.761, 78.17 W, 1755 MHz
2023/08/30 16:09:01.765, 78.17 W, 1755 MHz
2023/08/30 16:09:01.768, 78.17 W, 1755 MHz
2023/08/30 16:09:01.773, 78.17 W, 1755 MHz
2023/08/30 16:09:01.776, 78.17 W, 1755 MHz
2023/08/30 16:09:01.779, 78.17 W, 1755 MHz
2023/08/30 16:09:01.783, 78.17 W, 1755 MHz
2023/08/30 16:09:01.786, 78.17 W, 1755 MHz
2023/08/30 16:09:01.792, 78.17 W, 1755 MHz
2023/08/30 16:09:01.795, 78.17 W, 1755 MHz
2023/08/30 16:09:01.798, 78.17 W, 1755 MHz
2023/08/30 16:09:01.802, 78.17 W, 1755 MHz
2023/08/30 16:09:01.805, 78.17 W, 1755 MHz
2023/08/30 16:09:01.808, 78.17 W, 1755 MHz
2023/08/30 16:09:01.813, 78.17 W, 1755 MHz
2023/08/30 16:09:01.816, 78.17 W, 1755 MHz
2023/08/30 16:09:01.820, 78.17 W, 1755 MHz
2023/08/30 16:09:01.824, 78.17 W, 1755 MHz
2023/08/30 16:09:01.828, 78.17 W, 1755 MHz
2023/08/30 16:09:01.833, 78.17 W, 1755 MHz
2023/08/30 16:09:01.836, 78.17 W, 1755 MHz
2023/08/30 16:09:01.839, 78.17 W, 1755 MHz
2023/08/30 16:09:01.843, 78.16 W, 1755 MHz
2023/08/30 16:09:01.846, 78.16 W, 1755 MHz
2023/08/30 16:09:01.861, 78.16 W, 1755 MHz
2023/08/30 16:09:01.864, 78.16 W, 1755 MHz
2023/08/30 16:09:01.867, 78.16 W, 1755 MHz
2023/08/30 16:09:01.872, 78.16 W, 1755 MHz
2023/08/30 16:09:01.875, 78.16 W, 1755 MHz
2023/08/30 16:09:01.879, 78.16 W, 1755 MHz
2023/08/30 16:09:01.882, 78.16 W, 1755 MHz
2023/08/30 16:09:01.885, 78.16 W, 1755 MHz
2023/08/30 16:09:01.889, 78.16 W, 1755 MHz
2023/08/30 16:09:01.894, 78.16 W, 1755 MHz
2023/08/30 16:09:01.897, 78.16 W, 1755 MHz
2023/08/30 16:09:01.900, 78.16 W, 1755 MHz
2023/08/30 16:09:01.904, 78.16 W, 1755 MHz
2023/08/30 16:09:01.907, 78.16 W, 1755 MHz
2023/08/30 16:09:01.912, 78.16 W, 1755 MHz
2023/08/30 16:09:01.915, 78.16 W, 1755 MHz
2023/08/30 16:09:01.919, 78.16 W, 1755 MHz
2023/08/30 16:09:01.922, 78.16 W, 1755 MHz
2023/08/30 16:09:01.925, 78.16 W, 1755 MHz
2023/08/30 16:09:01.928, 78.16 W, 1755 MHz
2023/08/30 16:09:01.933, 78.16 W, 1755 MHz
2023/08/30 16:09:01.937, 78.16 W, 1755 MHz
2023/08/30 16:09:01.940, 78.16 W, 1755 MHz
2023/08/30 16:09:01.943, 78.17 W, 1755 MHz
2023/08/30 16:09:01.948, 78.17 W, 1755 MHz
2023/08/30 16:09:01.964, 78.17 W, 1755 MHz
2023/08/30 16:09:01.967, 78.17 W, 1755 MHz
2023/08/30 16:09:01.972, 78.17 W, 1755 MHz
2023/08/30 16:09:01.975, 78.17 W, 1755 MHz
2023/08/30 16:09:01.979, 78.17 W, 1755 MHz
2023/08/30 16:09:01.982, 78.17 W, 1755 MHz
2023/08/30 16:09:01.985, 78.17 W, 1755 MHz
2023/08/30 16:09:01.989, 78.17 W, 1755 MHz
2023/08/30 16:09:01.994, 78.17 W, 1755 MHz
2023/08/30 16:09:01.997, 78.17 W, 1755 MHz
2023/08/30 16:09:02.000, 78.17 W, 1755 MHz
2023/08/30 16:09:02.003, 78.17 W, 1755 MHz
2023/08/30 16:09:02.007, 78.17 W, 1755 MHz
2023/08/30 16:09:02.012, 78.17 W, 1755 MHz
2023/08/30 16:09:02.015, 78.17 W, 1755 MHz
2023/08/30 16:09:02.018, 78.17 W, 1755 MHz
2023/08/30 16:09:02.022, 78.17 W, 1755 MHz
2023/08/30 16:09:02.026, 78.17 W, 1755 MHz
2023/08/30 16:09:02.032, 78.17 W, 1755 MHz
2023/08/30 16:09:02.035, 78.17 W, 1755 MHz
2023/08/30 16:09:02.039, 78.17 W, 1755 MHz
2023/08/30 16:09:02.042, 78.06 W, 1755 MHz
2023/08/30 16:09:02.046, 78.06 W, 1755 MHz
2023/08/30 16:09:02.060, 78.06 W, 1755 MHz
2023/08/30 16:09:02.064, 78.06 W, 1755 MHz
2023/08/30 16:09:02.067, 78.06 W, 1755 MHz
2023/08/30 16:09:02.072, 78.06 W, 1755 MHz
2023/08/30 16:09:02.076, 78.06 W, 1755 MHz
2023/08/30 16:09:02.079, 78.06 W, 1755 MHz
2023/08/30 16:09:02.082, 78.06 W, 1755 MHz
2023/08/30 16:09:02.085, 78.06 W, 1755 MHz
2023/08/30 16:09:02.092, 78.06 W, 1755 MHz
2023/08/30 16:09:02.095, 78.06 W, 1755 MHz
2023/08/30 16:09:02.098, 78.06 W, 1755 MHz
2023/08/30 16:09:02.102, 78.06 W, 1755 MHz
2023/08/30 16:09:02.105, 78.06 W, 1755 MHz
2023/08/30 16:09:02.108, 78.06 W, 1755 MHz
2023/08/30 16:09:02.113, 78.06 W, 1755 MHz
2023/08/30 16:09:02.117, 78.06 W, 1755 MHz
2023/08/30 16:09:02.121, 78.06 W, 1755 MHz
2023/08/30 16:09:02.128, 78.06 W, 1755 MHz
2023/08/30 16:09:02.132, 78.06 W, 1755 MHz
2023/08/30 16:09:02.136, 78.06 W, 1755 MHz
2023/08/30 16:09:02.139, 78.06 W, 1755 MHz
2023/08/30 16:09:02.143, 78.06 W, 1755 MHz
2023/08/30 16:09:02.146, 78.06 W, 1755 MHz
2023/08/30 16:09:02.163, 78.06 W, 1755 MHz
2023/08/30 16:09:02.185, 78.06 W, 1755 MHz
2023/08/30 16:09:02.189, 78.06 W, 1755 MHz
2023/08/30 16:09:02.193, 78.06 W, 1755 MHz
2023/08/30 16:09:02.197, 78.06 W, 1755 MHz
2023/08/30 16:09:02.200, 78.06 W, 1755 MHz
2023/08/30 16:09:02.204, 78.06 W, 1755 MHz
2023/08/30 16:09:02.207, 78.06 W, 1755 MHz
2023/08/30 16:09:02.213, 78.06 W, 1755 MHz
2023/08/30 16:09:02.216, 78.06 W, 1755 MHz
2023/08/30 16:09:02.219, 78.06 W, 1755 MHz
2023/08/30 16:09:02.223, 78.06 W, 1755 MHz
2023/08/30 16:09:02.234, 78.06 W, 1755 MHz
2023/08/30 16:09:02.237, 78.06 W, 1755 MHz
2023/08/30 16:09:02.241, 78.06 W, 1755 MHz
2023/08/30 16:09:02.244, 78.06 W, 1755 MHz
2023/08/30 16:09:02.248, 78.06 W, 1755 MHz
2023/08/30 16:09:02.261, 78.06 W, 1755 MHz
2023/08/30 16:09:02.264, 78.06 W, 1755 MHz
2023/08/30 16:09:02.267, 78.06 W, 1755 MHz
2023/08/30 16:09:02.272, 78.06 W, 1755 MHz
2023/08/30 16:09:02.276, 78.06 W, 1755 MHz
2023/08/30 16:09:02.279, 78.06 W, 1755 MHz
2023/08/30 16:09:02.282, 78.06 W, 1755 MHz
2023/08/30 16:09:02.285, 78.06 W, 1755 MHz
2023/08/30 16:09:02.292, 78.06 W, 1755 MHz
2023/08/30 16:09:02.295, 78.06 W, 1755 MHz
2023/08/30 16:09:02.299, 78.06 W, 1755 MHz
2023/08/30 16:09:02.302, 78.06 W, 1755 MHz
2023/08/30 16:09:02.305, 78.06 W, 1755 MHz
2023/08/30 16:09:02.312, 78.06 W, 1755 MHz
2023/08/30 16:09:02.315, 78.06 W, 1755 MHz
2023/08/30 16:09:02.318, 78.06 W, 1755 MHz
2023/08/30 16:09:02.321, 78.06 W, 1755 MHz
2023/08/30 16:09:02.324, 78.06 W, 1755 MHz
2023/08/30 16:09:02.328, 78.06 W, 1755 MHz
2023/08/30 16:09:02.333, 78.06 W, 1755 MHz
2023/08/30 16:09:02.336, 78.06 W, 1755 MHz
2023/08/30 16:09:02.340, 78.06 W, 1755 MHz
2023/08/30 16:09:02.343, 78.17 W, 1755 MHz
2023/08/30 16:09:02.346, 78.17 W, 1755 MHz
2023/08/30 16:09:02.365, 78.17 W, 1755 MHz
2023/08/30 16:09:02.368, 78.17 W, 1755 MHz
2023/08/30 16:09:02.373, 78.17 W, 1755 MHz
2023/08/30 16:09:02.376, 78.17 W, 1755 MHz
2023/08/30 16:09:02.380, 78.17 W, 1755 MHz
2023/08/30 16:09:02.383, 78.17 W, 1755 MHz
2023/08/30 16:09:02.386, 78.17 W, 1755 MHz
2023/08/30 16:09:02.392, 78.17 W, 1755 MHz
2023/08/30 16:09:02.395, 78.17 W, 1755 MHz
2023/08/30 16:09:02.399, 78.17 W, 1755 MHz
2023/08/30 16:09:02.402, 78.17 W, 1755 MHz
2023/08/30 16:09:02.405, 78.17 W, 1755 MHz
2023/08/30 16:09:02.409, 78.17 W, 1755 MHz
2023/08/30 16:09:02.413, 78.17 W, 1755 MHz
2023/08/30 16:09:02.417, 78.17 W, 1755 MHz
2023/08/30 16:09:02.420, 78.17 W, 1755 MHz
2023/08/30 16:09:02.423, 78.17 W, 1755 MHz
2023/08/30 16:09:02.426, 78.17 W, 1755 MHz
2023/08/30 16:09:02.432, 78.17 W, 1755 MHz
2023/08/30 16:09:02.435, 78.17 W, 1755 MHz
2023/08/30 16:09:02.438, 78.17 W, 1755 MHz
2023/08/30 16:09:02.442, 78.17 W, 1755 MHz
2023/08/30 16:09:02.446, 78.17 W, 1755 MHz
2023/08/30 16:09:02.460, 78.17 W, 1755 MHz
2023/08/30 16:09:02.464, 78.17 W, 1755 MHz
2023/08/30 16:09:02.467, 78.17 W, 1755 MHz
2023/08/30 16:09:02.472, 78.17 W, 1755 MHz
2023/08/30 16:09:02.475, 78.17 W, 1755 MHz
2023/08/30 16:09:02.479, 78.17 W, 1755 MHz
2023/08/30 16:09:02.482, 78.17 W, 1755 MHz
2023/08/30 16:09:02.485, 78.17 W, 1755 MHz
2023/08/30 16:09:02.489, 78.17 W, 1755 MHz
2023/08/30 16:09:02.494, 78.17 W, 1755 MHz
2023/08/30 16:09:02.497, 78.17 W, 1755 MHz
2023/08/30 16:09:02.500, 78.17 W, 1755 MHz
2023/08/30 16:09:02.504, 78.17 W, 1755 MHz
2023/08/30 16:09:02.507, 78.17 W, 1755 MHz
2023/08/30 16:09:02.512, 78.17 W, 1755 MHz
2023/08/30 16:09:02.515, 78.17 W, 1755 MHz
2023/08/30 16:09:02.519, 78.17 W, 1755 MHz
2023/08/30 16:09:02.522, 78.17 W, 1755 MHz
2023/08/30 16:09:02.525, 78.17 W, 1755 MHz
2023/08/30 16:09:02.528, 78.17 W, 1755 MHz
2023/08/30 16:09:02.533, 78.17 W, 1755 MHz
2023/08/30 16:09:02.537, 78.17 W, 1755 MHz
2023/08/30 16:09:02.540, 78.17 W, 1755 MHz
2023/08/30 16:09:02.543, 78.17 W, 1755 MHz
2023/08/30 16:09:02.548, 78.17 W, 1755 MHz
2023/08/30 16:09:02.563, 78.17 W, 1755 MHz
2023/08/30 16:09:02.566, 78.17 W, 1755 MHz
2023/08/30 16:09:02.572, 78.17 W, 1755 MHz
2023/08/30 16:09:02.575, 78.17 W, 1755 MHz
2023/08/30 16:09:02.578, 78.17 W, 1755 MHz
2023/08/30 16:09:02.582, 78.17 W, 1755 MHz
2023/08/30 16:09:02.585, 78.17 W, 1755 MHz
2023/08/30 16:09:02.591, 78.17 W, 1755 MHz
2023/08/30 16:09:02.595, 78.17 W, 1755 MHz
2023/08/30 16:09:02.598, 78.17 W, 1755 MHz
2023/08/30 16:09:02.601, 78.17 W, 1755 MHz
2023/08/30 16:09:02.605, 78.17 W, 1755 MHz
2023/08/30 16:09:02.608, 78.17 W, 1755 MHz
2023/08/30 16:09:02.613, 78.17 W, 1755 MHz
2023/08/30 16:09:02.616, 78.17 W, 1755 MHz
2023/08/30 16:09:02.619, 78.17 W, 1755 MHz
2023/08/30 16:09:02.623, 78.17 W, 1755 MHz
2023/08/30 16:09:02.626, 78.17 W, 1755 MHz
2023/08/30 16:09:02.632, 78.17 W, 1755 MHz
2023/08/30 16:09:02.635, 78.17 W, 1755 MHz
2023/08/30 16:09:02.638, 78.17 W, 1755 MHz
2023/08/30 16:09:02.642, 78.12 W, 1755 MHz
2023/08/30 16:09:02.646, 78.12 W, 1755 MHz
2023/08/30 16:09:02.661, 78.12 W, 1755 MHz
2023/08/30 16:09:02.664, 78.12 W, 1755 MHz
2023/08/30 16:09:02.668, 78.12 W, 1755 MHz
2023/08/30 16:09:02.673, 78.12 W, 1755 MHz
2023/08/30 16:09:02.676, 78.12 W, 1755 MHz
2023/08/30 16:09:02.679, 78.12 W, 1755 MHz
2023/08/30 16:09:02.682, 78.12 W, 1755 MHz
2023/08/30 16:09:02.685, 78.12 W, 1755 MHz
2023/08/30 16:09:02.692, 78.12 W, 1755 MHz
2023/08/30 16:09:02.695, 78.12 W, 1755 MHz
2023/08/30 16:09:02.699, 78.12 W, 1755 MHz
2023/08/30 16:09:02.702, 78.12 W, 1755 MHz
2023/08/30 16:09:02.705, 78.12 W, 1755 MHz
2023/08/30 16:09:02.708, 78.12 W, 1755 MHz
2023/08/30 16:09:02.713, 78.12 W, 1755 MHz
2023/08/30 16:09:02.717, 78.12 W, 1755 MHz
2023/08/30 16:09:02.720, 78.12 W, 1755 MHz
2023/08/30 16:09:02.723, 78.12 W, 1755 MHz
2023/08/30 16:09:02.726, 78.12 W, 1755 MHz
2023/08/30 16:09:02.732, 78.12 W, 1755 MHz
2023/08/30 16:09:02.735, 78.12 W, 1755 MHz
2023/08/30 16:09:02.739, 78.12 W, 1755 MHz
2023/08/30 16:09:02.742, 78.17 W, 1755 MHz
2023/08/30 16:09:02.746, 78.17 W, 1755 MHz
2023/08/30 16:09:02.763, 78.17 W, 1755 MHz
2023/08/30 16:09:02.766, 78.17 W, 1755 MHz
2023/08/30 16:09:02.772, 78.17 W, 1755 MHz
2023/08/30 16:09:02.775, 78.17 W, 1755 MHz
2023/08/30 16:09:02.778, 78.17 W, 1755 MHz
2023/08/30 16:09:02.782, 78.17 W, 1755 MHz
2023/08/30 16:09:02.785, 78.17 W, 1755 MHz
2023/08/30 16:09:02.788, 78.17 W, 1755 MHz
2023/08/30 16:09:02.793, 78.17 W, 1755 MHz
2023/08/30 16:09:02.796, 78.17 W, 1755 MHz
2023/08/30 16:09:02.800, 78.17 W, 1755 MHz
2023/08/30 16:09:02.803, 78.17 W, 1755 MHz
2023/08/30 16:09:02.806, 78.17 W, 1755 MHz
2023/08/30 16:09:02.812, 78.17 W, 1755 MHz
2023/08/30 16:09:02.815, 78.17 W, 1755 MHz
2023/08/30 16:09:02.818, 78.17 W, 1755 MHz
2023/08/30 16:09:02.822, 78.17 W, 1755 MHz
2023/08/30 16:09:02.825, 78.17 W, 1755 MHz
2023/08/30 16:09:02.829, 78.17 W, 1755 MHz
2023/08/30 16:09:02.833, 78.17 W, 1755 MHz
2023/08/30 16:09:02.837, 78.17 W, 1755 MHz
2023/08/30 16:09:02.840, 78.17 W, 1755 MHz
2023/08/30 16:09:02.843, 78.21 W, 1755 MHz
2023/08/30 16:09:02.848, 78.21 W, 1755 MHz
2023/08/30 16:09:02.860, 78.21 W, 1755 MHz
2023/08/30 16:09:02.864, 78.21 W, 1755 MHz
2023/08/30 16:09:02.867, 78.21 W, 1755 MHz
2023/08/30 16:09:02.872, 78.21 W, 1755 MHz
2023/08/30 16:09:02.875, 78.21 W, 1755 MHz
2023/08/30 16:09:02.879, 78.21 W, 1755 MHz
2023/08/30 16:09:02.882, 78.21 W, 1755 MHz
2023/08/30 16:09:02.885, 78.21 W, 1755 MHz
2023/08/30 16:09:02.888, 78.21 W, 1755 MHz
2023/08/30 16:09:02.893, 78.21 W, 1755 MHz
2023/08/30 16:09:02.897, 78.21 W, 1755 MHz
2023/08/30 16:09:02.900, 78.21 W, 1755 MHz
2023/08/30 16:09:02.903, 78.21 W, 1755 MHz
2023/08/30 16:09:02.907, 78.21 W, 1755 MHz
2023/08/30 16:09:02.912, 78.21 W, 1755 MHz
2023/08/30 16:09:02.915, 78.21 W, 1755 MHz
2023/08/30 16:09:02.918, 78.21 W, 1755 MHz
2023/08/30 16:09:02.922, 78.21 W, 1755 MHz
2023/08/30 16:09:02.925, 78.21 W, 1755 MHz
2023/08/30 16:09:02.928, 78.21 W, 1755 MHz
2023/08/30 16:09:02.933, 78.21 W, 1755 MHz
2023/08/30 16:09:02.937, 78.21 W, 1755 MHz
2023/08/30 16:09:02.940, 78.21 W, 1755 MHz
2023/08/30 16:09:02.944, 78.21 W, 1755 MHz
2023/08/30 16:09:02.948, 78.21 W, 1755 MHz
2023/08/30 16:09:02.961, 78.21 W, 1755 MHz
2023/08/30 16:09:02.965, 78.21 W, 1755 MHz
2023/08/30 16:09:02.968, 78.21 W, 1755 MHz
2023/08/30 16:09:02.973, 78.21 W, 1755 MHz
2023/08/30 16:09:02.976, 78.21 W, 1755 MHz
2023/08/30 16:09:02.980, 78.21 W, 1755 MHz
2023/08/30 16:09:02.983, 78.21 W, 1755 MHz
2023/08/30 16:09:02.986, 78.21 W, 1755 MHz
2023/08/30 16:09:02.992, 78.21 W, 1755 MHz
2023/08/30 16:09:02.995, 78.21 W, 1755 MHz
2023/08/30 16:09:02.999, 78.21 W, 1755 MHz
2023/08/30 16:09:03.002, 78.21 W, 1755 MHz
2023/08/30 16:09:03.005, 78.21 W, 1755 MHz
2023/08/30 16:09:03.009, 78.21 W, 1755 MHz
2023/08/30 16:09:03.014, 78.21 W, 1755 MHz
2023/08/30 16:09:03.017, 78.21 W, 1755 MHz
2023/08/30 16:09:03.020, 78.21 W, 1755 MHz
2023/08/30 16:09:03.024, 78.21 W, 1755 MHz
2023/08/30 16:09:03.027, 78.21 W, 1755 MHz
2023/08/30 16:09:03.032, 78.21 W, 1755 MHz
2023/08/30 16:09:03.035, 78.21 W, 1755 MHz
2023/08/30 16:09:03.039, 78.21 W, 1755 MHz
2023/08/30 16:09:03.042, 78.21 W, 1755 MHz
2023/08/30 16:09:03.046, 78.21 W, 1755 MHz
2023/08/30 16:09:03.061, 78.21 W, 1755 MHz
2023/08/30 16:09:03.064, 78.21 W, 1755 MHz
2023/08/30 16:09:03.067, 78.21 W, 1755 MHz
2023/08/30 16:09:03.072, 78.21 W, 1755 MHz
2023/08/30 16:09:03.076, 78.21 W, 1755 MHz
2023/08/30 16:09:03.079, 78.21 W, 1755 MHz
2023/08/30 16:09:03.082, 78.21 W, 1755 MHz
2023/08/30 16:09:03.085, 78.21 W, 1755 MHz
2023/08/30 16:09:03.088, 78.21 W, 1755 MHz
2023/08/30 16:09:03.094, 78.21 W, 1755 MHz
2023/08/30 16:09:03.097, 78.21 W, 1755 MHz
2023/08/30 16:09:03.100, 78.21 W, 1755 MHz
2023/08/30 16:09:03.103, 78.21 W, 1755 MHz
2023/08/30 16:09:03.107, 78.21 W, 1755 MHz
2023/08/30 16:09:03.112, 78.21 W, 1755 MHz
2023/08/30 16:09:03.115, 78.21 W, 1755 MHz
2023/08/30 16:09:03.119, 78.21 W, 1755 MHz
2023/08/30 16:09:03.122, 78.21 W, 1755 MHz
2023/08/30 16:09:03.125, 78.21 W, 1755 MHz
2023/08/30 16:09:03.129, 78.21 W, 1755 MHz
2023/08/30 16:09:03.134, 78.21 W, 1755 MHz
2023/08/30 16:09:03.137, 78.21 W, 1755 MHz
2023/08/30 16:09:03.140, 78.21 W, 1755 MHz
2023/08/30 16:09:03.144, 78.21 W, 1755 MHz
2023/08/30 16:09:03.161, 78.21 W, 1755 MHz
2023/08/30 16:09:03.165, 78.21 W, 1755 MHz
2023/08/30 16:09:03.168, 78.21 W, 1755 MHz
2023/08/30 16:09:03.173, 78.21 W, 1755 MHz
2023/08/30 16:09:03.177, 78.21 W, 1755 MHz
2023/08/30 16:09:03.180, 78.21 W, 1755 MHz
2023/08/30 16:09:03.183, 78.21 W, 1755 MHz
2023/08/30 16:09:03.186, 78.21 W, 1755 MHz
2023/08/30 16:09:03.192, 78.21 W, 1755 MHz
2023/08/30 16:09:03.195, 78.21 W, 1755 MHz
2023/08/30 16:09:03.198, 78.21 W, 1755 MHz
2023/08/30 16:09:03.202, 78.21 W, 1755 MHz
2023/08/30 16:09:03.205, 78.21 W, 1755 MHz
2023/08/30 16:09:03.208, 78.21 W, 1755 MHz
2023/08/30 16:09:03.213, 78.21 W, 1755 MHz
2023/08/30 16:09:03.216, 78.21 W, 1755 MHz
2023/08/30 16:09:03.220, 78.21 W, 1755 MHz
2023/08/30 16:09:03.223, 78.21 W, 1755 MHz
2023/08/30 16:09:03.226, 78.21 W, 1755 MHz
2023/08/30 16:09:03.232, 78.21 W, 1755 MHz
2023/08/30 16:09:03.235, 78.21 W, 1755 MHz
2023/08/30 16:09:03.239, 78.21 W, 1755 MHz
2023/08/30 16:09:03.242, 78.21 W, 1755 MHz
2023/08/30 16:09:03.246, 78.21 W, 1755 MHz
2023/08/30 16:09:03.260, 78.21 W, 1755 MHz
2023/08/30 16:09:03.264, 78.21 W, 1755 MHz
2023/08/30 16:09:03.267, 78.21 W, 1755 MHz
2023/08/30 16:09:03.272, 78.21 W, 1755 MHz
2023/08/30 16:09:03.275, 78.21 W, 1755 MHz
2023/08/30 16:09:03.278, 78.21 W, 1755 MHz
2023/08/30 16:09:03.282, 78.21 W, 1755 MHz
2023/08/30 16:09:03.285, 78.21 W, 1755 MHz
2023/08/30 16:09:03.291, 78.21 W, 1755 MHz
2023/08/30 16:09:03.295, 78.21 W, 1755 MHz
2023/08/30 16:09:03.298, 78.21 W, 1755 MHz
2023/08/30 16:09:03.301, 78.21 W, 1755 MHz
2023/08/30 16:09:03.304, 78.21 W, 1755 MHz
2023/08/30 16:09:03.308, 78.21 W, 1755 MHz
2023/08/30 16:09:03.313, 78.21 W, 1755 MHz
2023/08/30 16:09:03.316, 78.21 W, 1755 MHz
2023/08/30 16:09:03.319, 78.21 W, 1755 MHz
2023/08/30 16:09:03.323, 78.21 W, 1755 MHz
2023/08/30 16:09:03.326, 78.21 W, 1755 MHz
2023/08/30 16:09:03.332, 78.21 W, 1755 MHz
2023/08/30 16:09:03.335, 78.21 W, 1755 MHz
2023/08/30 16:09:03.339, 78.21 W, 1755 MHz
2023/08/30 16:09:03.342, 78.21 W, 1755 MHz
2023/08/30 16:09:03.346, 78.21 W, 1755 MHz
2023/08/30 16:09:03.362, 78.21 W, 1755 MHz
2023/08/30 16:09:03.366, 78.21 W, 1755 MHz
2023/08/30 16:09:03.372, 78.21 W, 1755 MHz
2023/08/30 16:09:03.375, 78.21 W, 1755 MHz
2023/08/30 16:09:03.378, 78.21 W, 1755 MHz
2023/08/30 16:09:03.382, 78.21 W, 1755 MHz
2023/08/30 16:09:03.385, 78.21 W, 1755 MHz
2023/08/30 16:09:03.388, 78.21 W, 1755 MHz
2023/08/30 16:09:03.393, 78.21 W, 1755 MHz
2023/08/30 16:09:03.396, 78.21 W, 1755 MHz
2023/08/30 16:09:03.400, 78.21 W, 1755 MHz
2023/08/30 16:09:03.403, 78.21 W, 1755 MHz
2023/08/30 16:09:03.406, 78.21 W, 1755 MHz
2023/08/30 16:09:03.412, 78.21 W, 1755 MHz
2023/08/30 16:09:03.415, 78.21 W, 1755 MHz
2023/08/30 16:09:03.419, 78.21 W, 1755 MHz
2023/08/30 16:09:03.422, 78.21 W, 1755 MHz
2023/08/30 16:09:03.425, 78.21 W, 1755 MHz
2023/08/30 16:09:03.432, 78.21 W, 1755 MHz
2023/08/30 16:09:03.435, 78.21 W, 1755 MHz
2023/08/30 16:09:03.439, 78.21 W, 1755 MHz
2023/08/30 16:09:03.442, 78.21 W, 1755 MHz
2023/08/30 16:09:03.446, 78.21 W, 1755 MHz
2023/08/30 16:09:03.461, 78.21 W, 1755 MHz
2023/08/30 16:09:03.464, 78.21 W, 1755 MHz
2023/08/30 16:09:03.467, 78.21 W, 1755 MHz
2023/08/30 16:09:03.472, 78.21 W, 1755 MHz
2023/08/30 16:09:03.476, 78.21 W, 1755 MHz
2023/08/30 16:09:03.479, 78.21 W, 1755 MHz
2023/08/30 16:09:03.482, 78.21 W, 1755 MHz
2023/08/30 16:09:03.485, 78.21 W, 1755 MHz
2023/08/30 16:09:03.492, 78.21 W, 1755 MHz
2023/08/30 16:09:03.495, 78.21 W, 1755 MHz
2023/08/30 16:09:03.499, 78.21 W, 1755 MHz
2023/08/30 16:09:03.502, 78.21 W, 1755 MHz
2023/08/30 16:09:03.505, 78.21 W, 1755 MHz
2023/08/30 16:09:03.508, 78.21 W, 1755 MHz
