timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:49:07.410, 77.72 W, 1755 MHz
2023/08/30 15:49:07.413, 77.72 W, 1755 MHz
2023/08/30 15:49:07.420, 77.72 W, 1755 MHz
2023/08/30 15:49:07.423, 77.72 W, 1755 MHz
2023/08/30 15:49:07.427, 77.72 W, 1755 MHz
2023/08/30 15:49:07.430, 77.72 W, 1755 MHz
2023/08/30 15:49:07.434, 77.72 W, 1755 MHz
2023/08/30 15:49:07.448, 77.72 W, 1755 MHz
2023/08/30 15:49:07.452, 77.72 W, 1755 MHz
2023/08/30 15:49:07.455, 77.72 W, 1755 MHz
2023/08/30 15:49:07.460, 77.72 W, 1755 MHz
2023/08/30 15:49:07.463, 77.72 W, 1755 MHz
2023/08/30 15:49:07.467, 77.72 W, 1755 MHz
2023/08/30 15:49:07.470, 77.72 W, 1755 MHz
2023/08/30 15:49:07.473, 77.72 W, 1755 MHz
2023/08/30 15:49:07.480, 77.72 W, 1755 MHz
2023/08/30 15:49:07.483, 77.72 W, 1755 MHz
2023/08/30 15:49:07.486, 77.72 W, 1755 MHz
2023/08/30 15:49:07.490, 77.72 W, 1755 MHz
2023/08/30 15:49:07.493, 77.72 W, 1755 MHz
2023/08/30 15:49:07.500, 77.72 W, 1755 MHz
2023/08/30 15:49:07.503, 77.72 W, 1755 MHz
2023/08/30 15:49:07.506, 77.72 W, 1755 MHz
2023/08/30 15:49:07.510, 77.72 W, 1755 MHz
2023/08/30 15:49:07.513, 77.72 W, 1755 MHz
2023/08/30 15:49:07.516, 77.72 W, 1755 MHz
2023/08/30 15:49:07.521, 77.72 W, 1755 MHz
2023/08/30 15:49:07.525, 77.72 W, 1755 MHz
2023/08/30 15:49:07.528, 77.72 W, 1755 MHz
2023/08/30 15:49:07.532, 77.72 W, 1755 MHz
2023/08/30 15:49:07.547, 77.72 W, 1755 MHz
2023/08/30 15:49:07.551, 77.72 W, 1755 MHz
2023/08/30 15:49:07.554, 77.72 W, 1755 MHz
2023/08/30 15:49:07.560, 77.72 W, 1755 MHz
2023/08/30 15:49:07.563, 77.72 W, 1755 MHz
2023/08/30 15:49:07.566, 77.72 W, 1755 MHz
2023/08/30 15:49:07.570, 77.72 W, 1755 MHz
2023/08/30 15:49:07.573, 77.72 W, 1755 MHz
2023/08/30 15:49:07.580, 77.72 W, 1755 MHz
2023/08/30 15:49:07.583, 77.72 W, 1755 MHz
2023/08/30 15:49:07.586, 77.72 W, 1755 MHz
2023/08/30 15:49:07.590, 77.72 W, 1755 MHz
2023/08/30 15:49:07.593, 77.72 W, 1755 MHz
2023/08/30 15:49:07.596, 77.72 W, 1755 MHz
2023/08/30 15:49:07.601, 77.72 W, 1755 MHz
2023/08/30 15:49:07.605, 77.72 W, 1755 MHz
2023/08/30 15:49:07.608, 77.72 W, 1755 MHz
2023/08/30 15:49:07.611, 77.72 W, 1755 MHz
2023/08/30 15:49:07.615, 77.72 W, 1755 MHz
2023/08/30 15:49:07.620, 77.72 W, 1755 MHz
2023/08/30 15:49:07.623, 77.72 W, 1755 MHz
2023/08/30 15:49:07.627, 77.72 W, 1755 MHz
2023/08/30 15:49:07.630, 77.72 W, 1755 MHz
2023/08/30 15:49:07.634, 77.72 W, 1755 MHz
2023/08/30 15:49:07.648, 77.72 W, 1755 MHz
2023/08/30 15:49:07.651, 77.72 W, 1755 MHz
2023/08/30 15:49:07.655, 77.72 W, 1755 MHz
2023/08/30 15:49:07.660, 77.72 W, 1755 MHz
2023/08/30 15:49:07.665, 77.72 W, 1755 MHz
2023/08/30 15:49:07.668, 77.72 W, 1755 MHz
2023/08/30 15:49:07.671, 77.72 W, 1755 MHz
2023/08/30 15:49:07.675, 77.72 W, 1755 MHz
2023/08/30 15:49:07.680, 77.72 W, 1755 MHz
2023/08/30 15:49:07.683, 77.72 W, 1755 MHz
2023/08/30 15:49:07.687, 77.72 W, 1755 MHz
2023/08/30 15:49:07.690, 77.72 W, 1755 MHz
2023/08/30 15:49:07.693, 77.72 W, 1755 MHz
2023/08/30 15:49:07.700, 77.72 W, 1755 MHz
2023/08/30 15:49:07.703, 77.72 W, 1755 MHz
2023/08/30 15:49:07.706, 77.72 W, 1755 MHz
2023/08/30 15:49:07.710, 77.72 W, 1755 MHz
2023/08/30 15:49:07.713, 77.72 W, 1755 MHz
2023/08/30 15:49:07.720, 77.72 W, 1755 MHz
2023/08/30 15:49:07.723, 77.72 W, 1755 MHz
2023/08/30 15:49:07.726, 77.72 W, 1755 MHz
2023/08/30 15:49:07.730, 77.62 W, 1755 MHz
2023/08/30 15:49:07.734, 77.62 W, 1755 MHz
2023/08/30 15:49:07.751, 77.62 W, 1755 MHz
2023/08/30 15:49:07.755, 77.62 W, 1755 MHz
2023/08/30 15:49:07.760, 77.62 W, 1755 MHz
2023/08/30 15:49:07.763, 77.62 W, 1755 MHz
2023/08/30 15:49:07.770, 77.62 W, 1755 MHz
2023/08/30 15:49:07.774, 77.62 W, 1755 MHz
2023/08/30 15:49:07.780, 77.62 W, 1755 MHz
2023/08/30 15:49:07.783, 77.62 W, 1755 MHz
2023/08/30 15:49:07.786, 77.62 W, 1755 MHz
2023/08/30 15:49:07.790, 77.62 W, 1755 MHz
2023/08/30 15:49:07.793, 77.62 W, 1755 MHz
2023/08/30 15:49:07.800, 77.62 W, 1755 MHz
2023/08/30 15:49:07.822, 77.62 W, 1755 MHz
2023/08/30 15:49:07.826, 77.62 W, 1755 MHz
2023/08/30 15:49:07.830, 78.03 W, 1755 MHz
2023/08/30 15:49:07.834, 78.03 W, 1755 MHz
2023/08/30 15:49:07.848, 78.03 W, 1755 MHz
2023/08/30 15:49:07.852, 78.03 W, 1755 MHz
2023/08/30 15:49:07.855, 78.03 W, 1755 MHz
2023/08/30 15:49:07.861, 78.03 W, 1755 MHz
2023/08/30 15:49:07.864, 78.03 W, 1755 MHz
2023/08/30 15:49:07.867, 78.03 W, 1755 MHz
2023/08/30 15:49:07.871, 78.03 W, 1755 MHz
2023/08/30 15:49:07.874, 78.03 W, 1755 MHz
2023/08/30 15:49:07.884, 78.03 W, 1755 MHz
2023/08/30 15:49:07.887, 78.03 W, 1755 MHz
2023/08/30 15:49:07.891, 78.03 W, 1755 MHz
2023/08/30 15:49:07.895, 78.03 W, 1755 MHz
2023/08/30 15:49:07.900, 78.03 W, 1755 MHz
2023/08/30 15:49:07.903, 78.03 W, 1755 MHz
2023/08/30 15:49:07.906, 78.03 W, 1755 MHz
2023/08/30 15:49:07.910, 78.03 W, 1755 MHz
2023/08/30 15:49:07.913, 78.03 W, 1755 MHz
2023/08/30 15:49:07.920, 78.03 W, 1755 MHz
2023/08/30 15:49:07.923, 78.03 W, 1755 MHz
2023/08/30 15:49:07.927, 78.03 W, 1755 MHz
2023/08/30 15:49:07.931, 78.17 W, 1755 MHz
2023/08/30 15:49:07.935, 78.17 W, 1755 MHz
2023/08/30 15:49:07.952, 78.17 W, 1755 MHz
2023/08/30 15:49:07.959, 78.17 W, 1755 MHz
2023/08/30 15:49:07.962, 78.17 W, 1755 MHz
2023/08/30 15:49:07.966, 78.17 W, 1755 MHz
2023/08/30 15:49:07.969, 78.17 W, 1755 MHz
2023/08/30 15:49:07.972, 78.17 W, 1755 MHz
2023/08/30 15:49:07.976, 78.17 W, 1755 MHz
2023/08/30 15:49:07.981, 78.17 W, 1755 MHz
2023/08/30 15:49:07.984, 78.17 W, 1755 MHz
2023/08/30 15:49:07.987, 78.17 W, 1755 MHz
2023/08/30 15:49:07.991, 78.17 W, 1755 MHz
2023/08/30 15:49:07.994, 78.17 W, 1755 MHz
2023/08/30 15:49:08.000, 78.17 W, 1755 MHz
2023/08/30 15:49:08.003, 78.17 W, 1755 MHz
2023/08/30 15:49:08.006, 78.17 W, 1755 MHz
2023/08/30 15:49:08.009, 78.17 W, 1755 MHz
2023/08/30 15:49:08.013, 78.17 W, 1755 MHz
2023/08/30 15:49:08.016, 78.17 W, 1755 MHz
2023/08/30 15:49:08.021, 78.17 W, 1755 MHz
2023/08/30 15:49:08.025, 78.17 W, 1755 MHz
2023/08/30 15:49:08.028, 78.17 W, 1755 MHz
2023/08/30 15:49:08.032, 78.12 W, 1755 MHz
2023/08/30 15:49:08.036, 78.12 W, 1755 MHz
2023/08/30 15:49:08.048, 78.12 W, 1755 MHz
2023/08/30 15:49:08.052, 78.12 W, 1755 MHz
2023/08/30 15:49:08.055, 78.12 W, 1755 MHz
2023/08/30 15:49:08.060, 78.12 W, 1755 MHz
2023/08/30 15:49:08.063, 78.12 W, 1755 MHz
2023/08/30 15:49:08.066, 78.12 W, 1755 MHz
2023/08/30 15:49:08.070, 78.12 W, 1755 MHz
2023/08/30 15:49:08.073, 78.12 W, 1755 MHz
2023/08/30 15:49:08.080, 78.12 W, 1755 MHz
2023/08/30 15:49:08.083, 78.12 W, 1755 MHz
2023/08/30 15:49:08.086, 78.12 W, 1755 MHz
2023/08/30 15:49:08.090, 78.12 W, 1755 MHz
2023/08/30 15:49:08.093, 78.12 W, 1755 MHz
2023/08/30 15:49:08.096, 78.12 W, 1755 MHz
2023/08/30 15:49:08.102, 78.12 W, 1755 MHz
2023/08/30 15:49:08.105, 78.12 W, 1755 MHz
2023/08/30 15:49:08.108, 78.12 W, 1755 MHz
2023/08/30 15:49:08.111, 78.12 W, 1755 MHz
2023/08/30 15:49:08.115, 78.12 W, 1755 MHz
2023/08/30 15:49:08.120, 78.12 W, 1755 MHz
2023/08/30 15:49:08.123, 78.12 W, 1755 MHz
2023/08/30 15:49:08.127, 78.12 W, 1755 MHz
2023/08/30 15:49:08.130, 78.11 W, 1755 MHz
2023/08/30 15:49:08.134, 78.11 W, 1755 MHz
2023/08/30 15:49:08.151, 78.11 W, 1755 MHz
2023/08/30 15:49:08.154, 78.11 W, 1755 MHz
2023/08/30 15:49:08.160, 78.11 W, 1755 MHz
2023/08/30 15:49:08.163, 78.11 W, 1755 MHz
2023/08/30 15:49:08.166, 78.11 W, 1755 MHz
2023/08/30 15:49:08.170, 78.11 W, 1755 MHz
2023/08/30 15:49:08.173, 78.11 W, 1755 MHz
2023/08/30 15:49:08.176, 78.11 W, 1755 MHz
2023/08/30 15:49:08.181, 78.11 W, 1755 MHz
2023/08/30 15:49:08.185, 78.11 W, 1755 MHz
2023/08/30 15:49:08.188, 78.11 W, 1755 MHz
2023/08/30 15:49:08.191, 78.11 W, 1755 MHz
2023/08/30 15:49:08.195, 78.11 W, 1755 MHz
2023/08/30 15:49:08.200, 78.11 W, 1755 MHz
2023/08/30 15:49:08.203, 78.11 W, 1755 MHz
2023/08/30 15:49:08.206, 78.11 W, 1755 MHz
2023/08/30 15:49:08.210, 78.11 W, 1755 MHz
2023/08/30 15:49:08.213, 78.11 W, 1755 MHz
2023/08/30 15:49:08.220, 78.11 W, 1755 MHz
2023/08/30 15:49:08.223, 78.11 W, 1755 MHz
2023/08/30 15:49:08.226, 78.11 W, 1755 MHz
2023/08/30 15:49:08.230, 77.63 W, 1755 MHz
2023/08/30 15:49:08.234, 77.63 W, 1755 MHz
2023/08/30 15:49:08.248, 77.63 W, 1755 MHz
2023/08/30 15:49:08.252, 77.63 W, 1755 MHz
2023/08/30 15:49:08.255, 77.63 W, 1755 MHz
2023/08/30 15:49:08.260, 77.63 W, 1755 MHz
2023/08/30 15:49:08.263, 77.63 W, 1755 MHz
2023/08/30 15:49:08.266, 77.63 W, 1755 MHz
2023/08/30 15:49:08.270, 77.63 W, 1755 MHz
2023/08/30 15:49:08.273, 77.63 W, 1755 MHz
2023/08/30 15:49:08.280, 77.63 W, 1755 MHz
2023/08/30 15:49:08.283, 77.63 W, 1755 MHz
2023/08/30 15:49:08.286, 77.63 W, 1755 MHz
2023/08/30 15:49:08.289, 77.63 W, 1755 MHz
2023/08/30 15:49:08.293, 77.63 W, 1755 MHz
2023/08/30 15:49:08.296, 77.63 W, 1755 MHz
2023/08/30 15:49:08.301, 77.63 W, 1755 MHz
2023/08/30 15:49:08.304, 77.63 W, 1755 MHz
2023/08/30 15:49:08.308, 77.63 W, 1755 MHz
2023/08/30 15:49:08.311, 77.63 W, 1755 MHz
2023/08/30 15:49:08.314, 77.63 W, 1755 MHz
2023/08/30 15:49:08.320, 77.63 W, 1755 MHz
2023/08/30 15:49:08.323, 77.63 W, 1755 MHz
2023/08/30 15:49:08.326, 77.63 W, 1755 MHz
2023/08/30 15:49:08.330, 78.16 W, 1755 MHz
2023/08/30 15:49:08.334, 78.16 W, 1755 MHz
2023/08/30 15:49:08.349, 78.16 W, 1755 MHz
2023/08/30 15:49:08.353, 78.16 W, 1755 MHz
2023/08/30 15:49:08.356, 78.16 W, 1755 MHz
2023/08/30 15:49:08.361, 78.16 W, 1755 MHz
2023/08/30 15:49:08.364, 78.16 W, 1755 MHz
2023/08/30 15:49:08.368, 78.16 W, 1755 MHz
2023/08/30 15:49:08.371, 78.16 W, 1755 MHz
2023/08/30 15:49:08.374, 78.16 W, 1755 MHz
2023/08/30 15:49:08.380, 78.16 W, 1755 MHz
2023/08/30 15:49:08.383, 78.16 W, 1755 MHz
2023/08/30 15:49:08.386, 78.16 W, 1755 MHz
2023/08/30 15:49:08.389, 78.16 W, 1755 MHz
2023/08/30 15:49:08.393, 78.16 W, 1755 MHz
2023/08/30 15:49:08.396, 78.16 W, 1755 MHz
2023/08/30 15:49:08.401, 78.16 W, 1755 MHz
2023/08/30 15:49:08.405, 78.16 W, 1755 MHz
2023/08/30 15:49:08.408, 78.16 W, 1755 MHz
2023/08/30 15:49:08.411, 78.16 W, 1755 MHz
2023/08/30 15:49:08.414, 78.16 W, 1755 MHz
2023/08/30 15:49:08.420, 78.16 W, 1755 MHz
2023/08/30 15:49:08.423, 78.16 W, 1755 MHz
2023/08/30 15:49:08.426, 78.16 W, 1755 MHz
2023/08/30 15:49:08.430, 78.16 W, 1755 MHz
2023/08/30 15:49:08.434, 78.16 W, 1755 MHz
2023/08/30 15:49:08.448, 78.16 W, 1755 MHz
2023/08/30 15:49:08.452, 78.16 W, 1755 MHz
2023/08/30 15:49:08.455, 78.16 W, 1755 MHz
2023/08/30 15:49:08.460, 78.16 W, 1755 MHz
2023/08/30 15:49:08.464, 78.16 W, 1755 MHz
2023/08/30 15:49:08.467, 78.16 W, 1755 MHz
2023/08/30 15:49:08.470, 78.16 W, 1755 MHz
2023/08/30 15:49:08.473, 78.16 W, 1755 MHz
2023/08/30 15:49:08.480, 78.16 W, 1755 MHz
2023/08/30 15:49:08.483, 78.16 W, 1755 MHz
2023/08/30 15:49:08.486, 78.16 W, 1755 MHz
2023/08/30 15:49:08.489, 78.16 W, 1755 MHz
2023/08/30 15:49:08.493, 78.16 W, 1755 MHz
2023/08/30 15:49:08.496, 78.16 W, 1755 MHz
2023/08/30 15:49:08.501, 78.16 W, 1755 MHz
2023/08/30 15:49:08.505, 78.16 W, 1755 MHz
2023/08/30 15:49:08.508, 78.16 W, 1755 MHz
2023/08/30 15:49:08.511, 78.16 W, 1755 MHz
2023/08/30 15:49:08.515, 78.16 W, 1755 MHz
2023/08/30 15:49:08.520, 78.16 W, 1755 MHz
2023/08/30 15:49:08.523, 78.16 W, 1755 MHz
2023/08/30 15:49:08.527, 78.16 W, 1755 MHz
2023/08/30 15:49:08.530, 78.16 W, 1755 MHz
2023/08/30 15:49:08.534, 78.16 W, 1755 MHz
2023/08/30 15:49:08.551, 78.16 W, 1755 MHz
2023/08/30 15:49:08.554, 78.16 W, 1755 MHz
2023/08/30 15:49:08.560, 78.16 W, 1755 MHz
2023/08/30 15:49:08.563, 78.16 W, 1755 MHz
2023/08/30 15:49:08.566, 78.16 W, 1755 MHz
2023/08/30 15:49:08.569, 78.16 W, 1755 MHz
2023/08/30 15:49:08.573, 78.16 W, 1755 MHz
2023/08/30 15:49:08.576, 78.16 W, 1755 MHz
2023/08/30 15:49:08.581, 78.16 W, 1755 MHz
2023/08/30 15:49:08.585, 78.16 W, 1755 MHz
2023/08/30 15:49:08.588, 78.16 W, 1755 MHz
2023/08/30 15:49:08.591, 78.16 W, 1755 MHz
2023/08/30 15:49:08.594, 78.16 W, 1755 MHz
2023/08/30 15:49:08.600, 78.16 W, 1755 MHz
2023/08/30 15:49:08.603, 78.16 W, 1755 MHz
2023/08/30 15:49:08.606, 78.16 W, 1755 MHz
2023/08/30 15:49:08.610, 78.16 W, 1755 MHz
2023/08/30 15:49:08.613, 78.16 W, 1755 MHz
2023/08/30 15:49:08.620, 78.16 W, 1755 MHz
2023/08/30 15:49:08.623, 78.16 W, 1755 MHz
2023/08/30 15:49:08.627, 78.16 W, 1755 MHz
2023/08/30 15:49:08.630, 77.68 W, 1755 MHz
2023/08/30 15:49:08.634, 77.68 W, 1755 MHz
2023/08/30 15:49:08.648, 77.68 W, 1755 MHz
2023/08/30 15:49:08.652, 77.68 W, 1755 MHz
2023/08/30 15:49:08.655, 77.68 W, 1755 MHz
2023/08/30 15:49:08.660, 77.68 W, 1755 MHz
2023/08/30 15:49:08.663, 77.68 W, 1755 MHz
2023/08/30 15:49:08.667, 77.68 W, 1755 MHz
2023/08/30 15:49:08.670, 77.68 W, 1755 MHz
2023/08/30 15:49:08.673, 77.68 W, 1755 MHz
2023/08/30 15:49:08.680, 77.68 W, 1755 MHz
2023/08/30 15:49:08.683, 77.68 W, 1755 MHz
2023/08/30 15:49:08.686, 77.68 W, 1755 MHz
2023/08/30 15:49:08.689, 77.68 W, 1755 MHz
2023/08/30 15:49:08.693, 77.68 W, 1755 MHz
2023/08/30 15:49:08.696, 77.68 W, 1755 MHz
2023/08/30 15:49:08.701, 77.68 W, 1755 MHz
2023/08/30 15:49:08.704, 77.68 W, 1755 MHz
2023/08/30 15:49:08.707, 77.68 W, 1755 MHz
2023/08/30 15:49:08.711, 77.68 W, 1755 MHz
2023/08/30 15:49:08.714, 77.68 W, 1755 MHz
2023/08/30 15:49:08.720, 77.68 W, 1755 MHz
2023/08/30 15:49:08.723, 77.68 W, 1755 MHz
2023/08/30 15:49:08.726, 77.68 W, 1755 MHz
2023/08/30 15:49:08.730, 78.17 W, 1755 MHz
2023/08/30 15:49:08.734, 78.17 W, 1755 MHz
2023/08/30 15:49:08.749, 78.17 W, 1755 MHz
2023/08/30 15:49:08.752, 78.17 W, 1755 MHz
2023/08/30 15:49:08.756, 78.17 W, 1755 MHz
2023/08/30 15:49:08.761, 78.17 W, 1755 MHz
2023/08/30 15:49:08.764, 78.17 W, 1755 MHz
2023/08/30 15:49:08.767, 78.17 W, 1755 MHz
2023/08/30 15:49:08.771, 78.17 W, 1755 MHz
2023/08/30 15:49:08.774, 78.17 W, 1755 MHz
2023/08/30 15:49:08.780, 78.17 W, 1755 MHz
2023/08/30 15:49:08.783, 78.17 W, 1755 MHz
2023/08/30 15:49:08.786, 78.17 W, 1755 MHz
2023/08/30 15:49:08.789, 78.17 W, 1755 MHz
2023/08/30 15:49:08.793, 78.17 W, 1755 MHz
2023/08/30 15:49:08.799, 78.17 W, 1755 MHz
2023/08/30 15:49:08.802, 78.17 W, 1755 MHz
2023/08/30 15:49:08.806, 78.17 W, 1755 MHz
2023/08/30 15:49:08.809, 78.17 W, 1755 MHz
2023/08/30 15:49:08.812, 78.17 W, 1755 MHz
2023/08/30 15:49:08.816, 78.17 W, 1755 MHz
2023/08/30 15:49:08.821, 78.17 W, 1755 MHz
2023/08/30 15:49:08.824, 78.17 W, 1755 MHz
2023/08/30 15:49:08.827, 78.17 W, 1755 MHz
2023/08/30 15:49:08.831, 78.16 W, 1755 MHz
2023/08/30 15:49:08.834, 78.16 W, 1755 MHz
2023/08/30 15:49:08.848, 78.16 W, 1755 MHz
2023/08/30 15:49:08.851, 78.16 W, 1755 MHz
2023/08/30 15:49:08.855, 78.16 W, 1755 MHz
2023/08/30 15:49:08.860, 78.16 W, 1755 MHz
2023/08/30 15:49:08.863, 78.16 W, 1755 MHz
2023/08/30 15:49:08.866, 78.16 W, 1755 MHz
2023/08/30 15:49:08.869, 78.16 W, 1755 MHz
2023/08/30 15:49:08.873, 78.16 W, 1755 MHz
2023/08/30 15:49:08.876, 78.16 W, 1755 MHz
2023/08/30 15:49:08.881, 78.16 W, 1755 MHz
2023/08/30 15:49:08.884, 78.16 W, 1755 MHz
2023/08/30 15:49:08.888, 78.16 W, 1755 MHz
2023/08/30 15:49:08.891, 78.16 W, 1755 MHz
2023/08/30 15:49:08.894, 78.16 W, 1755 MHz
2023/08/30 15:49:08.900, 78.16 W, 1755 MHz
2023/08/30 15:49:08.903, 78.16 W, 1755 MHz
2023/08/30 15:49:08.906, 78.16 W, 1755 MHz
2023/08/30 15:49:08.910, 78.16 W, 1755 MHz
2023/08/30 15:49:08.913, 78.16 W, 1755 MHz
2023/08/30 15:49:08.916, 78.16 W, 1755 MHz
2023/08/30 15:49:08.922, 78.16 W, 1755 MHz
2023/08/30 15:49:08.925, 78.16 W, 1755 MHz
2023/08/30 15:49:08.928, 78.16 W, 1755 MHz
2023/08/30 15:49:08.932, 78.16 W, 1755 MHz
2023/08/30 15:49:08.947, 78.16 W, 1755 MHz
2023/08/30 15:49:08.951, 78.16 W, 1755 MHz
2023/08/30 15:49:08.954, 78.16 W, 1755 MHz
2023/08/30 15:49:08.960, 78.16 W, 1755 MHz
2023/08/30 15:49:08.963, 78.16 W, 1755 MHz
2023/08/30 15:49:08.966, 78.16 W, 1755 MHz
2023/08/30 15:49:08.969, 78.16 W, 1755 MHz
2023/08/30 15:49:08.973, 78.16 W, 1755 MHz
2023/08/30 15:49:08.976, 78.16 W, 1755 MHz
2023/08/30 15:49:08.981, 78.16 W, 1755 MHz
2023/08/30 15:49:08.985, 78.16 W, 1755 MHz
2023/08/30 15:49:08.988, 78.16 W, 1755 MHz
2023/08/30 15:49:08.991, 78.16 W, 1755 MHz
2023/08/30 15:49:08.995, 78.16 W, 1755 MHz
2023/08/30 15:49:09.000, 78.16 W, 1755 MHz
2023/08/30 15:49:09.003, 78.16 W, 1755 MHz
2023/08/30 15:49:09.006, 78.16 W, 1755 MHz
2023/08/30 15:49:09.009, 78.16 W, 1755 MHz
2023/08/30 15:49:09.013, 78.16 W, 1755 MHz
2023/08/30 15:49:09.016, 78.16 W, 1755 MHz
2023/08/30 15:49:09.022, 78.16 W, 1755 MHz
2023/08/30 15:49:09.025, 78.16 W, 1755 MHz
2023/08/30 15:49:09.028, 78.16 W, 1755 MHz
2023/08/30 15:49:09.032, 78.16 W, 1755 MHz
2023/08/30 15:49:09.036, 78.16 W, 1755 MHz
2023/08/30 15:49:09.049, 78.16 W, 1755 MHz
2023/08/30 15:49:09.052, 78.16 W, 1755 MHz
2023/08/30 15:49:09.055, 78.16 W, 1755 MHz
2023/08/30 15:49:09.060, 78.16 W, 1755 MHz
2023/08/30 15:49:09.064, 78.16 W, 1755 MHz
2023/08/30 15:49:09.067, 78.16 W, 1755 MHz
2023/08/30 15:49:09.070, 78.16 W, 1755 MHz
2023/08/30 15:49:09.073, 78.16 W, 1755 MHz
2023/08/30 15:49:09.080, 78.16 W, 1755 MHz
2023/08/30 15:49:09.083, 78.16 W, 1755 MHz
2023/08/30 15:49:09.086, 78.16 W, 1755 MHz
2023/08/30 15:49:09.090, 78.16 W, 1755 MHz
2023/08/30 15:49:09.093, 78.16 W, 1755 MHz
2023/08/30 15:49:09.096, 78.16 W, 1755 MHz
2023/08/30 15:49:09.102, 78.16 W, 1755 MHz
2023/08/30 15:49:09.105, 78.16 W, 1755 MHz
2023/08/30 15:49:09.108, 78.16 W, 1755 MHz
2023/08/30 15:49:09.111, 78.16 W, 1755 MHz
2023/08/30 15:49:09.115, 78.16 W, 1755 MHz
2023/08/30 15:49:09.120, 78.16 W, 1755 MHz
2023/08/30 15:49:09.123, 78.16 W, 1755 MHz
2023/08/30 15:49:09.127, 78.16 W, 1755 MHz
2023/08/30 15:49:09.130, 77.67 W, 1755 MHz
2023/08/30 15:49:09.134, 77.67 W, 1755 MHz
2023/08/30 15:49:09.151, 77.67 W, 1755 MHz
2023/08/30 15:49:09.155, 77.67 W, 1755 MHz
2023/08/30 15:49:09.160, 77.67 W, 1755 MHz
2023/08/30 15:49:09.163, 77.67 W, 1755 MHz
2023/08/30 15:49:09.166, 77.67 W, 1755 MHz
2023/08/30 15:49:09.170, 77.67 W, 1755 MHz
2023/08/30 15:49:09.173, 77.67 W, 1755 MHz
2023/08/30 15:49:09.180, 77.67 W, 1755 MHz
2023/08/30 15:49:09.183, 77.67 W, 1755 MHz
2023/08/30 15:49:09.186, 77.67 W, 1755 MHz
2023/08/30 15:49:09.190, 77.67 W, 1755 MHz
2023/08/30 15:49:09.193, 77.67 W, 1755 MHz
2023/08/30 15:49:09.200, 77.67 W, 1755 MHz
2023/08/30 15:49:09.203, 77.67 W, 1755 MHz
2023/08/30 15:49:09.206, 77.67 W, 1755 MHz
2023/08/30 15:49:09.209, 77.67 W, 1755 MHz
2023/08/30 15:49:09.213, 77.67 W, 1755 MHz
2023/08/30 15:49:09.216, 77.67 W, 1755 MHz
2023/08/30 15:49:09.221, 77.67 W, 1755 MHz
2023/08/30 15:49:09.225, 77.67 W, 1755 MHz
2023/08/30 15:49:09.228, 77.67 W, 1755 MHz
2023/08/30 15:49:09.231, 78.16 W, 1755 MHz
