timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:44:33.618, 78.11 W, 1755 MHz
2023/08/30 15:44:33.622, 78.11 W, 1755 MHz
2023/08/30 15:44:33.625, 78.11 W, 1755 MHz
2023/08/30 15:44:33.628, 78.16 W, 1755 MHz
2023/08/30 15:44:33.633, 78.16 W, 1755 MHz
2023/08/30 15:44:33.645, 78.16 W, 1755 MHz
2023/08/30 15:44:33.649, 78.16 W, 1755 MHz
2023/08/30 15:44:33.652, 78.16 W, 1755 MHz
2023/08/30 15:44:33.657, 78.16 W, 1755 MHz
2023/08/30 15:44:33.660, 78.16 W, 1755 MHz
2023/08/30 15:44:33.664, 78.16 W, 1755 MHz
2023/08/30 15:44:33.667, 78.16 W, 1755 MHz
2023/08/30 15:44:33.670, 78.16 W, 1755 MHz
2023/08/30 15:44:33.673, 78.16 W, 1755 MHz
2023/08/30 15:44:33.679, 78.16 W, 1755 MHz
2023/08/30 15:44:33.682, 78.16 W, 1755 MHz
2023/08/30 15:44:33.685, 78.16 W, 1755 MHz
2023/08/30 15:44:33.688, 78.16 W, 1755 MHz
2023/08/30 15:44:33.692, 78.16 W, 1755 MHz
2023/08/30 15:44:33.697, 78.16 W, 1755 MHz
2023/08/30 15:44:33.701, 78.16 W, 1755 MHz
2023/08/30 15:44:33.704, 78.16 W, 1755 MHz
2023/08/30 15:44:33.707, 78.16 W, 1755 MHz
2023/08/30 15:44:33.710, 78.16 W, 1755 MHz
2023/08/30 15:44:33.714, 78.16 W, 1755 MHz
2023/08/30 15:44:33.719, 78.16 W, 1755 MHz
2023/08/30 15:44:33.722, 78.16 W, 1755 MHz
2023/08/30 15:44:33.725, 78.16 W, 1755 MHz
2023/08/30 15:44:33.729, 78.11 W, 1755 MHz
2023/08/30 15:44:33.733, 78.11 W, 1755 MHz
2023/08/30 15:44:33.747, 78.11 W, 1755 MHz
2023/08/30 15:44:33.750, 78.11 W, 1755 MHz
2023/08/30 15:44:33.753, 78.11 W, 1755 MHz
2023/08/30 15:44:33.758, 78.11 W, 1755 MHz
2023/08/30 15:44:33.762, 78.11 W, 1755 MHz
2023/08/30 15:44:33.765, 78.11 W, 1755 MHz
2023/08/30 15:44:33.768, 78.11 W, 1755 MHz
2023/08/30 15:44:33.771, 78.11 W, 1755 MHz
2023/08/30 15:44:33.777, 78.11 W, 1755 MHz
2023/08/30 15:44:33.780, 78.11 W, 1755 MHz
2023/08/30 15:44:33.783, 78.11 W, 1755 MHz
2023/08/30 15:44:33.787, 78.11 W, 1755 MHz
2023/08/30 15:44:33.790, 78.11 W, 1755 MHz
2023/08/30 15:44:33.793, 78.11 W, 1755 MHz
2023/08/30 15:44:33.798, 78.11 W, 1755 MHz
2023/08/30 15:44:33.801, 78.11 W, 1755 MHz
2023/08/30 15:44:33.805, 78.11 W, 1755 MHz
2023/08/30 15:44:33.808, 78.11 W, 1755 MHz
2023/08/30 15:44:33.811, 78.11 W, 1755 MHz
2023/08/30 15:44:33.817, 78.11 W, 1755 MHz
2023/08/30 15:44:33.820, 78.11 W, 1755 MHz
2023/08/30 15:44:33.824, 78.11 W, 1755 MHz
2023/08/30 15:44:33.827, 78.11 W, 1755 MHz
2023/08/30 15:44:33.830, 77.68 W, 1755 MHz
2023/08/30 15:44:33.835, 77.68 W, 1755 MHz
2023/08/30 15:44:33.846, 77.68 W, 1755 MHz
2023/08/30 15:44:33.849, 77.68 W, 1755 MHz
2023/08/30 15:44:33.853, 77.68 W, 1755 MHz
2023/08/30 15:44:33.858, 77.68 W, 1755 MHz
2023/08/30 15:44:33.861, 77.68 W, 1755 MHz
2023/08/30 15:44:33.864, 77.68 W, 1755 MHz
2023/08/30 15:44:33.867, 77.68 W, 1755 MHz
2023/08/30 15:44:33.871, 77.68 W, 1755 MHz
2023/08/30 15:44:33.877, 77.68 W, 1755 MHz
2023/08/30 15:44:33.880, 77.68 W, 1755 MHz
2023/08/30 15:44:33.883, 77.68 W, 1755 MHz
2023/08/30 15:44:33.887, 77.68 W, 1755 MHz
2023/08/30 15:44:33.890, 77.68 W, 1755 MHz
2023/08/30 15:44:33.897, 77.68 W, 1755 MHz
2023/08/30 15:44:33.900, 77.68 W, 1755 MHz
2023/08/30 15:44:33.904, 77.68 W, 1755 MHz
2023/08/30 15:44:33.907, 77.68 W, 1755 MHz
2023/08/30 15:44:33.910, 77.68 W, 1755 MHz
2023/08/30 15:44:33.914, 77.68 W, 1755 MHz
2023/08/30 15:44:33.919, 77.68 W, 1755 MHz
2023/08/30 15:44:33.922, 77.68 W, 1755 MHz
2023/08/30 15:44:33.925, 77.68 W, 1755 MHz
2023/08/30 15:44:33.929, 77.67 W, 1755 MHz
2023/08/30 15:44:33.933, 77.67 W, 1755 MHz
2023/08/30 15:44:33.947, 77.67 W, 1755 MHz
2023/08/30 15:44:33.950, 77.67 W, 1755 MHz
2023/08/30 15:44:33.953, 77.67 W, 1755 MHz
2023/08/30 15:44:33.958, 77.67 W, 1755 MHz
2023/08/30 15:44:33.961, 77.67 W, 1755 MHz
2023/08/30 15:44:33.965, 77.67 W, 1755 MHz
2023/08/30 15:44:33.968, 77.67 W, 1755 MHz
2023/08/30 15:44:33.971, 77.67 W, 1755 MHz
2023/08/30 15:44:33.977, 77.67 W, 1755 MHz
2023/08/30 15:44:33.980, 77.67 W, 1755 MHz
2023/08/30 15:44:33.984, 77.67 W, 1755 MHz
2023/08/30 15:44:33.987, 77.67 W, 1755 MHz
2023/08/30 15:44:33.990, 77.67 W, 1755 MHz
2023/08/30 15:44:33.994, 77.67 W, 1755 MHz
2023/08/30 15:44:33.998, 77.67 W, 1755 MHz
2023/08/30 15:44:34.002, 77.67 W, 1755 MHz
2023/08/30 15:44:34.005, 77.67 W, 1755 MHz
2023/08/30 15:44:34.008, 77.67 W, 1755 MHz
2023/08/30 15:44:34.011, 77.67 W, 1755 MHz
2023/08/30 15:44:34.017, 77.67 W, 1755 MHz
2023/08/30 15:44:34.020, 77.67 W, 1755 MHz
2023/08/30 15:44:34.024, 77.67 W, 1755 MHz
2023/08/30 15:44:34.027, 77.68 W, 1755 MHz
2023/08/30 15:44:34.031, 77.68 W, 1755 MHz
2023/08/30 15:44:34.046, 77.68 W, 1755 MHz
2023/08/30 15:44:34.049, 77.68 W, 1755 MHz
2023/08/30 15:44:34.052, 77.68 W, 1755 MHz
2023/08/30 15:44:34.057, 77.68 W, 1755 MHz
2023/08/30 15:44:34.061, 77.68 W, 1755 MHz
2023/08/30 15:44:34.064, 77.68 W, 1755 MHz
2023/08/30 15:44:34.067, 77.68 W, 1755 MHz
2023/08/30 15:44:34.070, 77.68 W, 1755 MHz
2023/08/30 15:44:34.073, 77.68 W, 1755 MHz
2023/08/30 15:44:34.079, 77.68 W, 1755 MHz
2023/08/30 15:44:34.082, 77.68 W, 1755 MHz
2023/08/30 15:44:34.085, 77.68 W, 1755 MHz
2023/08/30 15:44:34.089, 77.68 W, 1755 MHz
2023/08/30 15:44:34.093, 77.68 W, 1755 MHz
2023/08/30 15:44:34.097, 77.68 W, 1755 MHz
2023/08/30 15:44:34.101, 77.68 W, 1755 MHz
2023/08/30 15:44:34.104, 77.68 W, 1755 MHz
2023/08/30 15:44:34.107, 77.68 W, 1755 MHz
2023/08/30 15:44:34.110, 77.68 W, 1755 MHz
2023/08/30 15:44:34.114, 77.68 W, 1755 MHz
2023/08/30 15:44:34.119, 77.68 W, 1755 MHz
2023/08/30 15:44:34.122, 77.68 W, 1755 MHz
2023/08/30 15:44:34.125, 77.68 W, 1755 MHz
2023/08/30 15:44:34.129, 77.63 W, 1755 MHz
2023/08/30 15:44:34.133, 77.63 W, 1755 MHz
2023/08/30 15:44:34.150, 77.63 W, 1755 MHz
2023/08/30 15:44:34.153, 77.63 W, 1755 MHz
2023/08/30 15:44:34.158, 77.63 W, 1755 MHz
2023/08/30 15:44:34.162, 77.63 W, 1755 MHz
2023/08/30 15:44:34.165, 77.63 W, 1755 MHz
2023/08/30 15:44:34.168, 77.63 W, 1755 MHz
2023/08/30 15:44:34.171, 77.63 W, 1755 MHz
2023/08/30 15:44:34.177, 77.63 W, 1755 MHz
2023/08/30 15:44:34.181, 77.63 W, 1755 MHz
2023/08/30 15:44:34.184, 77.63 W, 1755 MHz
2023/08/30 15:44:34.187, 77.63 W, 1755 MHz
2023/08/30 15:44:34.190, 77.63 W, 1755 MHz
2023/08/30 15:44:34.194, 77.63 W, 1755 MHz
2023/08/30 15:44:34.199, 77.63 W, 1755 MHz
2023/08/30 15:44:34.202, 77.63 W, 1755 MHz
2023/08/30 15:44:34.205, 77.63 W, 1755 MHz
2023/08/30 15:44:34.208, 77.63 W, 1755 MHz
2023/08/30 15:44:34.212, 77.63 W, 1755 MHz
2023/08/30 15:44:34.217, 77.63 W, 1755 MHz
2023/08/30 15:44:34.221, 77.63 W, 1755 MHz
2023/08/30 15:44:34.224, 77.63 W, 1755 MHz
2023/08/30 15:44:34.227, 78.17 W, 1755 MHz
2023/08/30 15:44:34.231, 78.17 W, 1755 MHz
2023/08/30 15:44:34.246, 78.17 W, 1755 MHz
2023/08/30 15:44:34.249, 78.17 W, 1755 MHz
2023/08/30 15:44:34.252, 78.17 W, 1755 MHz
2023/08/30 15:44:34.257, 78.17 W, 1755 MHz
2023/08/30 15:44:34.261, 78.17 W, 1755 MHz
2023/08/30 15:44:34.264, 78.17 W, 1755 MHz
2023/08/30 15:44:34.267, 78.17 W, 1755 MHz
2023/08/30 15:44:34.270, 78.17 W, 1755 MHz
2023/08/30 15:44:34.277, 78.17 W, 1755 MHz
2023/08/30 15:44:34.281, 78.17 W, 1755 MHz
2023/08/30 15:44:34.284, 78.17 W, 1755 MHz
2023/08/30 15:44:34.287, 78.17 W, 1755 MHz
2023/08/30 15:44:34.290, 78.17 W, 1755 MHz
2023/08/30 15:44:34.294, 78.17 W, 1755 MHz
2023/08/30 15:44:34.299, 78.17 W, 1755 MHz
2023/08/30 15:44:34.302, 78.17 W, 1755 MHz
2023/08/30 15:44:34.305, 78.17 W, 1755 MHz
2023/08/30 15:44:34.308, 78.17 W, 1755 MHz
2023/08/30 15:44:34.311, 78.17 W, 1755 MHz
2023/08/30 15:44:34.317, 78.17 W, 1755 MHz
2023/08/30 15:44:34.320, 78.17 W, 1755 MHz
2023/08/30 15:44:34.324, 78.17 W, 1755 MHz
2023/08/30 15:44:34.327, 78.16 W, 1755 MHz
2023/08/30 15:44:34.331, 78.16 W, 1755 MHz
2023/08/30 15:44:34.347, 78.16 W, 1755 MHz
2023/08/30 15:44:34.350, 78.16 W, 1755 MHz
2023/08/30 15:44:34.353, 78.16 W, 1755 MHz
2023/08/30 15:44:34.358, 78.16 W, 1755 MHz
2023/08/30 15:44:34.362, 78.16 W, 1755 MHz
2023/08/30 15:44:34.365, 78.16 W, 1755 MHz
2023/08/30 15:44:34.368, 78.16 W, 1755 MHz
2023/08/30 15:44:34.371, 78.16 W, 1755 MHz
2023/08/30 15:44:34.377, 78.16 W, 1755 MHz
2023/08/30 15:44:34.380, 78.16 W, 1755 MHz
2023/08/30 15:44:34.384, 78.16 W, 1755 MHz
2023/08/30 15:44:34.387, 78.16 W, 1755 MHz
2023/08/30 15:44:34.390, 78.16 W, 1755 MHz
2023/08/30 15:44:34.397, 78.16 W, 1755 MHz
2023/08/30 15:44:34.400, 78.16 W, 1755 MHz
2023/08/30 15:44:34.403, 78.16 W, 1755 MHz
2023/08/30 15:44:34.406, 78.16 W, 1755 MHz
2023/08/30 15:44:34.410, 78.16 W, 1755 MHz
2023/08/30 15:44:34.413, 78.16 W, 1755 MHz
2023/08/30 15:44:34.418, 78.16 W, 1755 MHz
2023/08/30 15:44:34.421, 78.16 W, 1755 MHz
2023/08/30 15:44:34.425, 78.16 W, 1755 MHz
2023/08/30 15:44:34.428, 77.67 W, 1755 MHz
2023/08/30 15:44:34.431, 77.67 W, 1755 MHz
2023/08/30 15:44:34.446, 77.67 W, 1755 MHz
2023/08/30 15:44:34.449, 77.67 W, 1755 MHz
2023/08/30 15:44:34.452, 77.67 W, 1755 MHz
2023/08/30 15:44:34.457, 77.67 W, 1755 MHz
2023/08/30 15:44:34.461, 77.67 W, 1755 MHz
2023/08/30 15:44:34.464, 77.67 W, 1755 MHz
2023/08/30 15:44:34.467, 77.67 W, 1755 MHz
2023/08/30 15:44:34.470, 77.67 W, 1755 MHz
2023/08/30 15:44:34.474, 77.67 W, 1755 MHz
2023/08/30 15:44:34.479, 77.67 W, 1755 MHz
2023/08/30 15:44:34.482, 77.67 W, 1755 MHz
2023/08/30 15:44:34.485, 77.67 W, 1755 MHz
2023/08/30 15:44:34.489, 77.67 W, 1755 MHz
2023/08/30 15:44:34.492, 77.67 W, 1755 MHz
2023/08/30 15:44:34.497, 77.67 W, 1755 MHz
2023/08/30 15:44:34.500, 77.67 W, 1755 MHz
2023/08/30 15:44:34.504, 77.67 W, 1755 MHz
2023/08/30 15:44:34.507, 77.67 W, 1755 MHz
2023/08/30 15:44:34.510, 77.67 W, 1755 MHz
2023/08/30 15:44:34.513, 77.67 W, 1755 MHz
2023/08/30 15:44:34.518, 77.67 W, 1755 MHz
2023/08/30 15:44:34.522, 77.67 W, 1755 MHz
2023/08/30 15:44:34.525, 77.67 W, 1755 MHz
2023/08/30 15:44:34.528, 77.67 W, 1755 MHz
2023/08/30 15:44:34.533, 77.67 W, 1755 MHz
2023/08/30 15:44:34.547, 77.67 W, 1755 MHz
2023/08/30 15:44:34.550, 77.67 W, 1755 MHz
2023/08/30 15:44:34.553, 77.67 W, 1755 MHz
2023/08/30 15:44:34.558, 77.67 W, 1755 MHz
2023/08/30 15:44:34.562, 77.67 W, 1755 MHz
2023/08/30 15:44:34.565, 77.67 W, 1755 MHz
2023/08/30 15:44:34.568, 77.67 W, 1755 MHz
2023/08/30 15:44:34.571, 77.67 W, 1755 MHz
2023/08/30 15:44:34.577, 77.67 W, 1755 MHz
2023/08/30 15:44:34.580, 77.67 W, 1755 MHz
2023/08/30 15:44:34.584, 77.67 W, 1755 MHz
2023/08/30 15:44:34.587, 77.67 W, 1755 MHz
2023/08/30 15:44:34.590, 77.67 W, 1755 MHz
2023/08/30 15:44:34.593, 77.67 W, 1755 MHz
2023/08/30 15:44:34.598, 77.67 W, 1755 MHz
2023/08/30 15:44:34.602, 77.67 W, 1755 MHz
2023/08/30 15:44:34.605, 77.67 W, 1755 MHz
2023/08/30 15:44:34.608, 77.67 W, 1755 MHz
2023/08/30 15:44:34.611, 77.67 W, 1755 MHz
2023/08/30 15:44:34.617, 77.67 W, 1755 MHz
2023/08/30 15:44:34.620, 77.67 W, 1755 MHz
2023/08/30 15:44:34.624, 77.67 W, 1755 MHz
2023/08/30 15:44:34.627, 77.58 W, 1755 MHz
2023/08/30 15:44:34.631, 77.58 W, 1755 MHz
2023/08/30 15:44:34.646, 77.58 W, 1755 MHz
2023/08/30 15:44:34.649, 77.58 W, 1755 MHz
2023/08/30 15:44:34.652, 77.58 W, 1755 MHz
2023/08/30 15:44:34.657, 77.58 W, 1755 MHz
2023/08/30 15:44:34.661, 77.58 W, 1755 MHz
2023/08/30 15:44:34.664, 77.58 W, 1755 MHz
2023/08/30 15:44:34.667, 77.58 W, 1755 MHz
2023/08/30 15:44:34.670, 77.58 W, 1755 MHz
2023/08/30 15:44:34.677, 77.58 W, 1755 MHz
2023/08/30 15:44:34.680, 77.58 W, 1755 MHz
2023/08/30 15:44:34.684, 77.58 W, 1755 MHz
2023/08/30 15:44:34.687, 77.58 W, 1755 MHz
2023/08/30 15:44:34.690, 77.58 W, 1755 MHz
2023/08/30 15:44:34.693, 77.58 W, 1755 MHz
2023/08/30 15:44:34.698, 77.58 W, 1755 MHz
2023/08/30 15:44:34.702, 77.58 W, 1755 MHz
2023/08/30 15:44:34.705, 77.58 W, 1755 MHz
2023/08/30 15:44:34.708, 77.58 W, 1755 MHz
2023/08/30 15:44:34.711, 77.58 W, 1755 MHz
2023/08/30 15:44:34.717, 77.58 W, 1755 MHz
2023/08/30 15:44:34.720, 77.58 W, 1755 MHz
2023/08/30 15:44:34.724, 77.58 W, 1755 MHz
2023/08/30 15:44:34.727, 78.06 W, 1755 MHz
2023/08/30 15:44:34.731, 78.06 W, 1755 MHz
2023/08/30 15:44:34.747, 78.06 W, 1755 MHz
