timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:35:30.927, 77.19 W, 1755 MHz
2023/08/30 15:35:30.945, 77.19 W, 1755 MHz
2023/08/30 15:35:30.949, 77.19 W, 1755 MHz
2023/08/30 15:35:30.954, 77.19 W, 1755 MHz
2023/08/30 15:35:30.957, 77.19 W, 1755 MHz
2023/08/30 15:35:30.960, 77.19 W, 1755 MHz
2023/08/30 15:35:30.964, 77.19 W, 1755 MHz
2023/08/30 15:35:30.967, 77.19 W, 1755 MHz
2023/08/30 15:35:30.972, 77.19 W, 1755 MHz
2023/08/30 15:35:30.975, 77.19 W, 1755 MHz
2023/08/30 15:35:30.979, 77.19 W, 1755 MHz
2023/08/30 15:35:30.982, 77.19 W, 1755 MHz
2023/08/30 15:35:30.985, 77.19 W, 1755 MHz
2023/08/30 15:35:30.989, 77.19 W, 1755 MHz
2023/08/30 15:35:30.994, 77.19 W, 1755 MHz
2023/08/30 15:35:30.997, 77.19 W, 1755 MHz
2023/08/30 15:35:31.000, 77.19 W, 1755 MHz
2023/08/30 15:35:31.004, 77.19 W, 1755 MHz
2023/08/30 15:35:31.007, 77.19 W, 1755 MHz
2023/08/30 15:35:31.012, 77.19 W, 1755 MHz
2023/08/30 15:35:31.016, 77.19 W, 1755 MHz
2023/08/30 15:35:31.019, 77.19 W, 1755 MHz
2023/08/30 15:35:31.022, 77.18 W, 1755 MHz
2023/08/30 15:35:31.026, 77.18 W, 1755 MHz
2023/08/30 15:35:31.041, 77.18 W, 1755 MHz
2023/08/30 15:35:31.045, 77.18 W, 1755 MHz
2023/08/30 15:35:31.052, 77.18 W, 1755 MHz
2023/08/30 15:35:31.059, 77.18 W, 1755 MHz
2023/08/30 15:35:31.062, 77.18 W, 1755 MHz
2023/08/30 15:35:31.065, 77.18 W, 1755 MHz
2023/08/30 15:35:31.072, 77.18 W, 1755 MHz
2023/08/30 15:35:31.076, 77.18 W, 1755 MHz
2023/08/30 15:35:31.079, 77.18 W, 1755 MHz
2023/08/30 15:35:31.082, 77.18 W, 1755 MHz
2023/08/30 15:35:31.105, 77.18 W, 1755 MHz
2023/08/30 15:35:31.109, 77.18 W, 1755 MHz
2023/08/30 15:35:31.113, 77.18 W, 1755 MHz
2023/08/30 15:35:31.117, 77.18 W, 1755 MHz
2023/08/30 15:35:31.120, 77.18 W, 1755 MHz
2023/08/30 15:35:31.124, 77.19 W, 1755 MHz
2023/08/30 15:35:31.128, 77.19 W, 1755 MHz
2023/08/30 15:35:31.145, 77.19 W, 1755 MHz
2023/08/30 15:35:31.149, 77.19 W, 1755 MHz
2023/08/30 15:35:31.154, 77.19 W, 1755 MHz
2023/08/30 15:35:31.157, 77.19 W, 1755 MHz
2023/08/30 15:35:31.161, 77.19 W, 1755 MHz
2023/08/30 15:35:31.164, 77.19 W, 1755 MHz
2023/08/30 15:35:31.174, 77.19 W, 1755 MHz
2023/08/30 15:35:31.178, 77.19 W, 1755 MHz
2023/08/30 15:35:31.182, 77.19 W, 1755 MHz
2023/08/30 15:35:31.185, 77.19 W, 1755 MHz
2023/08/30 15:35:31.192, 77.19 W, 1755 MHz
2023/08/30 15:35:31.196, 77.19 W, 1755 MHz
2023/08/30 15:35:31.199, 77.19 W, 1755 MHz
2023/08/30 15:35:31.202, 77.19 W, 1755 MHz
2023/08/30 15:35:31.206, 77.19 W, 1755 MHz
2023/08/30 15:35:31.212, 77.19 W, 1755 MHz
2023/08/30 15:35:31.216, 77.19 W, 1755 MHz
2023/08/30 15:35:31.219, 77.19 W, 1755 MHz
2023/08/30 15:35:31.223, 78.17 W, 1755 MHz
2023/08/30 15:35:31.227, 78.17 W, 1755 MHz
2023/08/30 15:35:31.241, 78.17 W, 1755 MHz
2023/08/30 15:35:31.244, 78.17 W, 1755 MHz
2023/08/30 15:35:31.247, 78.17 W, 1755 MHz
2023/08/30 15:35:31.252, 78.17 W, 1755 MHz
2023/08/30 15:35:31.256, 78.17 W, 1755 MHz
2023/08/30 15:35:31.259, 78.17 W, 1755 MHz
2023/08/30 15:35:31.263, 78.17 W, 1755 MHz
2023/08/30 15:35:31.266, 78.17 W, 1755 MHz
2023/08/30 15:35:31.272, 78.17 W, 1755 MHz
2023/08/30 15:35:31.276, 78.17 W, 1755 MHz
2023/08/30 15:35:31.279, 78.17 W, 1755 MHz
2023/08/30 15:35:31.282, 78.17 W, 1755 MHz
2023/08/30 15:35:31.286, 78.17 W, 1755 MHz
2023/08/30 15:35:31.292, 78.17 W, 1755 MHz
2023/08/30 15:35:31.296, 78.17 W, 1755 MHz
2023/08/30 15:35:31.299, 78.17 W, 1755 MHz
2023/08/30 15:35:31.302, 78.17 W, 1755 MHz
2023/08/30 15:35:31.306, 78.17 W, 1755 MHz
2023/08/30 15:35:31.312, 78.17 W, 1755 MHz
2023/08/30 15:35:31.316, 78.17 W, 1755 MHz
2023/08/30 15:35:31.319, 78.17 W, 1755 MHz
2023/08/30 15:35:31.322, 77.68 W, 1755 MHz
2023/08/30 15:35:31.326, 77.68 W, 1755 MHz
2023/08/30 15:35:31.344, 77.68 W, 1755 MHz
2023/08/30 15:35:31.347, 77.68 W, 1755 MHz
2023/08/30 15:35:31.352, 77.68 W, 1755 MHz
2023/08/30 15:35:31.356, 77.68 W, 1755 MHz
2023/08/30 15:35:31.359, 77.68 W, 1755 MHz
2023/08/30 15:35:31.363, 77.68 W, 1755 MHz
2023/08/30 15:35:31.366, 77.68 W, 1755 MHz
2023/08/30 15:35:31.372, 77.68 W, 1755 MHz
2023/08/30 15:35:31.376, 77.68 W, 1755 MHz
2023/08/30 15:35:31.379, 77.68 W, 1755 MHz
2023/08/30 15:35:31.382, 77.68 W, 1755 MHz
2023/08/30 15:35:31.386, 77.68 W, 1755 MHz
2023/08/30 15:35:31.392, 77.68 W, 1755 MHz
2023/08/30 15:35:31.396, 77.68 W, 1755 MHz
2023/08/30 15:35:31.399, 77.68 W, 1755 MHz
2023/08/30 15:35:31.402, 77.68 W, 1755 MHz
2023/08/30 15:35:31.406, 77.68 W, 1755 MHz
2023/08/30 15:35:31.412, 77.68 W, 1755 MHz
2023/08/30 15:35:31.416, 77.68 W, 1755 MHz
2023/08/30 15:35:31.419, 77.68 W, 1755 MHz
2023/08/30 15:35:31.422, 77.58 W, 1755 MHz
2023/08/30 15:35:31.427, 77.58 W, 1755 MHz
2023/08/30 15:35:31.441, 77.58 W, 1755 MHz
2023/08/30 15:35:31.444, 77.58 W, 1755 MHz
2023/08/30 15:35:31.448, 77.58 W, 1755 MHz
2023/08/30 15:35:31.453, 77.58 W, 1755 MHz
2023/08/30 15:35:31.456, 77.58 W, 1755 MHz
2023/08/30 15:35:31.460, 77.58 W, 1755 MHz
2023/08/30 15:35:31.463, 77.58 W, 1755 MHz
2023/08/30 15:35:31.466, 77.58 W, 1755 MHz
2023/08/30 15:35:31.472, 77.58 W, 1755 MHz
2023/08/30 15:35:31.476, 77.58 W, 1755 MHz
2023/08/30 15:35:31.479, 77.58 W, 1755 MHz
2023/08/30 15:35:31.482, 77.58 W, 1755 MHz
2023/08/30 15:35:31.486, 77.58 W, 1755 MHz
2023/08/30 15:35:31.492, 77.58 W, 1755 MHz
2023/08/30 15:35:31.496, 77.58 W, 1755 MHz
2023/08/30 15:35:31.499, 77.58 W, 1755 MHz
2023/08/30 15:35:31.502, 77.58 W, 1755 MHz
2023/08/30 15:35:31.506, 77.58 W, 1755 MHz
2023/08/30 15:35:31.512, 77.58 W, 1755 MHz
2023/08/30 15:35:31.516, 77.58 W, 1755 MHz
2023/08/30 15:35:31.520, 77.58 W, 1755 MHz
2023/08/30 15:35:31.523, 77.09 W, 1755 MHz
2023/08/30 15:35:31.526, 77.09 W, 1755 MHz
2023/08/30 15:35:31.542, 77.09 W, 1755 MHz
2023/08/30 15:35:31.546, 77.09 W, 1755 MHz
2023/08/30 15:35:31.552, 77.09 W, 1755 MHz
2023/08/30 15:35:31.556, 77.09 W, 1755 MHz
2023/08/30 15:35:31.559, 77.09 W, 1755 MHz
2023/08/30 15:35:31.562, 77.09 W, 1755 MHz
2023/08/30 15:35:31.565, 77.09 W, 1755 MHz
2023/08/30 15:35:31.568, 77.09 W, 1755 MHz
2023/08/30 15:35:31.574, 77.09 W, 1755 MHz
2023/08/30 15:35:31.577, 77.09 W, 1755 MHz
2023/08/30 15:35:31.580, 77.09 W, 1755 MHz
2023/08/30 15:35:31.584, 77.09 W, 1755 MHz
2023/08/30 15:35:31.587, 77.09 W, 1755 MHz
2023/08/30 15:35:31.592, 77.09 W, 1755 MHz
2023/08/30 15:35:31.596, 77.09 W, 1755 MHz
2023/08/30 15:35:31.599, 77.09 W, 1755 MHz
2023/08/30 15:35:31.602, 77.09 W, 1755 MHz
2023/08/30 15:35:31.605, 77.09 W, 1755 MHz
2023/08/30 15:35:31.612, 77.09 W, 1755 MHz
2023/08/30 15:35:31.615, 77.09 W, 1755 MHz
2023/08/30 15:35:31.618, 77.09 W, 1755 MHz
2023/08/30 15:35:31.622, 77.09 W, 1755 MHz
2023/08/30 15:35:31.625, 78.16 W, 1755 MHz
2023/08/30 15:35:31.629, 78.16 W, 1755 MHz
2023/08/30 15:35:31.641, 78.16 W, 1755 MHz
2023/08/30 15:35:31.644, 78.16 W, 1755 MHz
2023/08/30 15:35:31.648, 78.16 W, 1755 MHz
2023/08/30 15:35:31.653, 78.16 W, 1755 MHz
2023/08/30 15:35:31.656, 78.16 W, 1755 MHz
2023/08/30 15:35:31.659, 78.16 W, 1755 MHz
2023/08/30 15:35:31.662, 78.16 W, 1755 MHz
2023/08/30 15:35:31.666, 78.16 W, 1755 MHz
2023/08/30 15:35:31.672, 78.16 W, 1755 MHz
2023/08/30 15:35:31.675, 78.16 W, 1755 MHz
2023/08/30 15:35:31.679, 78.16 W, 1755 MHz
2023/08/30 15:35:31.682, 78.16 W, 1755 MHz
2023/08/30 15:35:31.685, 78.16 W, 1755 MHz
2023/08/30 15:35:31.688, 78.16 W, 1755 MHz
2023/08/30 15:35:31.694, 78.16 W, 1755 MHz
2023/08/30 15:35:31.697, 78.16 W, 1755 MHz
2023/08/30 15:35:31.700, 78.16 W, 1755 MHz
2023/08/30 15:35:31.703, 78.16 W, 1755 MHz
2023/08/30 15:35:31.707, 78.16 W, 1755 MHz
2023/08/30 15:35:31.712, 78.16 W, 1755 MHz
2023/08/30 15:35:31.716, 78.16 W, 1755 MHz
2023/08/30 15:35:31.719, 78.16 W, 1755 MHz
2023/08/30 15:35:31.722, 77.57 W, 1755 MHz
2023/08/30 15:35:31.727, 77.57 W, 1755 MHz
2023/08/30 15:35:31.743, 77.57 W, 1755 MHz
2023/08/30 15:35:31.746, 77.57 W, 1755 MHz
2023/08/30 15:35:31.752, 77.57 W, 1755 MHz
2023/08/30 15:35:31.756, 77.57 W, 1755 MHz
2023/08/30 15:35:31.759, 77.57 W, 1755 MHz
2023/08/30 15:35:31.763, 77.57 W, 1755 MHz
2023/08/30 15:35:31.766, 77.57 W, 1755 MHz
2023/08/30 15:35:31.772, 77.57 W, 1755 MHz
2023/08/30 15:35:31.776, 77.57 W, 1755 MHz
2023/08/30 15:35:31.779, 77.57 W, 1755 MHz
2023/08/30 15:35:31.782, 77.57 W, 1755 MHz
2023/08/30 15:35:31.786, 77.57 W, 1755 MHz
2023/08/30 15:35:31.792, 77.57 W, 1755 MHz
2023/08/30 15:35:31.796, 77.57 W, 1755 MHz
2023/08/30 15:35:31.799, 77.57 W, 1755 MHz
2023/08/30 15:35:31.802, 77.57 W, 1755 MHz
2023/08/30 15:35:31.806, 77.57 W, 1755 MHz
2023/08/30 15:35:31.812, 77.57 W, 1755 MHz
2023/08/30 15:35:31.816, 77.57 W, 1755 MHz
2023/08/30 15:35:31.820, 77.57 W, 1755 MHz
2023/08/30 15:35:31.823, 77.19 W, 1755 MHz
2023/08/30 15:35:31.828, 77.19 W, 1755 MHz
2023/08/30 15:35:31.841, 77.19 W, 1755 MHz
2023/08/30 15:35:31.844, 77.19 W, 1755 MHz
2023/08/30 15:35:31.848, 77.19 W, 1755 MHz
2023/08/30 15:35:31.853, 77.19 W, 1755 MHz
2023/08/30 15:35:31.856, 77.19 W, 1755 MHz
2023/08/30 15:35:31.860, 77.19 W, 1755 MHz
2023/08/30 15:35:31.863, 77.19 W, 1755 MHz
2023/08/30 15:35:31.866, 77.19 W, 1755 MHz
2023/08/30 15:35:31.872, 77.19 W, 1755 MHz
2023/08/30 15:35:31.876, 77.19 W, 1755 MHz
2023/08/30 15:35:31.879, 77.19 W, 1755 MHz
2023/08/30 15:35:31.882, 77.19 W, 1755 MHz
2023/08/30 15:35:31.885, 77.19 W, 1755 MHz
2023/08/30 15:35:31.892, 77.19 W, 1755 MHz
2023/08/30 15:35:31.896, 77.19 W, 1755 MHz
2023/08/30 15:35:31.899, 77.19 W, 1755 MHz
2023/08/30 15:35:31.902, 77.19 W, 1755 MHz
2023/08/30 15:35:31.906, 77.19 W, 1755 MHz
2023/08/30 15:35:31.912, 77.19 W, 1755 MHz
2023/08/30 15:35:31.916, 77.19 W, 1755 MHz
2023/08/30 15:35:31.919, 77.19 W, 1755 MHz
2023/08/30 15:35:31.922, 77.67 W, 1755 MHz
2023/08/30 15:35:31.927, 77.67 W, 1755 MHz
2023/08/30 15:35:31.943, 77.67 W, 1755 MHz
2023/08/30 15:35:31.946, 77.67 W, 1755 MHz
2023/08/30 15:35:31.952, 77.67 W, 1755 MHz
2023/08/30 15:35:31.956, 77.67 W, 1755 MHz
2023/08/30 15:35:31.959, 77.67 W, 1755 MHz
2023/08/30 15:35:31.962, 77.67 W, 1755 MHz
2023/08/30 15:35:31.966, 77.67 W, 1755 MHz
2023/08/30 15:35:31.972, 77.67 W, 1755 MHz
2023/08/30 15:35:31.976, 77.67 W, 1755 MHz
2023/08/30 15:35:31.979, 77.67 W, 1755 MHz
2023/08/30 15:35:31.982, 77.67 W, 1755 MHz
2023/08/30 15:35:31.985, 77.67 W, 1755 MHz
2023/08/30 15:35:31.992, 77.67 W, 1755 MHz
2023/08/30 15:35:31.996, 77.67 W, 1755 MHz
2023/08/30 15:35:31.999, 77.67 W, 1755 MHz
2023/08/30 15:35:32.002, 77.67 W, 1755 MHz
2023/08/30 15:35:32.005, 77.67 W, 1755 MHz
2023/08/30 15:35:32.012, 77.67 W, 1755 MHz
2023/08/30 15:35:32.016, 77.67 W, 1755 MHz
2023/08/30 15:35:32.019, 77.67 W, 1755 MHz
2023/08/30 15:35:32.023, 77.68 W, 1755 MHz
2023/08/30 15:35:32.027, 77.68 W, 1755 MHz
2023/08/30 15:35:32.041, 77.68 W, 1755 MHz
2023/08/30 15:35:32.044, 77.68 W, 1755 MHz
2023/08/30 15:35:32.047, 77.68 W, 1755 MHz
2023/08/30 15:35:32.053, 77.68 W, 1755 MHz
2023/08/30 15:35:32.056, 77.68 W, 1755 MHz
2023/08/30 15:35:32.059, 77.68 W, 1755 MHz
2023/08/30 15:35:32.062, 77.68 W, 1755 MHz
2023/08/30 15:35:32.066, 77.68 W, 1755 MHz
2023/08/30 15:35:32.072, 77.68 W, 1755 MHz
2023/08/30 15:35:32.076, 77.68 W, 1755 MHz
2023/08/30 15:35:32.079, 77.68 W, 1755 MHz
2023/08/30 15:35:32.082, 77.68 W, 1755 MHz
2023/08/30 15:35:32.086, 77.68 W, 1755 MHz
2023/08/30 15:35:32.092, 77.68 W, 1755 MHz
2023/08/30 15:35:32.096, 77.68 W, 1755 MHz
2023/08/30 15:35:32.099, 77.68 W, 1755 MHz
2023/08/30 15:35:32.102, 77.68 W, 1755 MHz
2023/08/30 15:35:32.105, 77.68 W, 1755 MHz
2023/08/30 15:35:32.109, 77.68 W, 1755 MHz
2023/08/30 15:35:32.114, 77.68 W, 1755 MHz
2023/08/30 15:35:32.117, 77.68 W, 1755 MHz
2023/08/30 15:35:32.120, 77.68 W, 1755 MHz
2023/08/30 15:35:32.124, 77.67 W, 1755 MHz
2023/08/30 15:35:32.128, 77.67 W, 1755 MHz
2023/08/30 15:35:32.145, 77.67 W, 1755 MHz
2023/08/30 15:35:32.149, 77.67 W, 1755 MHz
2023/08/30 15:35:32.154, 77.67 W, 1755 MHz
2023/08/30 15:35:32.157, 77.67 W, 1755 MHz
2023/08/30 15:35:32.160, 77.67 W, 1755 MHz
2023/08/30 15:35:32.163, 77.67 W, 1755 MHz
2023/08/30 15:35:32.167, 77.67 W, 1755 MHz
2023/08/30 15:35:32.172, 77.67 W, 1755 MHz
2023/08/30 15:35:32.175, 77.67 W, 1755 MHz
2023/08/30 15:35:32.179, 77.67 W, 1755 MHz
2023/08/30 15:35:32.182, 77.67 W, 1755 MHz
2023/08/30 15:35:32.185, 77.67 W, 1755 MHz
2023/08/30 15:35:32.188, 77.67 W, 1755 MHz
2023/08/30 15:35:32.193, 77.67 W, 1755 MHz
2023/08/30 15:35:32.197, 77.67 W, 1755 MHz
2023/08/30 15:35:32.200, 77.67 W, 1755 MHz
2023/08/30 15:35:32.203, 77.67 W, 1755 MHz
2023/08/30 15:35:32.206, 77.67 W, 1755 MHz
2023/08/30 15:35:32.212, 77.67 W, 1755 MHz
2023/08/30 15:35:32.215, 77.67 W, 1755 MHz
2023/08/30 15:35:32.219, 77.67 W, 1755 MHz
2023/08/30 15:35:32.222, 77.67 W, 1755 MHz
2023/08/30 15:35:32.226, 77.67 W, 1755 MHz
2023/08/30 15:35:32.241, 77.67 W, 1755 MHz
2023/08/30 15:35:32.244, 77.67 W, 1755 MHz
2023/08/30 15:35:32.248, 77.67 W, 1755 MHz
2023/08/30 15:35:32.253, 77.67 W, 1755 MHz
2023/08/30 15:35:32.256, 77.67 W, 1755 MHz
2023/08/30 15:35:32.259, 77.67 W, 1755 MHz
2023/08/30 15:35:32.263, 77.67 W, 1755 MHz
2023/08/30 15:35:32.266, 77.67 W, 1755 MHz
2023/08/30 15:35:32.272, 77.67 W, 1755 MHz
2023/08/30 15:35:32.275, 77.67 W, 1755 MHz
2023/08/30 15:35:32.279, 77.67 W, 1755 MHz
2023/08/30 15:35:32.282, 77.67 W, 1755 MHz
2023/08/30 15:35:32.285, 77.67 W, 1755 MHz
2023/08/30 15:35:32.289, 77.67 W, 1755 MHz
2023/08/30 15:35:32.294, 77.67 W, 1755 MHz
2023/08/30 15:35:32.297, 77.67 W, 1755 MHz
2023/08/30 15:35:32.300, 77.67 W, 1755 MHz
2023/08/30 15:35:32.304, 77.67 W, 1755 MHz
2023/08/30 15:35:32.307, 77.67 W, 1755 MHz
2023/08/30 15:35:32.313, 77.67 W, 1755 MHz
2023/08/30 15:35:32.316, 77.67 W, 1755 MHz
2023/08/30 15:35:32.319, 77.67 W, 1755 MHz
2023/08/30 15:35:32.323, 77.67 W, 1755 MHz
2023/08/30 15:35:32.326, 77.67 W, 1755 MHz
2023/08/30 15:35:32.343, 77.67 W, 1755 MHz
2023/08/30 15:35:32.347, 77.67 W, 1755 MHz
2023/08/30 15:35:32.352, 77.67 W, 1755 MHz
2023/08/30 15:35:32.356, 77.67 W, 1755 MHz
2023/08/30 15:35:32.359, 77.67 W, 1755 MHz
2023/08/30 15:35:32.362, 77.67 W, 1755 MHz
2023/08/30 15:35:32.366, 77.67 W, 1755 MHz
2023/08/30 15:35:32.373, 77.67 W, 1755 MHz
2023/08/30 15:35:32.376, 77.67 W, 1755 MHz
2023/08/30 15:35:32.379, 77.67 W, 1755 MHz
2023/08/30 15:35:32.383, 77.67 W, 1755 MHz
2023/08/30 15:35:32.386, 77.67 W, 1755 MHz
2023/08/30 15:35:32.392, 77.67 W, 1755 MHz
2023/08/30 15:35:32.396, 77.67 W, 1755 MHz
2023/08/30 15:35:32.399, 77.67 W, 1755 MHz
2023/08/30 15:35:32.402, 77.67 W, 1755 MHz
2023/08/30 15:35:32.405, 77.67 W, 1755 MHz
2023/08/30 15:35:32.412, 77.67 W, 1755 MHz
2023/08/30 15:35:32.416, 77.67 W, 1755 MHz
2023/08/30 15:35:32.419, 77.67 W, 1755 MHz
2023/08/30 15:35:32.422, 77.57 W, 1755 MHz
2023/08/30 15:35:32.427, 77.57 W, 1755 MHz
2023/08/30 15:35:32.441, 77.57 W, 1755 MHz
2023/08/30 15:35:32.444, 77.57 W, 1755 MHz
2023/08/30 15:35:32.448, 77.57 W, 1755 MHz
2023/08/30 15:35:32.453, 77.57 W, 1755 MHz
2023/08/30 15:35:32.456, 77.57 W, 1755 MHz
2023/08/30 15:35:32.459, 77.57 W, 1755 MHz
2023/08/30 15:35:32.463, 77.57 W, 1755 MHz
2023/08/30 15:35:32.466, 77.57 W, 1755 MHz
2023/08/30 15:35:32.472, 77.57 W, 1755 MHz
2023/08/30 15:35:32.476, 77.57 W, 1755 MHz
2023/08/30 15:35:32.479, 77.57 W, 1755 MHz
2023/08/30 15:35:32.482, 77.57 W, 1755 MHz
2023/08/30 15:35:32.486, 77.57 W, 1755 MHz
2023/08/30 15:35:32.492, 77.57 W, 1755 MHz
2023/08/30 15:35:32.496, 77.57 W, 1755 MHz
2023/08/30 15:35:32.499, 77.57 W, 1755 MHz
2023/08/30 15:35:32.502, 77.57 W, 1755 MHz
2023/08/30 15:35:32.506, 77.57 W, 1755 MHz
2023/08/30 15:35:32.512, 77.57 W, 1755 MHz
2023/08/30 15:35:32.516, 77.57 W, 1755 MHz
2023/08/30 15:35:32.519, 77.57 W, 1755 MHz
2023/08/30 15:35:32.522, 77.58 W, 1755 MHz
2023/08/30 15:35:32.526, 77.58 W, 1755 MHz
2023/08/30 15:35:32.543, 77.58 W, 1755 MHz
2023/08/30 15:35:32.546, 77.58 W, 1755 MHz
2023/08/30 15:35:32.552, 77.58 W, 1755 MHz
2023/08/30 15:35:32.555, 77.58 W, 1755 MHz
2023/08/30 15:35:32.559, 77.58 W, 1755 MHz
2023/08/30 15:35:32.562, 77.58 W, 1755 MHz
2023/08/30 15:35:32.565, 77.58 W, 1755 MHz
2023/08/30 15:35:32.572, 77.58 W, 1755 MHz
2023/08/30 15:35:32.576, 77.58 W, 1755 MHz
2023/08/30 15:35:32.579, 77.58 W, 1755 MHz
2023/08/30 15:35:32.582, 77.58 W, 1755 MHz
2023/08/30 15:35:32.586, 77.58 W, 1755 MHz
2023/08/30 15:35:32.592, 77.58 W, 1755 MHz
2023/08/30 15:35:32.596, 77.58 W, 1755 MHz
2023/08/30 15:35:32.599, 77.58 W, 1755 MHz
2023/08/30 15:35:32.602, 77.58 W, 1755 MHz
2023/08/30 15:35:32.606, 77.58 W, 1755 MHz
2023/08/30 15:35:32.612, 77.58 W, 1755 MHz
2023/08/30 15:35:32.616, 77.58 W, 1755 MHz
2023/08/30 15:35:32.619, 77.58 W, 1755 MHz
2023/08/30 15:35:32.622, 77.67 W, 1755 MHz
2023/08/30 15:35:32.627, 77.67 W, 1755 MHz
2023/08/30 15:35:32.641, 77.67 W, 1755 MHz
2023/08/30 15:35:32.644, 77.67 W, 1755 MHz
2023/08/30 15:35:32.648, 77.67 W, 1755 MHz
2023/08/30 15:35:32.653, 77.67 W, 1755 MHz
2023/08/30 15:35:32.656, 77.67 W, 1755 MHz
2023/08/30 15:35:32.659, 77.67 W, 1755 MHz
2023/08/30 15:35:32.663, 77.67 W, 1755 MHz
2023/08/30 15:35:32.666, 77.67 W, 1755 MHz
2023/08/30 15:35:32.672, 77.67 W, 1755 MHz
2023/08/30 15:35:32.675, 77.67 W, 1755 MHz
2023/08/30 15:35:32.679, 77.67 W, 1755 MHz
2023/08/30 15:35:32.682, 77.67 W, 1755 MHz
2023/08/30 15:35:32.685, 77.67 W, 1755 MHz
2023/08/30 15:35:32.688, 77.67 W, 1755 MHz
2023/08/30 15:35:32.693, 77.67 W, 1755 MHz
2023/08/30 15:35:32.697, 77.67 W, 1755 MHz
2023/08/30 15:35:32.700, 77.67 W, 1755 MHz
2023/08/30 15:35:32.703, 77.67 W, 1755 MHz
2023/08/30 15:35:32.706, 77.67 W, 1755 MHz
2023/08/30 15:35:32.712, 77.67 W, 1755 MHz
2023/08/30 15:35:32.715, 77.67 W, 1755 MHz
2023/08/30 15:35:32.719, 77.67 W, 1755 MHz
2023/08/30 15:35:32.722, 77.57 W, 1755 MHz
2023/08/30 15:35:32.727, 77.57 W, 1755 MHz
2023/08/30 15:35:32.742, 77.57 W, 1755 MHz
2023/08/30 15:35:32.746, 77.57 W, 1755 MHz
2023/08/30 15:35:32.752, 77.57 W, 1755 MHz
2023/08/30 15:35:32.755, 77.57 W, 1755 MHz
2023/08/30 15:35:32.758, 77.57 W, 1755 MHz
2023/08/30 15:35:32.762, 77.57 W, 1755 MHz
2023/08/30 15:35:32.765, 77.57 W, 1755 MHz
2023/08/30 15:35:32.768, 77.57 W, 1755 MHz
2023/08/30 15:35:32.773, 77.57 W, 1755 MHz
2023/08/30 15:35:32.776, 77.57 W, 1755 MHz
2023/08/30 15:35:32.780, 77.57 W, 1755 MHz
2023/08/30 15:35:32.783, 77.57 W, 1755 MHz
2023/08/30 15:35:32.786, 77.57 W, 1755 MHz
2023/08/30 15:35:32.792, 77.57 W, 1755 MHz
2023/08/30 15:35:32.795, 77.57 W, 1755 MHz
2023/08/30 15:35:32.798, 77.57 W, 1755 MHz
2023/08/30 15:35:32.802, 77.57 W, 1755 MHz
