timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:04:14.617, 77.63 W, 1755 MHz
2023/08/30 16:04:14.621, 77.63 W, 1755 MHz
2023/08/30 16:04:14.624, 77.63 W, 1755 MHz
2023/08/30 16:04:14.629, 77.63 W, 1755 MHz
2023/08/30 16:04:14.632, 77.63 W, 1755 MHz
2023/08/30 16:04:14.636, 77.63 W, 1755 MHz
2023/08/30 16:04:14.639, 77.63 W, 1755 MHz
2023/08/30 16:04:14.643, 77.63 W, 1755 MHz
2023/08/30 16:04:14.658, 77.63 W, 1755 MHz
2023/08/30 16:04:14.661, 77.63 W, 1755 MHz
2023/08/30 16:04:14.664, 77.63 W, 1755 MHz
2023/08/30 16:04:14.669, 77.63 W, 1755 MHz
2023/08/30 16:04:14.673, 77.63 W, 1755 MHz
2023/08/30 16:04:14.676, 77.63 W, 1755 MHz
2023/08/30 16:04:14.679, 77.63 W, 1755 MHz
2023/08/30 16:04:14.683, 77.63 W, 1755 MHz
2023/08/30 16:04:14.689, 77.63 W, 1755 MHz
2023/08/30 16:04:14.692, 77.63 W, 1755 MHz
2023/08/30 16:04:14.695, 77.63 W, 1755 MHz
2023/08/30 16:04:14.699, 77.63 W, 1755 MHz
2023/08/30 16:04:14.702, 77.63 W, 1755 MHz
2023/08/30 16:04:14.705, 77.63 W, 1755 MHz
2023/08/30 16:04:14.710, 77.63 W, 1755 MHz
2023/08/30 16:04:14.714, 77.63 W, 1755 MHz
2023/08/30 16:04:14.717, 77.63 W, 1755 MHz
2023/08/30 16:04:14.720, 77.63 W, 1755 MHz
2023/08/30 16:04:14.723, 77.63 W, 1755 MHz
2023/08/30 16:04:14.729, 77.63 W, 1755 MHz
2023/08/30 16:04:14.732, 77.63 W, 1755 MHz
2023/08/30 16:04:14.737, 77.63 W, 1755 MHz
2023/08/30 16:04:14.740, 77.63 W, 1755 MHz
2023/08/30 16:04:14.747, 77.63 W, 1755 MHz
2023/08/30 16:04:14.761, 77.63 W, 1755 MHz
2023/08/30 16:04:14.764, 77.63 W, 1755 MHz
2023/08/30 16:04:14.769, 77.63 W, 1755 MHz
2023/08/30 16:04:14.773, 77.63 W, 1755 MHz
2023/08/30 16:04:14.776, 77.63 W, 1755 MHz
2023/08/30 16:04:14.780, 77.63 W, 1755 MHz
2023/08/30 16:04:14.802, 77.63 W, 1755 MHz
2023/08/30 16:04:14.806, 77.63 W, 1755 MHz
2023/08/30 16:04:14.810, 77.63 W, 1755 MHz
2023/08/30 16:04:14.814, 77.63 W, 1755 MHz
2023/08/30 16:04:14.817, 77.63 W, 1755 MHz
2023/08/30 16:04:14.821, 77.63 W, 1755 MHz
2023/08/30 16:04:14.825, 77.63 W, 1755 MHz
2023/08/30 16:04:14.830, 77.63 W, 1755 MHz
2023/08/30 16:04:14.833, 77.63 W, 1755 MHz
2023/08/30 16:04:14.837, 77.63 W, 1755 MHz
2023/08/30 16:04:14.840, 77.67 W, 1755 MHz
2023/08/30 16:04:14.845, 77.67 W, 1755 MHz
2023/08/30 16:04:14.863, 77.67 W, 1755 MHz
2023/08/30 16:04:14.869, 77.67 W, 1755 MHz
2023/08/30 16:04:14.873, 77.67 W, 1755 MHz
2023/08/30 16:04:14.876, 77.67 W, 1755 MHz
2023/08/30 16:04:14.879, 77.67 W, 1755 MHz
2023/08/30 16:04:14.882, 77.67 W, 1755 MHz
2023/08/30 16:04:14.889, 77.67 W, 1755 MHz
2023/08/30 16:04:14.892, 77.67 W, 1755 MHz
2023/08/30 16:04:14.896, 77.67 W, 1755 MHz
2023/08/30 16:04:14.899, 77.67 W, 1755 MHz
2023/08/30 16:04:14.902, 77.67 W, 1755 MHz
2023/08/30 16:04:14.909, 77.67 W, 1755 MHz
2023/08/30 16:04:14.912, 77.67 W, 1755 MHz
2023/08/30 16:04:14.916, 77.67 W, 1755 MHz
2023/08/30 16:04:14.919, 77.67 W, 1755 MHz
2023/08/30 16:04:14.922, 77.67 W, 1755 MHz
2023/08/30 16:04:14.926, 77.67 W, 1755 MHz
2023/08/30 16:04:14.930, 77.67 W, 1755 MHz
2023/08/30 16:04:14.934, 77.67 W, 1755 MHz
2023/08/30 16:04:14.937, 77.67 W, 1755 MHz
2023/08/30 16:04:14.940, 77.67 W, 1755 MHz
2023/08/30 16:04:14.945, 77.67 W, 1755 MHz
2023/08/30 16:04:14.961, 77.67 W, 1755 MHz
2023/08/30 16:04:14.964, 77.67 W, 1755 MHz
2023/08/30 16:04:14.969, 77.67 W, 1755 MHz
2023/08/30 16:04:14.973, 77.67 W, 1755 MHz
2023/08/30 16:04:14.976, 77.67 W, 1755 MHz
2023/08/30 16:04:14.979, 77.67 W, 1755 MHz
2023/08/30 16:04:14.983, 77.67 W, 1755 MHz
2023/08/30 16:04:14.989, 77.67 W, 1755 MHz
2023/08/30 16:04:14.992, 77.67 W, 1755 MHz
2023/08/30 16:04:14.995, 77.67 W, 1755 MHz
2023/08/30 16:04:14.998, 77.67 W, 1755 MHz
2023/08/30 16:04:15.002, 77.67 W, 1755 MHz
2023/08/30 16:04:15.005, 77.67 W, 1755 MHz
2023/08/30 16:04:15.010, 77.67 W, 1755 MHz
2023/08/30 16:04:15.014, 77.67 W, 1755 MHz
2023/08/30 16:04:15.017, 77.67 W, 1755 MHz
2023/08/30 16:04:15.020, 77.67 W, 1755 MHz
2023/08/30 16:04:15.023, 77.67 W, 1755 MHz
2023/08/30 16:04:15.029, 77.67 W, 1755 MHz
2023/08/30 16:04:15.032, 77.67 W, 1755 MHz
2023/08/30 16:04:15.036, 77.67 W, 1755 MHz
2023/08/30 16:04:15.039, 77.63 W, 1755 MHz
2023/08/30 16:04:15.043, 77.63 W, 1755 MHz
2023/08/30 16:04:15.058, 77.63 W, 1755 MHz
2023/08/30 16:04:15.061, 77.63 W, 1755 MHz
2023/08/30 16:04:15.064, 77.63 W, 1755 MHz
2023/08/30 16:04:15.069, 77.63 W, 1755 MHz
2023/08/30 16:04:15.073, 77.63 W, 1755 MHz
2023/08/30 16:04:15.076, 77.63 W, 1755 MHz
2023/08/30 16:04:15.079, 77.63 W, 1755 MHz
2023/08/30 16:04:15.082, 77.63 W, 1755 MHz
2023/08/30 16:04:15.089, 77.63 W, 1755 MHz
2023/08/30 16:04:15.092, 77.63 W, 1755 MHz
2023/08/30 16:04:15.096, 77.63 W, 1755 MHz
2023/08/30 16:04:15.099, 77.63 W, 1755 MHz
2023/08/30 16:04:15.102, 77.63 W, 1755 MHz
2023/08/30 16:04:15.105, 77.63 W, 1755 MHz
2023/08/30 16:04:15.111, 77.63 W, 1755 MHz
2023/08/30 16:04:15.114, 77.63 W, 1755 MHz
2023/08/30 16:04:15.117, 77.63 W, 1755 MHz
2023/08/30 16:04:15.120, 77.63 W, 1755 MHz
2023/08/30 16:04:15.124, 77.63 W, 1755 MHz
2023/08/30 16:04:15.129, 77.63 W, 1755 MHz
2023/08/30 16:04:15.132, 77.63 W, 1755 MHz
2023/08/30 16:04:15.136, 77.63 W, 1755 MHz
2023/08/30 16:04:15.139, 78.16 W, 1755 MHz
2023/08/30 16:04:15.143, 78.16 W, 1755 MHz
2023/08/30 16:04:15.160, 78.16 W, 1755 MHz
2023/08/30 16:04:15.163, 78.16 W, 1755 MHz
2023/08/30 16:04:15.169, 78.16 W, 1755 MHz
2023/08/30 16:04:15.172, 78.16 W, 1755 MHz
2023/08/30 16:04:15.176, 78.16 W, 1755 MHz
2023/08/30 16:04:15.179, 78.16 W, 1755 MHz
2023/08/30 16:04:15.182, 78.16 W, 1755 MHz
2023/08/30 16:04:15.189, 78.16 W, 1755 MHz
2023/08/30 16:04:15.192, 78.16 W, 1755 MHz
2023/08/30 16:04:15.195, 78.16 W, 1755 MHz
2023/08/30 16:04:15.198, 78.16 W, 1755 MHz
2023/08/30 16:04:15.202, 78.16 W, 1755 MHz
2023/08/30 16:04:15.205, 78.16 W, 1755 MHz
2023/08/30 16:04:15.210, 78.16 W, 1755 MHz
2023/08/30 16:04:15.213, 78.16 W, 1755 MHz
2023/08/30 16:04:15.217, 78.16 W, 1755 MHz
2023/08/30 16:04:15.220, 78.16 W, 1755 MHz
2023/08/30 16:04:15.223, 78.16 W, 1755 MHz
2023/08/30 16:04:15.229, 78.16 W, 1755 MHz
2023/08/30 16:04:15.232, 78.16 W, 1755 MHz
2023/08/30 16:04:15.236, 78.16 W, 1755 MHz
2023/08/30 16:04:15.239, 77.63 W, 1755 MHz
2023/08/30 16:04:15.243, 77.63 W, 1755 MHz
2023/08/30 16:04:15.257, 77.63 W, 1755 MHz
2023/08/30 16:04:15.261, 77.63 W, 1755 MHz
2023/08/30 16:04:15.264, 77.63 W, 1755 MHz
2023/08/30 16:04:15.269, 77.63 W, 1755 MHz
2023/08/30 16:04:15.273, 77.63 W, 1755 MHz
2023/08/30 16:04:15.276, 77.63 W, 1755 MHz
2023/08/30 16:04:15.279, 77.63 W, 1755 MHz
2023/08/30 16:04:15.282, 77.63 W, 1755 MHz
2023/08/30 16:04:15.289, 77.63 W, 1755 MHz
2023/08/30 16:04:15.292, 77.63 W, 1755 MHz
2023/08/30 16:04:15.295, 77.63 W, 1755 MHz
2023/08/30 16:04:15.299, 77.63 W, 1755 MHz
2023/08/30 16:04:15.302, 77.63 W, 1755 MHz
2023/08/30 16:04:15.309, 77.63 W, 1755 MHz
2023/08/30 16:04:15.312, 77.63 W, 1755 MHz
2023/08/30 16:04:15.315, 77.63 W, 1755 MHz
2023/08/30 16:04:15.318, 77.63 W, 1755 MHz
2023/08/30 16:04:15.322, 77.63 W, 1755 MHz
2023/08/30 16:04:15.325, 77.63 W, 1755 MHz
2023/08/30 16:04:15.330, 77.63 W, 1755 MHz
2023/08/30 16:04:15.333, 77.63 W, 1755 MHz
2023/08/30 16:04:15.337, 77.63 W, 1755 MHz
2023/08/30 16:04:15.340, 77.63 W, 1755 MHz
2023/08/30 16:04:15.345, 77.63 W, 1755 MHz
2023/08/30 16:04:15.358, 77.63 W, 1755 MHz
2023/08/30 16:04:15.362, 77.63 W, 1755 MHz
2023/08/30 16:04:15.365, 77.63 W, 1755 MHz
2023/08/30 16:04:15.370, 77.63 W, 1755 MHz
2023/08/30 16:04:15.374, 77.63 W, 1755 MHz
2023/08/30 16:04:15.377, 77.63 W, 1755 MHz
2023/08/30 16:04:15.380, 77.63 W, 1755 MHz
2023/08/30 16:04:15.383, 77.63 W, 1755 MHz
2023/08/30 16:04:15.389, 77.63 W, 1755 MHz
2023/08/30 16:04:15.392, 77.63 W, 1755 MHz
2023/08/30 16:04:15.395, 77.63 W, 1755 MHz
2023/08/30 16:04:15.399, 77.63 W, 1755 MHz
2023/08/30 16:04:15.402, 77.63 W, 1755 MHz
2023/08/30 16:04:15.405, 77.63 W, 1755 MHz
2023/08/30 16:04:15.410, 77.63 W, 1755 MHz
2023/08/30 16:04:15.414, 77.63 W, 1755 MHz
2023/08/30 16:04:15.417, 77.63 W, 1755 MHz
2023/08/30 16:04:15.420, 77.63 W, 1755 MHz
2023/08/30 16:04:15.423, 77.63 W, 1755 MHz
2023/08/30 16:04:15.429, 77.63 W, 1755 MHz
2023/08/30 16:04:15.432, 77.63 W, 1755 MHz
2023/08/30 16:04:15.435, 77.63 W, 1755 MHz
2023/08/30 16:04:15.439, 78.16 W, 1755 MHz
2023/08/30 16:04:15.443, 78.16 W, 1755 MHz
2023/08/30 16:04:15.458, 78.16 W, 1755 MHz
2023/08/30 16:04:15.461, 78.16 W, 1755 MHz
2023/08/30 16:04:15.464, 78.16 W, 1755 MHz
2023/08/30 16:04:15.469, 78.16 W, 1755 MHz
2023/08/30 16:04:15.473, 78.16 W, 1755 MHz
2023/08/30 16:04:15.476, 78.16 W, 1755 MHz
2023/08/30 16:04:15.479, 78.16 W, 1755 MHz
2023/08/30 16:04:15.482, 78.16 W, 1755 MHz
2023/08/30 16:04:15.489, 78.16 W, 1755 MHz
2023/08/30 16:04:15.492, 78.16 W, 1755 MHz
2023/08/30 16:04:15.495, 78.16 W, 1755 MHz
2023/08/30 16:04:15.499, 78.16 W, 1755 MHz
2023/08/30 16:04:15.502, 78.16 W, 1755 MHz
2023/08/30 16:04:15.505, 78.16 W, 1755 MHz
2023/08/30 16:04:15.510, 78.16 W, 1755 MHz
2023/08/30 16:04:15.514, 78.16 W, 1755 MHz
2023/08/30 16:04:15.517, 78.16 W, 1755 MHz
2023/08/30 16:04:15.520, 78.16 W, 1755 MHz
2023/08/30 16:04:15.523, 78.16 W, 1755 MHz
2023/08/30 16:04:15.529, 78.16 W, 1755 MHz
2023/08/30 16:04:15.532, 78.16 W, 1755 MHz
2023/08/30 16:04:15.536, 78.16 W, 1755 MHz
2023/08/30 16:04:15.539, 78.11 W, 1755 MHz
2023/08/30 16:04:15.543, 78.11 W, 1755 MHz
2023/08/30 16:04:15.560, 78.11 W, 1755 MHz
2023/08/30 16:04:15.563, 78.11 W, 1755 MHz
2023/08/30 16:04:15.569, 78.11 W, 1755 MHz
2023/08/30 16:04:15.572, 78.11 W, 1755 MHz
2023/08/30 16:04:15.576, 78.11 W, 1755 MHz
2023/08/30 16:04:15.579, 78.11 W, 1755 MHz
2023/08/30 16:04:15.582, 78.11 W, 1755 MHz
2023/08/30 16:04:15.589, 78.11 W, 1755 MHz
2023/08/30 16:04:15.592, 78.11 W, 1755 MHz
2023/08/30 16:04:15.596, 78.11 W, 1755 MHz
2023/08/30 16:04:15.600, 78.11 W, 1755 MHz
2023/08/30 16:04:15.603, 78.11 W, 1755 MHz
2023/08/30 16:04:15.609, 78.11 W, 1755 MHz
2023/08/30 16:04:15.613, 78.11 W, 1755 MHz
2023/08/30 16:04:15.616, 78.11 W, 1755 MHz
2023/08/30 16:04:15.619, 78.11 W, 1755 MHz
2023/08/30 16:04:15.622, 78.11 W, 1755 MHz
2023/08/30 16:04:15.629, 78.11 W, 1755 MHz
2023/08/30 16:04:15.632, 78.11 W, 1755 MHz
2023/08/30 16:04:15.636, 78.11 W, 1755 MHz
2023/08/30 16:04:15.639, 78.16 W, 1755 MHz
2023/08/30 16:04:15.643, 78.16 W, 1755 MHz
2023/08/30 16:04:15.657, 78.16 W, 1755 MHz
2023/08/30 16:04:15.661, 78.16 W, 1755 MHz
2023/08/30 16:04:15.664, 78.16 W, 1755 MHz
2023/08/30 16:04:15.669, 78.16 W, 1755 MHz
2023/08/30 16:04:15.672, 78.16 W, 1755 MHz
2023/08/30 16:04:15.676, 78.16 W, 1755 MHz
2023/08/30 16:04:15.679, 78.16 W, 1755 MHz
2023/08/30 16:04:15.682, 78.16 W, 1755 MHz
2023/08/30 16:04:15.689, 78.16 W, 1755 MHz
2023/08/30 16:04:15.692, 78.16 W, 1755 MHz
2023/08/30 16:04:15.695, 78.16 W, 1755 MHz
2023/08/30 16:04:15.699, 78.16 W, 1755 MHz
2023/08/30 16:04:15.702, 78.16 W, 1755 MHz
2023/08/30 16:04:15.705, 78.16 W, 1755 MHz
2023/08/30 16:04:15.710, 78.16 W, 1755 MHz
2023/08/30 16:04:15.713, 78.16 W, 1755 MHz
2023/08/30 16:04:15.717, 78.16 W, 1755 MHz
2023/08/30 16:04:15.720, 78.16 W, 1755 MHz
2023/08/30 16:04:15.723, 78.16 W, 1755 MHz
2023/08/30 16:04:15.729, 78.16 W, 1755 MHz
2023/08/30 16:04:15.733, 78.16 W, 1755 MHz
2023/08/30 16:04:15.736, 78.16 W, 1755 MHz
2023/08/30 16:04:15.740, 77.67 W, 1755 MHz
2023/08/30 16:04:15.743, 77.67 W, 1755 MHz
2023/08/30 16:04:15.758, 77.67 W, 1755 MHz
2023/08/30 16:04:15.761, 77.67 W, 1755 MHz
2023/08/30 16:04:15.765, 77.67 W, 1755 MHz
2023/08/30 16:04:15.770, 77.67 W, 1755 MHz
2023/08/30 16:04:15.773, 77.67 W, 1755 MHz
2023/08/30 16:04:15.776, 77.67 W, 1755 MHz
2023/08/30 16:04:15.779, 77.67 W, 1755 MHz
2023/08/30 16:04:15.783, 77.67 W, 1755 MHz
2023/08/30 16:04:15.789, 77.67 W, 1755 MHz
2023/08/30 16:04:15.792, 77.67 W, 1755 MHz
2023/08/30 16:04:15.795, 77.67 W, 1755 MHz
2023/08/30 16:04:15.799, 77.67 W, 1755 MHz
2023/08/30 16:04:15.802, 77.67 W, 1755 MHz
2023/08/30 16:04:15.805, 77.67 W, 1755 MHz
2023/08/30 16:04:15.810, 77.67 W, 1755 MHz
2023/08/30 16:04:15.813, 77.67 W, 1755 MHz
2023/08/30 16:04:15.817, 77.67 W, 1755 MHz
2023/08/30 16:04:15.820, 77.67 W, 1755 MHz
2023/08/30 16:04:15.823, 77.67 W, 1755 MHz
2023/08/30 16:04:15.829, 77.67 W, 1755 MHz
2023/08/30 16:04:15.832, 77.67 W, 1755 MHz
2023/08/30 16:04:15.835, 77.67 W, 1755 MHz
2023/08/30 16:04:15.839, 77.63 W, 1755 MHz
2023/08/30 16:04:15.843, 77.63 W, 1755 MHz
2023/08/30 16:04:15.858, 77.63 W, 1755 MHz
2023/08/30 16:04:15.861, 77.63 W, 1755 MHz
2023/08/30 16:04:15.864, 77.63 W, 1755 MHz
2023/08/30 16:04:15.869, 77.63 W, 1755 MHz
2023/08/30 16:04:15.873, 77.63 W, 1755 MHz
2023/08/30 16:04:15.876, 77.63 W, 1755 MHz
2023/08/30 16:04:15.879, 77.63 W, 1755 MHz
2023/08/30 16:04:15.882, 77.63 W, 1755 MHz
2023/08/30 16:04:15.889, 77.63 W, 1755 MHz
2023/08/30 16:04:15.892, 77.63 W, 1755 MHz
2023/08/30 16:04:15.895, 77.63 W, 1755 MHz
2023/08/30 16:04:15.899, 77.63 W, 1755 MHz
2023/08/30 16:04:15.902, 77.63 W, 1755 MHz
2023/08/30 16:04:15.905, 77.63 W, 1755 MHz
2023/08/30 16:04:15.910, 77.63 W, 1755 MHz
2023/08/30 16:04:15.914, 77.63 W, 1755 MHz
2023/08/30 16:04:15.917, 77.63 W, 1755 MHz
2023/08/30 16:04:15.920, 77.63 W, 1755 MHz
2023/08/30 16:04:15.923, 77.63 W, 1755 MHz
2023/08/30 16:04:15.929, 77.63 W, 1755 MHz
2023/08/30 16:04:15.932, 77.63 W, 1755 MHz
2023/08/30 16:04:15.936, 77.63 W, 1755 MHz
2023/08/30 16:04:15.939, 78.16 W, 1755 MHz
2023/08/30 16:04:15.943, 78.16 W, 1755 MHz
2023/08/30 16:04:15.960, 78.16 W, 1755 MHz
2023/08/30 16:04:15.963, 78.16 W, 1755 MHz
2023/08/30 16:04:15.969, 78.16 W, 1755 MHz
2023/08/30 16:04:15.972, 78.16 W, 1755 MHz
2023/08/30 16:04:15.975, 78.16 W, 1755 MHz
2023/08/30 16:04:15.978, 78.16 W, 1755 MHz
2023/08/30 16:04:15.982, 78.16 W, 1755 MHz
2023/08/30 16:04:15.985, 78.16 W, 1755 MHz
2023/08/30 16:04:15.990, 78.16 W, 1755 MHz
2023/08/30 16:04:15.994, 78.16 W, 1755 MHz
2023/08/30 16:04:15.997, 78.16 W, 1755 MHz
2023/08/30 16:04:16.000, 78.16 W, 1755 MHz
2023/08/30 16:04:16.004, 78.16 W, 1755 MHz
2023/08/30 16:04:16.009, 78.16 W, 1755 MHz
2023/08/30 16:04:16.012, 78.16 W, 1755 MHz
2023/08/30 16:04:16.015, 78.16 W, 1755 MHz
2023/08/30 16:04:16.019, 78.16 W, 1755 MHz
2023/08/30 16:04:16.022, 78.16 W, 1755 MHz
2023/08/30 16:04:16.025, 78.16 W, 1755 MHz
2023/08/30 16:04:16.030, 78.16 W, 1755 MHz
2023/08/30 16:04:16.034, 78.16 W, 1755 MHz
2023/08/30 16:04:16.037, 78.16 W, 1755 MHz
2023/08/30 16:04:16.040, 78.11 W, 1755 MHz
2023/08/30 16:04:16.045, 78.11 W, 1755 MHz
2023/08/30 16:04:16.057, 78.11 W, 1755 MHz
2023/08/30 16:04:16.061, 78.11 W, 1755 MHz
2023/08/30 16:04:16.064, 78.11 W, 1755 MHz
2023/08/30 16:04:16.069, 78.11 W, 1755 MHz
2023/08/30 16:04:16.072, 78.11 W, 1755 MHz
2023/08/30 16:04:16.076, 78.11 W, 1755 MHz
2023/08/30 16:04:16.079, 78.11 W, 1755 MHz
2023/08/30 16:04:16.082, 78.11 W, 1755 MHz
2023/08/30 16:04:16.085, 78.11 W, 1755 MHz
2023/08/30 16:04:16.091, 78.11 W, 1755 MHz
2023/08/30 16:04:16.094, 78.11 W, 1755 MHz
2023/08/30 16:04:16.097, 78.11 W, 1755 MHz
2023/08/30 16:04:16.101, 78.11 W, 1755 MHz
2023/08/30 16:04:16.104, 78.11 W, 1755 MHz
2023/08/30 16:04:16.109, 78.11 W, 1755 MHz
2023/08/30 16:04:16.112, 78.11 W, 1755 MHz
2023/08/30 16:04:16.116, 78.11 W, 1755 MHz
2023/08/30 16:04:16.119, 78.11 W, 1755 MHz
2023/08/30 16:04:16.122, 78.11 W, 1755 MHz
2023/08/30 16:04:16.125, 78.11 W, 1755 MHz
2023/08/30 16:04:16.130, 78.11 W, 1755 MHz
2023/08/30 16:04:16.134, 78.11 W, 1755 MHz
2023/08/30 16:04:16.137, 78.11 W, 1755 MHz
2023/08/30 16:04:16.141, 78.16 W, 1755 MHz
2023/08/30 16:04:16.158, 78.16 W, 1755 MHz
2023/08/30 16:04:16.162, 78.16 W, 1755 MHz
2023/08/30 16:04:16.165, 78.16 W, 1755 MHz
2023/08/30 16:04:16.170, 78.16 W, 1755 MHz
2023/08/30 16:04:16.173, 78.16 W, 1755 MHz
2023/08/30 16:04:16.177, 78.16 W, 1755 MHz
2023/08/30 16:04:16.180, 78.16 W, 1755 MHz
2023/08/30 16:04:16.183, 78.16 W, 1755 MHz
2023/08/30 16:04:16.189, 78.16 W, 1755 MHz
2023/08/30 16:04:16.192, 78.16 W, 1755 MHz
2023/08/30 16:04:16.195, 78.16 W, 1755 MHz
2023/08/30 16:04:16.199, 78.16 W, 1755 MHz
2023/08/30 16:04:16.202, 78.16 W, 1755 MHz
2023/08/30 16:04:16.205, 78.16 W, 1755 MHz
2023/08/30 16:04:16.210, 78.16 W, 1755 MHz
2023/08/30 16:04:16.213, 78.16 W, 1755 MHz
