timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:40:20.425, 78.17 W, 1755 MHz
2023/08/30 15:40:20.429, 78.17 W, 1755 MHz
2023/08/30 15:40:20.443, 78.17 W, 1755 MHz
2023/08/30 15:40:20.446, 78.17 W, 1755 MHz
2023/08/30 15:40:20.450, 78.17 W, 1755 MHz
2023/08/30 15:40:20.455, 78.17 W, 1755 MHz
2023/08/30 15:40:20.458, 78.17 W, 1755 MHz
2023/08/30 15:40:20.461, 78.17 W, 1755 MHz
2023/08/30 15:40:20.465, 78.17 W, 1755 MHz
2023/08/30 15:40:20.468, 78.17 W, 1755 MHz
2023/08/30 15:40:20.471, 78.17 W, 1755 MHz
2023/08/30 15:40:20.476, 78.17 W, 1755 MHz
2023/08/30 15:40:20.480, 78.17 W, 1755 MHz
2023/08/30 15:40:20.483, 78.17 W, 1755 MHz
2023/08/30 15:40:20.486, 78.17 W, 1755 MHz
2023/08/30 15:40:20.489, 78.17 W, 1755 MHz
2023/08/30 15:40:20.495, 78.17 W, 1755 MHz
2023/08/30 15:40:20.498, 78.17 W, 1755 MHz
2023/08/30 15:40:20.501, 78.17 W, 1755 MHz
2023/08/30 15:40:20.505, 78.17 W, 1755 MHz
2023/08/30 15:40:20.508, 78.17 W, 1755 MHz
2023/08/30 15:40:20.515, 78.17 W, 1755 MHz
2023/08/30 15:40:20.518, 78.17 W, 1755 MHz
2023/08/30 15:40:20.521, 78.17 W, 1755 MHz
2023/08/30 15:40:20.525, 78.17 W, 1755 MHz
2023/08/30 15:40:20.529, 78.17 W, 1755 MHz
2023/08/30 15:40:20.546, 78.17 W, 1755 MHz
2023/08/30 15:40:20.549, 78.17 W, 1755 MHz
2023/08/30 15:40:20.555, 78.17 W, 1755 MHz
2023/08/30 15:40:20.558, 78.17 W, 1755 MHz
2023/08/30 15:40:20.561, 78.17 W, 1755 MHz
2023/08/30 15:40:20.564, 78.17 W, 1755 MHz
2023/08/30 15:40:20.568, 78.17 W, 1755 MHz
2023/08/30 15:40:20.574, 78.17 W, 1755 MHz
2023/08/30 15:40:20.577, 78.17 W, 1755 MHz
2023/08/30 15:40:20.581, 78.17 W, 1755 MHz
2023/08/30 15:40:20.584, 78.17 W, 1755 MHz
2023/08/30 15:40:20.588, 78.17 W, 1755 MHz
2023/08/30 15:40:20.591, 78.17 W, 1755 MHz
2023/08/30 15:40:20.596, 78.17 W, 1755 MHz
2023/08/30 15:40:20.599, 78.17 W, 1755 MHz
2023/08/30 15:40:20.602, 78.17 W, 1755 MHz
2023/08/30 15:40:20.606, 78.17 W, 1755 MHz
2023/08/30 15:40:20.609, 78.17 W, 1755 MHz
2023/08/30 15:40:20.615, 78.17 W, 1755 MHz
2023/08/30 15:40:20.618, 78.17 W, 1755 MHz
2023/08/30 15:40:20.621, 78.17 W, 1755 MHz
2023/08/30 15:40:20.625, 78.17 W, 1755 MHz
2023/08/30 15:40:20.629, 78.17 W, 1755 MHz
2023/08/30 15:40:20.644, 78.17 W, 1755 MHz
2023/08/30 15:40:20.647, 78.17 W, 1755 MHz
2023/08/30 15:40:20.650, 78.17 W, 1755 MHz
2023/08/30 15:40:20.655, 78.17 W, 1755 MHz
2023/08/30 15:40:20.659, 78.17 W, 1755 MHz
2023/08/30 15:40:20.662, 78.17 W, 1755 MHz
2023/08/30 15:40:20.665, 78.17 W, 1755 MHz
2023/08/30 15:40:20.668, 78.17 W, 1755 MHz
2023/08/30 15:40:20.675, 78.17 W, 1755 MHz
2023/08/30 15:40:20.678, 78.17 W, 1755 MHz
2023/08/30 15:40:20.681, 78.17 W, 1755 MHz
2023/08/30 15:40:20.685, 78.17 W, 1755 MHz
2023/08/30 15:40:20.688, 78.17 W, 1755 MHz
2023/08/30 15:40:20.691, 78.17 W, 1755 MHz
2023/08/30 15:40:20.696, 78.17 W, 1755 MHz
2023/08/30 15:40:20.699, 78.17 W, 1755 MHz
2023/08/30 15:40:20.703, 78.17 W, 1755 MHz
2023/08/30 15:40:20.706, 78.17 W, 1755 MHz
2023/08/30 15:40:20.709, 78.17 W, 1755 MHz
2023/08/30 15:40:20.715, 78.17 W, 1755 MHz
2023/08/30 15:40:20.718, 78.17 W, 1755 MHz
2023/08/30 15:40:20.722, 78.17 W, 1755 MHz
2023/08/30 15:40:20.725, 78.07 W, 1755 MHz
2023/08/30 15:40:20.729, 78.07 W, 1755 MHz
2023/08/30 15:40:20.746, 78.07 W, 1755 MHz
2023/08/30 15:40:20.749, 78.07 W, 1755 MHz
2023/08/30 15:40:20.755, 78.07 W, 1755 MHz
2023/08/30 15:40:20.758, 78.07 W, 1755 MHz
2023/08/30 15:40:20.761, 78.07 W, 1755 MHz
2023/08/30 15:40:20.764, 78.07 W, 1755 MHz
2023/08/30 15:40:20.768, 78.07 W, 1755 MHz
2023/08/30 15:40:20.771, 78.07 W, 1755 MHz
2023/08/30 15:40:20.776, 78.07 W, 1755 MHz
2023/08/30 15:40:20.779, 78.07 W, 1755 MHz
2023/08/30 15:40:20.783, 78.07 W, 1755 MHz
2023/08/30 15:40:20.786, 78.07 W, 1755 MHz
2023/08/30 15:40:20.789, 78.07 W, 1755 MHz
2023/08/30 15:40:20.795, 78.07 W, 1755 MHz
2023/08/30 15:40:20.798, 78.07 W, 1755 MHz
2023/08/30 15:40:20.801, 78.07 W, 1755 MHz
2023/08/30 15:40:20.805, 78.07 W, 1755 MHz
2023/08/30 15:40:20.808, 78.07 W, 1755 MHz
2023/08/30 15:40:20.811, 78.07 W, 1755 MHz
2023/08/30 15:40:20.816, 78.07 W, 1755 MHz
2023/08/30 15:40:20.819, 78.07 W, 1755 MHz
2023/08/30 15:40:20.823, 78.07 W, 1755 MHz
2023/08/30 15:40:20.826, 78.17 W, 1755 MHz
2023/08/30 15:40:20.830, 78.17 W, 1755 MHz
2023/08/30 15:40:20.844, 78.17 W, 1755 MHz
2023/08/30 15:40:20.847, 78.17 W, 1755 MHz
2023/08/30 15:40:20.850, 78.17 W, 1755 MHz
2023/08/30 15:40:20.855, 78.17 W, 1755 MHz
2023/08/30 15:40:20.859, 78.17 W, 1755 MHz
2023/08/30 15:40:20.862, 78.17 W, 1755 MHz
2023/08/30 15:40:20.865, 78.17 W, 1755 MHz
2023/08/30 15:40:20.868, 78.17 W, 1755 MHz
2023/08/30 15:40:20.875, 78.17 W, 1755 MHz
2023/08/30 15:40:20.878, 78.17 W, 1755 MHz
2023/08/30 15:40:20.881, 78.17 W, 1755 MHz
2023/08/30 15:40:20.885, 78.17 W, 1755 MHz
2023/08/30 15:40:20.888, 78.17 W, 1755 MHz
2023/08/30 15:40:20.891, 78.17 W, 1755 MHz
2023/08/30 15:40:20.896, 78.17 W, 1755 MHz
2023/08/30 15:40:20.900, 78.17 W, 1755 MHz
2023/08/30 15:40:20.903, 78.17 W, 1755 MHz
2023/08/30 15:40:20.906, 78.17 W, 1755 MHz
2023/08/30 15:40:20.909, 78.17 W, 1755 MHz
2023/08/30 15:40:20.915, 78.17 W, 1755 MHz
2023/08/30 15:40:20.918, 78.17 W, 1755 MHz
2023/08/30 15:40:20.922, 78.17 W, 1755 MHz
2023/08/30 15:40:20.925, 78.16 W, 1755 MHz
2023/08/30 15:40:20.929, 78.16 W, 1755 MHz
2023/08/30 15:40:20.946, 78.16 W, 1755 MHz
2023/08/30 15:40:20.949, 78.16 W, 1755 MHz
2023/08/30 15:40:20.955, 78.16 W, 1755 MHz
2023/08/30 15:40:20.958, 78.16 W, 1755 MHz
2023/08/30 15:40:20.961, 78.16 W, 1755 MHz
2023/08/30 15:40:20.965, 78.16 W, 1755 MHz
2023/08/30 15:40:20.968, 78.16 W, 1755 MHz
2023/08/30 15:40:20.971, 78.16 W, 1755 MHz
2023/08/30 15:40:20.976, 78.16 W, 1755 MHz
2023/08/30 15:40:20.979, 78.16 W, 1755 MHz
2023/08/30 15:40:20.983, 78.16 W, 1755 MHz
2023/08/30 15:40:20.986, 78.16 W, 1755 MHz
2023/08/30 15:40:20.989, 78.16 W, 1755 MHz
2023/08/30 15:40:20.995, 78.16 W, 1755 MHz
2023/08/30 15:40:20.998, 78.16 W, 1755 MHz
2023/08/30 15:40:21.001, 78.16 W, 1755 MHz
2023/08/30 15:40:21.005, 78.16 W, 1755 MHz
2023/08/30 15:40:21.008, 78.16 W, 1755 MHz
2023/08/30 15:40:21.011, 78.16 W, 1755 MHz
2023/08/30 15:40:21.016, 78.16 W, 1755 MHz
2023/08/30 15:40:21.020, 78.16 W, 1755 MHz
2023/08/30 15:40:21.023, 78.16 W, 1755 MHz
2023/08/30 15:40:21.026, 77.68 W, 1755 MHz
2023/08/30 15:40:21.031, 77.68 W, 1755 MHz
2023/08/30 15:40:21.043, 77.68 W, 1755 MHz
2023/08/30 15:40:21.047, 77.68 W, 1755 MHz
2023/08/30 15:40:21.050, 77.68 W, 1755 MHz
2023/08/30 15:40:21.055, 77.68 W, 1755 MHz
2023/08/30 15:40:21.058, 77.68 W, 1755 MHz
2023/08/30 15:40:21.062, 77.68 W, 1755 MHz
2023/08/30 15:40:21.065, 77.68 W, 1755 MHz
2023/08/30 15:40:21.068, 77.68 W, 1755 MHz
2023/08/30 15:40:21.075, 77.68 W, 1755 MHz
2023/08/30 15:40:21.078, 77.68 W, 1755 MHz
2023/08/30 15:40:21.081, 77.68 W, 1755 MHz
2023/08/30 15:40:21.084, 77.68 W, 1755 MHz
2023/08/30 15:40:21.088, 77.68 W, 1755 MHz
2023/08/30 15:40:21.091, 77.68 W, 1755 MHz
2023/08/30 15:40:21.096, 77.68 W, 1755 MHz
2023/08/30 15:40:21.100, 77.68 W, 1755 MHz
2023/08/30 15:40:21.103, 77.68 W, 1755 MHz
2023/08/30 15:40:21.106, 77.68 W, 1755 MHz
2023/08/30 15:40:21.109, 77.68 W, 1755 MHz
2023/08/30 15:40:21.115, 77.68 W, 1755 MHz
2023/08/30 15:40:21.118, 77.68 W, 1755 MHz
2023/08/30 15:40:21.121, 77.68 W, 1755 MHz
2023/08/30 15:40:21.124, 78.17 W, 1755 MHz
2023/08/30 15:40:21.129, 78.17 W, 1755 MHz
2023/08/30 15:40:21.147, 78.17 W, 1755 MHz
2023/08/30 15:40:21.151, 78.17 W, 1755 MHz
2023/08/30 15:40:21.156, 78.17 W, 1755 MHz
2023/08/30 15:40:21.159, 78.17 W, 1755 MHz
2023/08/30 15:40:21.162, 78.17 W, 1755 MHz
2023/08/30 15:40:21.165, 78.17 W, 1755 MHz
2023/08/30 15:40:21.169, 78.17 W, 1755 MHz
2023/08/30 15:40:21.175, 78.17 W, 1755 MHz
2023/08/30 15:40:21.178, 78.17 W, 1755 MHz
2023/08/30 15:40:21.181, 78.17 W, 1755 MHz
2023/08/30 15:40:21.184, 78.17 W, 1755 MHz
2023/08/30 15:40:21.188, 78.17 W, 1755 MHz
2023/08/30 15:40:21.191, 78.17 W, 1755 MHz
2023/08/30 15:40:21.196, 78.17 W, 1755 MHz
2023/08/30 15:40:21.199, 78.17 W, 1755 MHz
2023/08/30 15:40:21.202, 78.17 W, 1755 MHz
2023/08/30 15:40:21.206, 78.17 W, 1755 MHz
2023/08/30 15:40:21.209, 78.17 W, 1755 MHz
2023/08/30 15:40:21.215, 78.17 W, 1755 MHz
2023/08/30 15:40:21.218, 78.17 W, 1755 MHz
2023/08/30 15:40:21.221, 78.17 W, 1755 MHz
2023/08/30 15:40:21.224, 78.17 W, 1755 MHz
2023/08/30 15:40:21.228, 77.68 W, 1755 MHz
2023/08/30 15:40:21.232, 77.68 W, 1755 MHz
2023/08/30 15:40:21.244, 77.68 W, 1755 MHz
2023/08/30 15:40:21.247, 77.68 W, 1755 MHz
2023/08/30 15:40:21.251, 77.68 W, 1755 MHz
2023/08/30 15:40:21.256, 77.68 W, 1755 MHz
2023/08/30 15:40:21.259, 77.68 W, 1755 MHz
2023/08/30 15:40:21.262, 77.68 W, 1755 MHz
2023/08/30 15:40:21.265, 77.68 W, 1755 MHz
2023/08/30 15:40:21.268, 77.68 W, 1755 MHz
2023/08/30 15:40:21.275, 77.68 W, 1755 MHz
2023/08/30 15:40:21.278, 77.68 W, 1755 MHz
2023/08/30 15:40:21.281, 77.68 W, 1755 MHz
2023/08/30 15:40:21.285, 77.68 W, 1755 MHz
2023/08/30 15:40:21.288, 77.68 W, 1755 MHz
2023/08/30 15:40:21.291, 77.68 W, 1755 MHz
2023/08/30 15:40:21.296, 77.68 W, 1755 MHz
2023/08/30 15:40:21.300, 77.68 W, 1755 MHz
2023/08/30 15:40:21.303, 77.68 W, 1755 MHz
2023/08/30 15:40:21.306, 77.68 W, 1755 MHz
2023/08/30 15:40:21.309, 77.68 W, 1755 MHz
2023/08/30 15:40:21.315, 77.68 W, 1755 MHz
2023/08/30 15:40:21.318, 77.68 W, 1755 MHz
2023/08/30 15:40:21.321, 77.68 W, 1755 MHz
2023/08/30 15:40:21.325, 77.68 W, 1755 MHz
2023/08/30 15:40:21.329, 77.68 W, 1755 MHz
2023/08/30 15:40:21.345, 77.68 W, 1755 MHz
2023/08/30 15:40:21.348, 77.68 W, 1755 MHz
2023/08/30 15:40:21.355, 77.68 W, 1755 MHz
2023/08/30 15:40:21.358, 77.68 W, 1755 MHz
2023/08/30 15:40:21.361, 77.68 W, 1755 MHz
2023/08/30 15:40:21.364, 77.68 W, 1755 MHz
2023/08/30 15:40:21.368, 77.68 W, 1755 MHz
2023/08/30 15:40:21.371, 77.68 W, 1755 MHz
2023/08/30 15:40:21.376, 77.68 W, 1755 MHz
2023/08/30 15:40:21.379, 77.68 W, 1755 MHz
2023/08/30 15:40:21.382, 77.68 W, 1755 MHz
2023/08/30 15:40:21.386, 77.68 W, 1755 MHz
2023/08/30 15:40:21.389, 77.68 W, 1755 MHz
2023/08/30 15:40:21.395, 77.68 W, 1755 MHz
2023/08/30 15:40:21.398, 77.68 W, 1755 MHz
2023/08/30 15:40:21.401, 77.68 W, 1755 MHz
2023/08/30 15:40:21.404, 77.68 W, 1755 MHz
2023/08/30 15:40:21.408, 77.68 W, 1755 MHz
2023/08/30 15:40:21.414, 77.68 W, 1755 MHz
2023/08/30 15:40:21.417, 77.68 W, 1755 MHz
2023/08/30 15:40:21.421, 77.68 W, 1755 MHz
2023/08/30 15:40:21.424, 77.68 W, 1755 MHz
2023/08/30 15:40:21.427, 78.17 W, 1755 MHz
2023/08/30 15:40:21.432, 78.17 W, 1755 MHz
2023/08/30 15:40:21.444, 78.17 W, 1755 MHz
2023/08/30 15:40:21.447, 78.17 W, 1755 MHz
2023/08/30 15:40:21.451, 78.17 W, 1755 MHz
2023/08/30 15:40:21.456, 78.17 W, 1755 MHz
2023/08/30 15:40:21.459, 78.17 W, 1755 MHz
2023/08/30 15:40:21.462, 78.17 W, 1755 MHz
2023/08/30 15:40:21.465, 78.17 W, 1755 MHz
2023/08/30 15:40:21.469, 78.17 W, 1755 MHz
2023/08/30 15:40:21.475, 78.17 W, 1755 MHz
2023/08/30 15:40:21.478, 78.17 W, 1755 MHz
2023/08/30 15:40:21.481, 78.17 W, 1755 MHz
2023/08/30 15:40:21.484, 78.17 W, 1755 MHz
2023/08/30 15:40:21.488, 78.17 W, 1755 MHz
2023/08/30 15:40:21.491, 78.17 W, 1755 MHz
2023/08/30 15:40:21.496, 78.17 W, 1755 MHz
2023/08/30 15:40:21.499, 78.17 W, 1755 MHz
2023/08/30 15:40:21.503, 78.17 W, 1755 MHz
2023/08/30 15:40:21.506, 78.17 W, 1755 MHz
2023/08/30 15:40:21.509, 78.17 W, 1755 MHz
2023/08/30 15:40:21.515, 78.17 W, 1755 MHz
2023/08/30 15:40:21.518, 78.17 W, 1755 MHz
2023/08/30 15:40:21.521, 78.17 W, 1755 MHz
2023/08/30 15:40:21.525, 78.17 W, 1755 MHz
2023/08/30 15:40:21.529, 78.17 W, 1755 MHz
2023/08/30 15:40:21.546, 78.17 W, 1755 MHz
2023/08/30 15:40:21.549, 78.17 W, 1755 MHz
2023/08/30 15:40:21.555, 78.17 W, 1755 MHz
2023/08/30 15:40:21.558, 78.17 W, 1755 MHz
2023/08/30 15:40:21.561, 78.17 W, 1755 MHz
2023/08/30 15:40:21.565, 78.17 W, 1755 MHz
2023/08/30 15:40:21.568, 78.17 W, 1755 MHz
2023/08/30 15:40:21.571, 78.17 W, 1755 MHz
2023/08/30 15:40:21.576, 78.17 W, 1755 MHz
2023/08/30 15:40:21.579, 78.17 W, 1755 MHz
2023/08/30 15:40:21.583, 78.17 W, 1755 MHz
2023/08/30 15:40:21.586, 78.17 W, 1755 MHz
2023/08/30 15:40:21.589, 78.17 W, 1755 MHz
2023/08/30 15:40:21.595, 78.17 W, 1755 MHz
2023/08/30 15:40:21.598, 78.17 W, 1755 MHz
2023/08/30 15:40:21.601, 78.17 W, 1755 MHz
2023/08/30 15:40:21.605, 78.17 W, 1755 MHz
2023/08/30 15:40:21.608, 78.17 W, 1755 MHz
2023/08/30 15:40:21.611, 78.17 W, 1755 MHz
2023/08/30 15:40:21.616, 78.17 W, 1755 MHz
2023/08/30 15:40:21.620, 78.17 W, 1755 MHz
2023/08/30 15:40:21.623, 78.17 W, 1755 MHz
2023/08/30 15:40:21.626, 78.17 W, 1755 MHz
2023/08/30 15:40:21.630, 78.17 W, 1755 MHz
2023/08/30 15:40:21.643, 78.17 W, 1755 MHz
2023/08/30 15:40:21.646, 78.17 W, 1755 MHz
2023/08/30 15:40:21.650, 78.17 W, 1755 MHz
2023/08/30 15:40:21.655, 78.17 W, 1755 MHz
2023/08/30 15:40:21.658, 78.17 W, 1755 MHz
2023/08/30 15:40:21.661, 78.17 W, 1755 MHz
2023/08/30 15:40:21.665, 78.17 W, 1755 MHz
2023/08/30 15:40:21.668, 78.17 W, 1755 MHz
2023/08/30 15:40:21.671, 78.17 W, 1755 MHz
2023/08/30 15:40:21.676, 78.17 W, 1755 MHz
2023/08/30 15:40:21.680, 78.17 W, 1755 MHz
2023/08/30 15:40:21.683, 78.17 W, 1755 MHz
2023/08/30 15:40:21.686, 78.17 W, 1755 MHz
2023/08/30 15:40:21.690, 78.17 W, 1755 MHz
2023/08/30 15:40:21.695, 78.17 W, 1755 MHz
2023/08/30 15:40:21.698, 78.17 W, 1755 MHz
2023/08/30 15:40:21.701, 78.17 W, 1755 MHz
2023/08/30 15:40:21.705, 78.17 W, 1755 MHz
2023/08/30 15:40:21.708, 78.17 W, 1755 MHz
2023/08/30 15:40:21.715, 78.17 W, 1755 MHz
2023/08/30 15:40:21.718, 78.17 W, 1755 MHz
2023/08/30 15:40:21.721, 78.17 W, 1755 MHz
2023/08/30 15:40:21.724, 78.12 W, 1755 MHz
2023/08/30 15:40:21.729, 78.12 W, 1755 MHz
2023/08/30 15:40:21.746, 78.12 W, 1755 MHz
2023/08/30 15:40:21.749, 78.12 W, 1755 MHz
2023/08/30 15:40:21.755, 78.12 W, 1755 MHz
2023/08/30 15:40:21.758, 78.12 W, 1755 MHz
2023/08/30 15:40:21.761, 78.12 W, 1755 MHz
2023/08/30 15:40:21.764, 78.12 W, 1755 MHz
2023/08/30 15:40:21.768, 78.12 W, 1755 MHz
2023/08/30 15:40:21.771, 78.12 W, 1755 MHz
2023/08/30 15:40:21.776, 78.12 W, 1755 MHz
2023/08/30 15:40:21.779, 78.12 W, 1755 MHz
2023/08/30 15:40:21.782, 78.12 W, 1755 MHz
2023/08/30 15:40:21.786, 78.12 W, 1755 MHz
2023/08/30 15:40:21.789, 78.12 W, 1755 MHz
2023/08/30 15:40:21.795, 78.12 W, 1755 MHz
2023/08/30 15:40:21.798, 78.12 W, 1755 MHz
2023/08/30 15:40:21.801, 78.12 W, 1755 MHz
2023/08/30 15:40:21.804, 78.12 W, 1755 MHz
2023/08/30 15:40:21.808, 78.12 W, 1755 MHz
2023/08/30 15:40:21.811, 78.12 W, 1755 MHz
2023/08/30 15:40:21.816, 78.12 W, 1755 MHz
2023/08/30 15:40:21.819, 78.12 W, 1755 MHz
2023/08/30 15:40:21.822, 78.12 W, 1755 MHz
2023/08/30 15:40:21.826, 78.16 W, 1755 MHz
2023/08/30 15:40:21.829, 78.16 W, 1755 MHz
2023/08/30 15:40:21.843, 78.16 W, 1755 MHz
2023/08/30 15:40:21.847, 78.16 W, 1755 MHz
2023/08/30 15:40:21.850, 78.16 W, 1755 MHz
2023/08/30 15:40:21.855, 78.16 W, 1755 MHz
2023/08/30 15:40:21.858, 78.16 W, 1755 MHz
2023/08/30 15:40:21.862, 78.16 W, 1755 MHz
2023/08/30 15:40:21.865, 78.16 W, 1755 MHz
2023/08/30 15:40:21.868, 78.16 W, 1755 MHz
2023/08/30 15:40:21.875, 78.16 W, 1755 MHz
2023/08/30 15:40:21.878, 78.16 W, 1755 MHz
2023/08/30 15:40:21.881, 78.16 W, 1755 MHz
2023/08/30 15:40:21.884, 78.16 W, 1755 MHz
2023/08/30 15:40:21.888, 78.16 W, 1755 MHz
2023/08/30 15:40:21.891, 78.16 W, 1755 MHz
2023/08/30 15:40:21.896, 78.16 W, 1755 MHz
2023/08/30 15:40:21.899, 78.16 W, 1755 MHz
2023/08/30 15:40:21.902, 78.16 W, 1755 MHz
2023/08/30 15:40:21.906, 78.16 W, 1755 MHz
2023/08/30 15:40:21.909, 78.16 W, 1755 MHz
2023/08/30 15:40:21.915, 78.16 W, 1755 MHz
2023/08/30 15:40:21.918, 78.16 W, 1755 MHz
2023/08/30 15:40:21.921, 78.16 W, 1755 MHz
2023/08/30 15:40:21.924, 78.16 W, 1755 MHz
2023/08/30 15:40:21.928, 77.68 W, 1755 MHz
2023/08/30 15:40:21.932, 77.68 W, 1755 MHz
