timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:02:54.220, 77.67 W, 1755 MHz
2023/08/31 02:02:54.223, 77.67 W, 1755 MHz
2023/08/31 02:02:54.226, 77.67 W, 1755 MHz
2023/08/31 02:02:54.229, 77.67 W, 1755 MHz
2023/08/31 02:02:54.236, 77.67 W, 1755 MHz
2023/08/31 02:02:54.239, 77.67 W, 1755 MHz
2023/08/31 02:02:54.242, 77.67 W, 1755 MHz
2023/08/31 02:02:54.246, 77.67 W, 1755 MHz
2023/08/31 02:02:54.249, 77.67 W, 1755 MHz
2023/08/31 02:02:54.252, 77.67 W, 1755 MHz
2023/08/31 02:02:54.257, 77.67 W, 1755 MHz
2023/08/31 02:02:54.261, 77.67 W, 1755 MHz
2023/08/31 02:02:54.264, 77.67 W, 1755 MHz
2023/08/31 02:02:54.267, 77.67 W, 1755 MHz
2023/08/31 02:02:54.271, 77.67 W, 1755 MHz
2023/08/31 02:02:54.276, 77.67 W, 1755 MHz
2023/08/31 02:02:54.280, 77.67 W, 1755 MHz
2023/08/31 02:02:54.283, 77.67 W, 1755 MHz
2023/08/31 02:02:54.286, 77.63 W, 1755 MHz
2023/08/31 02:02:54.290, 77.63 W, 1755 MHz
2023/08/31 02:02:54.305, 77.63 W, 1755 MHz
2023/08/31 02:02:54.309, 77.63 W, 1755 MHz
2023/08/31 02:02:54.312, 77.63 W, 1755 MHz
2023/08/31 02:02:54.317, 77.63 W, 1755 MHz
2023/08/31 02:02:54.320, 77.63 W, 1755 MHz
2023/08/31 02:02:54.324, 77.63 W, 1755 MHz
2023/08/31 02:02:54.327, 77.63 W, 1755 MHz
2023/08/31 02:02:54.330, 77.63 W, 1755 MHz
2023/08/31 02:02:54.336, 77.63 W, 1755 MHz
2023/08/31 02:02:54.339, 77.63 W, 1755 MHz
2023/08/31 02:02:54.343, 77.63 W, 1755 MHz
2023/08/31 02:02:54.346, 77.63 W, 1755 MHz
2023/08/31 02:02:54.349, 77.63 W, 1755 MHz
2023/08/31 02:02:54.352, 77.63 W, 1755 MHz
2023/08/31 02:02:54.357, 77.63 W, 1755 MHz
2023/08/31 02:02:54.361, 77.63 W, 1755 MHz
2023/08/31 02:02:54.364, 77.63 W, 1755 MHz
2023/08/31 02:02:54.367, 77.63 W, 1755 MHz
2023/08/31 02:02:54.370, 77.63 W, 1755 MHz
2023/08/31 02:02:54.376, 77.63 W, 1755 MHz
2023/08/31 02:02:54.379, 77.63 W, 1755 MHz
2023/08/31 02:02:54.383, 77.63 W, 1755 MHz
2023/08/31 02:02:54.387, 77.18 W, 1755 MHz
2023/08/31 02:02:54.390, 77.18 W, 1755 MHz
2023/08/31 02:02:54.405, 77.18 W, 1755 MHz
2023/08/31 02:02:54.408, 77.18 W, 1755 MHz
2023/08/31 02:02:54.411, 77.18 W, 1755 MHz
2023/08/31 02:02:54.416, 77.18 W, 1755 MHz
2023/08/31 02:02:54.420, 77.18 W, 1755 MHz
2023/08/31 02:02:54.423, 77.18 W, 1755 MHz
2023/08/31 02:02:54.426, 77.18 W, 1755 MHz
2023/08/31 02:02:54.429, 77.18 W, 1755 MHz
2023/08/31 02:02:54.436, 77.18 W, 1755 MHz
2023/08/31 02:02:54.439, 77.18 W, 1755 MHz
2023/08/31 02:02:54.443, 77.18 W, 1755 MHz
2023/08/31 02:02:54.446, 77.18 W, 1755 MHz
2023/08/31 02:02:54.449, 77.18 W, 1755 MHz
2023/08/31 02:02:54.452, 77.18 W, 1755 MHz
2023/08/31 02:02:54.458, 77.18 W, 1755 MHz
2023/08/31 02:02:54.461, 77.18 W, 1755 MHz
2023/08/31 02:02:54.464, 77.18 W, 1755 MHz
2023/08/31 02:02:54.467, 77.18 W, 1755 MHz
2023/08/31 02:02:54.471, 77.18 W, 1755 MHz
2023/08/31 02:02:54.476, 77.18 W, 1755 MHz
2023/08/31 02:02:54.480, 77.18 W, 1755 MHz
2023/08/31 02:02:54.483, 77.18 W, 1755 MHz
2023/08/31 02:02:54.486, 77.63 W, 1755 MHz
2023/08/31 02:02:54.490, 77.63 W, 1755 MHz
2023/08/31 02:02:54.507, 77.63 W, 1755 MHz
2023/08/31 02:02:54.511, 77.63 W, 1755 MHz
2023/08/31 02:02:54.516, 77.63 W, 1755 MHz
2023/08/31 02:02:54.520, 77.63 W, 1755 MHz
2023/08/31 02:02:54.523, 77.63 W, 1755 MHz
2023/08/31 02:02:54.526, 77.63 W, 1755 MHz
2023/08/31 02:02:54.529, 77.63 W, 1755 MHz
2023/08/31 02:02:54.533, 77.63 W, 1755 MHz
2023/08/31 02:02:54.537, 77.63 W, 1755 MHz
2023/08/31 02:02:54.541, 77.63 W, 1755 MHz
2023/08/31 02:02:54.544, 77.63 W, 1755 MHz
2023/08/31 02:02:54.547, 77.63 W, 1755 MHz
2023/08/31 02:02:54.551, 77.63 W, 1755 MHz
2023/08/31 02:02:54.556, 77.63 W, 1755 MHz
2023/08/31 02:02:54.559, 77.63 W, 1755 MHz
2023/08/31 02:02:54.563, 77.63 W, 1755 MHz
2023/08/31 02:02:54.566, 77.63 W, 1755 MHz
2023/08/31 02:02:54.569, 77.63 W, 1755 MHz
2023/08/31 02:02:54.573, 77.63 W, 1755 MHz
2023/08/31 02:02:54.578, 77.63 W, 1755 MHz
2023/08/31 02:02:54.581, 77.63 W, 1755 MHz
2023/08/31 02:02:54.584, 77.63 W, 1755 MHz
2023/08/31 02:02:54.587, 77.18 W, 1755 MHz
2023/08/31 02:02:54.592, 77.18 W, 1755 MHz
2023/08/31 02:02:54.605, 77.18 W, 1755 MHz
2023/08/31 02:02:54.608, 77.18 W, 1755 MHz
2023/08/31 02:02:54.611, 77.18 W, 1755 MHz
2023/08/31 02:02:54.616, 77.18 W, 1755 MHz
2023/08/31 02:02:54.620, 77.18 W, 1755 MHz
2023/08/31 02:02:54.623, 77.18 W, 1755 MHz
2023/08/31 02:02:54.626, 77.18 W, 1755 MHz
2023/08/31 02:02:54.630, 77.18 W, 1755 MHz
2023/08/31 02:02:54.636, 77.18 W, 1755 MHz
2023/08/31 02:02:54.639, 77.18 W, 1755 MHz
2023/08/31 02:02:54.642, 77.18 W, 1755 MHz
2023/08/31 02:02:54.646, 77.18 W, 1755 MHz
2023/08/31 02:02:54.649, 77.18 W, 1755 MHz
2023/08/31 02:02:54.652, 77.18 W, 1755 MHz
2023/08/31 02:02:54.657, 77.18 W, 1755 MHz
2023/08/31 02:02:54.661, 77.18 W, 1755 MHz
2023/08/31 02:02:54.664, 77.18 W, 1755 MHz
2023/08/31 02:02:54.667, 77.18 W, 1755 MHz
2023/08/31 02:02:54.670, 77.18 W, 1755 MHz
2023/08/31 02:02:54.676, 77.18 W, 1755 MHz
2023/08/31 02:02:54.679, 77.18 W, 1755 MHz
2023/08/31 02:02:54.683, 77.18 W, 1755 MHz
2023/08/31 02:02:54.686, 77.14 W, 1755 MHz
2023/08/31 02:02:54.690, 77.14 W, 1755 MHz
2023/08/31 02:02:54.706, 77.14 W, 1755 MHz
2023/08/31 02:02:54.709, 77.14 W, 1755 MHz
2023/08/31 02:02:54.712, 77.14 W, 1755 MHz
2023/08/31 02:02:54.717, 77.14 W, 1755 MHz
2023/08/31 02:02:54.721, 77.14 W, 1755 MHz
2023/08/31 02:02:54.724, 77.14 W, 1755 MHz
2023/08/31 02:02:54.727, 77.14 W, 1755 MHz
2023/08/31 02:02:54.730, 77.14 W, 1755 MHz
2023/08/31 02:02:54.736, 77.14 W, 1755 MHz
2023/08/31 02:02:54.739, 77.14 W, 1755 MHz
2023/08/31 02:02:54.742, 77.14 W, 1755 MHz
2023/08/31 02:02:54.746, 77.14 W, 1755 MHz
2023/08/31 02:02:54.749, 77.14 W, 1755 MHz
2023/08/31 02:02:54.756, 77.14 W, 1755 MHz
2023/08/31 02:02:54.759, 77.14 W, 1755 MHz
2023/08/31 02:02:54.762, 77.14 W, 1755 MHz
2023/08/31 02:02:54.765, 77.14 W, 1755 MHz
2023/08/31 02:02:54.769, 77.14 W, 1755 MHz
2023/08/31 02:02:54.772, 77.14 W, 1755 MHz
2023/08/31 02:02:54.777, 77.14 W, 1755 MHz
2023/08/31 02:02:54.780, 77.14 W, 1755 MHz
2023/08/31 02:02:54.784, 77.14 W, 1755 MHz
2023/08/31 02:02:54.787, 77.67 W, 1755 MHz
2023/08/31 02:02:54.790, 77.67 W, 1755 MHz
2023/08/31 02:02:54.805, 77.67 W, 1755 MHz
2023/08/31 02:02:54.808, 77.67 W, 1755 MHz
2023/08/31 02:02:54.811, 77.67 W, 1755 MHz
2023/08/31 02:02:54.816, 77.67 W, 1755 MHz
2023/08/31 02:02:54.820, 77.67 W, 1755 MHz
2023/08/31 02:02:54.823, 77.67 W, 1755 MHz
2023/08/31 02:02:54.826, 77.67 W, 1755 MHz
2023/08/31 02:02:54.829, 77.67 W, 1755 MHz
2023/08/31 02:02:54.836, 77.67 W, 1755 MHz
2023/08/31 02:02:54.839, 77.67 W, 1755 MHz
2023/08/31 02:02:54.842, 77.67 W, 1755 MHz
2023/08/31 02:02:54.846, 77.67 W, 1755 MHz
2023/08/31 02:02:54.849, 77.67 W, 1755 MHz
2023/08/31 02:02:54.852, 77.67 W, 1755 MHz
2023/08/31 02:02:54.857, 77.67 W, 1755 MHz
2023/08/31 02:02:54.861, 77.67 W, 1755 MHz
2023/08/31 02:02:54.864, 77.67 W, 1755 MHz
2023/08/31 02:02:54.867, 77.67 W, 1755 MHz
2023/08/31 02:02:54.870, 77.67 W, 1755 MHz
2023/08/31 02:02:54.876, 77.67 W, 1755 MHz
2023/08/31 02:02:54.880, 77.67 W, 1755 MHz
2023/08/31 02:02:54.883, 77.67 W, 1755 MHz
2023/08/31 02:02:54.886, 77.14 W, 1755 MHz
2023/08/31 02:02:54.890, 77.14 W, 1755 MHz
2023/08/31 02:02:54.906, 77.14 W, 1755 MHz
2023/08/31 02:02:54.909, 77.14 W, 1755 MHz
2023/08/31 02:02:54.916, 77.14 W, 1755 MHz
2023/08/31 02:02:54.919, 77.14 W, 1755 MHz
2023/08/31 02:02:54.922, 77.14 W, 1755 MHz
2023/08/31 02:02:54.926, 77.14 W, 1755 MHz
2023/08/31 02:02:54.929, 77.14 W, 1755 MHz
2023/08/31 02:02:54.932, 77.14 W, 1755 MHz
2023/08/31 02:02:54.937, 77.14 W, 1755 MHz
2023/08/31 02:02:54.940, 77.14 W, 1755 MHz
2023/08/31 02:02:54.944, 77.14 W, 1755 MHz
2023/08/31 02:02:54.947, 77.14 W, 1755 MHz
2023/08/31 02:02:54.950, 77.14 W, 1755 MHz
2023/08/31 02:02:54.956, 77.14 W, 1755 MHz
2023/08/31 02:02:54.959, 77.14 W, 1755 MHz
2023/08/31 02:02:54.962, 77.14 W, 1755 MHz
2023/08/31 02:02:54.966, 77.14 W, 1755 MHz
2023/08/31 02:02:54.969, 77.14 W, 1755 MHz
2023/08/31 02:02:54.972, 77.14 W, 1755 MHz
2023/08/31 02:02:54.978, 77.14 W, 1755 MHz
2023/08/31 02:02:54.981, 77.14 W, 1755 MHz
2023/08/31 02:02:54.984, 77.14 W, 1755 MHz
2023/08/31 02:02:54.988, 77.67 W, 1755 MHz
2023/08/31 02:02:54.992, 77.67 W, 1755 MHz
2023/08/31 02:02:55.005, 77.67 W, 1755 MHz
2023/08/31 02:02:55.008, 77.67 W, 1755 MHz
2023/08/31 02:02:55.012, 77.67 W, 1755 MHz
2023/08/31 02:02:55.017, 77.67 W, 1755 MHz
2023/08/31 02:02:55.020, 77.67 W, 1755 MHz
2023/08/31 02:02:55.023, 77.67 W, 1755 MHz
2023/08/31 02:02:55.026, 77.67 W, 1755 MHz
2023/08/31 02:02:55.030, 77.67 W, 1755 MHz
2023/08/31 02:02:55.036, 77.67 W, 1755 MHz
2023/08/31 02:02:55.039, 77.67 W, 1755 MHz
2023/08/31 02:02:55.043, 77.67 W, 1755 MHz
2023/08/31 02:02:55.046, 77.67 W, 1755 MHz
2023/08/31 02:02:55.049, 77.67 W, 1755 MHz
2023/08/31 02:02:55.052, 77.67 W, 1755 MHz
2023/08/31 02:02:55.057, 77.67 W, 1755 MHz
2023/08/31 02:02:55.061, 77.67 W, 1755 MHz
2023/08/31 02:02:55.064, 77.67 W, 1755 MHz
2023/08/31 02:02:55.067, 77.67 W, 1755 MHz
2023/08/31 02:02:55.070, 77.67 W, 1755 MHz
2023/08/31 02:02:55.076, 77.67 W, 1755 MHz
2023/08/31 02:02:55.079, 77.67 W, 1755 MHz
2023/08/31 02:02:55.083, 77.67 W, 1755 MHz
2023/08/31 02:02:55.086, 77.63 W, 1755 MHz
2023/08/31 02:02:55.090, 77.63 W, 1755 MHz
2023/08/31 02:02:55.106, 77.63 W, 1755 MHz
2023/08/31 02:02:55.109, 77.63 W, 1755 MHz
2023/08/31 02:02:55.112, 77.63 W, 1755 MHz
2023/08/31 02:02:55.117, 77.63 W, 1755 MHz
2023/08/31 02:02:55.121, 77.63 W, 1755 MHz
2023/08/31 02:02:55.124, 77.63 W, 1755 MHz
2023/08/31 02:02:55.127, 77.63 W, 1755 MHz
2023/08/31 02:02:55.130, 77.63 W, 1755 MHz
2023/08/31 02:02:55.136, 77.63 W, 1755 MHz
2023/08/31 02:02:55.139, 77.63 W, 1755 MHz
2023/08/31 02:02:55.143, 77.63 W, 1755 MHz
2023/08/31 02:02:55.146, 77.63 W, 1755 MHz
2023/08/31 02:02:55.149, 77.63 W, 1755 MHz
2023/08/31 02:02:55.153, 77.63 W, 1755 MHz
2023/08/31 02:02:55.158, 77.63 W, 1755 MHz
2023/08/31 02:02:55.161, 77.63 W, 1755 MHz
2023/08/31 02:02:55.164, 77.63 W, 1755 MHz
2023/08/31 02:02:55.167, 77.63 W, 1755 MHz
2023/08/31 02:02:55.171, 77.63 W, 1755 MHz
2023/08/31 02:02:55.176, 77.63 W, 1755 MHz
2023/08/31 02:02:55.180, 77.63 W, 1755 MHz
2023/08/31 02:02:55.183, 77.63 W, 1755 MHz
2023/08/31 02:02:55.186, 77.14 W, 1755 MHz
2023/08/31 02:02:55.190, 77.14 W, 1755 MHz
2023/08/31 02:02:55.204, 77.14 W, 1755 MHz
2023/08/31 02:02:55.208, 77.14 W, 1755 MHz
2023/08/31 02:02:55.211, 77.14 W, 1755 MHz
2023/08/31 02:02:55.216, 77.14 W, 1755 MHz
2023/08/31 02:02:55.219, 77.14 W, 1755 MHz
2023/08/31 02:02:55.223, 77.14 W, 1755 MHz
2023/08/31 02:02:55.226, 77.14 W, 1755 MHz
2023/08/31 02:02:55.229, 77.14 W, 1755 MHz
2023/08/31 02:02:55.232, 77.14 W, 1755 MHz
2023/08/31 02:02:55.237, 77.14 W, 1755 MHz
2023/08/31 02:02:55.241, 77.14 W, 1755 MHz
2023/08/31 02:02:55.244, 77.14 W, 1755 MHz
2023/08/31 02:02:55.247, 77.14 W, 1755 MHz
2023/08/31 02:02:55.250, 77.14 W, 1755 MHz
2023/08/31 02:02:55.256, 77.14 W, 1755 MHz
2023/08/31 02:02:55.259, 77.14 W, 1755 MHz
2023/08/31 02:02:55.262, 77.14 W, 1755 MHz
2023/08/31 02:02:55.266, 77.14 W, 1755 MHz
2023/08/31 02:02:55.269, 77.14 W, 1755 MHz
2023/08/31 02:02:55.272, 77.14 W, 1755 MHz
2023/08/31 02:02:55.277, 77.14 W, 1755 MHz
2023/08/31 02:02:55.281, 77.14 W, 1755 MHz
2023/08/31 02:02:55.284, 77.14 W, 1755 MHz
2023/08/31 02:02:55.287, 77.67 W, 1755 MHz
2023/08/31 02:02:55.292, 77.67 W, 1755 MHz
2023/08/31 02:02:55.306, 77.67 W, 1755 MHz
2023/08/31 02:02:55.310, 77.67 W, 1755 MHz
2023/08/31 02:02:55.316, 77.67 W, 1755 MHz
2023/08/31 02:02:55.319, 77.67 W, 1755 MHz
2023/08/31 02:02:55.323, 77.67 W, 1755 MHz
2023/08/31 02:02:55.326, 77.67 W, 1755 MHz
2023/08/31 02:02:55.329, 77.67 W, 1755 MHz
2023/08/31 02:02:55.333, 77.67 W, 1755 MHz
2023/08/31 02:02:55.338, 77.67 W, 1755 MHz
2023/08/31 02:02:55.341, 77.67 W, 1755 MHz
2023/08/31 02:02:55.344, 77.67 W, 1755 MHz
2023/08/31 02:02:55.348, 77.67 W, 1755 MHz
2023/08/31 02:02:55.351, 77.67 W, 1755 MHz
2023/08/31 02:02:55.356, 77.67 W, 1755 MHz
2023/08/31 02:02:55.360, 77.67 W, 1755 MHz
2023/08/31 02:02:55.363, 77.67 W, 1755 MHz
2023/08/31 02:02:55.366, 77.67 W, 1755 MHz
2023/08/31 02:02:55.369, 77.67 W, 1755 MHz
2023/08/31 02:02:55.376, 77.67 W, 1755 MHz
2023/08/31 02:02:55.379, 77.67 W, 1755 MHz
2023/08/31 02:02:55.383, 77.67 W, 1755 MHz
2023/08/31 02:02:55.386, 77.14 W, 1755 MHz
2023/08/31 02:02:55.390, 77.14 W, 1755 MHz
2023/08/31 02:02:55.405, 77.14 W, 1755 MHz
2023/08/31 02:02:55.408, 77.14 W, 1755 MHz
2023/08/31 02:02:55.411, 77.14 W, 1755 MHz
2023/08/31 02:02:55.417, 77.14 W, 1755 MHz
2023/08/31 02:02:55.420, 77.14 W, 1755 MHz
2023/08/31 02:02:55.423, 77.14 W, 1755 MHz
2023/08/31 02:02:55.427, 77.14 W, 1755 MHz
2023/08/31 02:02:55.430, 77.14 W, 1755 MHz
2023/08/31 02:02:55.436, 77.14 W, 1755 MHz
2023/08/31 02:02:55.439, 77.14 W, 1755 MHz
2023/08/31 02:02:55.443, 77.14 W, 1755 MHz
2023/08/31 02:02:55.446, 77.14 W, 1755 MHz
2023/08/31 02:02:55.449, 77.14 W, 1755 MHz
2023/08/31 02:02:55.456, 77.14 W, 1755 MHz
2023/08/31 02:02:55.459, 77.14 W, 1755 MHz
2023/08/31 02:02:55.463, 77.14 W, 1755 MHz
2023/08/31 02:02:55.466, 77.14 W, 1755 MHz
2023/08/31 02:02:55.469, 77.14 W, 1755 MHz
2023/08/31 02:02:55.473, 77.14 W, 1755 MHz
2023/08/31 02:02:55.478, 77.14 W, 1755 MHz
2023/08/31 02:02:55.481, 77.14 W, 1755 MHz
2023/08/31 02:02:55.484, 77.14 W, 1755 MHz
2023/08/31 02:02:55.488, 77.63 W, 1755 MHz
