timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:33:45.958, 0 %, 64, 74, 58.95 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.964, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.981, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.990, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:45.996, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.002, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.008, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.015, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.021, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.027, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.033, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.039, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.045, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.053, 0 %, 64, 74, 58.89 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.059, 0 %, 64, 74, 58.89 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.066, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.082, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.088, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.094, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.100, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.106, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.114, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.120, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.126, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.134, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.140, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.146, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.153, 0 %, 64, 74, 58.83 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.159, 0 %, 64, 74, 58.83 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.166, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.185, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.192, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.198, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.204, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.212, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.219, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.225, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.233, 0 %, 64, 73, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.239, 0 %, 64, 73, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.245, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.252, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.258, 0 %, 64, 74, 58.78 W, 59.09 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.264, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.281, 0 %, 64, 73, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.286, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.293, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.299, 0 %, 64, 73, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.305, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.312, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.318, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.324, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.332, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.338, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.345, 0 %, 64, 74, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.355, 0 %, 64, 73, 58.75 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.362, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.381, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.388, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.394, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.400, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.425, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.433, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.439, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.444, 0 %, 64, 74, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.454, 0 %, 64, 73, 58.72 W, 58.48 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.460, 0 %, 64, 74, 58.72 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.468, 0 %, 64, 74, 58.70 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.483, 0 %, 64, 73, 58.70 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.492, 0 %, 64, 74, 58.70 W, 58.49 W, 345 MHz, 1593 MHz
2023/08/24 12:33:46.499, 0 %, 64, 74, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.508, 0 %, 64, 74, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.515, 0 %, 64, 73, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.520, 0 %, 64, 74, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.527, 0 %, 64, 74, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.533, 0 %, 64, 74, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.539, 0 %, 64, 74, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.545, 0 %, 64, 74, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.555, 0 %, 64, 73, 58.70 W, 58.49 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.560, 0 %, 64, 74, 58.70 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.568, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.583, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.592, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.597, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.603, 4 %, 64, 73, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.608, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.614, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.620, 4 %, 64, 73, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.625, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.632, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.638, 4 %, 64, 73, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.643, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.652, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.657, 4 %, 64, 74, 62.12 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.663, 4 %, 64, 73, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.680, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.685, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.693, 4 %, 64, 73, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.698, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.703, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.712, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.717, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.722, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.728, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.734, 4 %, 64, 73, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.739, 4 %, 64, 73, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.745, 4 %, 64, 74, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.752, 4 %, 64, 73, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.758, 4 %, 64, 73, 65.55 W, 96.76 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.764, 4 %, 64, 74, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.785, 1 %, 64, 73, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.792, 1 %, 64, 74, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.798, 1 %, 64, 73, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.803, 1 %, 64, 73, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.812, 1 %, 64, 74, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.817, 1 %, 64, 74, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.822, 1 %, 64, 73, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.828, 1 %, 64, 74, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.835, 1 %, 64, 73, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.840, 1 %, 64, 73, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.845, 1 %, 64, 73, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.853, 1 %, 64, 74, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.858, 1 %, 64, 73, 69.01 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.864, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.880, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.887, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.893, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.898, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.904, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.912, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.917, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.923, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.932, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.937, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.943, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.952, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.957, 1 %, 64, 73, 73.77 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.963, 1 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.981, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.988, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:46.994, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.000, 2 %, 64, 74, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.005, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.012, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.018, 2 %, 64, 74, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.023, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.032, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.038, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.043, 2 %, 64, 74, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.052, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.057, 2 %, 64, 73, 75.85 W, 96.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.063, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.080, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.086, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.093, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.098, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.103, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.112, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.117, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.123, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.128, 2 %, 64, 74, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.135, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.140, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.145, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.152, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.158, 2 %, 64, 73, 79.29 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.163, 2 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.183, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.192, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.197, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.203, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.212, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.217, 1 %, 64, 74, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.223, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.232, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.237, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.242, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.248, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.255, 1 %, 64, 73, 82.73 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.260, 1 %, 64, 73, 82.73 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.266, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.281, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.287, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.294, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.300, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.305, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.312, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.318, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.323, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.332, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.337, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.342, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.348, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.354, 1 %, 64, 73, 88.97 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.360, 1 %, 64, 73, 88.97 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.366, 1 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.383, 2 %, 64, 74, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.392, 2 %, 64, 74, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.398, 2 %, 64, 74, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.404, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.412, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.417, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.422, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.428, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.434, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.440, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.445, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.453, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.458, 2 %, 64, 73, 92.71 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.464, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.480, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.486, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.493, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.498, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.504, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.512, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.518, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.523, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.532, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.537, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.543, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.552, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.557, 2 %, 64, 73, 96.49 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.562, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.581, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.586, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.593, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.598, 2 %, 64, 74, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.604, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.612, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.617, 2 %, 64, 73, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:33:47.623, 2 %, 64, 74, 96.45 W, 96.28 W, 1755 MHz, 1593 MHz
