timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:22:41.657, 0 %, 30, 47, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.673, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.683, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.689, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.695, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.703, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.709, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.716, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.723, 0 %, 30, 47, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.730, 0 %, 30, 47, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.737, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.744, 0 %, 30, 47, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.751, 0 %, 30, 46, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.759, 0 %, 30, 47, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.775, 0 %, 30, 47, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.783, 0 %, 30, 46, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.789, 0 %, 30, 46, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.796, 0 %, 30, 47, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.803, 0 %, 30, 47, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.810, 0 %, 30, 46, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.823, 0 %, 30, 47, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.830, 0 %, 30, 47, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.839, 0 %, 30, 46, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.846, 0 %, 30, 47, 46.52 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.853, 0 %, 30, 46, 46.52 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.871, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.899, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.906, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.913, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.923, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.930, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.937, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.945, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.952, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.959, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.976, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.984, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 12:22:41.992, 0 %, 30, 46, 46.47 W, 46.27 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.003, 0 %, 30, 47, 46.47 W, 46.27 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.010, 0 %, 30, 47, 46.47 W, 46.27 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.016, 0 %, 30, 46, 46.47 W, 46.27 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.023, 0 %, 30, 47, 46.47 W, 46.27 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.029, 0 %, 30, 47, 46.47 W, 46.27 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.035, 0 %, 30, 46, 46.47 W, 46.27 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.048, 0 %, 30, 46, 46.47 W, 46.27 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.055, 0 %, 30, 46, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.071, 0 %, 30, 47, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.077, 0 %, 30, 46, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.084, 0 %, 30, 46, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.090, 0 %, 30, 46, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.096, 0 %, 30, 46, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.103, 0 %, 30, 46, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.109, 0 %, 30, 47, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.115, 0 %, 30, 47, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.123, 0 %, 30, 46, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.129, 0 %, 30, 46, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.135, 0 %, 30, 47, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.146, 0 %, 30, 47, 49.37 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.152, 0 %, 30, 47, 49.37 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.177, 3 %, 30, 46, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.184, 3 %, 30, 47, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.190, 3 %, 30, 46, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.195, 3 %, 30, 46, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.203, 3 %, 30, 46, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.209, 3 %, 30, 47, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.215, 3 %, 30, 46, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.223, 3 %, 30, 47, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.228, 3 %, 30, 46, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.234, 3 %, 30, 46, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.243, 3 %, 30, 47, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.249, 3 %, 30, 46, 52.29 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.255, 3 %, 30, 47, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.271, 3 %, 30, 46, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.277, 3 %, 30, 46, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.284, 3 %, 30, 46, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.290, 3 %, 30, 47, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.297, 3 %, 30, 47, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.304, 3 %, 30, 47, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.310, 3 %, 30, 47, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.316, 3 %, 30, 47, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.323, 3 %, 30, 46, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.330, 3 %, 30, 46, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.336, 3 %, 30, 46, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.343, 3 %, 30, 47, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.349, 3 %, 30, 47, 55.20 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.357, 3 %, 30, 46, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.374, 2 %, 30, 46, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.383, 2 %, 30, 47, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.389, 2 %, 30, 46, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.395, 2 %, 30, 46, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.403, 2 %, 30, 47, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.409, 2 %, 30, 47, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.415, 2 %, 30, 47, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.423, 2 %, 30, 47, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.429, 2 %, 30, 46, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.435, 2 %, 30, 46, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.443, 2 %, 30, 46, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.449, 2 %, 30, 47, 58.08 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.456, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.471, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.478, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.484, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.491, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.497, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.504, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.510, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.516, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.524, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.530, 2 %, 30, 46, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.537, 2 %, 30, 46, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.544, 2 %, 30, 47, 61.04 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.550, 2 %, 30, 47, 61.04 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.557, 2 %, 30, 46, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.573, 2 %, 30, 47, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.583, 2 %, 30, 47, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.589, 2 %, 30, 46, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.595, 2 %, 30, 47, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.603, 2 %, 30, 47, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.609, 2 %, 30, 47, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.615, 2 %, 30, 46, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.623, 2 %, 30, 46, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.629, 2 %, 30, 47, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.635, 2 %, 30, 46, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.643, 2 %, 30, 46, 63.95 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.649, 2 %, 31, 47, 63.95 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.657, 2 %, 30, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.673, 2 %, 30, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.679, 2 %, 30, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.685, 2 %, 31, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.691, 2 %, 30, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.698, 2 %, 30, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.704, 2 %, 30, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.710, 2 %, 30, 46, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.717, 2 %, 31, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.724, 2 %, 30, 46, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.730, 2 %, 31, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.735, 2 %, 31, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.743, 2 %, 31, 47, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.749, 2 %, 31, 46, 65.01 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.756, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.772, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.779, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.785, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.791, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.797, 2 %, 31, 46, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.804, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.810, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.816, 2 %, 31, 46, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.824, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.830, 2 %, 31, 46, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.836, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.843, 2 %, 31, 47, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.849, 2 %, 31, 46, 69.76 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.857, 2 %, 31, 47, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.873, 2 %, 31, 46, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.882, 2 %, 31, 47, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.889, 2 %, 31, 46, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.895, 2 %, 31, 47, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.903, 2 %, 31, 46, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.909, 2 %, 31, 46, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.915, 2 %, 31, 47, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.923, 2 %, 31, 46, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.929, 2 %, 31, 47, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.934, 2 %, 31, 47, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.943, 2 %, 31, 47, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.949, 2 %, 31, 47, 72.70 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.955, 2 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.972, 1 %, 31, 46, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.978, 1 %, 31, 46, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.985, 1 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.991, 1 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:42.997, 1 %, 31, 46, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.004, 1 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.010, 1 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.017, 1 %, 31, 46, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.024, 1 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.030, 1 %, 31, 46, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.036, 1 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.043, 1 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.049, 1 %, 31, 47, 75.63 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.055, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.071, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.077, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.085, 1 %, 31, 46, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.091, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.097, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.104, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.110, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.116, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.124, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.130, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.136, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.143, 1 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.150, 1 %, 31, 46, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.157, 1 %, 31, 46, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.176, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.183, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.189, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.196, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.203, 2 %, 31, 47, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.209, 2 %, 31, 46, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 12:22:43.215, 2 %, 31, 46, 75.68 W, 75.63 W, 1755 MHz, 1593 MHz
