timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:16:28.553, 51.16 W, 345 MHz
2023/11/15 12:16:28.555, 51.16 W, 345 MHz
2023/11/15 12:16:28.557, 51.16 W, 345 MHz
2023/11/15 12:16:28.559, 51.16 W, 345 MHz
2023/11/15 12:16:28.562, 51.16 W, 345 MHz
2023/11/15 12:16:28.564, 51.16 W, 345 MHz
2023/11/15 12:16:28.566, 51.16 W, 345 MHz
2023/11/15 12:16:28.568, 51.16 W, 345 MHz
2023/11/15 12:16:28.570, 51.16 W, 345 MHz
2023/11/15 12:16:28.573, 51.16 W, 345 MHz
2023/11/15 12:16:28.575, 51.16 W, 345 MHz
2023/11/15 12:16:28.578, 51.16 W, 345 MHz
2023/11/15 12:16:28.580, 51.16 W, 345 MHz
2023/11/15 12:16:28.583, 51.16 W, 345 MHz
2023/11/15 12:16:28.585, 51.16 W, 345 MHz
2023/11/15 12:16:28.587, 51.16 W, 345 MHz
2023/11/15 12:16:28.589, 51.16 W, 345 MHz
2023/11/15 12:16:28.592, 51.16 W, 345 MHz
2023/11/15 12:16:28.594, 51.16 W, 345 MHz
2023/11/15 12:16:28.598, 51.16 W, 345 MHz
2023/11/15 12:16:28.603, 51.16 W, 345 MHz
2023/11/15 12:16:28.605, 51.16 W, 345 MHz
2023/11/15 12:16:28.608, 51.16 W, 345 MHz
2023/11/15 12:16:28.610, 51.16 W, 345 MHz
2023/11/15 12:16:28.612, 51.16 W, 345 MHz
2023/11/15 12:16:28.614, 51.16 W, 345 MHz
2023/11/15 12:16:28.617, 51.16 W, 345 MHz
2023/11/15 12:16:28.619, 51.16 W, 345 MHz
2023/11/15 12:16:28.621, 51.16 W, 345 MHz
2023/11/15 12:16:28.623, 51.16 W, 345 MHz
2023/11/15 12:16:28.625, 51.16 W, 345 MHz
2023/11/15 12:16:28.627, 51.16 W, 345 MHz
2023/11/15 12:16:28.629, 51.16 W, 345 MHz
2023/11/15 12:16:28.632, 51.16 W, 345 MHz
2023/11/15 12:16:28.634, 51.16 W, 345 MHz
2023/11/15 12:16:28.636, 51.16 W, 345 MHz
2023/11/15 12:16:28.638, 51.16 W, 345 MHz
2023/11/15 12:16:28.640, 51.16 W, 345 MHz
2023/11/15 12:16:28.643, 51.16 W, 345 MHz
2023/11/15 12:16:28.645, 51.16 W, 345 MHz
2023/11/15 12:16:28.647, 51.16 W, 345 MHz
2023/11/15 12:16:28.649, 51.16 W, 345 MHz
2023/11/15 12:16:28.651, 51.16 W, 345 MHz
2023/11/15 12:16:28.654, 51.16 W, 345 MHz
2023/11/15 12:16:28.656, 51.16 W, 345 MHz
2023/11/15 12:16:28.658, 51.16 W, 345 MHz
2023/11/15 12:16:28.660, 51.16 W, 345 MHz
2023/11/15 12:16:28.662, 51.16 W, 345 MHz
2023/11/15 12:16:28.665, 51.16 W, 345 MHz
2023/11/15 12:16:28.667, 51.16 W, 345 MHz
2023/11/15 12:16:28.669, 51.16 W, 345 MHz
2023/11/15 12:16:28.673, 51.16 W, 345 MHz
2023/11/15 12:16:28.678, 51.16 W, 345 MHz
2023/11/15 12:16:28.680, 51.16 W, 345 MHz
2023/11/15 12:16:28.683, 51.16 W, 345 MHz
2023/11/15 12:16:28.685, 51.16 W, 345 MHz
2023/11/15 12:16:28.687, 51.16 W, 345 MHz
2023/11/15 12:16:28.690, 51.16 W, 345 MHz
2023/11/15 12:16:28.692, 51.16 W, 345 MHz
2023/11/15 12:16:28.696, 51.16 W, 345 MHz
2023/11/15 12:16:28.699, 51.16 W, 345 MHz
2023/11/15 12:16:28.702, 51.16 W, 345 MHz
2023/11/15 12:16:28.705, 51.16 W, 345 MHz
2023/11/15 12:16:28.707, 51.16 W, 345 MHz
2023/11/15 12:16:28.709, 51.16 W, 345 MHz
2023/11/15 12:16:28.712, 51.16 W, 345 MHz
2023/11/15 12:16:28.714, 51.16 W, 345 MHz
2023/11/15 12:16:28.716, 51.16 W, 345 MHz
2023/11/15 12:16:28.718, 51.16 W, 345 MHz
2023/11/15 12:16:28.720, 51.16 W, 345 MHz
2023/11/15 12:16:28.722, 51.16 W, 345 MHz
2023/11/15 12:16:28.725, 51.16 W, 345 MHz
2023/11/15 12:16:28.727, 51.16 W, 345 MHz
2023/11/15 12:16:28.729, 51.16 W, 345 MHz
2023/11/15 12:16:28.731, 51.16 W, 345 MHz
2023/11/15 12:16:28.734, 51.16 W, 345 MHz
2023/11/15 12:16:28.736, 51.16 W, 345 MHz
2023/11/15 12:16:28.738, 51.16 W, 345 MHz
2023/11/15 12:16:28.740, 51.16 W, 345 MHz
2023/11/15 12:16:28.742, 51.16 W, 345 MHz
2023/11/15 12:16:28.744, 51.16 W, 345 MHz
2023/11/15 12:16:28.747, 51.16 W, 345 MHz
2023/11/15 12:16:28.749, 51.16 W, 345 MHz
2023/11/15 12:16:28.751, 51.16 W, 345 MHz
2023/11/15 12:16:28.754, 51.16 W, 345 MHz
2023/11/15 12:16:28.756, 51.16 W, 345 MHz
2023/11/15 12:16:28.758, 51.16 W, 345 MHz
2023/11/15 12:16:28.760, 51.16 W, 345 MHz
2023/11/15 12:16:28.762, 51.16 W, 345 MHz
2023/11/15 12:16:28.764, 51.16 W, 345 MHz
2023/11/15 12:16:28.766, 51.16 W, 345 MHz
2023/11/15 12:16:28.769, 51.16 W, 345 MHz
2023/11/15 12:16:28.771, 51.16 W, 345 MHz
2023/11/15 12:16:28.773, 51.16 W, 345 MHz
2023/11/15 12:16:28.778, 51.16 W, 345 MHz
2023/11/15 12:16:28.780, 51.16 W, 345 MHz
2023/11/15 12:16:28.782, 51.16 W, 345 MHz
2023/11/15 12:16:28.784, 51.16 W, 345 MHz
2023/11/15 12:16:28.787, 51.16 W, 345 MHz
2023/11/15 12:16:28.789, 51.16 W, 345 MHz
2023/11/15 12:16:28.791, 51.16 W, 345 MHz
2023/11/15 12:16:28.794, 51.16 W, 345 MHz
2023/11/15 12:16:28.797, 51.16 W, 345 MHz
2023/11/15 12:16:28.800, 51.16 W, 345 MHz
2023/11/15 12:16:28.803, 51.16 W, 345 MHz
2023/11/15 12:16:28.806, 51.16 W, 345 MHz
2023/11/15 12:16:28.808, 51.16 W, 345 MHz
2023/11/15 12:16:28.813, 51.16 W, 345 MHz
2023/11/15 12:16:28.816, 51.16 W, 345 MHz
2023/11/15 12:16:28.818, 51.16 W, 345 MHz
2023/11/15 12:16:28.820, 51.16 W, 345 MHz
2023/11/15 12:16:28.822, 51.16 W, 345 MHz
2023/11/15 12:16:28.824, 51.16 W, 345 MHz
2023/11/15 12:16:28.826, 51.16 W, 345 MHz
2023/11/15 12:16:28.828, 51.16 W, 345 MHz
2023/11/15 12:16:28.831, 51.16 W, 345 MHz
2023/11/15 12:16:28.833, 51.16 W, 345 MHz
2023/11/15 12:16:28.835, 51.16 W, 345 MHz
2023/11/15 12:16:28.837, 51.16 W, 345 MHz
2023/11/15 12:16:28.840, 51.16 W, 345 MHz
2023/11/15 12:16:28.842, 51.16 W, 345 MHz
2023/11/15 12:16:28.844, 51.16 W, 345 MHz
2023/11/15 12:16:28.846, 51.16 W, 345 MHz
2023/11/15 12:16:28.848, 51.16 W, 345 MHz
2023/11/15 12:16:28.850, 51.16 W, 345 MHz
2023/11/15 12:16:28.853, 51.16 W, 345 MHz
2023/11/15 12:16:28.855, 51.16 W, 345 MHz
2023/11/15 12:16:28.857, 51.16 W, 345 MHz
2023/11/15 12:16:28.859, 51.16 W, 345 MHz
2023/11/15 12:16:28.861, 51.16 W, 345 MHz
2023/11/15 12:16:28.864, 51.16 W, 345 MHz
2023/11/15 12:16:28.866, 51.16 W, 345 MHz
2023/11/15 12:16:28.868, 51.16 W, 345 MHz
2023/11/15 12:16:28.870, 51.16 W, 345 MHz
2023/11/15 12:16:28.873, 51.16 W, 345 MHz
2023/11/15 12:16:28.875, 51.16 W, 345 MHz
2023/11/15 12:16:28.878, 51.16 W, 345 MHz
2023/11/15 12:16:28.880, 51.16 W, 345 MHz
2023/11/15 12:16:28.882, 51.16 W, 345 MHz
2023/11/15 12:16:28.885, 51.16 W, 345 MHz
2023/11/15 12:16:28.887, 51.16 W, 345 MHz
2023/11/15 12:16:28.889, 51.16 W, 345 MHz
2023/11/15 12:16:28.892, 51.16 W, 345 MHz
2023/11/15 12:16:28.896, 51.16 W, 345 MHz
2023/11/15 12:16:28.899, 51.16 W, 345 MHz
2023/11/15 12:16:28.902, 51.16 W, 345 MHz
2023/11/15 12:16:28.905, 51.16 W, 345 MHz
2023/11/15 12:16:28.907, 51.16 W, 345 MHz
2023/11/15 12:16:28.909, 51.16 W, 345 MHz
2023/11/15 12:16:28.911, 51.16 W, 345 MHz
2023/11/15 12:16:28.914, 51.16 W, 345 MHz
2023/11/15 12:16:28.916, 51.16 W, 345 MHz
2023/11/15 12:16:28.918, 51.16 W, 345 MHz
2023/11/15 12:16:28.920, 51.16 W, 345 MHz
2023/11/15 12:16:28.922, 51.16 W, 345 MHz
2023/11/15 12:16:28.924, 51.16 W, 345 MHz
2023/11/15 12:16:28.927, 51.16 W, 345 MHz
2023/11/15 12:16:28.929, 51.16 W, 345 MHz
2023/11/15 12:16:28.931, 51.16 W, 345 MHz
2023/11/15 12:16:28.934, 51.16 W, 345 MHz
2023/11/15 12:16:28.936, 51.16 W, 345 MHz
2023/11/15 12:16:28.938, 51.16 W, 345 MHz
2023/11/15 12:16:28.940, 51.16 W, 345 MHz
2023/11/15 12:16:28.942, 51.16 W, 345 MHz
2023/11/15 12:16:28.944, 51.16 W, 345 MHz
2023/11/15 12:16:28.946, 51.16 W, 345 MHz
2023/11/15 12:16:28.949, 51.16 W, 345 MHz
2023/11/15 12:16:28.953, 51.16 W, 345 MHz
2023/11/15 12:16:28.959, 51.16 W, 345 MHz
2023/11/15 12:16:28.961, 51.16 W, 345 MHz
2023/11/15 12:16:28.964, 51.16 W, 345 MHz
2023/11/15 12:16:28.966, 51.16 W, 345 MHz
2023/11/15 12:16:28.968, 51.16 W, 345 MHz
2023/11/15 12:16:28.971, 51.16 W, 345 MHz
2023/11/15 12:16:28.973, 51.16 W, 345 MHz
2023/11/15 12:16:28.978, 51.16 W, 345 MHz
2023/11/15 12:16:28.980, 51.16 W, 345 MHz
2023/11/15 12:16:29.001, 51.16 W, 345 MHz
2023/11/15 12:16:29.003, 51.16 W, 345 MHz
2023/11/15 12:16:29.005, 51.16 W, 345 MHz
2023/11/15 12:16:29.008, 51.16 W, 345 MHz
2023/11/15 12:16:29.010, 51.16 W, 345 MHz
2023/11/15 12:16:29.013, 51.16 W, 345 MHz
2023/11/15 12:16:29.015, 51.16 W, 345 MHz
2023/11/15 12:16:29.018, 51.16 W, 345 MHz
2023/11/15 12:16:29.020, 51.16 W, 345 MHz
2023/11/15 12:16:29.022, 51.16 W, 345 MHz
2023/11/15 12:16:29.024, 51.16 W, 345 MHz
2023/11/15 12:16:29.027, 51.16 W, 345 MHz
2023/11/15 12:16:29.029, 51.16 W, 345 MHz
2023/11/15 12:16:29.032, 51.16 W, 345 MHz
2023/11/15 12:16:29.034, 51.16 W, 1755 MHz
2023/11/15 12:16:29.039, 51.16 W, 1755 MHz
2023/11/15 12:16:29.042, 51.16 W, 1755 MHz
2023/11/15 12:16:29.044, 51.16 W, 1755 MHz
2023/11/15 12:16:29.046, 51.16 W, 1755 MHz
2023/11/15 12:16:29.048, 51.16 W, 1755 MHz
2023/11/15 12:16:29.050, 51.16 W, 1755 MHz
2023/11/15 12:16:29.053, 51.16 W, 1755 MHz
2023/11/15 12:16:29.055, 51.16 W, 1755 MHz
2023/11/15 12:16:29.057, 51.16 W, 1755 MHz
2023/11/15 12:16:29.059, 51.16 W, 1755 MHz
2023/11/15 12:16:29.061, 51.16 W, 1755 MHz
2023/11/15 12:16:29.063, 51.16 W, 1755 MHz
2023/11/15 12:16:29.065, 51.16 W, 1755 MHz
2023/11/15 12:16:29.067, 51.16 W, 1755 MHz
2023/11/15 12:16:29.069, 51.16 W, 1755 MHz
2023/11/15 12:16:29.071, 51.16 W, 1755 MHz
2023/11/15 12:16:29.074, 51.16 W, 1755 MHz
2023/11/15 12:16:29.076, 51.16 W, 1755 MHz
2023/11/15 12:16:29.078, 51.16 W, 1755 MHz
2023/11/15 12:16:29.080, 51.16 W, 1755 MHz
2023/11/15 12:16:29.082, 51.16 W, 1755 MHz
2023/11/15 12:16:29.084, 51.16 W, 1755 MHz
2023/11/15 12:16:29.086, 51.16 W, 1755 MHz
2023/11/15 12:16:29.088, 54.43 W, 1755 MHz
2023/11/15 12:16:29.102, 54.43 W, 1755 MHz
2023/11/15 12:16:29.104, 54.43 W, 1755 MHz
2023/11/15 12:16:29.106, 54.43 W, 1755 MHz
2023/11/15 12:16:29.108, 54.43 W, 1755 MHz
2023/11/15 12:16:29.110, 54.43 W, 1755 MHz
2023/11/15 12:16:29.113, 54.43 W, 1755 MHz
2023/11/15 12:16:29.115, 54.43 W, 1755 MHz
2023/11/15 12:16:29.117, 54.43 W, 1755 MHz
2023/11/15 12:16:29.119, 54.43 W, 1755 MHz
2023/11/15 12:16:29.121, 54.43 W, 1755 MHz
2023/11/15 12:16:29.123, 54.43 W, 1755 MHz
2023/11/15 12:16:29.125, 54.43 W, 1755 MHz
2023/11/15 12:16:29.126, 54.43 W, 1755 MHz
2023/11/15 12:16:29.128, 54.43 W, 1755 MHz
2023/11/15 12:16:29.131, 54.43 W, 1755 MHz
2023/11/15 12:16:29.133, 54.43 W, 1755 MHz
2023/11/15 12:16:29.135, 54.43 W, 1755 MHz
2023/11/15 12:16:29.137, 54.43 W, 1755 MHz
2023/11/15 12:16:29.139, 54.43 W, 1755 MHz
2023/11/15 12:16:29.141, 54.43 W, 1755 MHz
2023/11/15 12:16:29.143, 54.43 W, 1755 MHz
2023/11/15 12:16:29.145, 54.43 W, 1755 MHz
2023/11/15 12:16:29.147, 54.43 W, 1755 MHz
2023/11/15 12:16:29.149, 54.43 W, 1755 MHz
2023/11/15 12:16:29.151, 54.43 W, 1755 MHz
2023/11/15 12:16:29.153, 54.43 W, 1755 MHz
2023/11/15 12:16:29.155, 54.43 W, 1755 MHz
2023/11/15 12:16:29.157, 54.43 W, 1755 MHz
2023/11/15 12:16:29.159, 54.43 W, 1755 MHz
2023/11/15 12:16:29.161, 54.43 W, 1755 MHz
2023/11/15 12:16:29.163, 54.43 W, 1755 MHz
2023/11/15 12:16:29.165, 54.43 W, 1755 MHz
2023/11/15 12:16:29.167, 54.43 W, 1755 MHz
2023/11/15 12:16:29.169, 54.43 W, 1755 MHz
2023/11/15 12:16:29.171, 54.43 W, 1755 MHz
2023/11/15 12:16:29.174, 54.43 W, 1755 MHz
2023/11/15 12:16:29.176, 54.43 W, 1755 MHz
2023/11/15 12:16:29.178, 54.43 W, 1755 MHz
2023/11/15 12:16:29.180, 54.43 W, 1755 MHz
2023/11/15 12:16:29.182, 54.43 W, 1755 MHz
2023/11/15 12:16:29.184, 54.43 W, 1755 MHz
2023/11/15 12:16:29.186, 54.43 W, 1755 MHz
2023/11/15 12:16:29.188, 57.75 W, 1755 MHz
2023/11/15 12:16:29.190, 57.75 W, 1755 MHz
2023/11/15 12:16:29.192, 57.75 W, 1755 MHz
2023/11/15 12:16:29.195, 57.75 W, 1755 MHz
2023/11/15 12:16:29.199, 57.75 W, 1755 MHz
2023/11/15 12:16:29.202, 57.75 W, 1755 MHz
2023/11/15 12:16:29.204, 57.75 W, 1755 MHz
2023/11/15 12:16:29.206, 57.75 W, 1755 MHz
2023/11/15 12:16:29.208, 57.75 W, 1755 MHz
2023/11/15 12:16:29.210, 57.75 W, 1755 MHz
2023/11/15 12:16:29.212, 57.75 W, 1755 MHz
2023/11/15 12:16:29.214, 57.75 W, 1755 MHz
2023/11/15 12:16:29.216, 57.75 W, 1755 MHz
2023/11/15 12:16:29.218, 57.75 W, 1755 MHz
2023/11/15 12:16:29.220, 57.75 W, 1755 MHz
2023/11/15 12:16:29.222, 57.75 W, 1755 MHz
2023/11/15 12:16:29.224, 57.75 W, 1755 MHz
2023/11/15 12:16:29.226, 57.75 W, 1755 MHz
2023/11/15 12:16:29.228, 57.75 W, 1755 MHz
2023/11/15 12:16:29.233, 57.75 W, 1755 MHz
2023/11/15 12:16:29.235, 57.75 W, 1755 MHz
2023/11/15 12:16:29.237, 57.75 W, 1755 MHz
2023/11/15 12:16:29.239, 57.75 W, 1755 MHz
2023/11/15 12:16:29.241, 57.75 W, 1755 MHz
2023/11/15 12:16:29.243, 57.75 W, 1755 MHz
2023/11/15 12:16:29.245, 57.75 W, 1755 MHz
2023/11/15 12:16:29.247, 57.75 W, 1755 MHz
2023/11/15 12:16:29.249, 57.75 W, 1755 MHz
2023/11/15 12:16:29.251, 57.75 W, 1755 MHz
2023/11/15 12:16:29.253, 57.75 W, 1755 MHz
2023/11/15 12:16:29.255, 57.75 W, 1755 MHz
2023/11/15 12:16:29.257, 57.75 W, 1755 MHz
2023/11/15 12:16:29.259, 57.75 W, 1755 MHz
2023/11/15 12:16:29.261, 57.75 W, 1755 MHz
2023/11/15 12:16:29.263, 57.75 W, 1755 MHz
2023/11/15 12:16:29.265, 57.75 W, 1755 MHz
2023/11/15 12:16:29.267, 57.75 W, 1755 MHz
2023/11/15 12:16:29.269, 57.75 W, 1755 MHz
2023/11/15 12:16:29.272, 57.75 W, 1755 MHz
2023/11/15 12:16:29.274, 57.75 W, 1755 MHz
2023/11/15 12:16:29.276, 57.75 W, 1755 MHz
2023/11/15 12:16:29.278, 57.75 W, 1755 MHz
2023/11/15 12:16:29.280, 57.75 W, 1755 MHz
2023/11/15 12:16:29.282, 57.75 W, 1755 MHz
2023/11/15 12:16:29.284, 57.75 W, 1755 MHz
2023/11/15 12:16:29.286, 57.75 W, 1755 MHz
2023/11/15 12:16:29.288, 61.08 W, 1755 MHz
2023/11/15 12:16:29.290, 61.08 W, 1755 MHz
2023/11/15 12:16:29.292, 61.08 W, 1755 MHz
2023/11/15 12:16:29.295, 61.08 W, 1755 MHz
2023/11/15 12:16:29.299, 61.08 W, 1755 MHz
2023/11/15 12:16:29.305, 61.08 W, 1755 MHz
2023/11/15 12:16:29.307, 61.08 W, 1755 MHz
2023/11/15 12:16:29.309, 61.08 W, 1755 MHz
2023/11/15 12:16:29.311, 61.08 W, 1755 MHz
2023/11/15 12:16:29.313, 61.08 W, 1755 MHz
2023/11/15 12:16:29.315, 61.08 W, 1755 MHz
2023/11/15 12:16:29.317, 61.08 W, 1755 MHz
2023/11/15 12:16:29.319, 61.08 W, 1755 MHz
2023/11/15 12:16:29.321, 61.08 W, 1755 MHz
2023/11/15 12:16:29.323, 61.08 W, 1755 MHz
2023/11/15 12:16:29.325, 61.08 W, 1755 MHz
2023/11/15 12:16:29.327, 61.08 W, 1755 MHz
2023/11/15 12:16:29.329, 61.08 W, 1755 MHz
2023/11/15 12:16:29.331, 61.08 W, 1755 MHz
2023/11/15 12:16:29.334, 61.08 W, 1755 MHz
2023/11/15 12:16:29.336, 61.08 W, 1755 MHz
2023/11/15 12:16:29.338, 61.08 W, 1755 MHz
2023/11/15 12:16:29.340, 61.08 W, 1755 MHz
2023/11/15 12:16:29.342, 61.08 W, 1755 MHz
2023/11/15 12:16:29.343, 61.08 W, 1755 MHz
2023/11/15 12:16:29.346, 61.08 W, 1755 MHz
2023/11/15 12:16:29.348, 61.08 W, 1755 MHz
2023/11/15 12:16:29.350, 61.08 W, 1755 MHz
2023/11/15 12:16:29.352, 61.08 W, 1755 MHz
2023/11/15 12:16:29.354, 61.08 W, 1755 MHz
2023/11/15 12:16:29.356, 61.08 W, 1755 MHz
2023/11/15 12:16:29.358, 61.08 W, 1755 MHz
2023/11/15 12:16:29.360, 61.08 W, 1755 MHz
2023/11/15 12:16:29.362, 61.08 W, 1755 MHz
2023/11/15 12:16:29.364, 61.08 W, 1755 MHz
2023/11/15 12:16:29.366, 61.08 W, 1755 MHz
2023/11/15 12:16:29.368, 61.08 W, 1755 MHz
2023/11/15 12:16:29.373, 61.08 W, 1755 MHz
2023/11/15 12:16:29.375, 61.08 W, 1755 MHz
2023/11/15 12:16:29.377, 61.08 W, 1755 MHz
2023/11/15 12:16:29.379, 61.08 W, 1755 MHz
2023/11/15 12:16:29.381, 61.08 W, 1755 MHz
2023/11/15 12:16:29.383, 61.08 W, 1755 MHz
2023/11/15 12:16:29.385, 61.08 W, 1755 MHz
2023/11/15 12:16:29.387, 64.40 W, 1755 MHz
2023/11/15 12:16:29.389, 64.40 W, 1755 MHz
2023/11/15 12:16:29.392, 64.40 W, 1755 MHz
2023/11/15 12:16:29.394, 64.40 W, 1755 MHz
2023/11/15 12:16:29.398, 64.40 W, 1755 MHz
2023/11/15 12:16:29.401, 64.40 W, 1755 MHz
2023/11/15 12:16:29.403, 64.40 W, 1755 MHz
2023/11/15 12:16:29.405, 64.40 W, 1755 MHz
2023/11/15 12:16:29.407, 64.40 W, 1755 MHz
2023/11/15 12:16:29.409, 64.40 W, 1755 MHz
2023/11/15 12:16:29.412, 64.40 W, 1755 MHz
2023/11/15 12:16:29.414, 64.40 W, 1755 MHz
2023/11/15 12:16:29.416, 64.40 W, 1755 MHz
2023/11/15 12:16:29.418, 64.40 W, 1755 MHz
2023/11/15 12:16:29.420, 64.40 W, 1755 MHz
2023/11/15 12:16:29.422, 64.40 W, 1755 MHz
2023/11/15 12:16:29.424, 64.40 W, 1755 MHz
2023/11/15 12:16:29.426, 64.40 W, 1755 MHz
2023/11/15 12:16:29.428, 64.40 W, 1755 MHz
2023/11/15 12:16:29.430, 64.40 W, 1755 MHz
2023/11/15 12:16:29.432, 64.40 W, 1755 MHz
2023/11/15 12:16:29.434, 64.40 W, 1755 MHz
2023/11/15 12:16:29.436, 64.40 W, 1755 MHz
2023/11/15 12:16:29.438, 64.40 W, 1755 MHz
2023/11/15 12:16:29.440, 64.40 W, 1755 MHz
2023/11/15 12:16:29.442, 64.40 W, 1755 MHz
2023/11/15 12:16:29.444, 64.40 W, 1755 MHz
2023/11/15 12:16:29.446, 64.40 W, 1755 MHz
2023/11/15 12:16:29.448, 64.40 W, 1755 MHz
2023/11/15 12:16:29.450, 64.40 W, 1755 MHz
2023/11/15 12:16:29.452, 64.40 W, 1755 MHz
2023/11/15 12:16:29.454, 64.40 W, 1755 MHz
2023/11/15 12:16:29.456, 64.40 W, 1755 MHz
2023/11/15 12:16:29.458, 64.40 W, 1755 MHz
2023/11/15 12:16:29.460, 64.40 W, 1755 MHz
2023/11/15 12:16:29.462, 64.40 W, 1755 MHz
2023/11/15 12:16:29.464, 64.40 W, 1755 MHz
2023/11/15 12:16:29.466, 64.40 W, 1755 MHz
2023/11/15 12:16:29.468, 64.40 W, 1755 MHz
2023/11/15 12:16:29.471, 64.40 W, 1755 MHz
2023/11/15 12:16:29.473, 64.40 W, 1755 MHz
2023/11/15 12:16:29.475, 64.40 W, 1755 MHz
2023/11/15 12:16:29.477, 64.40 W, 1755 MHz
2023/11/15 12:16:29.479, 64.40 W, 1755 MHz
2023/11/15 12:16:29.481, 64.40 W, 1755 MHz
2023/11/15 12:16:29.483, 64.40 W, 1755 MHz
2023/11/15 12:16:29.485, 64.40 W, 1755 MHz
2023/11/15 12:16:29.487, 66.21 W, 1755 MHz
2023/11/15 12:16:29.489, 66.21 W, 1755 MHz
2023/11/15 12:16:29.491, 66.21 W, 1755 MHz
2023/11/15 12:16:29.494, 66.21 W, 1755 MHz
2023/11/15 12:16:29.497, 66.21 W, 1755 MHz
2023/11/15 12:16:29.501, 66.21 W, 1755 MHz
2023/11/15 12:16:29.503, 66.21 W, 1755 MHz
2023/11/15 12:16:29.506, 66.21 W, 1755 MHz
2023/11/15 12:16:29.508, 66.21 W, 1755 MHz
2023/11/15 12:16:29.513, 66.21 W, 1755 MHz
2023/11/15 12:16:29.515, 66.21 W, 1755 MHz
2023/11/15 12:16:29.517, 66.21 W, 1755 MHz
2023/11/15 12:16:29.519, 66.21 W, 1755 MHz
2023/11/15 12:16:29.521, 66.21 W, 1755 MHz
2023/11/15 12:16:29.523, 66.21 W, 1755 MHz
2023/11/15 12:16:29.525, 66.21 W, 1755 MHz
2023/11/15 12:16:29.527, 66.21 W, 1755 MHz
2023/11/15 12:16:29.529, 66.21 W, 1755 MHz
2023/11/15 12:16:29.531, 66.21 W, 1755 MHz
2023/11/15 12:16:29.534, 66.21 W, 1755 MHz
2023/11/15 12:16:29.536, 66.21 W, 1755 MHz
2023/11/15 12:16:29.538, 66.21 W, 1755 MHz
2023/11/15 12:16:29.540, 66.21 W, 1755 MHz
2023/11/15 12:16:29.541, 66.21 W, 1755 MHz
2023/11/15 12:16:29.543, 66.21 W, 1755 MHz
2023/11/15 12:16:29.546, 66.21 W, 1755 MHz
2023/11/15 12:16:29.548, 66.21 W, 1755 MHz
2023/11/15 12:16:29.550, 66.21 W, 1755 MHz
2023/11/15 12:16:29.552, 66.21 W, 1755 MHz
2023/11/15 12:16:29.554, 66.21 W, 1755 MHz
2023/11/15 12:16:29.556, 66.21 W, 1755 MHz
2023/11/15 12:16:29.558, 66.21 W, 1755 MHz
2023/11/15 12:16:29.560, 66.21 W, 1755 MHz
2023/11/15 12:16:29.562, 66.21 W, 1755 MHz
2023/11/15 12:16:29.564, 66.21 W, 1755 MHz
2023/11/15 12:16:29.566, 66.21 W, 1755 MHz
2023/11/15 12:16:29.568, 66.21 W, 1755 MHz
2023/11/15 12:16:29.570, 66.21 W, 1755 MHz
2023/11/15 12:16:29.572, 66.21 W, 1755 MHz
2023/11/15 12:16:29.574, 66.21 W, 1755 MHz
