timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:40:47.570, 47.40 W, 345 MHz
2023/11/15 14:40:47.572, 47.40 W, 345 MHz
2023/11/15 14:40:47.574, 47.40 W, 345 MHz
2023/11/15 14:40:47.576, 47.40 W, 345 MHz
2023/11/15 14:40:47.578, 47.40 W, 345 MHz
2023/11/15 14:40:47.580, 47.37 W, 345 MHz
2023/11/15 14:40:47.581, 47.37 W, 345 MHz
2023/11/15 14:40:47.583, 47.37 W, 345 MHz
2023/11/15 14:40:47.585, 47.37 W, 345 MHz
2023/11/15 14:40:47.588, 47.37 W, 345 MHz
2023/11/15 14:40:47.591, 47.37 W, 345 MHz
2023/11/15 14:40:47.594, 47.37 W, 345 MHz
2023/11/15 14:40:47.596, 47.37 W, 345 MHz
2023/11/15 14:40:47.598, 47.37 W, 345 MHz
2023/11/15 14:40:47.600, 47.37 W, 345 MHz
2023/11/15 14:40:47.602, 47.37 W, 345 MHz
2023/11/15 14:40:47.604, 47.37 W, 345 MHz
2023/11/15 14:40:47.606, 47.37 W, 345 MHz
2023/11/15 14:40:47.608, 47.37 W, 345 MHz
2023/11/15 14:40:47.609, 47.37 W, 345 MHz
2023/11/15 14:40:47.611, 47.37 W, 345 MHz
2023/11/15 14:40:47.613, 47.37 W, 345 MHz
2023/11/15 14:40:47.615, 47.37 W, 345 MHz
2023/11/15 14:40:47.616, 47.37 W, 345 MHz
2023/11/15 14:40:47.618, 47.37 W, 345 MHz
2023/11/15 14:40:47.619, 47.37 W, 345 MHz
2023/11/15 14:40:47.621, 47.37 W, 345 MHz
2023/11/15 14:40:47.626, 47.37 W, 345 MHz
2023/11/15 14:40:47.628, 47.37 W, 345 MHz
2023/11/15 14:40:47.630, 47.37 W, 345 MHz
2023/11/15 14:40:47.632, 47.37 W, 345 MHz
2023/11/15 14:40:47.634, 47.37 W, 345 MHz
2023/11/15 14:40:47.636, 47.37 W, 345 MHz
2023/11/15 14:40:47.637, 47.37 W, 345 MHz
2023/11/15 14:40:47.639, 47.37 W, 345 MHz
2023/11/15 14:40:47.642, 47.37 W, 345 MHz
2023/11/15 14:40:47.643, 47.37 W, 345 MHz
2023/11/15 14:40:47.645, 47.37 W, 345 MHz
2023/11/15 14:40:47.647, 47.37 W, 345 MHz
2023/11/15 14:40:47.652, 47.37 W, 345 MHz
2023/11/15 14:40:47.653, 47.37 W, 345 MHz
2023/11/15 14:40:47.655, 47.37 W, 345 MHz
2023/11/15 14:40:47.657, 47.37 W, 345 MHz
2023/11/15 14:40:47.658, 47.37 W, 345 MHz
2023/11/15 14:40:47.660, 47.37 W, 345 MHz
2023/11/15 14:40:47.663, 47.37 W, 345 MHz
2023/11/15 14:40:47.679, 47.31 W, 345 MHz
2023/11/15 14:40:47.681, 47.31 W, 345 MHz
2023/11/15 14:40:47.684, 47.31 W, 345 MHz
2023/11/15 14:40:47.686, 47.31 W, 345 MHz
2023/11/15 14:40:47.688, 47.31 W, 345 MHz
2023/11/15 14:40:47.695, 47.31 W, 345 MHz
2023/11/15 14:40:47.697, 47.31 W, 345 MHz
2023/11/15 14:40:47.699, 47.31 W, 345 MHz
2023/11/15 14:40:47.701, 47.31 W, 345 MHz
2023/11/15 14:40:47.703, 47.31 W, 345 MHz
2023/11/15 14:40:47.705, 47.31 W, 345 MHz
2023/11/15 14:40:47.707, 47.31 W, 345 MHz
2023/11/15 14:40:47.709, 47.31 W, 345 MHz
2023/11/15 14:40:47.710, 47.31 W, 345 MHz
2023/11/15 14:40:47.713, 47.31 W, 1755 MHz
2023/11/15 14:40:47.717, 47.31 W, 1755 MHz
2023/11/15 14:40:47.719, 47.31 W, 1755 MHz
2023/11/15 14:40:47.721, 47.31 W, 1755 MHz
2023/11/15 14:40:47.722, 47.31 W, 1755 MHz
2023/11/15 14:40:47.724, 47.31 W, 1755 MHz
2023/11/15 14:40:47.726, 47.31 W, 1755 MHz
2023/11/15 14:40:47.728, 47.31 W, 1755 MHz
2023/11/15 14:40:47.729, 47.31 W, 1755 MHz
2023/11/15 14:40:47.731, 47.31 W, 1755 MHz
2023/11/15 14:40:47.732, 47.31 W, 1755 MHz
2023/11/15 14:40:47.734, 47.31 W, 1755 MHz
2023/11/15 14:40:47.735, 47.31 W, 1755 MHz
2023/11/15 14:40:47.738, 47.31 W, 1755 MHz
2023/11/15 14:40:47.739, 47.31 W, 1755 MHz
2023/11/15 14:40:47.741, 47.31 W, 1755 MHz
2023/11/15 14:40:47.743, 47.31 W, 1755 MHz
2023/11/15 14:40:47.745, 47.31 W, 1755 MHz
2023/11/15 14:40:47.747, 47.31 W, 1755 MHz
2023/11/15 14:40:47.749, 47.31 W, 1755 MHz
2023/11/15 14:40:47.750, 47.31 W, 1755 MHz
2023/11/15 14:40:47.752, 47.31 W, 1755 MHz
2023/11/15 14:40:47.753, 47.31 W, 1755 MHz
2023/11/15 14:40:47.755, 47.31 W, 1755 MHz
2023/11/15 14:40:47.757, 47.31 W, 1755 MHz
2023/11/15 14:40:47.758, 47.31 W, 1755 MHz
2023/11/15 14:40:47.760, 47.31 W, 1755 MHz
2023/11/15 14:40:47.761, 47.31 W, 1755 MHz
2023/11/15 14:40:47.766, 47.31 W, 1755 MHz
2023/11/15 14:40:47.767, 47.31 W, 1755 MHz
2023/11/15 14:40:47.769, 47.31 W, 1755 MHz
2023/11/15 14:40:47.770, 47.31 W, 1755 MHz
2023/11/15 14:40:47.772, 47.31 W, 1755 MHz
2023/11/15 14:40:47.773, 47.31 W, 1755 MHz
2023/11/15 14:40:47.775, 47.31 W, 1755 MHz
2023/11/15 14:40:47.776, 47.31 W, 1755 MHz
2023/11/15 14:40:47.778, 47.31 W, 1755 MHz
2023/11/15 14:40:47.780, 50.38 W, 1755 MHz
2023/11/15 14:40:47.781, 50.38 W, 1755 MHz
2023/11/15 14:40:47.783, 50.38 W, 1755 MHz
2023/11/15 14:40:47.785, 50.38 W, 1755 MHz
2023/11/15 14:40:47.788, 50.38 W, 1755 MHz
2023/11/15 14:40:47.792, 50.38 W, 1755 MHz
2023/11/15 14:40:47.794, 50.38 W, 1755 MHz
2023/11/15 14:40:47.796, 50.38 W, 1755 MHz
2023/11/15 14:40:47.798, 50.38 W, 1755 MHz
2023/11/15 14:40:47.799, 50.38 W, 1755 MHz
2023/11/15 14:40:47.801, 50.38 W, 1755 MHz
2023/11/15 14:40:47.802, 50.38 W, 1755 MHz
2023/11/15 14:40:47.804, 50.38 W, 1755 MHz
2023/11/15 14:40:47.806, 50.38 W, 1755 MHz
2023/11/15 14:40:47.807, 50.38 W, 1755 MHz
2023/11/15 14:40:47.809, 50.38 W, 1755 MHz
2023/11/15 14:40:47.811, 50.38 W, 1755 MHz
2023/11/15 14:40:47.812, 50.38 W, 1755 MHz
2023/11/15 14:40:47.814, 50.38 W, 1755 MHz
2023/11/15 14:40:47.815, 50.38 W, 1755 MHz
2023/11/15 14:40:47.817, 50.38 W, 1755 MHz
2023/11/15 14:40:47.818, 50.38 W, 1755 MHz
2023/11/15 14:40:47.820, 50.38 W, 1755 MHz
2023/11/15 14:40:47.821, 50.38 W, 1755 MHz
2023/11/15 14:40:47.823, 50.38 W, 1755 MHz
2023/11/15 14:40:47.825, 50.38 W, 1755 MHz
2023/11/15 14:40:47.827, 50.38 W, 1755 MHz
2023/11/15 14:40:47.828, 50.38 W, 1755 MHz
2023/11/15 14:40:47.830, 50.38 W, 1755 MHz
2023/11/15 14:40:47.832, 50.38 W, 1755 MHz
2023/11/15 14:40:47.833, 50.38 W, 1755 MHz
2023/11/15 14:40:47.835, 50.38 W, 1755 MHz
2023/11/15 14:40:47.836, 50.38 W, 1755 MHz
2023/11/15 14:40:47.838, 50.38 W, 1755 MHz
2023/11/15 14:40:47.840, 50.38 W, 1755 MHz
2023/11/15 14:40:47.841, 50.38 W, 1755 MHz
2023/11/15 14:40:47.843, 50.38 W, 1755 MHz
2023/11/15 14:40:47.845, 50.38 W, 1755 MHz
2023/11/15 14:40:47.846, 50.38 W, 1755 MHz
2023/11/15 14:40:47.848, 50.38 W, 1755 MHz
2023/11/15 14:40:47.849, 50.38 W, 1755 MHz
2023/11/15 14:40:47.851, 50.38 W, 1755 MHz
2023/11/15 14:40:47.853, 50.38 W, 1755 MHz
2023/11/15 14:40:47.854, 50.38 W, 1755 MHz
2023/11/15 14:40:47.856, 50.38 W, 1755 MHz
2023/11/15 14:40:47.857, 50.38 W, 1755 MHz
2023/11/15 14:40:47.859, 50.38 W, 1755 MHz
2023/11/15 14:40:47.860, 50.38 W, 1755 MHz
2023/11/15 14:40:47.862, 50.38 W, 1755 MHz
2023/11/15 14:40:47.863, 50.38 W, 1755 MHz
2023/11/15 14:40:47.865, 50.38 W, 1755 MHz
2023/11/15 14:40:47.867, 50.38 W, 1755 MHz
2023/11/15 14:40:47.869, 50.38 W, 1755 MHz
2023/11/15 14:40:47.870, 50.38 W, 1755 MHz
2023/11/15 14:40:47.872, 50.38 W, 1755 MHz
2023/11/15 14:40:47.873, 50.38 W, 1755 MHz
2023/11/15 14:40:47.875, 50.38 W, 1755 MHz
2023/11/15 14:40:47.876, 50.38 W, 1755 MHz
2023/11/15 14:40:47.878, 50.38 W, 1755 MHz
2023/11/15 14:40:47.880, 53.56 W, 1755 MHz
2023/11/15 14:40:47.881, 53.56 W, 1755 MHz
2023/11/15 14:40:47.883, 53.56 W, 1755 MHz
2023/11/15 14:40:47.885, 53.56 W, 1755 MHz
2023/11/15 14:40:47.889, 53.56 W, 1755 MHz
2023/11/15 14:40:47.891, 53.56 W, 1755 MHz
2023/11/15 14:40:47.894, 53.56 W, 1755 MHz
2023/11/15 14:40:47.896, 53.56 W, 1755 MHz
2023/11/15 14:40:47.897, 53.56 W, 1755 MHz
2023/11/15 14:40:47.899, 53.56 W, 1755 MHz
2023/11/15 14:40:47.901, 53.56 W, 1755 MHz
2023/11/15 14:40:47.906, 53.56 W, 1755 MHz
2023/11/15 14:40:47.907, 53.56 W, 1755 MHz
2023/11/15 14:40:47.909, 53.56 W, 1755 MHz
2023/11/15 14:40:47.910, 53.56 W, 1755 MHz
2023/11/15 14:40:47.912, 53.56 W, 1755 MHz
2023/11/15 14:40:47.913, 53.56 W, 1755 MHz
2023/11/15 14:40:47.915, 53.56 W, 1755 MHz
2023/11/15 14:40:47.916, 53.56 W, 1755 MHz
2023/11/15 14:40:47.918, 53.56 W, 1755 MHz
2023/11/15 14:40:47.919, 53.56 W, 1755 MHz
2023/11/15 14:40:47.921, 53.56 W, 1755 MHz
2023/11/15 14:40:47.922, 53.56 W, 1755 MHz
2023/11/15 14:40:47.924, 53.56 W, 1755 MHz
2023/11/15 14:40:47.926, 53.56 W, 1755 MHz
2023/11/15 14:40:47.927, 53.56 W, 1755 MHz
2023/11/15 14:40:47.929, 53.56 W, 1755 MHz
2023/11/15 14:40:47.930, 53.56 W, 1755 MHz
2023/11/15 14:40:47.932, 53.56 W, 1755 MHz
2023/11/15 14:40:47.934, 53.56 W, 1755 MHz
2023/11/15 14:40:47.935, 53.56 W, 1755 MHz
2023/11/15 14:40:47.937, 53.56 W, 1755 MHz
2023/11/15 14:40:47.939, 53.56 W, 1755 MHz
2023/11/15 14:40:47.940, 53.56 W, 1755 MHz
2023/11/15 14:40:47.942, 53.56 W, 1755 MHz
2023/11/15 14:40:47.944, 53.56 W, 1755 MHz
2023/11/15 14:40:47.945, 53.56 W, 1755 MHz
2023/11/15 14:40:47.947, 53.56 W, 1755 MHz
2023/11/15 14:40:47.949, 53.56 W, 1755 MHz
2023/11/15 14:40:47.950, 53.56 W, 1755 MHz
2023/11/15 14:40:47.952, 53.56 W, 1755 MHz
2023/11/15 14:40:47.953, 53.56 W, 1755 MHz
2023/11/15 14:40:47.955, 53.56 W, 1755 MHz
2023/11/15 14:40:47.957, 53.56 W, 1755 MHz
2023/11/15 14:40:47.958, 53.56 W, 1755 MHz
2023/11/15 14:40:47.960, 53.56 W, 1755 MHz
2023/11/15 14:40:47.961, 53.56 W, 1755 MHz
2023/11/15 14:40:47.963, 53.56 W, 1755 MHz
2023/11/15 14:40:47.965, 53.56 W, 1755 MHz
2023/11/15 14:40:47.966, 53.56 W, 1755 MHz
2023/11/15 14:40:47.968, 53.56 W, 1755 MHz
2023/11/15 14:40:47.970, 53.56 W, 1755 MHz
2023/11/15 14:40:47.971, 53.56 W, 1755 MHz
2023/11/15 14:40:47.973, 53.56 W, 1755 MHz
2023/11/15 14:40:47.974, 53.56 W, 1755 MHz
2023/11/15 14:40:47.976, 53.56 W, 1755 MHz
2023/11/15 14:40:47.978, 53.56 W, 1755 MHz
2023/11/15 14:40:47.980, 56.68 W, 1755 MHz
2023/11/15 14:40:47.981, 56.68 W, 1755 MHz
2023/11/15 14:40:47.983, 56.68 W, 1755 MHz
2023/11/15 14:40:47.985, 56.68 W, 1755 MHz
2023/11/15 14:40:47.987, 56.68 W, 1755 MHz
2023/11/15 14:40:47.990, 56.68 W, 1755 MHz
2023/11/15 14:40:47.992, 56.68 W, 1755 MHz
2023/11/15 14:40:47.996, 56.68 W, 1755 MHz
2023/11/15 14:40:48.001, 56.68 W, 1755 MHz
2023/11/15 14:40:48.003, 56.68 W, 1755 MHz
2023/11/15 14:40:48.005, 56.68 W, 1755 MHz
2023/11/15 14:40:48.006, 56.68 W, 1755 MHz
2023/11/15 14:40:48.008, 56.68 W, 1755 MHz
2023/11/15 14:40:48.010, 56.68 W, 1755 MHz
2023/11/15 14:40:48.011, 56.68 W, 1755 MHz
2023/11/15 14:40:48.013, 56.68 W, 1755 MHz
2023/11/15 14:40:48.014, 56.68 W, 1755 MHz
2023/11/15 14:40:48.016, 56.68 W, 1755 MHz
2023/11/15 14:40:48.017, 56.68 W, 1755 MHz
2023/11/15 14:40:48.019, 56.68 W, 1755 MHz
2023/11/15 14:40:48.021, 56.68 W, 1755 MHz
2023/11/15 14:40:48.022, 56.68 W, 1755 MHz
2023/11/15 14:40:48.024, 56.68 W, 1755 MHz
2023/11/15 14:40:48.026, 56.68 W, 1755 MHz
2023/11/15 14:40:48.027, 56.68 W, 1755 MHz
2023/11/15 14:40:48.029, 56.68 W, 1755 MHz
2023/11/15 14:40:48.030, 56.68 W, 1755 MHz
2023/11/15 14:40:48.032, 56.68 W, 1755 MHz
2023/11/15 14:40:48.033, 56.68 W, 1755 MHz
2023/11/15 14:40:48.035, 56.68 W, 1755 MHz
2023/11/15 14:40:48.037, 56.68 W, 1755 MHz
2023/11/15 14:40:48.038, 56.68 W, 1755 MHz
2023/11/15 14:40:48.040, 56.68 W, 1755 MHz
2023/11/15 14:40:48.041, 56.68 W, 1755 MHz
2023/11/15 14:40:48.046, 56.68 W, 1755 MHz
2023/11/15 14:40:48.048, 56.68 W, 1755 MHz
2023/11/15 14:40:48.049, 56.68 W, 1755 MHz
2023/11/15 14:40:48.051, 56.68 W, 1755 MHz
2023/11/15 14:40:48.052, 56.68 W, 1755 MHz
2023/11/15 14:40:48.054, 56.68 W, 1755 MHz
2023/11/15 14:40:48.055, 56.68 W, 1755 MHz
2023/11/15 14:40:48.057, 56.68 W, 1755 MHz
2023/11/15 14:40:48.058, 56.68 W, 1755 MHz
2023/11/15 14:40:48.060, 56.68 W, 1755 MHz
2023/11/15 14:40:48.061, 56.68 W, 1755 MHz
2023/11/15 14:40:48.063, 56.68 W, 1755 MHz
2023/11/15 14:40:48.065, 56.68 W, 1755 MHz
2023/11/15 14:40:48.067, 56.68 W, 1755 MHz
2023/11/15 14:40:48.069, 56.68 W, 1755 MHz
2023/11/15 14:40:48.070, 56.68 W, 1755 MHz
2023/11/15 14:40:48.072, 56.68 W, 1755 MHz
2023/11/15 14:40:48.073, 56.68 W, 1755 MHz
2023/11/15 14:40:48.075, 56.68 W, 1755 MHz
2023/11/15 14:40:48.076, 56.68 W, 1755 MHz
2023/11/15 14:40:48.078, 56.68 W, 1755 MHz
2023/11/15 14:40:48.080, 59.81 W, 1755 MHz
2023/11/15 14:40:48.081, 59.81 W, 1755 MHz
2023/11/15 14:40:48.083, 59.81 W, 1755 MHz
2023/11/15 14:40:48.085, 59.81 W, 1755 MHz
2023/11/15 14:40:48.089, 59.81 W, 1755 MHz
2023/11/15 14:40:48.091, 59.81 W, 1755 MHz
2023/11/15 14:40:48.094, 59.81 W, 1755 MHz
2023/11/15 14:40:48.095, 59.81 W, 1755 MHz
2023/11/15 14:40:48.097, 59.81 W, 1755 MHz
2023/11/15 14:40:48.098, 59.81 W, 1755 MHz
2023/11/15 14:40:48.100, 59.81 W, 1755 MHz
2023/11/15 14:40:48.102, 59.81 W, 1755 MHz
2023/11/15 14:40:48.103, 59.81 W, 1755 MHz
2023/11/15 14:40:48.105, 59.81 W, 1755 MHz
2023/11/15 14:40:48.107, 59.81 W, 1755 MHz
2023/11/15 14:40:48.108, 59.81 W, 1755 MHz
2023/11/15 14:40:48.110, 59.81 W, 1755 MHz
2023/11/15 14:40:48.112, 59.81 W, 1755 MHz
2023/11/15 14:40:48.113, 59.81 W, 1755 MHz
2023/11/15 14:40:48.115, 59.81 W, 1755 MHz
2023/11/15 14:40:48.116, 59.81 W, 1755 MHz
2023/11/15 14:40:48.118, 59.81 W, 1755 MHz
2023/11/15 14:40:48.119, 59.81 W, 1755 MHz
2023/11/15 14:40:48.121, 59.81 W, 1755 MHz
2023/11/15 14:40:48.122, 59.81 W, 1755 MHz
2023/11/15 14:40:48.124, 59.81 W, 1755 MHz
2023/11/15 14:40:48.126, 59.81 W, 1755 MHz
2023/11/15 14:40:48.127, 59.81 W, 1755 MHz
2023/11/15 14:40:48.129, 59.81 W, 1755 MHz
2023/11/15 14:40:48.131, 59.81 W, 1755 MHz
2023/11/15 14:40:48.132, 59.81 W, 1755 MHz
2023/11/15 14:40:48.134, 59.81 W, 1755 MHz
2023/11/15 14:40:48.135, 59.81 W, 1755 MHz
2023/11/15 14:40:48.137, 59.81 W, 1755 MHz
2023/11/15 14:40:48.139, 59.81 W, 1755 MHz
2023/11/15 14:40:48.140, 59.81 W, 1755 MHz
2023/11/15 14:40:48.142, 59.81 W, 1755 MHz
2023/11/15 14:40:48.143, 59.81 W, 1755 MHz
2023/11/15 14:40:48.145, 59.81 W, 1755 MHz
2023/11/15 14:40:48.147, 59.81 W, 1755 MHz
2023/11/15 14:40:48.148, 59.81 W, 1755 MHz
2023/11/15 14:40:48.150, 59.81 W, 1755 MHz
2023/11/15 14:40:48.151, 59.81 W, 1755 MHz
2023/11/15 14:40:48.153, 59.81 W, 1755 MHz
2023/11/15 14:40:48.154, 59.81 W, 1755 MHz
2023/11/15 14:40:48.156, 59.81 W, 1755 MHz
2023/11/15 14:40:48.158, 59.81 W, 1755 MHz
2023/11/15 14:40:48.159, 59.81 W, 1755 MHz
2023/11/15 14:40:48.161, 59.81 W, 1755 MHz
2023/11/15 14:40:48.162, 59.81 W, 1755 MHz
2023/11/15 14:40:48.164, 59.81 W, 1755 MHz
2023/11/15 14:40:48.166, 59.81 W, 1755 MHz
2023/11/15 14:40:48.168, 59.81 W, 1755 MHz
2023/11/15 14:40:48.169, 59.81 W, 1755 MHz
2023/11/15 14:40:48.171, 59.81 W, 1755 MHz
2023/11/15 14:40:48.173, 59.81 W, 1755 MHz
2023/11/15 14:40:48.174, 59.81 W, 1755 MHz
2023/11/15 14:40:48.176, 59.81 W, 1755 MHz
2023/11/15 14:40:48.177, 59.81 W, 1755 MHz
2023/11/15 14:40:48.179, 62.98 W, 1755 MHz
2023/11/15 14:40:48.181, 62.98 W, 1755 MHz
2023/11/15 14:40:48.194, 62.98 W, 1755 MHz
2023/11/15 14:40:48.196, 62.98 W, 1755 MHz
2023/11/15 14:40:48.197, 62.98 W, 1755 MHz
2023/11/15 14:40:48.199, 62.98 W, 1755 MHz
2023/11/15 14:40:48.200, 62.98 W, 1755 MHz
2023/11/15 14:40:48.202, 62.98 W, 1755 MHz
2023/11/15 14:40:48.203, 62.98 W, 1755 MHz
2023/11/15 14:40:48.205, 62.98 W, 1755 MHz
2023/11/15 14:40:48.207, 62.98 W, 1755 MHz
2023/11/15 14:40:48.208, 62.98 W, 1755 MHz
2023/11/15 14:40:48.210, 62.98 W, 1755 MHz
2023/11/15 14:40:48.212, 62.98 W, 1755 MHz
2023/11/15 14:40:48.213, 62.98 W, 1755 MHz
2023/11/15 14:40:48.215, 62.98 W, 1755 MHz
2023/11/15 14:40:48.216, 62.98 W, 1755 MHz
2023/11/15 14:40:48.218, 62.98 W, 1755 MHz
2023/11/15 14:40:48.219, 62.98 W, 1755 MHz
2023/11/15 14:40:48.221, 62.98 W, 1755 MHz
2023/11/15 14:40:48.222, 62.98 W, 1755 MHz
2023/11/15 14:40:48.224, 62.98 W, 1755 MHz
2023/11/15 14:40:48.226, 62.98 W, 1755 MHz
2023/11/15 14:40:48.228, 62.98 W, 1755 MHz
2023/11/15 14:40:48.229, 62.98 W, 1755 MHz
2023/11/15 14:40:48.231, 62.98 W, 1755 MHz
2023/11/15 14:40:48.232, 62.98 W, 1755 MHz
2023/11/15 14:40:48.234, 62.98 W, 1755 MHz
2023/11/15 14:40:48.235, 62.98 W, 1755 MHz
2023/11/15 14:40:48.237, 62.98 W, 1755 MHz
2023/11/15 14:40:48.238, 62.98 W, 1755 MHz
2023/11/15 14:40:48.241, 62.98 W, 1755 MHz
2023/11/15 14:40:48.242, 62.98 W, 1755 MHz
2023/11/15 14:40:48.244, 62.98 W, 1755 MHz
2023/11/15 14:40:48.246, 62.98 W, 1755 MHz
