timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:37:56.506, 0 %, 64, 74, 58.73 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.513, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.529, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.537, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.544, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.551, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.558, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.565, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.572, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.583, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.596, 0 %, 64, 74, 58.69 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.603, 0 %, 64, 74, 58.69 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.611, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.628, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.650, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.658, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.665, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.673, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.680, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.686, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.694, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.700, 0 %, 64, 74, 58.68 W, 58.51 W, 345 MHz, 1593 MHz
2023/08/24 13:37:56.724, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.734, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.740, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.747, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.753, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.760, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.766, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.773, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.779, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.785, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.797, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.803, 0 %, 64, 74, 58.64 W, 58.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.809, 0 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.826, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.832, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.839, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.845, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.851, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.857, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.863, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.869, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.877, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.883, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.890, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.899, 3 %, 64, 74, 62.06 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.905, 3 %, 64, 74, 62.06 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.913, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.927, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.936, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.943, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.949, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.957, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.963, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.969, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.977, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.983, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.989, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:56.999, 3 %, 64, 74, 65.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.005, 3 %, 64, 74, 65.47 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.027, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.037, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.043, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.049, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.057, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.063, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.070, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.077, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.084, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.090, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.097, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.104, 1 %, 64, 74, 68.94 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.111, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.127, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.137, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.143, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.149, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.157, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.164, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.170, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.177, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.184, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.190, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.197, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.203, 1 %, 64, 74, 73.82 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.209, 1 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.229, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.237, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.243, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.249, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.257, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.263, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.269, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.277, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.283, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.289, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.297, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.303, 4 %, 64, 74, 77.56 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.309, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.326, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.332, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.339, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.344, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.351, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.358, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.364, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.370, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.377, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.383, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.389, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.397, 4 %, 64, 74, 81.32 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.404, 4 %, 64, 74, 81.32 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.411, 4 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.428, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.437, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.443, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.449, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.457, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.463, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.469, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.477, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.483, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.489, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.497, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.503, 2 %, 64, 74, 82.72 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.509, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.525, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.532, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.539, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.545, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.551, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.558, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.564, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.570, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.578, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.584, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.591, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.598, 2 %, 64, 74, 88.93 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.604, 2 %, 64, 74, 88.93 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.611, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.630, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.637, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.644, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.649, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.657, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.663, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.669, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.677, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.683, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.689, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.697, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.703, 2 %, 64, 74, 92.73 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.711, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.727, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.737, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.743, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.749, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.757, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.763, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.769, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.777, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.783, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.789, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.797, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.803, 2 %, 64, 74, 96.47 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.809, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.826, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.832, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.839, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.846, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.854, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.860, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.866, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.873, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.880, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.885, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.892, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.898, 2 %, 64, 74, 96.45 W, 96.13 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.905, 2 %, 64, 74, 96.45 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.913, 2 %, 64, 73, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.928, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.937, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.943, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.949, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.957, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.963, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.969, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.977, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.983, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.989, 2 %, 64, 73, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:57.997, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.003, 2 %, 64, 74, 96.43 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.009, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.026, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.033, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.040, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.046, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.053, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.059, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.065, 2 %, 64, 72, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.072, 2 %, 64, 72, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.078, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.085, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.091, 2 %, 64, 74, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.098, 2 %, 64, 73, 96.35 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.105, 2 %, 64, 74, 96.35 W, 96.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:37:58.111, 2 %, 64, 73, 96.29 W, 96.12 W, 1755 MHz, 1593 MHz
