timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:29:30.704, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.720, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.730, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.737, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.744, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.751, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.758, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.767, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.774, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.781, 0 %, 30, 46, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.790, 0 %, 30, 47, 46.69 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.797, 0 %, 30, 47, 46.69 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.804, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.821, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.830, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.837, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.843, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.851, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.857, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.864, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.871, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.878, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.885, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.892, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.899, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.917, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.923, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.931, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.937, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.945, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.951, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.958, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.964, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.971, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.978, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.986, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:30.993, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.001, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.019, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.027, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.034, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.040, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.050, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.057, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.070, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.077, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.086, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.093, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.101, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.137, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.144, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.153, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.159, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.166, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.174, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.181, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.190, 0 %, 30, 47, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.197, 0 %, 30, 46, 46.68 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.205, 0 %, 30, 47, 46.62 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.224, 0 %, 30, 47, 46.62 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/24 13:29:31.231, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.242, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.251, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.257, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.263, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.270, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.276, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.283, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.293, 0 %, 30, 47, 46.62 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.299, 0 %, 30, 47, 46.62 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.306, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.321, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.330, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.336, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.342, 0 %, 31, 46, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.350, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.356, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.362, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.370, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.377, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.383, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.390, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.397, 0 %, 31, 47, 49.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.404, 0 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.423, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.431, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.437, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.442, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.450, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.457, 5 %, 31, 46, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.463, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.471, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.478, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.484, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.491, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.497, 5 %, 31, 47, 52.38 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.504, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.519, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.525, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.532, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.538, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.544, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.551, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.557, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.564, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.571, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.577, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.583, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.591, 5 %, 31, 47, 55.26 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.597, 5 %, 31, 47, 55.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.604, 5 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.621, 1 %, 31, 46, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.630, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.636, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.642, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.650, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.656, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.662, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.670, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.676, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.683, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.690, 1 %, 31, 47, 58.19 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.697, 1 %, 31, 47, 58.19 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.704, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.720, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.726, 1 %, 31, 46, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.733, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.739, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.748, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.754, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.761, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.770, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.776, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.782, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.790, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.796, 1 %, 31, 47, 59.77 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.803, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.820, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.826, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.833, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.839, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.845, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.852, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.858, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.865, 1 %, 31, 46, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.872, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.878, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.884, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.892, 1 %, 31, 47, 62.46 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.898, 1 %, 31, 47, 62.46 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.906, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.920, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.930, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.936, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.942, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.950, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.957, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.963, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.972, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.978, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.984, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.991, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:31.998, 1 %, 31, 47, 66.92 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.004, 1 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.020, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.030, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.036, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.042, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.050, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.056, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.062, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.071, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.077, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.083, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.090, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.097, 2 %, 31, 47, 69.86 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.104, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.120, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.126, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.133, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.139, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.145, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.153, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.159, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.167, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.174, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.180, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.186, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.193, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.199, 2 %, 31, 47, 72.75 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.206, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.225, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.232, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.239, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.245, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.252, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.258, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.265, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.271, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.278, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.284, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.291, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.297, 2 %, 31, 47, 73.05 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.304, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.320, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.330, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.336, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.342, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.350, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.357, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.363, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.370, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.377, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.383, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.390, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.397, 2 %, 31, 47, 75.82 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.404, 2 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.420, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.430, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.436, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.442, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.450, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.456, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.462, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.470, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.476, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.482, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.490, 1 %, 31, 47, 75.85 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:29:32.496, 1 %, 31, 47, 75.85 W, 75.63 W, 1755 MHz, 1593 MHz
