timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:31:46.658, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.663, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.672, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.678, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.683, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.692, 0 %, 54, 65, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.698, 0 %, 54, 66, 53.65 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.704, 0 %, 54, 66, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.721, 0 %, 54, 64, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.728, 0 %, 54, 65, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.734, 0 %, 54, 65, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.740, 0 %, 54, 66, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.746, 0 %, 53, 65, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.753, 0 %, 53, 66, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.758, 0 %, 53, 66, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.764, 0 %, 53, 65, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.772, 0 %, 53, 66, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.778, 0 %, 53, 65, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.784, 0 %, 53, 66, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.792, 0 %, 53, 66, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.798, 0 %, 53, 64, 53.63 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.804, 0 %, 53, 66, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.821, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.828, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.834, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.840, 0 %, 53, 66, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.846, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.853, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.858, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.864, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.872, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.878, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.884, 0 %, 53, 66, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.892, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.898, 0 %, 53, 65, 53.60 W, 53.50 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.904, 0 %, 53, 65, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.920, 0 %, 53, 65, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.926, 0 %, 53, 65, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.934, 0 %, 53, 66, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.939, 0 %, 53, 66, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.945, 0 %, 53, 65, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.952, 0 %, 53, 66, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.958, 0 %, 53, 66, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.964, 0 %, 53, 65, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.972, 0 %, 53, 66, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.977, 0 %, 53, 66, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.983, 0 %, 53, 65, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.992, 0 %, 53, 66, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:46.998, 0 %, 53, 65, 53.56 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.004, 0 %, 53, 64, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.021, 0 %, 53, 64, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.029, 0 %, 53, 66, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.039, 0 %, 53, 65, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.045, 0 %, 53, 65, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.052, 0 %, 53, 65, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.059, 0 %, 53, 65, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.065, 0 %, 53, 65, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.072, 0 %, 53, 65, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.096, 0 %, 53, 65, 53.51 W, 53.40 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.104, 0 %, 53, 65, 53.53 W, 53.51 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.120, 0 %, 53, 65, 53.53 W, 53.51 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.132, 0 %, 53, 65, 53.53 W, 53.51 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.137, 0 %, 53, 65, 53.53 W, 53.51 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.143, 0 %, 53, 65, 53.53 W, 53.51 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.152, 0 %, 53, 65, 53.53 W, 53.51 W, 345 MHz, 1593 MHz
2023/08/24 13:31:47.158, 0 %, 53, 65, 53.53 W, 53.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.171, 0 %, 53, 65, 53.53 W, 53.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.177, 0 %, 54, 65, 53.53 W, 53.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.183, 0 %, 54, 65, 53.53 W, 53.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.194, 0 %, 54, 65, 53.53 W, 53.51 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.199, 0 %, 54, 65, 53.53 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.207, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.224, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.233, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.238, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.243, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.252, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.257, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.262, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.271, 2 %, 54, 64, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.277, 2 %, 54, 64, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.282, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.293, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.299, 2 %, 54, 65, 56.65 W, 87.14 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.304, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.320, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.326, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.333, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.339, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.344, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.351, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.357, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.362, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.368, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.375, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.380, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.385, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.395, 2 %, 54, 65, 60.35 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.400, 2 %, 54, 66, 60.35 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.422, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.428, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.435, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.440, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.445, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.452, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.458, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.464, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.472, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.477, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.482, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.493, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.499, 1 %, 54, 65, 62.89 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.504, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.520, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.525, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.533, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.538, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.544, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.552, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.557, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.563, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.571, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.577, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.582, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.593, 1 %, 54, 66, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.599, 1 %, 54, 65, 67.34 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.604, 1 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.621, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.627, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.633, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.639, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.644, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.652, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.658, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.663, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.671, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.677, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.682, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.694, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.699, 2 %, 54, 65, 70.83 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.706, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.721, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.727, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.733, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.739, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.744, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.752, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.758, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.763, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.772, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.777, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.782, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.793, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.798, 2 %, 54, 65, 74.29 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.804, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.821, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.826, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.833, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.839, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.845, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.852, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.857, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.863, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.872, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.877, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.882, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.894, 2 %, 54, 65, 77.75 W, 88.12 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.899, 2 %, 54, 65, 77.75 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.906, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.921, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.926, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.933, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.938, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.944, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.952, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.957, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.963, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.971, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.977, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.982, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.994, 2 %, 54, 65, 81.21 W, 87.74 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:47.999, 2 %, 54, 65, 81.21 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.006, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.022, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.027, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.034, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.040, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.045, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.052, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.058, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.064, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.072, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.077, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.083, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.094, 2 %, 54, 65, 84.72 W, 88.61 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.099, 2 %, 54, 65, 84.72 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.106, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.121, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.127, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.133, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.138, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.144, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.152, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.157, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.163, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.171, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.177, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.182, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.193, 2 %, 54, 65, 88.13 W, 87.63 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.199, 2 %, 54, 65, 88.13 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.206, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.224, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.232, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.237, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.243, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.251, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.257, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.263, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.271, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.277, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.282, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.293, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.298, 2 %, 54, 65, 88.24 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.304, 2 %, 54, 65, 88.23 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.320, 2 %, 54, 65, 88.23 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.325, 2 %, 54, 65, 88.23 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.332, 2 %, 54, 65, 88.23 W, 88.21 W, 1755 MHz, 1593 MHz
2023/08/24 13:31:48.338, 2 %, 54, 65, 88.23 W, 88.21 W, 1755 MHz, 1593 MHz
