timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:51:51.997, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.003, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.009, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.014, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.020, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.027, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.033, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.039, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.047, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.053, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.058, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.067, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.072, 0 %, 64, 74, 58.79 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.078, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.096, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.102, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.108, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.114, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.120, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.127, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.133, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.139, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.148, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.154, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.159, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.168, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.174, 0 %, 64, 74, 58.75 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.180, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.200, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.210, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.216, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.221, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.228, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.234, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.240, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.265, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.271, 0 %, 64, 74, 58.71 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.278, 0 %, 64, 74, 58.66 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.296, 0 %, 64, 74, 58.66 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.303, 0 %, 64, 74, 58.66 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.309, 0 %, 63, 74, 58.66 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.315, 0 %, 63, 74, 58.66 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.321, 0 %, 63, 74, 58.66 W, 58.61 W, 345 MHz, 1593 MHz
2023/08/24 12:51:52.328, 0 %, 64, 74, 58.66 W, 58.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.337, 0 %, 64, 74, 58.66 W, 58.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.343, 0 %, 64, 74, 58.66 W, 58.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.349, 0 %, 64, 74, 58.66 W, 58.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.355, 0 %, 64, 74, 58.66 W, 58.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.360, 0 %, 64, 74, 58.66 W, 58.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.370, 0 %, 64, 74, 58.66 W, 58.61 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.375, 0 %, 64, 74, 58.66 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.381, 0 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.398, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.406, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.412, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.417, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.423, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.429, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.434, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.440, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.447, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.453, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.458, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.469, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.474, 2 %, 64, 74, 62.36 W, 95.79 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.479, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.496, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.501, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.508, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.514, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.519, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.527, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.532, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.537, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.545, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.551, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.556, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.561, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.568, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.573, 2 %, 64, 74, 66.11 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.578, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.599, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.607, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.613, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.618, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.624, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.630, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.635, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.640, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.648, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.653, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.658, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.668, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.673, 2 %, 64, 74, 68.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.679, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.695, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.701, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.708, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.713, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.718, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.727, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.732, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.738, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.743, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.750, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.755, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.760, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.770, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.775, 2 %, 64, 74, 73.76 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.781, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.799, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.807, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.813, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.818, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.827, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.832, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.838, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.843, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.849, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.855, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.861, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.868, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.873, 2 %, 64, 74, 75.87 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.879, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.895, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.900, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.907, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.913, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.918, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.927, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.932, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.937, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.943, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.949, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.955, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.961, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.968, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.973, 2 %, 64, 74, 79.30 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.978, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:52.996, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.002, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.008, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.013, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.019, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.027, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.032, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.038, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.047, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.052, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.057, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.063, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.069, 2 %, 64, 74, 82.69 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.074, 2 %, 64, 74, 82.69 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.081, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.096, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.105, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.110, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.116, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.121, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.128, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.133, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.139, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.147, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.152, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.158, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.169, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.174, 2 %, 64, 74, 88.87 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.180, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.198, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.207, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.212, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.218, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.223, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.229, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.235, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.240, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.247, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.252, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.258, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.268, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.274, 2 %, 64, 74, 89.58 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.280, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.295, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.300, 2 %, 64, 73, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.308, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.313, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.319, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.327, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.332, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.338, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.343, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.350, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.355, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.360, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.369, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.375, 2 %, 64, 74, 96.44 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.381, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.397, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.403, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.410, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.415, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.420, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.428, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.433, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.438, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.447, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.452, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.458, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.469, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.474, 2 %, 64, 74, 96.47 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.480, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.496, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.501, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:51:53.507, 2 %, 64, 74, 96.55 W, 96.28 W, 1755 MHz, 1593 MHz
