timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:10:28.769, 1 %, 30, 46, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.775, 1 %, 30, 47, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.780, 1 %, 30, 47, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.791, 1 %, 30, 47, 52.08 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.797, 1 %, 30, 47, 52.08 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.803, 1 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.825, 2 %, 30, 46, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.831, 2 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.837, 2 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.842, 2 %, 30, 46, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.849, 2 %, 30, 46, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.855, 2 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.861, 2 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.869, 2 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.875, 2 %, 30, 46, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.880, 2 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.889, 2 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.895, 2 %, 30, 47, 55.01 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.901, 2 %, 30, 46, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.918, 2 %, 30, 46, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.924, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.930, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.936, 2 %, 30, 46, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.942, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.949, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.955, 2 %, 30, 46, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.961, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.969, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.975, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.980, 2 %, 30, 46, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.989, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:28.995, 2 %, 30, 47, 57.93 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.000, 2 %, 30, 47, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.018, 2 %, 30, 46, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.023, 2 %, 30, 47, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.030, 2 %, 30, 47, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.036, 2 %, 30, 46, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.041, 2 %, 30, 46, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.049, 2 %, 30, 47, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.055, 2 %, 30, 47, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.061, 2 %, 30, 47, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.069, 2 %, 30, 47, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.075, 2 %, 30, 46, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.080, 2 %, 30, 46, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.092, 2 %, 30, 46, 60.86 W, 75.67 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.097, 2 %, 30, 47, 60.86 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.105, 2 %, 30, 46, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.119, 2 %, 30, 47, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.128, 2 %, 30, 46, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.133, 2 %, 30, 47, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.139, 2 %, 30, 47, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.145, 2 %, 30, 46, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.152, 2 %, 30, 47, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.158, 2 %, 30, 46, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.164, 2 %, 30, 47, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.170, 2 %, 30, 46, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.175, 2 %, 30, 47, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.181, 2 %, 30, 46, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.192, 2 %, 30, 46, 62.25 W, 76.16 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.197, 2 %, 30, 47, 62.25 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.205, 1 %, 30, 46, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.220, 1 %, 30, 47, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.229, 1 %, 30, 47, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.234, 1 %, 30, 46, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.240, 1 %, 30, 46, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.249, 1 %, 30, 47, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.255, 1 %, 30, 47, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.260, 1 %, 30, 47, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.269, 1 %, 30, 46, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.274, 1 %, 30, 47, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.280, 1 %, 30, 46, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.289, 1 %, 30, 47, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.295, 1 %, 30, 47, 64.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.301, 1 %, 30, 46, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.317, 1 %, 30, 46, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.323, 1 %, 30, 47, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.330, 1 %, 30, 47, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.336, 1 %, 30, 47, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.341, 1 %, 30, 46, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.350, 1 %, 30, 47, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.355, 1 %, 30, 46, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.361, 1 %, 30, 46, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.369, 1 %, 30, 47, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.375, 1 %, 30, 46, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.381, 1 %, 30, 47, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.389, 1 %, 30, 46, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.395, 1 %, 30, 46, 67.56 W, 75.62 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.401, 1 %, 30, 47, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.418, 1 %, 30, 47, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.424, 1 %, 30, 46, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.431, 1 %, 30, 46, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.436, 1 %, 30, 46, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.442, 1 %, 30, 47, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.450, 1 %, 30, 47, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.455, 1 %, 30, 46, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.461, 1 %, 30, 46, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.469, 1 %, 30, 46, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.475, 1 %, 30, 47, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.481, 1 %, 30, 46, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.489, 1 %, 30, 47, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.495, 1 %, 30, 47, 70.19 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.501, 1 %, 30, 47, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.517, 1 %, 30, 47, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.524, 1 %, 30, 47, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.530, 1 %, 30, 46, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.536, 1 %, 30, 47, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.542, 1 %, 30, 46, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.549, 1 %, 30, 47, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.555, 1 %, 30, 46, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.561, 1 %, 30, 46, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.569, 1 %, 30, 46, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.574, 1 %, 30, 46, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.581, 1 %, 30, 47, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.589, 1 %, 30, 47, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.594, 1 %, 30, 47, 72.86 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.600, 1 %, 30, 47, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.618, 1 %, 30, 46, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.624, 1 %, 30, 47, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.630, 1 %, 30, 47, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.636, 1 %, 30, 46, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.642, 1 %, 30, 47, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.649, 1 %, 30, 47, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.655, 1 %, 30, 46, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.661, 1 %, 30, 46, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.669, 1 %, 30, 46, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.675, 1 %, 30, 47, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.681, 1 %, 30, 46, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.689, 1 %, 30, 46, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.695, 1 %, 30, 47, 75.50 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.701, 1 %, 30, 46, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.717, 1 %, 30, 47, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.723, 1 %, 30, 47, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.730, 1 %, 30, 46, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.735, 1 %, 30, 46, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.741, 1 %, 30, 47, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.749, 1 %, 30, 47, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.754, 1 %, 30, 46, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.760, 1 %, 30, 47, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.769, 1 %, 30, 47, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.774, 1 %, 30, 46, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.780, 1 %, 30, 46, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.789, 1 %, 30, 46, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.795, 1 %, 30, 47, 75.73 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.801, 1 %, 31, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.820, 2 %, 31, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.829, 2 %, 31, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.834, 2 %, 31, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.840, 2 %, 30, 46, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.849, 2 %, 31, 46, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.854, 2 %, 30, 46, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.860, 2 %, 31, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.869, 2 %, 31, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.875, 2 %, 30, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.880, 2 %, 31, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:10:29.889, 2 %, 30, 47, 75.68 W, 75.58 W, 1755 MHz, 1593 MHz
