timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:38:54.937, 0 %, 64, 74, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.943, 0 %, 64, 74, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.949, 0 %, 64, 73, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.958, 0 %, 64, 74, 58.77 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.964, 0 %, 64, 73, 58.77 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.970, 0 %, 64, 73, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.988, 0 %, 64, 73, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:54.996, 0 %, 64, 73, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.002, 0 %, 64, 74, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.008, 0 %, 64, 73, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.016, 0 %, 64, 73, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.022, 0 %, 64, 74, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.028, 0 %, 64, 74, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.037, 0 %, 64, 73, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.043, 0 %, 64, 74, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.049, 0 %, 64, 73, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.057, 0 %, 64, 74, 58.72 W, 58.60 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.063, 0 %, 64, 74, 58.72 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.071, 0 %, 64, 74, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.086, 0 %, 64, 73, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.092, 0 %, 64, 74, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.099, 0 %, 64, 74, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.105, 0 %, 64, 74, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.115, 0 %, 64, 74, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.120, 0 %, 64, 73, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.127, 0 %, 64, 73, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.136, 0 %, 64, 74, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.143, 0 %, 64, 73, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.149, 0 %, 64, 73, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.158, 0 %, 64, 73, 58.67 W, 58.58 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.168, 0 %, 64, 74, 58.67 W, 58.12 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.217, 0 %, 63, 74, 58.67 W, 58.12 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.223, 0 %, 63, 74, 58.67 W, 58.12 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.230, 0 %, 63, 73, 58.67 W, 58.12 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.251, 0 %, 63, 73, 58.67 W, 58.12 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.259, 0 %, 63, 73, 58.67 W, 58.12 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.265, 0 %, 63, 74, 58.67 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.274, 0 %, 63, 73, 58.62 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.287, 0 %, 63, 74, 58.62 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.296, 0 %, 63, 73, 58.62 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.303, 0 %, 63, 74, 58.62 W, 58.57 W, 345 MHz, 1593 MHz
2023/08/24 12:38:55.309, 0 %, 63, 73, 58.62 W, 58.57 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.323, 0 %, 64, 74, 58.62 W, 58.57 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.328, 0 %, 64, 74, 58.62 W, 58.57 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.336, 0 %, 64, 73, 58.62 W, 58.57 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.342, 0 %, 64, 73, 58.62 W, 58.57 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.348, 0 %, 64, 73, 58.62 W, 58.57 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.359, 0 %, 64, 73, 58.62 W, 58.57 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.364, 0 %, 64, 73, 58.62 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.371, 0 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.386, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.395, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.401, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.407, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.412, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.418, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.424, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.429, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.437, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.442, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.448, 4 %, 64, 74, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.456, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.461, 4 %, 64, 73, 62.38 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.468, 4 %, 64, 74, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.484, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.490, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.497, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.503, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.508, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.516, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.521, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.527, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.536, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.541, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.547, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.553, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.559, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.565, 4 %, 64, 73, 65.41 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.572, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.591, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.597, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.603, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.608, 2 %, 64, 74, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.616, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.622, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.627, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.636, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.642, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.647, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.656, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.662, 2 %, 64, 73, 68.83 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.668, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.684, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.690, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.697, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.702, 2 %, 64, 74, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.708, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.716, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.721, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.727, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.732, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.739, 2 %, 64, 74, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.744, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.750, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.757, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.763, 2 %, 64, 73, 72.26 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.769, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.785, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.791, 2 %, 64, 74, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.798, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.803, 2 %, 64, 74, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.809, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.817, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.823, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.828, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.836, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.842, 2 %, 64, 74, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.847, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.856, 2 %, 64, 73, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.862, 2 %, 64, 74, 77.46 W, 96.71 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.868, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.884, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.890, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.897, 2 %, 64, 74, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.903, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.908, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.916, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.922, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.927, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.936, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.942, 2 %, 64, 74, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.947, 2 %, 64, 74, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.956, 2 %, 64, 74, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.963, 2 %, 64, 73, 79.15 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.968, 2 %, 64, 74, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.986, 3 %, 64, 74, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.992, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:55.998, 3 %, 64, 74, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.004, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.009, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.016, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.022, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.027, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.036, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.042, 3 %, 64, 74, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.047, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.056, 3 %, 64, 74, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.062, 3 %, 64, 73, 82.61 W, 96.22 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.068, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.085, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.091, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.097, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.103, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.108, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.116, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.122, 3 %, 64, 74, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.127, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.136, 3 %, 64, 74, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.141, 3 %, 64, 74, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.147, 3 %, 64, 74, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.158, 3 %, 64, 73, 86.04 W, 96.28 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.164, 3 %, 64, 73, 86.04 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.171, 3 %, 64, 73, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.189, 2 %, 64, 74, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.197, 2 %, 64, 74, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.202, 2 %, 64, 73, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.208, 2 %, 64, 73, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.216, 2 %, 64, 73, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.222, 2 %, 64, 74, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.227, 2 %, 64, 73, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.236, 2 %, 64, 74, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.242, 2 %, 64, 74, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.247, 2 %, 64, 72, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.258, 2 %, 64, 73, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.263, 2 %, 64, 74, 92.57 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.270, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.285, 2 %, 64, 74, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.291, 2 %, 64, 74, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.297, 2 %, 64, 74, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.303, 2 %, 64, 74, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.309, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.316, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.321, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.327, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.336, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.342, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.347, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.356, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.362, 2 %, 64, 73, 96.31 W, 96.77 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.368, 2 %, 64, 73, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.386, 2 %, 64, 72, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.392, 2 %, 64, 73, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.398, 2 %, 64, 73, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.404, 2 %, 64, 74, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.409, 2 %, 64, 74, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.417, 2 %, 64, 73, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.422, 2 %, 64, 73, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.428, 2 %, 64, 74, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.436, 2 %, 64, 73, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.442, 2 %, 64, 73, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.447, 2 %, 64, 74, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.458, 2 %, 64, 73, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.464, 2 %, 64, 74, 96.30 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.471, 2 %, 64, 73, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.486, 2 %, 64, 74, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.492, 2 %, 64, 73, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.498, 2 %, 64, 74, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.504, 2 %, 64, 72, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.509, 2 %, 64, 74, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.517, 2 %, 64, 73, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.522, 2 %, 64, 73, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.528, 2 %, 64, 74, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.536, 2 %, 64, 73, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.541, 2 %, 64, 73, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.547, 2 %, 64, 72, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.556, 2 %, 64, 73, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.562, 2 %, 64, 72, 96.37 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.567, 2 %, 64, 72, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.585, 2 %, 64, 72, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.591, 2 %, 64, 72, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.598, 2 %, 64, 73, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.603, 2 %, 64, 72, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.609, 2 %, 64, 72, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.616, 2 %, 64, 73, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.622, 2 %, 64, 73, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
2023/08/24 12:38:56.628, 2 %, 64, 72, 96.36 W, 96.18 W, 1755 MHz, 1593 MHz
