timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/23 11:28:59.914, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.920, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.927, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.934, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.940, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.946, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.954, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.961, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.968, 0 %, 30, 47, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:28:59.980, 0 %, 30, 46, 46.42 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.000, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.006, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.013, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.019, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.027, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.033, 0 %, 30, 46, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.040, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.065, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.074, 0 %, 30, 47, 46.47 W, 46.27 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.080, 0 %, 30, 47, 46.47 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.089, 0 %, 30, 47, 46.47 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.104, 0 %, 30, 46, 46.47 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.113, 0 %, 30, 47, 46.47 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.119, 0 %, 30, 47, 46.47 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.126, 0 %, 30, 47, 46.47 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.134, 0 %, 30, 47, 46.47 W, 46.76 W, 345 MHz, 1593 MHz
2023/08/23 11:29:00.140, 0 %, 30, 47, 46.47 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.153, 0 %, 30, 46, 46.47 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.159, 0 %, 30, 47, 46.47 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.165, 0 %, 30, 46, 46.47 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.175, 0 %, 30, 47, 46.47 W, 46.76 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.181, 0 %, 30, 47, 46.47 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.187, 3 %, 30, 47, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.206, 3 %, 30, 46, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.213, 3 %, 30, 47, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.219, 3 %, 30, 46, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.224, 3 %, 30, 47, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.232, 3 %, 30, 46, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.238, 3 %, 30, 47, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.244, 3 %, 30, 46, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.252, 3 %, 30, 47, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.258, 3 %, 30, 47, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.264, 3 %, 30, 47, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.275, 3 %, 30, 47, 49.28 W, 74.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.281, 3 %, 30, 47, 49.28 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.287, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.302, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.308, 3 %, 30, 46, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.315, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.320, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.326, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.333, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.339, 3 %, 30, 46, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.345, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.352, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.358, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.363, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.372, 3 %, 30, 47, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.378, 3 %, 30, 46, 52.26 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.385, 3 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.407, 2 %, 30, 46, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.414, 2 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.420, 2 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.426, 2 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.432, 2 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.438, 2 %, 30, 46, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.444, 2 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.452, 2 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.458, 2 %, 30, 46, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.464, 2 %, 30, 46, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.472, 2 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.478, 2 %, 30, 47, 55.17 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.484, 2 %, 30, 46, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.500, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.506, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.513, 2 %, 30, 46, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.519, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.524, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.532, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.538, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.544, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.552, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.558, 2 %, 30, 46, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.564, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.572, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.578, 2 %, 30, 47, 58.10 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.584, 2 %, 30, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.603, 1 %, 30, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.609, 1 %, 30, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.615, 1 %, 30, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.621, 1 %, 31, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.628, 1 %, 31, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.634, 1 %, 31, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.639, 1 %, 30, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.645, 1 %, 31, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.653, 1 %, 31, 46, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.658, 1 %, 31, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.664, 1 %, 31, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.673, 1 %, 31, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.679, 1 %, 31, 47, 60.99 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.685, 1 %, 31, 46, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.702, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.708, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.714, 1 %, 31, 46, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.720, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.726, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.733, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.739, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.745, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.753, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.759, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.765, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.773, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.779, 1 %, 31, 47, 63.98 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.785, 1 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.802, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.808, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.814, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.820, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.825, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.833, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.839, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.845, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.852, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.858, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.864, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.873, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.878, 2 %, 31, 47, 66.96 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.884, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.901, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.907, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.913, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.919, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.925, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.932, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.938, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.944, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.953, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.958, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.964, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.972, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.979, 2 %, 31, 47, 69.94 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:00.985, 2 %, 31, 46, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.002, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.008, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.015, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.020, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.026, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.033, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.039, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.045, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.053, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.059, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.064, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.073, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.079, 2 %, 31, 47, 72.82 W, 75.59 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.085, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.101, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.110, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.115, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.121, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.127, 2 %, 31, 46, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.133, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.139, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.145, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.153, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.159, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.165, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.173, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.179, 2 %, 31, 47, 75.75 W, 76.07 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.185, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.204, 2 %, 31, 46, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.212, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.218, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.224, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.233, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.238, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.244, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.252, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.258, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.263, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.272, 2 %, 31, 47, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.278, 2 %, 31, 46, 75.79 W, 76.12 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.284, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.301, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.306, 2 %, 31, 46, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.313, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.319, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.325, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.333, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.339, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.345, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.353, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.359, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.364, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.372, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.378, 2 %, 31, 47, 75.97 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.384, 2 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.402, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.409, 1 %, 31, 46, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.415, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.421, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.427, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.433, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.439, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.445, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.453, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.459, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.465, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.473, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.479, 1 %, 31, 47, 75.93 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.485, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.501, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.507, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.514, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.520, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.526, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.533, 1 %, 31, 46, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
2023/08/23 11:29:01.539, 1 %, 31, 47, 75.96 W, 75.63 W, 1755 MHz, 1593 MHz
