timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:14:47.952, 0 %, 59, 69, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.959, 0 %, 59, 70, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.965, 0 %, 59, 69, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.973, 0 %, 59, 70, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.980, 0 %, 59, 69, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:47.994, 0 %, 59, 69, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.001, 0 %, 59, 69, 56.10 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.009, 0 %, 59, 69, 56.06 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.026, 0 %, 59, 69, 56.06 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.034, 0 %, 59, 69, 56.06 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.042, 0 %, 59, 70, 56.06 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.054, 0 %, 59, 69, 56.06 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.063, 0 %, 59, 69, 56.06 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.073, 0 %, 59, 69, 56.06 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.080, 0 %, 59, 69, 56.06 W, 56.03 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.094, 0 %, 59, 70, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.124, 0 %, 59, 69, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.133, 0 %, 59, 69, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.140, 0 %, 59, 69, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.147, 0 %, 59, 70, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.155, 0 %, 59, 69, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.162, 0 %, 59, 69, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.169, 0 %, 59, 70, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.176, 0 %, 59, 69, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.183, 0 %, 59, 69, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.197, 0 %, 59, 69, 56.05 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.205, 0 %, 59, 69, 56.01 W, 55.94 W, 345 MHz, 1593 MHz
2023/08/25 06:14:48.222, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.237, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.244, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.252, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.259, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.265, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.274, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.281, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.292, 6 %, 59, 69, 56.01 W, 55.94 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.299, 6 %, 59, 69, 56.01 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.307, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.323, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.332, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.338, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.344, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.352, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.359, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.365, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.372, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.379, 6 %, 59, 70, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.386, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.395, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.401, 6 %, 59, 69, 59.59 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.423, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.432, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.439, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.445, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.452, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.459, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.465, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.473, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.479, 5 %, 59, 70, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.486, 5 %, 59, 70, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.493, 5 %, 59, 70, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.499, 5 %, 59, 69, 62.46 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.507, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.522, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.532, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.538, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.545, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.552, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.559, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.565, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.572, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.579, 5 %, 59, 69, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.585, 5 %, 59, 70, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.593, 5 %, 59, 70, 66.66 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.599, 5 %, 59, 69, 66.66 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.607, 5 %, 59, 70, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.624, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.632, 1 %, 59, 70, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.639, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.645, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.653, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.659, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.665, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.673, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.679, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.686, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.693, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.699, 1 %, 59, 69, 70.22 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.707, 1 %, 59, 70, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.722, 1 %, 59, 69, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.732, 1 %, 59, 69, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.738, 1 %, 59, 69, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.744, 1 %, 59, 69, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.752, 1 %, 59, 70, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.759, 1 %, 59, 70, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.765, 1 %, 59, 69, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.773, 1 %, 59, 70, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.779, 1 %, 59, 69, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.786, 1 %, 59, 69, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.793, 1 %, 59, 70, 73.72 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.799, 1 %, 59, 70, 73.72 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.806, 1 %, 59, 70, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.825, 1 %, 59, 70, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.834, 1 %, 59, 69, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.840, 1 %, 59, 70, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.846, 1 %, 59, 69, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.853, 1 %, 59, 69, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.860, 1 %, 59, 70, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.867, 1 %, 59, 69, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.873, 1 %, 59, 69, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.880, 1 %, 59, 69, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.887, 1 %, 59, 70, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.894, 1 %, 59, 69, 77.23 W, 91.09 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.900, 1 %, 59, 69, 77.23 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.908, 1 %, 59, 70, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.922, 1 %, 59, 69, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.932, 1 %, 59, 70, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.939, 1 %, 59, 70, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.945, 1 %, 59, 69, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.953, 1 %, 59, 69, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.959, 1 %, 59, 69, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.965, 1 %, 59, 70, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.972, 1 %, 59, 69, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.978, 1 %, 59, 70, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.984, 1 %, 59, 69, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.992, 1 %, 59, 69, 78.53 W, 91.73 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:48.999, 1 %, 59, 70, 78.53 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.006, 1 %, 59, 69, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.023, 4 %, 59, 70, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.032, 4 %, 59, 69, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.039, 4 %, 59, 69, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.045, 4 %, 59, 70, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.053, 4 %, 59, 70, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.059, 4 %, 59, 69, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.066, 4 %, 59, 70, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.073, 4 %, 59, 69, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.079, 4 %, 59, 70, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.085, 4 %, 59, 70, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.093, 4 %, 59, 69, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.099, 4 %, 59, 69, 84.31 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.107, 4 %, 59, 70, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.123, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.132, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.138, 4 %, 59, 70, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.145, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.152, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.159, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.166, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.173, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.179, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.186, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.192, 4 %, 59, 69, 87.82 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.199, 4 %, 59, 69, 87.82 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.206, 4 %, 59, 69, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.225, 2 %, 59, 69, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.233, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.239, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.245, 2 %, 59, 69, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.253, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.259, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.267, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.273, 2 %, 59, 69, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.280, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.286, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.293, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.300, 2 %, 59, 70, 91.37 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.307, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.322, 2 %, 59, 70, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.332, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.338, 2 %, 59, 70, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.344, 2 %, 59, 70, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.352, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.359, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.365, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.372, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.379, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.385, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.392, 2 %, 59, 69, 91.36 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.399, 2 %, 59, 70, 91.36 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.406, 2 %, 59, 69, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.424, 1 %, 59, 70, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.432, 1 %, 59, 69, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.438, 1 %, 59, 70, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.445, 1 %, 59, 70, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.452, 1 %, 59, 69, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.459, 1 %, 59, 69, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.465, 1 %, 59, 69, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.473, 1 %, 59, 70, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.479, 1 %, 59, 69, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.486, 1 %, 59, 69, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.493, 1 %, 59, 69, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.499, 1 %, 59, 70, 91.29 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.507, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.522, 1 %, 59, 70, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.532, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.539, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.545, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.554, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.561, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.567, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.574, 1 %, 59, 70, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.581, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.588, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.594, 1 %, 59, 69, 91.24 W, 91.24 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.601, 1 %, 59, 69, 91.24 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.609, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.624, 1 %, 59, 70, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.632, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.639, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.645, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.654, 1 %, 59, 70, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.660, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.667, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.674, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.680, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.687, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.693, 1 %, 59, 69, 91.19 W, 91.19 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.700, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.708, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.723, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.732, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.739, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.745, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.753, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.759, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.766, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:14:49.773, 1 %, 59, 69, 91.19 W, 91.14 W, 1755 MHz, 1593 MHz
