timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:27:01.938, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.947, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.953, 0 %, 57, 68, 54.97 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.959, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.976, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.982, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.989, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:01.994, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.001, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.007, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.013, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.019, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.027, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.032, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.038, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.046, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.052, 0 %, 57, 68, 54.97 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.058, 0 %, 57, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.075, 0 %, 57, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.083, 0 %, 57, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.089, 0 %, 57, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.094, 0 %, 57, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.100, 0 %, 57, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.107, 0 %, 56, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.113, 0 %, 56, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.119, 0 %, 57, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.127, 0 %, 56, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.133, 0 %, 56, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.138, 0 %, 56, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.146, 0 %, 56, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.152, 0 %, 56, 68, 54.92 W, 54.48 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.158, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.178, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.186, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.192, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.198, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.206, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.212, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.218, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.226, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.232, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.238, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.246, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.252, 0 %, 56, 68, 54.92 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.258, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.274, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.281, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.292, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.298, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.306, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.312, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.318, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.326, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.352, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.359, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.376, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.386, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.392, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.397, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.406, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.411, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.418, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.426, 0 %, 56, 68, 54.92 W, 54.97 W, 345 MHz, 1593 MHz
2023/08/24 12:27:02.432, 0 %, 56, 68, 54.92 W, 54.97 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.448, 0 %, 57, 68, 54.92 W, 54.97 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.454, 0 %, 57, 68, 54.92 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.460, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.475, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.481, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.487, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.492, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.497, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.506, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.511, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.517, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.522, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.528, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.534, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.539, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.550, 0 %, 57, 68, 57.93 W, 83.73 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.555, 0 %, 57, 68, 57.93 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.562, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.580, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.587, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.592, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.597, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.606, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.611, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.616, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.621, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.627, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.632, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.638, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.649, 4 %, 57, 68, 60.90 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.654, 4 %, 57, 68, 60.90 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.660, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.675, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.680, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.687, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.692, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.697, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.706, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.711, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.716, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.721, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.727, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.732, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.738, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.750, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.755, 4 %, 57, 68, 65.10 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.762, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.778, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.786, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.791, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.796, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.802, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.808, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.813, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.818, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.826, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.831, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.836, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.848, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.853, 2 %, 57, 68, 68.63 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.860, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.875, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.881, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.887, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.892, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.897, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.906, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.911, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.916, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.925, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.931, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.936, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.948, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.954, 2 %, 57, 68, 72.25 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.960, 2 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.978, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.986, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.991, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:02.996, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.001, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.008, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.013, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.018, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.026, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.031, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.036, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.048, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.054, 1 %, 57, 68, 75.82 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.060, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.076, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.081, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.087, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.092, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.098, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.105, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.111, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.116, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.121, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.127, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.133, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.138, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.149, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.155, 1 %, 57, 68, 79.42 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.162, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.181, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.187, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.193, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.198, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.206, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.211, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.216, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.222, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.228, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.233, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.238, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.249, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.255, 2 %, 57, 68, 80.43 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.262, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.277, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.286, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.291, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.296, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.302, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.308, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.313, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.318, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.326, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.331, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.337, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.348, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.354, 2 %, 57, 68, 83.68 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.360, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.378, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.386, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.392, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.397, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.402, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.409, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.414, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.419, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.426, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.431, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.437, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.448, 2 %, 57, 68, 90.11 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.454, 2 %, 57, 68, 90.11 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.460, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.476, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.484, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.489, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.495, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.500, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.506, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.512, 2 %, 57, 67, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.517, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.526, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.531, 2 %, 57, 67, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.536, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.549, 2 %, 57, 68, 90.16 W, 90.17 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.554, 2 %, 57, 68, 90.16 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.560, 2 %, 57, 66, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.578, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.586, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
2023/08/24 12:27:03.591, 2 %, 57, 68, 90.65 W, 90.65 W, 1755 MHz, 1593 MHz
